x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1198.5567248575971,-1425.0505256519896,-75.36680019100906,2,actin,-1184.2071324847834,-1428.3955437416573,-58.37091622496793
704.1606149438707,-717.5450446347597,122.39376203803276,1,actin,715.7021585613746,-718.4288999756802,132.8606526946585
-580.0358393626603,-1888.4327060557532,-437.9333768891371,2,actin,-598.8734399211191,-1883.1982451049726,-438.5191794191348
-961.1841380570344,-1149.490721222092,116.86459273318917,2,actin,-964.2413038909558,-1160.999386426392,133.07682636789355
-230.08648786236628,-1362.6199632216906,-37.62423357014541,3,actin,-225.0303194825828,-1376.213554255881,-50.009284184384626
-304.9645342096101,-1893.2496628212728,-468.5434312950486,2,actin,-313.560589983454,-1901.8857590526777,-468.8903094094732
75.38323583947587,-499.32653789694865,598.5001163336012,2,actin,60.80166709024102,-483.78403469889975,616.8575964584635
1069.3030294660982,-936.8154130517545,236.4213196460639,5,actin,1073.2767509538228,-953.830258858177,253.93764432214348
811.3378917710878,112.1333564556482,-334.3778924696701,1,actin,793.3384687077817,110.42589052248782,-327.445624639437
493.016222824137,-1452.0663387779944,241.14629233405807,1,actin,501.88697690796545,-1462.7611469142737,231.59386176276016
-769.8237542021354,-1005.8238262583859,221.22027286972903,2,actin,-788.0291561028657,-1020.2342354672006,241.0014744983943
-631.0665417291764,-1885.3341436431938,-417.1633946598557,2,actin,-637.4921302406116,-1873.618334755168,-426.9817498711446
-1042.9916283360644,396.15657037413064,-119.7117572773473,4,actin,-1027.319809220965,393.985626654537,-112.0732532808095
1538.0929047728162,-1587.189650483465,713.9665267524125,4,actin,1536.484545374696,-1571.4892318399081,698.738708870462
-1095.0057154720917,-1720.5424736024245,-308.0567003427306,2,actin,-1103.925394123171,-1739.332285447655,-302.27397946769963
1829.1143698629646,-582.1341166934351,84.25924889140617,5,actin,1809.182988436479,-571.6558964912485,86.72934309997869
816.0903214582171,-1366.5143382491758,609.0656603833222,4,actin,835.0043850307266,-1368.350312806703,612.6320950065151
15.806515061429106,-824.9220531353366,225.26127212814708,0,actin,23.647466803252335,-838.8893004572074,231.23338360595068
-71.15722775839029,-879.3918641668369,509.09005216154264,3,actin,-89.07893968778129,-873.4590479903839,497.75782453353924
-58.44686360187636,-917.5331126059267,148.69126021386927,0,actin,-69.83719825450278,-898.2789627301066,143.42830860831788
822.8661431228193,62.99917522765542,-294.48243153017944,1,actin,808.0047539321228,78.98247537203306,-291.1624104444782
1334.3046642395566,-925.9642169149344,221.1513232573875,5,actin,1330.3227389563312,-933.995031836643,223.24194386021256
-1194.7232132038994,-1481.5364911047911,-93.60528486633825,2,actin,-1202.1721492556014,-1467.2213612443043,-91.43918541922712
1994.3584459877043,355.2135490031533,-173.7828923262645,5,actin,1993.4323477241953,336.96818541565546,-190.19555828824377
551.9274381692179,-1253.0766580482048,193.31332505194072,1,actin,564.301457983235,-1264.8490588526572,208.60041924366948
1047.2097115077775,-958.8779139298223,256.78288599363356,5,actin,1049.4601201889193,-949.0532188393778,254.5533804699612
