x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1274.1893334098518,1294.4233970085836,88.56524373685447,2,mito,-1259.8287353515625,1293.169921875,96.52047729492188
-139.04288329031465,-115.857414610588,-262.97297702480347,1,mito,-154.76912963553295,-123.53766956557048,-258.0348361743098
-461.15398764887686,-86.78488475868625,313.1121791459724,2,mito,-479.04428940787307,-102.68124136965204,323.40212202671194
-1134.9187154540155,53.69935227585259,-249.70784111225913,1,mito,-1121.4845165583765,59.20035535636214,-234.1922940309151
125.7088359509661,-160.7931560508807,-31.556028094409893,0,mito,133.91395447504885,-173.5403529168979,-37.30113438055551
1017.5964257919268,939.9291120862553,-498.0757501848786,1,mito,998.6171287640922,927.7213046919767,-501.8441608304539
592.0288053287406,-153.9076757013662,261.22387647328515,0,mito,574.3168318250572,-154.6135692286765,272.3461114233447
380.48899645051335,-197.61129892315404,138.22709590953426,0,mito,388.1211977947039,-198.0835240882002,158.16859209663042
-806.5488862515216,246.9571497644787,222.81010048882672,2,mito,-818.3219720934178,264.5059273861107,234.2068268617883
-1148.9868546119812,259.6173578559953,-369.72511247524733,1,mito,-1162.9841817537,274.8302020543469,-356.1109873041285
-209.00563058925417,-120.68369806972336,-312.1338223887202,1,mito,-198.01216117736857,-116.94363781306402,-294.2115559307043
185.2571319247272,-673.0145453287918,-125.31224806079048,0,mito,199.11363206629395,-665.4273952392331,-111.24420924810798
-905.1704033077356,-104.81227897146078,-309.61614861648144,1,mito,-900.4686759961777,-100.40290525355023,-292.3896362207703
-1345.7797304874973,862.8704126388013,139.05047857569613,3,mito,-1334.0151799110988,843.4142873917532,148.0829276592865
1511.3352924651626,1507.6343355489885,-502.6689482388682,1,mito,1531.2293559029656,1526.7271797370447,-504.96544133547104
-492.88719049364965,-76.52818190331236,320.52792782703614,2,mito,-485.75723960544997,-89.7441767145346,327.0895547184789
-582.9339676833627,339.16422687374194,284.6757495186887,2,mito,-576.7754217705614,343.67343665026294,284.1744051471995
-1409.7260465051029,1535.1597144801267,23.48482408661931,3,mito,-1398.4920720609684,1553.1694939632746,26.719218954193146
1731.3673018760128,1802.5296890160705,-557.9144468205676,1,mito,1748.5185905804146,1801.6918769245224,-556.498738308533
-1059.2595543569248,329.55835710840677,218.21310795532088,2,mito,-1052.4721705954714,347.3889386759831,229.7222521867032
1313.5558647318817,1234.080588898892,-536.9853211280034,1,mito,1314.6791247213705,1224.9503036364881,-537.4696152277771
-242.39149684287355,192.2341029902857,149.76969286323052,2,mito,-229.75912644370374,173.2290579925793,168.4907203085353
424.28022659408816,413.1617253312435,-377.40792757194333,1,mito,423.3193081511928,401.61790954510667,-387.94636293638746
-549.337109390371,-69.93589765523815,245.45108034719442,2,mito,-564.5551063861154,-73.74143696933206,245.28843265643084
-601.7430263585366,486.6230764302914,235.80676461685084,2,mito,-612.5864723002034,499.9827337212377,247.83125565169928
289.7126097038034,-156.30803175615912,145.623589394759,0,mito,272.49662854785896,-144.55994942447074,162.59738640620884
-615.3553801225446,1013.4867703365614,300.66971026977563,3,mito,-624.2086718304661,1019.1440652197728,293.78594500600434
-419.05716515847405,-125.12224364137214,-258.64524690701785,1,mito,-419.17304098613647,-111.82583714402014,-253.57983510948293
-382.6292178825448,154.14564300342835,201.90898916039686,2,mito,-364.37549538287044,143.52818259783555,197.42453132485093
-473.00314373972685,-106.80306902888245,240.1429870772272,2,mito,-485.16286749405367,-104.49253580133552,233.43991031284588
-698.8554521417063,-125.20993944011306,-209.01437935080747,1,mito,-711.870408263517,-126.68351207105462,-228.66448047880763
-1210.1261990439905,231.65134294795155,-314.9666646713997,1,mito,-1201.8893889409362,215.36458633896092,-327.2316368143378
-291.3737876479178,161.60494253236206,275.76124110955476,2,mito,-297.80981487678,176.40794075618012,261.3470117542789
856.2088179613485,-101.80551614965891,326.10211419254796,0,mito,845.0286309736833,-88.75878281404158,341.3770106088956
-518.7910723641307,361.36546477537445,197.66335095130552,2,mito,-532.0295327422089,375.35489243956,186.96433222232514
1825.551760412512,1995.8478131770742,-706.2626584082014,1,mito,1841.771240234375,1979.6759033203125,-697.23388671875
-1313.8063980632123,1028.5027894893865,-406.76376878983814,1,mito,-1296.5306069545686,1041.8965738907964,-395.33839493852025
420.70302797506525,1235.4190103991589,13.347481737344406,2,mito,421.87366718887586,1223.5241842158512,16.167119864633616
-327.9142477081499,43.63448251534285,270.6788204550267,2,mito,-326.3475205168576,25.752216686866614,270.98211594314006
-152.43788189496394,-4.283647002138824,-236.68512764768286,1,mito,-135.05173098103754,13.676150255997143,-234.0887444890016
1291.3805939383128,97.70035635775912,366.5182019337845,0,mito,1272.544681506645,102.60095547629054,347.22380515701536
-822.6843074205499,390.20407372086106,243.4956410534073,2,mito,-816.2897365741248,372.27059644895917,257.06767124403177
356.8217637370875,1149.927503825186,-28.944520989394366,2,mito,360.25407413903406,1152.244674616898,-34.514404550108694
-1333.990108942484,1595.114245779881,-62.87529048786521,3,mito,-1345.7889982692216,1595.988726138695,-55.414597080840615
109.42969685622624,-339.36046074816346,-108.62987365989459,0,mito,115.3226240431227,-328.9550294124403,-96.00286226970272
622.7558860298228,-164.65165403515493,249.65034201408267,0,mito,637.1079588887419,-181.92101890657565,251.5726439316005
-456.75356005445076,10.705445643401738,258.95558926140745,2,mito,-441.0921374669386,21.358501959004165,260.1506212437958
1748.2601274731549,1848.739028704335,-655.4578315236507,1,mito,1729.8081915721643,1864.383837960856,-666.5230152797046
405.57098099178876,-1158.457055605113,-162.68421063811064,0,mito,408.33916172759507,-1155.562197013314,-143.68661472680066
-1272.5148589148841,1273.069477260626,88.82630931298367,2,mito,-1266.7654932892867,1258.8564337410144,103.60546693865693
-315.8973546784229,-57.530186780205675,-254.9435366093087,1,mito,-312.578250963613,-74.03609885195957,-261.1250434405251
-63.16434417187623,11.356875961096165,-207.4781172582927,1,mito,-75.63834385664761,12.828435196162939,-208.0364971304773
1036.1422458306158,-3.651302901860026,397.02711228169943,0,mito,1051.7207631506988,3.993640944938308,381.0955231776312
-711.0577655027819,1059.3363675530832,320.4438468725867,3,mito,-697.7200552152885,1051.9565000508696,325.00999230403
-881.7183167308798,329.57669360382,282.1434739035827,2,mito,-891.4414288386365,331.6127822673093,283.7842446453847
421.0561536087672,-130.4877276829841,183.01354561574124,0,mito,426.5007412752575,-120.24706466566349,190.69707414361528
208.31894374543583,-383.320850765279,-75.75724558232429,0,mito,196.9801506326226,-386.50558283092585,-93.2953848056917
-686.0677124810229,407.2109261400781,307.6621021828962,2,mito,-673.040490596707,420.8811284282014,311.1119188220745
123.38449780814145,-113.2281188009662,38.64371414344353,0,mito,133.28956614114895,-126.61189717481588,37.17539141425071
-1516.3638118319827,927.8805405682821,48.45485387416539,3,mito,-1529.5077405374846,922.3195030000984,66.82537632637016
-1388.5718108392366,984.0156304185814,-457.37761481210754,1,mito,-1385.959296232683,1000.8934640358361,-460.34032526884675
-546.2327815192485,1116.875683198384,324.2302677267592,3,mito,-565.347541359007,1126.7995686080228,333.25722877355577
228.9090834368289,917.2931761366555,35.02222407073838,2,mito,228.44455075294093,914.3927154957694,35.13396867091552
894.6686579020778,-110.45651499334377,345.77029904838946,0,mito,886.705880886849,-115.46813880645416,329.40846150665317
-500.35092343209953,315.25733095643653,190.66577086035926,2,mito,-506.4144152973356,301.1757525825931,195.4979779631741
-1102.858321980903,905.5558540512033,178.85838327543814,2,mito,-1116.1141111332474,902.7684428388548,193.22024552751637
416.36772566217485,434.9410549871801,-330.98960724283097,1,mito,420.13053337434854,436.322518323904,-331.6931385681264
-537.0322161705462,-121.64030077007894,233.1501750738865,2,mito,-521.3366459682325,-122.3559815770719,225.65638077984514
-512.9846949491981,-47.92083473593102,223.49209769708318,2,mito,-502.94336703369186,-53.23031023708069,224.97023090513463
-1035.9996034531237,334.1541679060383,294.31416956859,2,mito,-1025.4278472589672,323.30215913992237,304.8597136931546
-1393.1910707971792,1553.98271185568,-51.03154547342882,3,mito,-1394.9236512170305,1562.6839449923807,-57.10500287314293
-497.2103872399632,-184.24920656890475,264.6618355700548,2,mito,-477.32590620541885,-176.0405454202597,251.1517934765808
-346.00347470673097,-171.5226797012198,-165.95874265709983,1,mito,-343.7431408709083,-169.1218395213947,-180.29119944076268
-138.94786678417034,23.4144729002889,-232.4605861721908,1,mito,-154.68132091601007,7.492378139852875,-249.16661976554087
-727.3965236652796,459.76277418173834,240.07310339945823,2,mito,-721.1271771648298,446.04144238170085,229.7742066370577
-587.4952202100156,80.39667398981724,290.12790635103084,2,mito,-576.6926738905261,61.250572068977014,273.152482593367
232.10789249462746,-130.11613031243564,137.7117826935871,0,mito,237.3997387169344,-125.10898796285727,133.44991946086054
-589.0431364170898,188.7007691942933,248.04820535847202,2,mito,-575.2615556730757,208.02249080946672,236.5315327551751
1045.8983974617922,962.7894883899809,-490.5461448228628,1,mito,1041.8470296461842,969.4163596377912,-509.66615865545384
-908.8219774310095,211.12309078682986,307.0439419815806,2,mito,-895.9015959941626,222.0671227796925,300.11507467629804
-313.02927241829934,-97.4267612296677,-190.6239284925187,1,mito,-331.2777565822837,-108.90444689424733,-184.48907036271808
-1034.0478559628323,-1.504515015327776,-193.2150357631882,1,mito,-1016.996765072899,4.387467680138,-193.3793956167085
-947.4849245740011,-145.6307314357017,-241.46050659996803,1,mito,-931.3145684724509,-156.80114839191998,-229.33209932409832
-1307.958825400053,908.06962910917,110.3949902931572,3,mito,-1303.4008681349842,920.6891823834935,111.42264562927312
-274.90245520743173,147.37099527508752,234.80491369486742,2,mito,-267.2133175305634,133.4454410808232,253.91946731655236
1467.1529140915306,1487.549058260454,-590.2739488548747,1,mito,1450.8844826469501,1481.73137809543,-604.3667912632345
793.3886517296379,669.0469337246053,-454.57931830303477,1,mito,796.8016092233836,662.4698473275037,-438.59087422893316
-585.5308736794589,-237.74087001351418,-208.01110768408378,1,mito,-566.1048074471797,-250.64458255094613,-212.73333729821985
-568.350440861469,322.84331125592456,306.82300033282377,2,mito,-549.0595903533997,307.46092191556545,299.57496563404027
-668.6285834109079,352.9886215961599,294.9249439689629,2,mito,-666.1014638706968,365.37034255500083,287.78835777050966
332.7401755087857,1161.5643005421834,-31.574524636515946,2,mito,312.79047457199914,1180.3019962771596,-46.33047228773452
-584.6665801021893,425.42576750377145,280.93730159398143,2,mito,-599.1875629562874,427.0377602099142,296.68050235588845
-929.3710167332875,238.12110879805195,242.67985015705264,2,mito,-942.22883320797,238.89465915429184,244.4233883457208
-1431.9814087758061,898.8377329425042,128.09783541695052,3,mito,-1439.9107589775988,897.3418908161609,131.2125389639904
124.22790024821144,169.89222923075084,-259.70925672421987,1,mito,135.8296684151362,177.5586031214218,-249.4767002179984
2013.0054313634967,642.181696154719,527.6475482810367,0,mito,2022.8243695912372,652.4116339827642,533.6245218683904
81.81754760822126,190.5883109292579,-264.91530675840124,1,mito,101.11047453738786,171.99033565907712,-273.7658383537383
-1143.725111250791,237.94942869884613,-340.16751983125795,1,mito,-1152.334683391932,219.07422823005018,-348.46391127119824
919.2877426840417,909.9075383938814,-467.44561538034384,1,mito,932.0993048926534,910.305936558281,-485.48314563159556
208.50724098556688,-113.14327892673575,114.52695919918553,0,mito,203.5785259236545,-117.44160735673401,103.83368342886973
-1218.7469392546063,380.17262070676526,-282.2758989308982,1,mito,-1236.8959547380828,388.6594524940018,-264.19415457219264
-985.9707789596932,408.84300743027336,227.70228376467787,2,mito,-980.0322052465541,410.57549459195286,216.21420245712824
-984.6788353509311,358.7512980044973,196.31459235922506,2,mito,-970.032118705082,364.4164224228265,213.6779237171339
-1393.0902397443751,966.5415168673366,-414.50468630909137,1,mito,-1392.746066251697,979.4931463569366,-423.9339642443636
1727.9042266293536,382.46613706754505,397.91235368884895,0,mito,1726.245766276802,388.4222209456572,416.34760559708786
-1175.2179596209994,642.9156760655821,188.6489648493954,2,mito,-1158.575419899244,640.1402812778234,206.00020384188775
-693.2640148733224,356.34720680104425,223.35719340157607,2,mito,-676.3748864590839,357.3435876657676,231.04863481851046
-1061.0287063220746,920.5483732853442,216.35811837091094,3,mito,-1080.0456155279808,934.4800659826615,234.22604641749786
605.8918571868546,-93.37803448691243,241.24353968663706,0,mito,590.9842191635312,-109.33481133200814,226.87162478875695
-620.054921104011,378.87549062595656,259.4890297825438,2,mito,-608.1719621105675,391.8352697948232,268.0209879338315
-895.1130583736284,-91.77164464456854,-309.56572778936504,1,mito,-900.9315067457524,-111.56525266253644,-292.0032858025471
-146.86285178626594,6.329120493291281,-220.24040676720065,1,mito,-141.92366597607267,0.23882059236198216,-218.7298141609458
-490.6126595456715,327.1312778066887,260.7105848801482,2,mito,-480.4302850369763,345.92044630152543,250.55693035463392
857.6355804689539,-112.39048873539726,286.0825111036938,0,mito,846.2550031643642,-127.22777284763421,275.407252034131
-181.72344570950915,-138.54761143591833,-239.59151766910628,1,mito,-178.55513522976247,-132.6814722097963,-227.2587007430595
714.5139600703674,697.4848725471122,-359.219687107725,1,mito,722.5687637279519,716.2558630261552,-363.83283547591554
-381.4650194092562,-195.94664362217276,-193.37184497832732,1,mito,-398.63232313678327,-215.29075472096906,-202.7196880475514
-603.8155122645912,507.5360128259586,190.9845559310764,2,mito,-617.5070620186565,488.95036443714054,210.69883657507006
-1446.28818784608,1456.2508202639206,37.09498624798325,3,mito,-1439.7171083432404,1462.7710278567558,20.693726999140722
-775.6994409918279,983.8903329170734,248.54986722104948,3,mito,-782.0075955611287,968.4878263246385,247.98632774394366
1058.5292635075575,-44.39651435067091,317.02935060133626,0,mito,1060.969042969807,-51.6888178268324,323.7795037211545
-798.5864837110541,-221.1051255225544,-209.5957155391559,1,mito,-802.6802718322355,-210.4215546869641,-190.85757983511476
728.9808448995051,566.5287706112562,-394.4732464625773,1,mito,710.1633991459107,551.460100393447,-377.7714391498651
-696.1361136853563,343.62182413388234,221.1910082236407,2,mito,-706.3542213039274,338.47215527513373,229.23964114243
-1039.7603749963473,374.7217437626801,204.13238735854594,2,mito,-1044.2384239405992,374.04446069317316,205.01309364557667
-592.9187519317768,402.8381731358153,205.54799403780316,2,mito,-604.4592150347603,394.12785172191514,206.01722210436915
1524.916976217112,1646.3623746025503,-590.2131213510527,1,mito,1519.6489478717936,1640.1527621834111,-582.7637365509045
187.79115000543155,1060.336818190623,8.335873886087676,2,mito,196.2021819977838,1054.0762772958778,5.6842097666584195
-333.6706757365059,178.5445293376577,179.16062580401683,2,mito,-324.54995762013033,197.9973528930904,173.21138513363158
-835.2247707376553,946.740847511212,264.62765577870607,3,mito,-828.1731239973185,952.7605323726933,251.35891738505157
-1488.943911662767,1445.662449294403,-71.26626724703743,3,mito,-1470.103513088496,1460.8319717103163,-62.34368085303706
161.47507530178137,-270.3709944266256,-15.290468964629301,0,mito,152.45294226720597,-280.91601054287474,-14.693998405332977
-606.0290408625308,1043.1229241825056,285.9323905362807,3,mito,-600.3356033529635,1029.5855474200832,287.4611137884273
-379.5183475555306,-95.46016238582861,262.0575067572996,2,mito,-379.95660563014656,-84.198630773222,265.17493304190845
301.6973225107277,-904.6590752888519,-195.91744707972342,0,mito,298.9503635299418,-895.2805005754643,-191.34176260359163
-624.1289736733031,-197.913105907853,-179.90138664912627,1,mito,-631.8011202069707,-203.61398846498352,-163.81830654663347
788.441435746309,-101.51429748105588,335.8331558726171,0,mito,798.9685013044342,-120.21023993206126,327.5651547947249
-621.0910366895475,1013.0076954999887,327.58926022772033,3,mito,-625.5235276218262,1028.4115978805714,323.1542914751999
-1215.9478855045486,421.3496270603421,-388.53604088461304,1,mito,-1215.5121350703253,415.9367398138741,-381.70634554089725
-826.7610333162402,-73.62703256975425,-217.49863352612664,1,mito,-844.6164752219673,-80.39253165076138,-206.23674615700168
-1245.1911485674402,480.6724006289935,-289.5253400996462,1,mito,-1235.7604697099935,475.9159513954759,-275.5045564843312
-1127.625103013367,833.1182302432966,108.06110078877683,2,mito,-1107.8235410498771,837.412874347782,120.14980435631495
-1046.549809343734,-30.477098355359335,-295.66446381457183,1,mito,-1028.9292584241796,-15.74214916410546,-306.7043900425619
107.82728340278237,-282.99988288250154,-73.53029256706077,0,mito,94.93249089520856,-301.50555292870155,-56.5797640956279
-476.6321281431081,-133.58592833054152,-246.09062512871742,1,mito,-483.0043197223866,-125.1345178745154,-243.19928135687675
-575.145443518652,337.34390249600904,234.25049443894056,2,mito,-587.4607088037538,344.17327839260247,214.50728080591364
-1579.4046606931072,1297.1196245688304,-59.57219137131658,3,mito,-1570.6260122693818,1306.0217721718232,-65.80950834103213
