x,y,z,instance_id,label,x_gt,y_gt,z_gt
1035.2338951055424,-1105.9038543861109,-18.84555931367042,334.0,npc,1031.570068359375,-1102.3485107421875,-6.65824556350708
-677.0731766877927,-1566.6047809400898,48.45405835216257,77.0,npc,-659.4144897460938,-1571.1915283203125,32.42165756225586
2553.117061823963,2821.171178548325,-10.257290317585541,98.0,npc,2549.22607421875,2823.857177734375,4.54617977142334
-278.8640599125389,40.77541469213444,68.06957261611798,15.0,npc,-270.5242919921875,26.031963348388672,82.98567199707031
2238.9673202022686,-890.2684285598726,46.78456864164596,13.0,npc,2244.90966796875,-907.5343627929688,44.93553924560547
665.861676163587,426.7161205957643,26.283518270913437,16.0,npc,658.9507446289062,410.7278137207031,26.111099243164062
422.13055330737524,1087.5121639430824,19.961478631484326,105.0,npc,412.6616516113281,1099.4595947265625,7.616024494171143
845.6456195996682,1048.95044733135,20.608130698825732,532.0,npc,838.4989624023438,1031.00732421875,30.241432189941406
-2773.919551271433,2054.7613930628404,73.83977284210145,521.0,npc,-2776.42626953125,2039.728271484375,79.74446105957031
350.30817867013087,-273.48990181813184,-12.388604601870782,658.0,npc,337.2091979980469,-263.9661865234375,0.07167540490627289
-1268.390644033572,107.58669188754705,53.16348369831942,376.0,npc,-1261.585693359375,126.98082733154297,52.4694938659668
-2480.609434810435,2839.4856733350753,67.08044602815372,657.0,npc,-2480.567138671875,2854.488037109375,85.42863464355469
1331.7034398951619,2482.6094332677844,7.9791186144703445,88.0,npc,1340.987548828125,2463.005126953125,0.6021003127098083
-143.07716344607863,-1171.7555408830399,44.232300924598,503.0,npc,-156.1349639892578,-1191.7276611328125,53.98816680908203
1283.3307486467393,2140.080978719631,83.81544572498012,351.0,npc,1295.976806640625,2154.480712890625,79.01312255859375
-332.19338716011606,1165.6374583152215,58.44213022829051,495.0,npc,-314.2202453613281,1172.9847412109375,66.23389434814453
-2300.7126863562316,-1675.0082076071094,-50.918612134415724,29.0,npc,-2283.941650390625,-1658.9642333984375,-62.72221755981445
2965.684135038669,868.0039344194435,19.820718927330226,346.0,npc,2954.7373046875,850.6602172851562,20.308176040649414
-2830.5933871306015,2459.7731859555065,-9.88306756063011,262.0,npc,-2821.4033203125,2472.324951171875,-0.46377742290496826
-2584.979256796195,-537.5054418384395,-67.6022664905621,51.0,npc,-2584.416015625,-528.2455444335938,-52.43490982055664
-556.1240329370635,3155.0154028484717,-84.53635098147765,604.0,npc,-573.1965942382812,3163.523681640625,-67.77494812011719
-1940.0697038984576,230.41107154248152,44.0903941171138,611.0,npc,-1938.6541748046875,212.71548461914062,57.55139923095703
-1362.4141969128948,-248.3646402112172,85.4041023480313,437.0,npc,-1343.53173828125,-259.6742858886719,93.85028076171875
-298.90461870711783,1494.9577520029645,-89.73347306936671,668.0,npc,-315.59002685546875,1503.4609375,-77.37781524658203
2614.619763282459,1141.2461623577906,48.19982896606833,252.0,npc,2621.9248046875,1126.486328125,52.0940055847168
-281.2526665877645,-2689.0154013866913,70.93655953656773,261.0,npc,-275.72430419921875,-2704.816162109375,52.107322692871094
2195.026834097045,-3095.342828514777,61.208059063014986,178.0,npc,2180.69970703125,-3079.7548828125,69.96183776855469
-1907.37849561808,-1301.1231794781131,-114.15030571927448,371.0,npc,-1902.0113525390625,-1303.1473388671875,-96.64628601074219
