x,y,z,instance_id,label,x_gt,y_gt,z_gt
1835.7224513226784,-1075.3977417125864,50.437596317669524,93.0,npc,1848.884033203125,-1059.9456787109375,56.27156066894531
-1345.4692299924177,177.86786966488424,54.8820808686878,177.0,npc,-1345.646240234375,171.30288696289062,74.4580078125
3115.1483168979407,-1620.4976878960683,-60.301939161299785,142.0,npc,3120.403564453125,-1627.253173828125,-69.05335998535156
116.52473828199884,-2936.8408106750658,93.06792332720904,415.0,npc,118.35440826416016,-2945.281982421875,82.19683074951172
2544.1109132509464,2172.6380468878283,-0.09174205539491709,387.0,npc,2542.655517578125,2156.093505859375,5.571252822875977
1174.6710634962883,2263.336726903851,-95.48577847229174,245.0,npc,1169.101318359375,2281.010009765625,-75.55548858642578
2652.4205331262833,-130.4910846936816,64.87589139351897,287.0,npc,2648.435791015625,-150.18336486816406,77.83616638183594
-3193.956276180297,-3150.2399486933327,-43.01083642702843,508.0,npc,-3188.8193359375,-3147.635986328125,-31.07343292236328
490.365291504098,-1467.4956844949468,-23.679746015848497,297.0,npc,487.4521179199219,-1457.7218017578125,-17.943382263183594
2143.431675602911,3152.991692142242,-97.39646987245376,100.0,npc,2139.88427734375,3139.72705078125,-96.65646362304688
-1770.0780012123855,2310.5924105043678,26.331343278534376,218.0,npc,-1762.9991455078125,2328.001708984375,39.75065994262695
345.8501645533938,-1850.4649430147413,-77.70988827463569,63.0,npc,342.9999694824219,-1864.923828125,-83.2618408203125
42.179621964079416,-1970.4706253013478,-83.67999540466568,141.0,npc,44.541259765625,-1978.431640625,-83.17481994628906
403.43845264997015,403.47951391742464,111.23967605617077,126.0,npc,413.77655029296875,396.6628723144531,94.5508804321289
-1878.1900272699104,-2224.5314710734597,19.943843610609797,46.0,npc,-1861.2093505859375,-2206.342041015625,23.153640747070312
882.4380722893728,-1779.7990316696978,69.88999852388896,253.0,npc,888.4677124023438,-1792.6763916015625,85.70736694335938
-202.76011699081104,-1968.5140575647952,62.738687527173525,98.0,npc,-199.22914123535156,-1973.318115234375,53.793731689453125
-3065.756432212517,1986.9935303732238,9.542045707481403,223.0,npc,-3071.325927734375,2006.758056640625,6.082746505737305
1486.6345352224498,-2988.6744877798455,-49.799865382186375,289.0,npc,1506.15771484375,-2981.225830078125,-30.222349166870117
2309.423396442917,-1852.801048794104,-48.55516794956159,271.0,npc,2319.48583984375,-1863.4844970703125,-45.146297454833984
-631.0118789933631,-3086.043486324656,102.24477173942168,243.0,npc,-611.0211181640625,-3080.001708984375,91.99341583251953
1418.2566381027896,-2435.817742192663,-53.71794118286209,264.0,npc,1421.1661376953125,-2449.9599609375,-42.166717529296875
-2635.184281571459,3051.2813308149907,-27.47932820299117,348.0,npc,-2618.11279296875,3069.50244140625,-9.542080879211426
1033.4253797542817,930.6694254779312,-1.3237353176121047,270.0,npc,1016.8482666015625,942.2395629882812,-16.128318786621094
1363.5506715385773,-1107.0316239683941,-5.397265810136076,388.0,npc,1375.5557861328125,-1121.63037109375,-10.534477233886719
2579.716584290251,-684.203243657373,47.419645144219615,332.0,npc,2566.454345703125,-688.7595825195312,35.88609313964844
-2315.7404656552603,-3150.522296765364,-48.500131861368516,86.0,npc,-2313.963134765625,-3151.66064453125,-32.29552459716797
2688.671230173304,2016.927334659662,42.92963348106943,237.0,npc,2675.5166015625,2030.2574462890625,39.400657653808594
2664.0611444978485,2102.826548983106,34.60436860132572,237.0,npc,2659.40380859375,2092.28955078125,35.655033111572266
2905.5369935439576,1699.1076806309975,43.70335128242316,357.0,npc,2924.119873046875,1686.431640625,43.92144775390625
-2924.393749329216,-819.8387732831453,41.68071767051028,435.0,npc,-2943.742919921875,-814.4957275390625,25.173006057739258
2093.8607873076653,3163.8766330171857,-59.04447616059704,100.0,npc,2085.03857421875,3156.66552734375,-69.56935119628906
-2162.659482793885,-1670.8722432589998,51.21148107905006,301.0,npc,-2149.849365234375,-1680.5645751953125,68.03418731689453
-2813.7691102314743,-1700.713398562119,55.818367339307386,32.0,npc,-2811.6123046875,-1709.119384765625,71.72445678710938
