x,y,z,instance_id,label,x_gt,y_gt,z_gt
-229.33862856440328,-839.1267348070799,-35.65104780754734,0,microtubules,-248.7299467309636,-831.9469695811925,-47.55510076526022
1050.6675480707745,-1380.453764235626,561.8883982870127,0,microtubules,1065.0861020411205,-1399.2773870690594,543.4994896362284
-482.8066059191834,1304.07905284824,-122.92669008445054,1,microtubules,-471.8672896272112,1313.8884913315749,-119.88942734713454
-613.878527913386,202.34604288073572,-371.62133687755806,1,microtubules,-612.4029711869842,217.43076391386455,-354.1676899795941
-992.6005025556054,869.011450231472,-248.39173331757954,1,microtubules,-973.627276101408,861.0016257667282,-231.08924529544666
416.43271415202065,642.1747560303841,-235.76877099896183,0,microtubules,403.06969645876984,626.1755474053621,-240.84048159963578
585.9779137031437,806.2541956438444,-246.33237186001074,0,microtubules,585.3915532473976,822.2611399175747,-231.45639644944305
-1023.2863801314726,789.738039691063,-232.17518992899141,1,microtubules,-1014.8189148615602,783.9505927670855,-247.90401106816012
-944.7326987598137,476.2596531924826,-329.16804318744687,1,microtubules,-946.1291475337005,456.4525108677402,-314.48029033462313
128.77729553393573,184.2703003854508,-283.65008667972944,1,microtubules,129.97268792720595,181.59785669247836,-279.1358073177682
-748.9222147547265,265.9985347055945,-345.3111172874951,1,microtubules,-766.7671012577846,285.184387020466,-340.7645302240599
-1003.4963488793385,817.608090834913,-270.20427767821496,1,microtubules,-998.3507149586479,802.6071473201856,-251.74210283152627
-153.8219887420663,-42.77159460454621,-237.28379637073934,0,microtubules,-142.24952440366803,-55.843720202564654,-231.68626418745606
-302.4184047949531,-535.1032929786129,-172.22282074001913,0,microtubules,-311.31961564764777,-515.1838616602442,-154.6513854970139
628.953243803035,644.6025117766328,-83.29753121802756,1,microtubules,615.911512241077,633.9350335407102,-85.50211018729335
154.74465201897686,379.89254370298215,-232.4979877019567,0,microtubules,162.15883955923533,374.2683135596301,-244.54856178802362
42.936656760527214,-1105.5024261931906,142.28992279187017,0,microtubules,57.64250870320247,-1119.0411395076474,133.53012406632968
-879.8068866854129,397.444133902403,-328.19744043018613,1,microtubules,-889.1594040307892,389.1416692555366,-339.275689259708
1586.3324234816835,1663.9724975404924,-150.09782271808302,0,microtubules,1604.5335572108363,1665.4947330455166,-137.40037997291137
-330.8990519951173,-490.81291002621947,-144.71061655705526,0,microtubules,-311.00959807884584,-502.2010613908448,-158.22116141977324
146.26072557978284,374.2934074772235,-255.08207127387186,0,microtubules,161.23165569852176,382.94882927225115,-252.53922083947538
1064.8275201192416,1236.263909461999,-196.00251655146621,0,microtubules,1076.0054942975423,1240.455245429235,-196.8385201584909
502.38203530591977,-1295.011226029843,326.41537842972565,0,microtubules,498.09644757981334,-1294.726704039097,313.251556579452
58.829384725259104,170.48983428654827,-291.15004526676654,1,microtubules,48.80488437606374,155.79396364422158,-295.7931320200858
-283.8839905273924,-438.09251543524294,-182.31967993700042,0,microtubules,-289.52374772900293,-422.53683123198755,-185.88308177839238
1369.4212004415376,1487.579268707328,-168.47699506414824,0,microtubules,1355.2092381401771,1474.1434113905013,-154.37781509039922
-954.1486105046678,491.2379120889255,-296.62325482885893,1,microtubules,-966.6386397208083,493.0504854102072,-309.46976545786015
204.30856373874943,452.8871076082729,-243.1324166924376,0,microtubules,214.27811062802644,433.04263645821914,-257.62014112233487
946.4769010858639,1103.6253569099388,-205.54989566217913,0,microtubules,934.2005213837626,1120.3699390995253,-198.8136668091257
-194.7684553407738,-863.4921684616533,-36.06112187879466,0,microtubules,-210.56021359404807,-876.5307642816725,-24.434232677533195
-838.95003538878,1063.6106185060514,-212.9703846129376,1,microtubules,-840.6509880833573,1046.1706750638261,-196.04776606908936
-1029.086182852746,662.5106643685532,-279.2525134911092,1,microtubules,-1018.3532845023832,676.3348363683226,-279.32525098472235
223.6583290233005,449.84266037699297,-271.72542467831414,0,microtubules,226.90344609995128,438.1855409039943,-253.56548747439717
929.3505810432446,1128.0675827940283,-219.8846813109625,0,microtubules,922.3374358476567,1121.6782483779116,-200.3323973594009
-479.54665779842406,159.66890912897253,-365.25997658902264,1,microtubules,-480.97312234547155,161.04262526800684,-356.4828297939106
-295.612130189455,-441.9184908808656,-191.92280771059828,0,microtubules,-304.8669624259303,-433.31833758917253,-181.4680749421836
670.0771146998758,-1324.4067491899252,401.7741157681303,0,microtubules,658.6517124540874,-1336.7164832529954,386.83134586311735
-930.282096313604,950.1990794896451,-199.11381125495038,1,microtubules,-923.1618036198205,950.6559370611952,-206.19161030919093
-248.01307734878554,-800.5226407903783,-73.65294015717906,0,microtubules,-256.37829330012306,-793.1565732983498,-65.09123958736733
515.430082103735,468.1331631830154,-144.43757028031575,1,microtubules,501.69720081621347,448.5044138394375,-162.87149202871785
1815.1208521297929,1804.5653507830702,-110.71363411183503,0,microtubules,1799.405445677435,1803.3462546230435,-113.64031898999923
-156.36820819414902,-136.79788154042257,-229.53828730285483,0,microtubules,-176.12392032725052,-118.94495601709116,-232.38743136312854
15.79517619399598,-1080.0910303514845,81.5251675424128,0,microtubules,-3.7263972896840993,-1071.1181420921453,92.63689955914589
48.51804185331888,266.01675125673273,-233.49144238969745,0,microtubules,53.54948196744495,248.40039408336523,-245.54835264543078
1187.2859188800344,1342.5444613470893,-187.01097111095044,0,microtubules,1204.5020657814923,1345.3195103548605,-183.39177916427371
937.8280572670494,-1395.7015856967666,478.41402933469345,0,microtubules,929.9581814278548,-1384.9376980570412,492.1783250699788
-1009.0042880042431,528.237949039509,-314.9098213129991,1,microtubules,-989.3761664324003,543.1781170801261,-306.5612379062314
-1014.8918444559837,697.044170400796,-268.64014822861134,1,microtubules,-1023.948094249083,701.7028181180383,-278.57504413744226
1126.485230441177,-1397.8661669693888,546.7472603490612,0,microtubules,1136.0200901290716,-1410.408825148413,555.2113891694769
-199.12123719131102,-880.2391521732036,-34.343100275584334,0,microtubules,-209.5230836974245,-880.8826992185317,-34.47605133853675
-997.0598478341151,793.2437954724711,-236.15669154249562,1,microtubules,-1013.4323011108829,777.1313665796156,-247.8379658293444
55.644863528971925,-1118.5179323462403,133.95083161919143,0,microtubules,54.55155573715593,-1107.9327647939247,120.19240448589272
-316.50693575872066,-482.18142820100536,-146.97000166577172,0,microtubules,-310.6880625684092,-479.3625143471254,-165.48384107249638
573.7128330781591,-1320.9785434749574,357.1828845143053,0,microtubules,555.7478156229798,-1309.8248719042292,349.0825414257634
-235.11062097948331,-837.4554640406462,-65.38677188070353,0,microtubules,-243.277214837289,-823.1298666119525,-60.86854272625636
1747.6440666322992,1776.0287401811427,-110.86938542940338,0,microtubules,1736.5286355125952,1769.0038356375003,-116.65059841086132
-996.1695615802375,532.6909520430048,-311.2908728592351,1,microtubules,-1000.0170011391411,534.9144717141546,-303.33399684715414
-253.89553637151295,-285.1565893929324,-218.33549219291072,0,microtubules,-254.32145086723594,-289.73753693822175,-212.90600491248622
-305.40717941651246,-537.1626268104782,-149.3384223797011,0,microtubules,-312.10944167257566,-537.8486836136047,-162.3408369223782
-57.75615967120379,-1051.5534038204967,74.75356335953443,0,microtubules,-51.62111673191283,-1040.483198934548,74.76547979465678
754.5580290736419,1070.7942481338075,76.75931195999141,1,microtubules,738.0984496623073,1065.3927228944387,61.97170658227646
693.4094363130552,920.0312375326789,-205.30352058561144,0,microtubules,706.6412715239471,922.3229670827274,-217.68754614203246
-283.9332169072021,-714.686238869693,-101.1367020059533,0,microtubules,-290.0376271531918,-722.268663875574,-90.4641893134987
-284.0616324670621,-305.68486359686995,-214.93495273374046,0,microtubules,-277.62168029871367,-324.9143035771743,-200.85759222573765
306.5175566320523,519.4605007358681,-237.6943120531988,0,microtubules,292.84006885488543,522.6718467923415,-255.18861884054974
1074.9372431331417,-1395.084498495955,522.402311595188,0,microtubules,1075.4590905922091,-1393.9642228657635,537.690776037171
113.19757067113265,189.83261797216113,-274.9990956831809,1,microtubules,108.05736392898615,173.69744844771682,-283.98466587788806
1124.9080924739283,1295.423031484619,-192.66181779061202,0,microtubules,1123.7981675001608,1276.29332828714,-182.43412401936175
-969.620898237527,925.1385781458921,-249.74116714224843,1,microtubules,-952.0218701749978,908.5669649887035,-230.19808747489137
64.41590805882856,251.28967886246176,-266.3952432924445,0,microtubules,52.8377604818574,234.76409031915577,-256.6145702103015
-592.8744187696517,204.8942947709295,-361.4487128619153,1,microtubules,-573.4908585717224,201.73455881937207,-350.1183371596967
1627.4127884928184,1668.808310161942,-128.7057149041267,0,microtubules,1631.431092909629,1678.5546463078333,-134.6180574101281
273.022191750312,249.747398085175,-262.0994758234953,1,microtubules,261.5910056756645,249.2740344574545,-257.78593798136853
-667.9104787549825,260.48658888121963,-374.8030431981618,1,microtubules,-685.697800137965,247.07682436623563,-356.8642618439664
-266.9777305525448,-398.0319554817271,-201.2158572773624,0,microtubules,-280.8355011602607,-381.6435634883004,-195.24345662730795
-225.7880895878848,-167.6929513175471,-203.38927638797423,0,microtubules,-214.67226926268248,-183.90930692039305,-215.02529967826635
-551.438036109146,1274.9028082991747,-109.94609397858999,1,microtubules,-542.0343504944202,1259.2361103183662,-128.14272331589018
