x,y,z,instance_id,label,x_gt,y_gt,z_gt
245.97759163007817,-678.9008030280743,-116.96808010598724,1,microtubules,229.4065309901282,-685.603891507172,-104.05799626494264
425.40805867459386,-557.2389813367687,143.78724018206114,0,microtubules,422.0912777608911,-546.6740173418458,144.54986402540894
-496.6962545595715,656.4163989592446,56.37610761312067,0,microtubules,-501.6169006345789,669.7734602442418,49.740240719774306
-502.2867999050711,808.0920267994951,94.14441663936816,0,microtubules,-518.1902754713594,808.614117313741,79.82649383604326
-1582.8283447715344,886.0401363968748,425.2753011345511,1,microtubules,-1600.371129954883,874.9031373969342,423.7214921152764
119.68581563536921,256.50752373738067,-20.185740765993174,1,microtubules,108.95246648014655,259.1322649110253,-7.520523323882174
-363.5960185011925,720.6591665164221,111.90121769492116,0,microtubules,-369.9978323395953,701.8772812988367,104.92704457833618
-388.45925106690794,711.8748185859349,87.50983108377496,0,microtubules,-381.7895994499509,726.2581855952791,97.92052048249597
120.12060273680535,235.32161044803217,-22.494958495115952,1,microtubules,123.65126371370135,237.41458400483086,-5.615912177903597
219.2067213336307,-596.0002404090178,-65.68364001927884,1,microtubules,232.80734328841478,-597.7348899718125,-79.77200577688495
-872.1177453777875,686.5483381087149,193.66852042923438,1,microtubules,-889.9338974667451,688.2294566512968,178.54319370341065
-1560.4643009678805,865.7655721235384,423.1827648070469,1,microtubules,-1577.104505761896,869.6395078524243,414.84955051068795
-476.0288341441482,771.0974417362702,85.57276062275909,0,microtubules,-458.32927401726147,770.5703505965768,101.51002958862338
-355.03021742959345,525.9038372475532,53.9219983033554,1,microtubules,-369.8390997627029,539.8260080985498,61.00749956172982
178.37006063425864,167.55118668226044,-13.63022987996035,1,microtubules,161.52204623791692,178.68713601630193,-8.382095028930973
1157.7110371079664,-2089.798115959338,95.29356273200422,0,microtubules,1175.108997188694,-2075.0717596599807,96.12142052485763
-448.22968709334197,788.3574570069607,89.7274631167113,0,microtubules,-465.384666301461,780.9903481755923,87.58664858399575
-1056.9891458385555,725.9480424231463,248.59020894050872,1,microtubules,-1065.132434645664,743.3073363436001,237.68521405983648
-82.84375060435158,393.803036826563,109.54337265907682,0,microtubules,-76.52226538643514,384.82769947189644,124.51477496728027
-415.01442360694466,-92.5045200279581,-439.82701887364567,1,microtubules,-423.6084326259655,-100.46074317733031,-429.12606015864276
-137.63962663613884,206.28446868706544,-9.664868313439582,0,microtubules,-147.25992387546955,204.073848413823,-4.351393552196216
-5.806614900288249,345.0760666481992,15.95588476000898,1,microtubules,1.474684805844395,360.0400491517351,6.091977935220806
232.9155130929295,-134.84885368087157,138.387959704862,0,microtubules,233.15197584001146,-129.08668556855508,141.25659000617844
-143.93983100946704,202.003991072363,-9.891928374484685,0,microtubules,-149.5803734319101,214.67067900440077,-16.96620535263584
-245.40953261346104,582.90928739677,101.20064445478594,0,microtubules,-227.4944831607961,571.6640340280076,109.85179637584318
-1764.3212397532584,907.9827572274878,459.8306092509182,1,microtubules,-1756.7577709231311,922.514109470913,474.27030903543346
444.17473093231257,-570.1489327688604,151.0769684815842,0,microtubules,437.4820345117631,-551.5755901967672,152.00094756122743
264.70596907224643,-381.1777826167959,-46.91930931896554,1,microtubules,255.7514234627551,-391.0369281106862,-31.986921639222857
186.06098304644922,67.71895678968144,3.996775186764983,1,microtubules,201.44546267903257,80.6688293556441,-2.71351995264819
143.36515582410095,-744.7432717299178,-255.96826375703802,1,microtubules,135.92054553720106,-726.3875981910733,-241.78249898071485
255.93535740560466,-212.28238427242988,-25.523276724482393,1,microtubules,257.7057362205719,-215.14179115556735,-12.86367136998887
-267.01261890942794,-270.0473483860365,-411.283425090136,1,microtubules,-261.3832995998775,-253.36717251652453,-404.55263238806424
-543.0727234413193,724.8571911552295,69.5748517902963,0,microtubules,-543.9423091471787,726.0258927352485,61.58567667545039
-417.28193115844306,761.7406546648098,89.599809376528,0,microtubules,-430.05681602381463,764.6823104780301,94.68341463876325
-465.93800028979535,645.6076420887513,52.50399200838494,0,microtubules,-480.78179998651984,628.4865861225394,32.62894783137392
-1401.3337137938267,846.5811919480111,358.0738309379839,1,microtubules,-1409.1383433599472,828.3495411210346,352.82414488648965
96.78230020980055,316.80329972512374,-15.574579548137937,1,microtubules,79.38001215576007,310.4256245097514,-2.1890847743377995
-136.1430003016852,521.5667920349783,101.92802098508785,0,microtubules,-152.80872043087288,502.5166659217398,121.14334162153898
