x,y,z,instance_id,label,x_gt,y_gt,z_gt
-78.38988229563685,169.96701191496228,47.13330481310933,1,actin,-64.38724075131854,188.27162414794543,60.17676865951181
-626.2193060569721,-1294.3495665342843,120.592941055673,2,actin,-620.4532532737587,-1299.1225193748935,134.23973703834514
-1468.4198186010588,1534.7077041674079,-267.5591891467269,5,actin,-1460.6734023162453,1527.1563390639153,-286.32882954251534
223.84996882794675,2338.8910513285455,690.0642041675503,1,actin,241.9885105595083,2356.417022336217,698.1637143634014
1508.8076968359671,-49.93382782746995,308.6555072928473,0,actin,1510.919699596637,-33.29615821198447,328.3499524195095
-896.3396465534856,-278.88983162317606,177.26661639805218,4,actin,-885.8829627324492,-278.38701530867115,168.17234598851434
-78.7906323599355,107.65796951329067,51.997616955285736,1,actin,-96.02569797002567,112.34293711912706,57.10503365265032
-868.7765167279164,-200.65541436257922,60.68546283232325,1,actin,-851.2480845571995,-188.93985815461247,51.114869541947485
427.1501424425685,-43.448402357565286,-274.11364980384985,3,actin,426.6196317461691,-46.76126430092372,-259.46615202047315
1068.4335083453202,1201.550396547728,209.4481937992931,5,actin,1076.9909055616822,1188.248823409195,194.92371384306088
-1168.0599164702016,-765.7216299535329,-87.73945835639726,4,actin,-1150.68729562446,-756.2362499865459,-94.02726196049589
1140.6330428109134,-106.34422545317851,310.5572323059991,0,actin,1128.7560778909626,-107.5794059445991,293.9317425544848
-55.6596607932041,224.30935577457925,71.86121869388624,1,actin,-49.5766421859145,231.40669208928836,67.51735071135793
-518.0393831845284,-418.70455404898684,57.74807942924051,1,actin,-521.6663123502732,-400.32918258098215,39.37143061973358
-1763.4824002430225,1510.64576133404,-368.1154248331786,5,actin,-1749.745351544705,1516.8340608605783,-351.45872453477483
-1174.8242141012902,-792.5232671266499,-85.21590083104232,4,actin,-1175.9699275611476,-787.2364043768621,-83.01433614467076
425.46236565330645,-379.7934571662537,-227.69400039573182,3,actin,416.71542231617093,-361.01301235667364,-210.91398806440216
-456.312610016079,-1112.6405338887753,121.7208901564525,2,actin,-439.94127995190195,-1101.4976549960886,105.15647826587494
-1412.9681018729716,-1027.458453223384,-117.96257662855145,2,actin,-1431.1497299808113,-1035.5226565109788,-112.93016611538265
404.3318404773416,-417.22023374136256,-204.78630305908757,3,actin,411.8130375572962,-409.4589003287031,-190.6846275210791
451.5493411648989,354.39639835194157,-238.5330507119279,3,actin,456.12475670323005,338.96151965938935,-256.7681466421123
522.7896082697604,1379.7050516537236,95.2354466587702,5,actin,516.3311996232575,1398.6556414682157,100.79852627857522
