x,y,z,instance_id,label,x_gt,y_gt,z_gt
-369.9881104931433,916.2120205409377,-568.4471612078504,2,actin,-376.99155701260196,919.93021911598,-584.9182621475777
794.5270102760672,-1238.1850995114717,49.53773331081126,1,actin,785.297823771416,-1221.2231746958444,57.025575702640424
-896.5700420812933,1268.3071453847178,-607.1266225722454,2,actin,-907.2705731206522,1253.2798916804038,-601.1617429557986
848.602743541969,443.427477590887,164.8895535221879,0,actin,868.5741412846972,452.76043490408574,158.431553439717
107.00588256119298,-1029.9514486705314,-224.31942675441314,2,actin,116.44771433741367,-1030.5508608643163,-219.09948534830198
1183.094369036445,237.81904136228707,4.959807805507413,1,actin,1171.006690702156,226.31801688861546,-4.687046324114078
469.1698918141529,13.219363429720843,-347.24561414079284,2,actin,451.7847015244895,31.04726744791253,-343.6837948115226
685.1939989065797,-1114.4044339474362,60.834146180756136,1,actin,675.3577575122829,-1113.2184401504667,59.31831796952248
29.480485527855837,620.3438959835959,-560.6555489538526,2,actin,22.091042293072935,609.8244626414868,-547.5430425164844
556.9486207995006,-1055.4484533708826,52.929525713023786,1,actin,565.7712192335434,-1036.1108153392354,64.48453236186975
969.0295030165565,-742.0157951111763,112.323708270934,1,actin,984.7019439552702,-761.8912123119848,95.9375239039407
794.1668757148703,-922.1843805745083,107.35801891599321,1,actin,803.7513072321051,-939.5064354982674,124.49588896369913
-77.8516272188453,673.8013615358665,-560.2763354992022,2,actin,-59.93916998759148,670.8824259162208,-561.4669597033103
835.9520657079173,-938.3749326223292,129.21279466981576,1,actin,837.5149247223411,-919.6334782959595,121.13435744640378
502.8293211869537,-1007.2525380528447,107.70859645229984,1,actin,484.9783055825665,-998.9657209927625,102.95049280383273
920.317546776335,472.5703292170553,189.30441182793203,0,actin,917.1573948422704,457.8842159683304,189.93861519417516
1104.159155870421,-528.6731587734847,58.520052398466746,1,actin,1094.157975486365,-547.122134654487,73.64119668161779
851.4646691622172,-900.9208005217295,137.59565171607727,1,actin,858.1697688137689,-895.7155950276931,119.12818616528739
598.4509821011484,-1014.7746116333908,106.9042825902473,1,actin,616.1516484667028,-1004.002439016753,120.65131728446754
468.6440836318429,-1000.7244534567038,104.01229918890304,1,actin,474.3172475455911,-993.1031031593756,94.06352270773945
712.2262575758338,-974.6648108588087,138.5584499328279,1,actin,712.4564621713882,-988.7623337984118,124.16533269636513
421.6201296409502,-443.05567480124694,182.97822845360335,0,actin,436.7132135605926,-448.25739591438645,165.58118781844212
914.9360355915559,469.3701442949127,170.36418854818342,0,actin,915.7519070482253,459.57954844559055,184.26863402487308
1182.0401803945979,365.00591577420414,-5.704506555394687,1,actin,1165.0881526789587,371.3440884332642,-9.807905433722102
1153.5291549775013,-347.68524661732323,30.150718741015318,1,actin,1144.5639303414503,-339.96609396819855,47.416714354161
272.65222693573696,-822.0482787092184,264.0037249035609,0,actin,283.72334817255205,-804.8937700845937,267.26612602306045
530.7415584299595,-1000.4032375459007,131.40828960163833,1,actin,520.6765495100461,-1011.6892281422225,112.29328633879476
417.23958448892967,336.62712084511134,-450.6577869084783,2,actin,419.16921605898733,326.48341935622784,-446.3015973290343
475.10288462986034,-1014.1178109853971,113.81586589769074,1,actin,485.50384433997885,-999.7364673398762,103.5570075870638
