x,y,z,instance_id,label,x_gt,y_gt,z_gt
119.10631884083334,-2729.9458108479234,-36.05672377616168,287.0,npc,122.29207611083984,-2748.464111328125,-50.68293380737305
-2837.895495781246,-232.56018490222908,34.632660470372386,49.0,npc,-2828.405517578125,-251.3264617919922,35.88322067260742
854.2355871294368,1428.6761599665933,55.30581577965063,291.0,npc,835.36865234375,1429.2508544921875,52.5946159362793
125.53965519915006,2242.454362316891,-32.24622336334904,323.0,npc,124.16963195800781,2233.29052734375,-48.84626007080078
775.0328789963012,2120.0846359947627,-64.69500583188503,128.0,npc,785.9495239257812,2107.0908203125,-63.83363342285156
834.2510614131274,1225.0003977107938,47.39413565816181,408.0,npc,850.4091796875,1230.5665283203125,45.51813888549805
1993.8116933478361,-467.1988413482255,-51.074099792172134,34.0,npc,1998.231201171875,-474.5205078125,-44.050048828125
2397.881885363179,1477.8429691814674,-112.3622400409738,94.0,npc,2413.102783203125,1463.618408203125,-93.4560775756836
948.0398586437839,-3134.3282296457473,-44.47370016449068,479.0,npc,950.5186767578125,-3143.9248046875,-64.13090515136719
65.79239604630828,-1958.6583415432005,33.522583805503,544.0,npc,66.55406188964844,-1968.0091552734375,16.313688278198242
-1189.9096206999864,2617.2779427771957,65.57620888017226,565.0,npc,-1187.41552734375,2633.307861328125,60.59068298339844
-2629.2543844010356,-260.21326411492566,49.73280465705652,429.0,npc,-2644.142578125,-278.29730224609375,41.542633056640625
-136.89678600157228,176.65801391969248,-24.29958930231048,196.0,npc,-120.06768798828125,166.64700317382812,-14.309436798095703
382.26084707302687,457.6827803623413,72.81623164208158,372.0,npc,372.34649658203125,460.4061584472656,80.26038360595703
808.5109236327612,2580.9200751957824,-3.92597775624224,391.0,npc,813.248779296875,2564.648193359375,-23.44842529296875
2154.132235055158,-2852.5179044813526,-3.8177703880002767,179.0,npc,2150.696533203125,-2863.956787109375,-16.68484878540039
2562.5360701059913,1294.3204064969343,-66.97789936371652,338.0,npc,2575.511474609375,1295.715576171875,-70.8939437866211
1417.5983591553277,-1748.3066448406341,57.440787351256134,294.0,npc,1399.7867431640625,-1748.7425537109375,72.13432312011719
-930.5126750336822,-88.14366088314308,-84.9987223708107,351.0,npc,-927.3290405273438,-99.67561340332031,-68.0818099975586
-1757.8509544535052,1759.9769035321985,33.57703866365386,221.0,npc,-1757.1767578125,1770.548095703125,46.07713317871094
-2286.41684095107,3112.3916109635747,38.942182934200424,268.0,npc,-2268.200927734375,3105.030029296875,52.19729995727539
-3000.515523851096,-1448.106740511329,-36.71396924295175,275.0,npc,-3015.525390625,-1439.4576416015625,-33.88865280151367
739.5325511461708,667.8822170342625,20.570119795707868,458.0,npc,753.2083740234375,672.9356079101562,20.86274528503418
2171.74748255145,-2744.774774492248,18.962088008734405,494.0,npc,2171.98193359375,-2727.355712890625,1.4756814241409302
-3149.679787653011,-2118.827375190742,14.593009918861373,484.0,npc,-3169.631103515625,-2119.587158203125,29.631269454956055
-2728.964505488133,2477.0276701207235,-56.803004666800256,5.0,npc,-2741.02099609375,2488.807373046875,-69.45117950439453
-3122.9975263762512,2440.89480879002,57.322563413066696,121.0,npc,-3130.592529296875,2458.457275390625,43.79521179199219
550.0464064956963,2431.2634566206066,-11.77786895534696,301.0,npc,531.2085571289062,2417.16943359375,-18.66932487487793
1402.118676541104,-257.33609354595023,89.99249360595283,159.0,npc,1402.318359375,-252.28817749023438,78.3768081665039
686.0458214603359,2726.3176035928936,-59.73304453720806,80.0,npc,671.6004028320312,2711.939453125,-44.559913635253906
1100.2437846492467,-1357.38098034159,8.727469350428365,493.0,npc,1096.747314453125,-1356.2021484375,7.166279315948486
-2707.932883588831,1.9898738480360514,-57.16860305619739,381.0,npc,-2708.276611328125,21.94551658630371,-41.26511764526367
2250.9286528412586,-513.7365430849068,-19.029936952103782,437.0,npc,2267.88818359375,-494.01959228515625,-8.119236946105957
1071.2435039285908,1393.3141027671702,-56.68073777299321,134.0,npc,1075.7904052734375,1388.7672119140625,-51.83201217651367
-692.7343273844232,3063.4784038165585,82.45257211766231,14.0,npc,-674.4544067382812,3058.8193359375,84.09638977050781
3083.947745567163,-2948.903208437806,58.627811584308276,414.0,npc,3075.08447265625,-2957.54296875,40.704349517822266
-1521.6992125269976,807.2021181498513,-86.42877462833009,360.0,npc,-1515.0218505859375,797.0285034179688,-83.69438934326172
811.0884322370996,1256.9942697069146,36.31161078289516,408.0,npc,802.8797607421875,1259.26708984375,41.6085090637207
2019.6049814718683,583.3011653211843,84.177518169981,511.0,npc,2037.3916015625,601.4126586914062,66.4996337890625
-2498.7436140836503,2710.3734346672577,-46.91426639169715,415.0,npc,-2488.6669921875,2693.983642578125,-27.903242111206055
2643.6460137471895,-3061.4689001966403,-47.80796482947798,352.0,npc,2660.7626953125,-3077.605224609375,-41.65713119506836
1555.6437602117628,1415.1331082790875,49.51308905260796,90.0,npc,1544.1358642578125,1428.8406982421875,43.965335845947266
-1325.988698254655,-2177.2774711164525,-89.04507404468919,558.0,npc,-1314.2530517578125,-2176.232421875,-79.98213958740234
115.17931012929843,2398.2302724876454,-8.281255331055231,597.0,npc,128.1444549560547,2407.251220703125,-17.442256927490234
-646.3381749249955,1771.1295931066068,30.471137728749635,201.0,npc,-643.3308715820312,1786.5601806640625,46.68569564819336
-1204.274531103981,-3109.871300322593,-51.84146793448191,87.0,npc,-1209.9739990234375,-3119.10400390625,-62.99171447753906
-1412.882887384392,-636.1602441246876,-74.71456500905842,355.0,npc,-1420.5155029296875,-648.1936645507812,-55.574913024902344
162.20106959682778,874.2561717825429,9.431218503412431,552.0,npc,167.37059020996094,854.645751953125,-5.886772155761719
-3085.8319791255626,-1755.976875084242,-11.368013841379057,561.0,npc,-3100.67578125,-1772.8414306640625,0.4611155390739441
1855.8422273923304,-2751.39073546777,56.262115409733454,520.0,npc,1872.1488037109375,-2753.203857421875,65.43187713623047
-2964.9721619096417,-2011.0316177696545,34.16036730859486,489.0,npc,-2966.15673828125,-2013.2679443359375,48.95449447631836
-121.66002493681353,-2398.1277943961436,0.9741730562467517,310.0,npc,-108.63938903808594,-2397.470703125,2.1196069717407227
1869.1301542767535,-1249.584868472395,62.59133774978659,385.0,npc,1884.5595703125,-1229.760009765625,71.41483306884766
-346.0926502601425,-57.25999938835619,63.51308024078871,165.0,npc,-334.29229736328125,-39.696407318115234,48.10179901123047
2813.773309256858,-2041.4353265067712,6.860370598267057,477.0,npc,2815.693115234375,-2039.7607421875,15.254253387451172
764.3734060044544,572.8773473153952,41.58372039326405,281.0,npc,758.4661254882812,585.8198852539062,36.85918045043945
-1451.4311523594376,1161.196146024424,-87.43616472746248,176.0,npc,-1462.015869140625,1145.88916015625,-71.02421569824219
-553.9296673108256,-2525.709299421244,9.366305995059367,453.0,npc,-561.6605834960938,-2506.961669921875,27.985586166381836
437.6860606002217,2007.0791936028488,-92.44462718560514,155.0,npc,450.9757995605469,2015.348388671875,-97.64989471435547
-259.36151198052636,-2920.830508438802,-35.69140729638088,509.0,npc,-258.10308837890625,-2904.51708984375,-29.807172775268555
516.5429557887104,-2727.2910475070503,8.356869460825768,596.0,npc,529.1768188476562,-2731.478515625,22.511184692382812
-2985.4283757158933,507.39560297129225,-39.51818447408274,460.0,npc,-2995.448486328125,517.635498046875,-48.71438980102539
831.5537938215191,-2801.029971884654,-56.86907873430649,578.0,npc,833.8285522460938,-2817.4609375,-41.26716995239258
-215.42374558472116,1970.540553037565,-8.289418235592635,435.0,npc,-229.9080352783203,1971.4844970703125,-20.14431381225586
729.3377282723511,2158.840636763372,-72.0659801380263,128.0,npc,733.31201171875,2150.9599609375,-80.18378448486328
2457.5771834098773,1362.5964935250508,10.253103061936116,270.0,npc,2442.00439453125,1364.314697265625,-8.140152931213379
-2716.2568858289496,63.55360841203999,25.25163165798564,185.0,npc,-2697.234375,81.5210189819336,36.040340423583984
265.1131955856756,-212.38550553980463,78.03042715860332,88.0,npc,274.4629821777344,-194.39710998535156,75.7586898803711
-448.433840317353,-2307.8832059803317,-47.27819412711605,390.0,npc,-453.99566650390625,-2295.45947265625,-33.498817443847656
1980.7858965194887,620.8055327643661,90.47112718951361,511.0,npc,1992.4962158203125,606.5958251953125,70.73271942138672
514.8325558336861,1896.5068041330978,42.96499981148233,272.0,npc,510.2201843261719,1896.3599853515625,31.417644500732422
-931.4333163362932,-976.1353129756736,-29.665804099162727,174.0,npc,-913.0486450195312,-980.1547241210938,-43.68752670288086
3192.5651958919307,24.889537236349994,-8.457314376916358,210.0,npc,3190.591064453125,43.361595153808594,-16.50774574279785
2813.7949931736007,-642.9724636399579,51.00138409969747,258.0,npc,2813.317626953125,-646.6488647460938,68.74517059326172
77.20427720159854,-2155.012717766241,-40.403815410387715,1.0,npc,90.84917449951172,-2173.087646484375,-29.284780502319336
2092.6086900128107,-1766.7328106805585,95.84170030409686,411.0,npc,2085.972412109375,-1779.868408203125,86.42705535888672
-2216.3462699155425,436.7268422227138,-82.20609535500988,160.0,npc,-2203.289794921875,445.3636474609375,-75.42036437988281
429.5176312644471,-2000.8758627781106,-11.49946281747932,42.0,npc,414.8416442871094,-2018.695068359375,-1.0467631816864014
108.53485727921667,-2160.9760562235538,5.816472884977507,1.0,npc,121.43824005126953,-2157.116943359375,-0.9616624712944031
-1673.8422450416726,-39.70151887724704,39.38146261847242,362.0,npc,-1676.154541015625,-25.612258911132812,37.780025482177734
-904.0922383115307,2874.6193977420958,-98.62374565336829,250.0,npc,-887.1531982421875,2888.202392578125,-80.90386962890625
1103.6191010362854,2432.18185796747,-61.80647573090133,327.0,npc,1101.864990234375,2439.085693359375,-76.25727844238281
2826.9441761620287,-1248.17890789375,30.285926766200078,109.0,npc,2842.75634765625,-1264.915283203125,17.80773162841797
-2683.440033083082,1139.2473858942049,41.27556700728026,336.0,npc,-2675.385986328125,1131.36572265625,42.218406677246094
-282.1363770672408,-2223.0981761426906,78.52772933978365,20.0,npc,-290.97802734375,-2209.999267578125,72.4461441040039
-3038.822546096658,2317.7193197078254,57.08843324508728,227.0,npc,-3019.655029296875,2318.445556640625,43.680877685546875
1585.13780736334,-968.8258193586697,-40.88045036804388,470.0,npc,1571.385986328125,-962.9318237304688,-44.47389221191406
-234.04557648174682,1701.2850968936154,101.90375589614256,114.0,npc,-250.10598754882812,1700.0802001953125,95.73648834228516
-1114.7114653684646,103.07770837277425,79.188165168192,55.0,npc,-1101.49462890625,104.13611602783203,92.88526153564453
359.7638104685916,-3069.5266044267455,-13.396632948141601,309.0,npc,353.24383544921875,-3064.687744140625,-7.965109348297119
-2243.359926998662,1681.813393153473,36.17985774599519,292.0,npc,-2236.469482421875,1671.866943359375,25.369829177856445
-575.2531944270063,-1972.3837121233335,95.30060361158253,341.0,npc,-585.7227783203125,-1970.4014892578125,93.8769302368164
-281.7785649750217,2318.8053107881533,-67.23060427013586,521.0,npc,-296.4706726074219,2329.64794921875,-85.85851287841797
1414.3661690805209,-2025.698005170234,53.32682720833899,446.0,npc,1413.0233154296875,-2016.462158203125,61.09145736694336
2164.2284768261366,-423.80624785615987,-4.33532427529472,125.0,npc,2148.25244140625,-421.77972412109375,-2.562570810317993
2937.4017497923714,2781.237592654723,-94.31103246906815,205.0,npc,2921.602294921875,2780.15966796875,-86.81428527832031
1935.5623659329488,-2746.5982062778403,37.253199879394444,520.0,npc,1941.79736328125,-2727.1025390625,55.831871032714844
-2477.528586596273,2131.812396463443,-105.12334401438315,587.0,npc,-2466.02685546875,2146.399169921875,-89.71925354003906
1495.219572888012,-235.86079315832146,96.41989831658712,159.0,npc,1475.2359619140625,-218.4385528564453,78.72911071777344
2384.6682680410026,941.1751863738975,-16.486603301541916,237.0,npc,2391.746826171875,930.22998046875,-15.616503715515137
-2128.666440238314,669.9725952528661,-50.06737346602584,481.0,npc,-2115.871337890625,679.4229125976562,-67.65506744384766
-974.8913729830917,-378.8813697987177,-23.975643234837243,259.0,npc,-991.7369384765625,-367.4502258300781,-37.72457504272461
-72.32018704053101,1044.578650316115,50.83985746014182,620.0,npc,-70.01107025146484,1024.857421875,54.790306091308594
-3068.0371304379755,-1676.4527609401218,-56.59932580665594,403.0,npc,-3053.969482421875,-1670.4813232421875,-73.86072540283203
-991.6905810015012,-1459.1340928422042,60.57262887786602,617.0,npc,-997.3739013671875,-1454.0592041015625,58.99579620361328
-1423.9735892015979,-2889.260272741189,-60.674408775583025,474.0,npc,-1439.59619140625,-2894.138427734375,-48.99320602416992
-777.2039071650237,1569.1773062759078,-79.06496094003157,357.0,npc,-773.1660766601562,1555.2215576171875,-61.8829345703125
