x,y,z,instance_id,label,x_gt,y_gt,z_gt
-305.3375564428878,-339.66012372008595,-64.05196863331338,0,actin,-304.62254266928716,-345.4107090271399,-69.22645752954837
139.3409623222999,-683.9481937981091,-106.59707002453763,1,actin,129.7358354735234,-666.8438429370952,-102.26189359572483
-16.805104347799837,-896.5098540834833,109.34689487028189,1,actin,0.47019329646483454,-899.2894492292075,128.87119619291752
-89.63306430589627,-946.0176665316138,-277.1366681288139,2,actin,-71.43843836750149,-948.6952830000557,-272.9110786182753
54.87901195359975,-366.11043333263643,-178.14699132228813,1,actin,70.12534361059632,-384.51103890248385,-177.58918740017307
-7.984741725837386,-210.6476106363221,-197.7915776902135,1,actin,1.1698728530954114,-210.58758211104632,-209.60706647075
-542.3195465719467,-478.5859084897488,6.113033195445821,3,actin,-557.7296456905054,-461.9350708012337,3.1762036151418425
96.79290459292092,-494.64739409772835,-161.35256355703092,1,actin,102.67764866542366,-510.9869103391831,-146.251078482245
-268.650811448328,-312.1624315407625,-26.01801077882417,0,actin,-252.10044200614448,-294.6835187988386,-10.206513411360165
-282.3502094581875,-337.2635275332155,-45.41750552957488,0,actin,-284.64237108048025,-324.3948020113485,-49.645552652458136
189.68072132285738,8.590349749449874,-291.22448592358046,3,actin,203.09041455694611,26.85213938893288,-293.42687409584255
-541.6778381610567,780.5103129888575,-313.5522548751494,1,actin,-555.9982789800715,787.7647101095974,-305.93667675267443
527.3813289667969,889.4794659769536,548.0695617143797,2,actin,514.7212908441489,908.3045142826327,565.930194987389
104.69621740491195,-766.3137494861364,-37.81052237567341,1,actin,120.76144412008811,-780.8242912995079,-51.18306578165089
624.4640156718874,190.0435137305855,-315.182113555385,3,actin,632.0235447710965,182.10233913054216,-295.7269347203078
576.3864656649043,-475.8702474071669,128.73627416012567,2,actin,594.4964877704306,-492.9290888861563,127.45349880228987
-131.3592592238266,-963.571149464982,-295.8567679500139,2,actin,-120.74771132323274,-951.9005504520776,-284.30728156655925
1265.093245114439,343.58348764854003,-209.22449746429385,3,actin,1257.9529721940132,343.58690170705535,-227.42984914558122
623.9720279135295,288.2470020297546,420.94874443986856,2,actin,625.565504630272,302.2433372514342,402.9468257043737
131.49519802119832,-761.754043365092,-51.50821943681509,1,actin,128.58320144093895,-768.4697121783838,-60.46889231763753
-825.5633560650718,1179.3288460474216,-314.98893579293224,1,actin,-833.2523056172469,1172.7796465862089,-328.41964591068836
120.23617794513709,-560.9158653933723,502.6159687379223,3,actin,110.45173473184818,-558.6558594036971,499.34150883265994
-20.23800713940167,-884.8769823225297,125.37180412929399,1,actin,-6.988402756834038,-892.5829733265647,138.6747137670537
-537.3401173246955,-404.2279045405274,-34.755011035941166,3,actin,-545.6573291097014,-417.3921404507829,-52.785535171784666
75.89080472544994,-952.7945451832386,-209.701095653894,2,actin,59.33303657675175,-950.6805322211816,-223.64676365425532
629.2733851039059,-431.32888766481096,155.22256523765788,2,actin,610.8264358389263,-432.5461411639651,154.2511727380621
58.87866337698501,-874.251439745745,47.960479559350986,1,actin,71.62274595879109,-888.6059711134495,50.94369036990035
-431.1351218320879,587.8249931241083,-288.76582089463074,1,actin,-424.6319250979291,579.8063625889355,-290.22758545182234
-353.69741398235897,-648.8268261248287,-311.4885342043651,0,actin,-370.8640358308578,-652.8559360642329,-303.87911998122087
-502.7568651838091,-537.1343083336815,73.73598358705225,3,actin,-520.2008138238805,-518.031809158758,92.75085369302624
1632.2132056023786,408.3432627219512,-147.79330584701887,3,actin,1615.0153093793383,410.397541142791,-159.0680243414205
631.9866917907071,-207.71407515203913,253.8920132209157,2,actin,651.585844820686,-199.7511383900118,247.0649609807891
-563.907482736683,-456.0654966496262,13.075232924178684,3,actin,-556.341205521224,-464.8017002001219,8.26687070157323
-252.41174250884623,-173.03365022503363,-232.96849880534114,3,actin,-254.52446730366256,-184.75569411324963,-231.96803915102302
-1264.1554808582089,1730.9310878397978,-354.8424830049594,1,actin,-1274.210714201812,1725.227983951733,-365.2970079664639
-363.84348395479117,-790.2271365878145,-372.68984648182095,0,actin,-361.3496576181636,-788.1261580650531,-377.65253808357494
3.9171817818099277,-216.30430039002715,-226.88332128281795,1,actin,2.7013323944160077,-216.03545116096367,-207.5683772354964
-36.031618758759016,-117.43799984648975,-202.76693646168215,1,actin,-31.911948889496628,-119.15368538992384,-218.58377240841506
-340.2403925894149,-779.8840552643305,-397.4302667022856,0,actin,-358.97386190727184,-794.356096717253,-381.7608114425921
-178.4710352088762,-151.36054419284116,-236.1742709263977,3,actin,-183.98374491088862,-141.741298969027,-246.48596940947778
-221.3366030226418,280.9971715379454,-278.85882810866815,1,actin,-229.80420774761947,268.875251616325,-266.1533348811016
450.8048112980739,-762.0522957981314,-16.69046441169816,2,actin,456.5283022307978,-759.2731192779288,-16.694315804239665
549.4242262478563,866.5420540281767,555.5694705149475,2,actin,532.121510467129,851.7290014289769,545.2150268368523
128.62499112258547,-789.8432383269051,-44.250974473179824,1,actin,125.18184328427625,-782.7594221397333,-47.99979668449594
566.26460909688,607.4213787243998,472.5008255710895,2,actin,581.2871932635569,601.388456374912,481.8400947302554
131.34072743615422,-561.8877946624965,537.3992044113013,3,actin,150.83717382249924,-554.4663664084685,518.5134169970929
-34.30408739132603,-888.7164670963159,149.1012116205218,1,actin,-26.058330538435396,-882.5365457044333,166.99409543588095
-107.79433186707425,63.9221615525385,-238.13665839410552,1,actin,-120.65417042456276,68.55039679047007,-244.07514829117315
93.61789251997934,-946.9192168415084,-220.29956405015065,2,actin,78.35141247130156,-946.5473501727624,-217.10738924217827
-304.9847190503977,-313.9333366815003,-69.19688005207642,0,actin,-295.68865757798915,-327.63840361108913,-57.02811593844313
-121.75399276425303,69.94834978218798,-240.91105422327976,1,actin,-120.96328548997407,68.62631209684183,-241.98048311055382
-495.9442078856939,-1088.369798372787,48.52212259382313,0,actin,-493.1871358124034,-1097.4752802642276,34.73341890472981
-399.66301054942136,-873.1322471113372,-372.23253702567746,0,actin,-393.66170802702015,-870.7793655099013,-389.24077062071956
641.6949968579876,-110.13846617332445,267.8818855309506,2,actin,649.1313956042572,-128.58040652607292,265.9328194035952
-526.6835914863826,-957.6036108505547,-132.67366301188747,0,actin,-534.045380927738,-975.2320529700285,-143.48338897538838
70.02242236313822,-332.2418097865629,205.59928827114413,0,actin,57.56868223540073,-315.63085447723074,185.9397522781477
-14.17019156544102,-173.6338369646726,-204.56437195145014,1,actin,-3.7881921329121786,-192.86493998039444,-206.8944893220717
-59.98286178234224,-930.0585887697581,-275.2335147965083,2,actin,-58.49902542666071,-947.54737700564,-265.31156997811195
