x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1063.4813526043692,-117.14434014066379,-670.6383295665353,1,microtubules,-1071.533363641238,-123.18736571288301,-666.9874832937875
1164.8983506281695,-271.5598631567831,-327.9074046841769,0,microtubules,1175.3631010472332,-263.37827412013047,-341.13151006083916
412.2643809424645,201.89245337840646,-411.08106566669903,0,microtubules,399.1562439283391,204.48298769761146,-401.52259396660816
-1044.2135023440428,54.63936261018431,-594.2830921778386,1,microtubules,-1031.2014297992705,45.015982847398725,-591.8418417087729
-847.2037776345622,27.770154993811925,-515.7029657944962,1,microtubules,-858.5592097296771,27.512095274993406,-499.1060088652709
588.0259066184819,962.6987234567717,335.9152840053803,2,microtubules,576.2118977234721,982.1884819503133,319.10884224066933
-731.6689472906977,780.2409521429025,309.8967756163823,2,microtubules,-749.9986583242431,783.789878451708,299.30380249647163
282.1462551158681,-545.6947401231643,-1.1006464019636297,1,microtubules,276.3303361172714,-548.5443230392027,16.403060440357393
-1069.1104706389622,-40.73007645616916,-652.513294194925,1,microtubules,-1082.7238078408259,-53.91228743340701,-668.3230653297666
1098.1627502874862,-242.9683360352807,-343.8055224191322,0,microtubules,1105.5086192309534,-223.83156372852875,-358.74569556400496
1653.5398299329852,-5.389155493621384,-96.60377967764231,0,microtubules,1647.224147123269,-18.155676683210867,-113.66015372100448
-986.545617021148,53.434637024866085,-566.6356057788968,1,microtubules,-977.064699704745,51.53578980259926,-567.6318121400932
-772.8118837141371,-307.06040726445406,319.2813054326783,2,microtubules,-760.6263361621794,-291.1360418186357,312.97099043417796
-10.993833880020206,-700.4761380454424,294.7182183636364,2,microtubules,-1.2080512648831156,-707.5417649976615,300.51903035412107
894.1599860004159,-100.76383069329722,-369.1415908282706,0,microtubules,913.5500045740389,-119.71901855849083,-373.1914907103915
1130.9282349574848,986.5968130245146,321.12148549891396,2,microtubules,1124.9283717938204,970.0487907955603,327.4344095610043
1412.77753236962,-1174.4975376214984,265.8644610723469,2,microtubules,1400.6171436241434,-1187.1596689067205,278.4106339681863
163.26510972645016,-760.9011100593816,317.843369702493,2,microtubules,155.43653581486706,-779.1596547787968,310.43852465304576
771.463962556687,-1006.9015339807191,280.8747964518091,2,microtubules,779.0683207436518,-1009.4239921352098,288.46897603014315
-1016.9926993646679,-61.92538211854914,317.9949813995507,2,microtubules,-1023.0150206010877,-80.63145306698097,306.65077886289464
-647.5060681702387,-372.5738452843621,303.614071050128,2,microtubules,-655.6952505595442,-379.0521555826693,310.8223733267273
1383.7683222151131,726.5883943880776,99.7099813429493,0,microtubules,1383.3701290727915,730.6796721760495,106.37095385771413
-480.59768609953494,-129.59209180524624,-311.28657421040697,1,microtubules,-461.3973902106772,-136.46469111035682,-311.73422752223786
-1199.2739484915749,413.0274746091607,307.7230449160193,2,microtubules,-1192.2239475623737,432.959289938768,302.14173881838946
559.286962956784,-946.070963233763,273.7409882251742,2,microtubules,556.5855289565403,-936.4510148216843,293.6734432230818
621.7024688033156,999.6893961739013,327.79963094362097,2,microtubules,611.2976804828041,982.4868548248477,311.9405719130381
-948.5796306696016,670.6114110991945,323.51341131021894,2,microtubules,-964.2252640085234,683.988630421773,312.73637913099736
