x,y,z,instance_id,label,x_gt,y_gt,z_gt
530.7604098340113,670.4808712851845,-289.5959129996844,3,microtubules,531.3855929413266,654.5745017219205,-287.6701634311769
-601.9703823839225,168.6518167245417,271.25762174517854,3,microtubules,-597.8835707349281,164.67691382081497,272.95927467432415
1258.5733156851081,33.34335381484803,188.5871392975686,0,microtubules,1266.3997835175257,50.342306433283,188.21756561416336
1381.328479728162,251.2208865899125,-423.80758522191576,0,microtubules,1369.521694409643,263.0380289282832,-441.33140936526576
-1566.2611960731958,-1036.2789625658415,-256.8045164664792,2,microtubules,-1568.184074544111,-1032.3297226734483,-266.7824499822953
730.470683751562,703.2028016435645,-301.52000486864773,3,microtubules,735.6152998980352,708.1688806740357,-313.9629147789699
152.47387077672352,70.07026492749088,-190.57486436111114,1,microtubules,165.1003165616267,67.04811759277548,-182.73489017582946
-1297.930254996544,-357.2797435434264,-150.24753438831277,1,microtubules,-1281.551032333842,-353.95308375681395,-134.8923103518149
-279.7927869749244,458.97157512087716,-84.96289670775045,3,microtubules,-278.28256141494444,452.6246875397557,-100.92535565127183
-1423.3039428520358,28.08832867709086,-77.89098234492954,1,microtubules,-1432.279496716825,30.21957643503487,-76.3554392304753
1169.9652365121883,-417.9028842503824,-335.42602134108364,0,microtubules,1167.8000126336033,-434.92005025582625,-341.675581302035
-1110.9816554829092,-632.8633209997854,-227.91629161563029,2,microtubules,-1126.5487544937157,-617.0607585491758,-230.8238814532587
150.9388839059756,89.62528483318664,-194.89043557454826,1,microtubules,163.29627705418585,73.07492875436294,-177.31923407050337
-1347.400664849479,-231.90972452184258,-118.69915269804694,1,microtubules,-1366.321301450624,-245.2302159711517,-102.84259962689009
1221.5010988510544,-173.3475646088231,64.73177429303507,0,microtubules,1212.659780085983,-161.41671215852273,65.61094746419265
347.52416111077935,609.205758139829,-255.95948892999,3,microtubules,336.7218538621048,597.3779448696797,-266.4948556765854
1213.1720952803073,-203.3913638594543,42.42390656449206,0,microtubules,1206.8543303813444,-184.1522418579996,51.34202581558051
796.5198084092267,1113.3892040815588,331.3385522306775,3,microtubules,809.0942529917318,1098.0783438299513,349.04697573236484
696.4770122775923,1000.9795880156303,354.2202195664619,3,microtubules,697.3021348085371,985.9466456170277,360.69694230106444
-1609.992161905957,983.4247431767351,-60.57689350026584,1,microtubules,-1628.653775018269,997.8246695652525,-64.51948247849123
-1259.3373419135428,-361.19248167408847,-125.51356467136124,1,microtubules,-1252.9555552677914,-358.65206549324665,-136.0834800409735
