x,y,z,instance_id,label,x_gt,y_gt,z_gt
-665.725733529777,-372.49935657127554,478.69232318303597,0,microtubules,-676.8970623016746,-391.1247662371024,478.2913980092808
-698.7657454465281,-461.97740903080967,499.48730793213383,0,microtubules,-694.9621831299346,-480.9222927688879,502.02425233488196
-704.5304187745459,-456.7103236246484,493.98800293963467,0,microtubules,-691.7126596335262,-467.65945870484046,509.6519568512367
-421.4865336034887,856.7675672050407,303.7808219712457,0,microtubules,-409.4991047785945,875.3325230756737,305.79673727332533
-725.2052606303191,-221.1194346701376,585.4105060120655,0,microtubules,-710.0170701466756,-224.05548722994487,567.0917982632187
-621.9034556509998,285.11680030179934,552.0357449974657,0,microtubules,-632.8943841114258,292.6496840038945,570.4626771273474
-631.7530070645472,217.428994374929,543.4851067190983,0,microtubules,-645.0106280236294,203.38774766515695,559.9658279268962
-468.6841180306716,630.2313556541563,337.3742234332694,0,microtubules,-450.0165490970098,616.9020716539274,343.77560108359654
-656.5932744838146,72.33132780592372,543.1142311327551,0,microtubules,-668.8965350926019,80.4481191392827,560.9276078719884
-730.4946191995798,-506.0269847055988,518.7898727338369,0,microtubules,-722.5164728402228,-517.2922563112503,523.3288376958409
-618.8418145069573,362.5334805530522,556.2357325685282,0,microtubules,-625.9893351070178,373.05150751746936,570.2418581034326
-647.7274620894415,250.4339856144605,560.4252740594612,0,microtubules,-644.6557122293036,243.49385384438835,558.3524654844331
-402.90132264195574,927.55422963497,292.23296590277135,0,microtubules,-388.62086967266015,941.693698537347,307.09203818833873
-712.1819260507946,-292.44119606577493,581.1073281295971,0,microtubules,-712.6343438388632,-292.2452617307802,570.3302208120056
-647.9045266775674,260.6444034577318,571.7874753028946,0,microtubules,-634.9621660493965,274.1794083748876,559.2879400681627
-674.6229655921617,-453.5086655505286,516.7906965875073,0,microtubules,-688.0913203974321,-454.00794759999843,506.10462444838174
-706.2285955027329,-385.69224393235976,561.3348735574511,0,microtubules,-713.9287099725811,-394.06581017235766,555.4382997888791
-635.3243331201722,217.3790518997274,560.6345123407084,0,microtubules,-642.8436845354449,234.41774511703605,572.2306533737934
-595.0012779243456,544.9855911050219,567.712694159556,0,microtubules,-600.6863280282918,527.6973459527371,566.2078798054606
-725.8335228905228,-502.1772164067365,542.0696011189125,0,microtubules,-723.736198660778,-520.2377519036243,525.0557587911405
