x,y,z,instance_id,label,x_gt,y_gt,z_gt
-2380.0719580436444,-1036.494093046772,-70.28440760249954,271.0,npc,-2378.473876953125,-1039.5306396484375,-69.73773193359375
-353.3445849062806,1594.0848080701544,41.669593567703636,575.0,npc,-368.60430908203125,1583.66943359375,23.597959518432617
2339.763952096951,1152.384863017478,89.89218872236432,357.0,npc,2349.8505859375,1163.0577392578125,76.4577407836914
243.00352776832813,985.1990795321868,11.287695907017422,159.0,npc,227.24742126464844,970.5327758789062,6.757798194885254
-1255.9451179012235,3080.700715924296,34.21752860679926,202.0,npc,-1270.1953125,3079.248291015625,38.37910079956055
-1266.7814496747203,956.6145406556832,75.53960985909325,569.0,npc,-1250.8614501953125,949.2201538085938,57.38825607299805
-979.3551773784606,-2815.3281601690787,-29.995530875853426,189.0,npc,-962.9979858398438,-2809.438720703125,-41.92744827270508
1018.2821047765628,-1981.610226853284,15.871009530558837,427.0,npc,1013.4078369140625,-1988.6524658203125,3.5408873558044434
-1173.2083357533772,981.7382313796165,17.361974681205773,569.0,npc,-1163.59716796875,975.0382690429688,31.328264236450195
-877.9326303190783,2962.6789166288654,106.78764816635143,121.0,npc,-874.201171875,2965.1904296875,95.27104949951172
-2594.6139513994426,-2479.1107882419315,63.81120880190907,528.0,npc,-2600.259765625,-2493.671630859375,70.76592254638672
1389.2921628442168,3128.5731123176247,6.313761587560126,554.0,npc,1408.36474609375,3114.498046875,21.053081512451172
1256.3793555780082,1201.2983784845624,-8.329038102233792,247.0,npc,1274.698486328125,1198.715087890625,-11.797201156616211
-937.3084936043064,-219.991962405442,-103.22925605620354,340.0,npc,-923.3928833007812,-203.97251892089844,-83.6357192993164
522.0985330801251,679.0484284382163,-90.64469067850564,283.0,npc,525.40576171875,666.6336059570312,-83.59352111816406
-930.2426038536132,1492.1345467146634,23.33885933557409,256.0,npc,-931.763916015625,1483.6483154296875,41.606876373291016
-1641.2238899729655,1015.4551964746274,85.96961285734676,417.0,npc,-1645.38330078125,1031.4803466796875,95.75580596923828
-550.4435351871189,-9.071418159552117,84.34914768438189,185.0,npc,-559.414794921875,-0.07898902148008347,75.98065948486328
-512.2453228430966,-732.8802510462649,-51.51104367598099,514.0,npc,-493.57989501953125,-741.2732543945312,-38.807376861572266
-2061.453624803255,872.8784300550722,-93.95206898041091,79.0,npc,-2073.43408203125,875.2523193359375,-81.69842529296875
-1824.8272152309928,-1351.2025432447597,33.05988543382843,285.0,npc,-1836.508544921875,-1344.9498291015625,36.20318603515625
