x,y,z,instance_id,label,x_gt,y_gt,z_gt
-158.9174466205254,1707.027877371362,314.4579633637667,1,mito,-161.11491826090284,1692.1715580454716,304.14287019945124
116.401200025926,-277.29471872968895,17.354557132770243,0,mito,97.4788556100567,-265.0615482156868,23.720200689486354
1425.2059756172937,-506.64610838327155,261.7810393842267,3,mito,1439.6798666758525,-495.09983988562163,255.4795875782969
-244.38032651145767,1796.7041672129799,269.9224804100732,1,mito,-240.36621346229524,1780.7138192778325,258.58441957321276
-131.2386634808084,-982.3757895567342,-221.92787943770085,4,mito,-129.9447044849712,-969.5419529629709,-226.16290043935894
-614.2287507713727,871.3715073503206,43.45280098156762,0,mito,-617.1972238007443,873.0042107586847,36.665931895885855
-530.0500024637278,-1519.7446006869113,41.35380861613643,4,mito,-525.956843718706,-1521.0336989938335,58.93709366469329
-63.621792334992826,1688.3907467996207,289.434050828912,1,mito,-47.47475636069493,1683.5750386858258,295.984230997502
1509.4943238222568,-670.8238595233389,242.30328703294714,3,mito,1515.0818220430078,-669.3615095714171,234.79081291601375
-104.53347112313557,-776.7036996777837,-176.1225189745647,4,mito,-110.84080876028497,-793.699633194029,-177.55895656554932
-2017.8568749635194,1417.1925256114032,-463.15453437815773,2,mito,-2026.9772375979708,1414.8278315790776,-471.4571425233479
-687.8967121668551,1502.2001121959504,-39.49488099410584,3,mito,-700.8933892019471,1511.591692675704,-48.75317075223441
-2478.7561563736235,-573.9034265298524,-408.8760287700625,2,mito,-2465.679196445164,-556.9543950859639,-404.0066988097404
-1916.627294566277,821.8614387711815,-186.95100141506632,2,mito,-1926.719469227373,818.432499499436,-189.4449124462487
-122.77453084621058,-839.5793336605545,-227.01759024601296,4,mito,-135.57991940803475,-855.1096049007951,-219.46713757750652
-245.89253101966378,1902.8094223164298,302.0418705072635,1,mito,-245.77145328829,1895.8514214968548,291.5777591777217
17.76553110692943,1649.0025389601587,159.89857408642396,1,mito,-1.3050614245052472,1660.9931953299467,157.7751995293937
-986.5395864876044,116.33250597361973,129.53425308954255,0,mito,-968.4454975059202,122.02326792499309,124.05775826605151
-27.376996705597577,1575.469424498489,162.70126739963135,1,mito,-45.138769177687294,1559.2239290624261,165.02105224019903
-108.55991526404861,-820.8158805018678,-158.8182031160775,4,mito,-98.5138805519144,-833.7971749651915,-150.52699393626298
62.43149379830051,-561.5335716375298,-156.43222091962772,4,mito,43.186137139585426,-561.1973601034799,-145.93726803679033
1654.6192394301215,-947.4699533226611,529.6464379471696,3,mito,1642.477746908279,-953.0390450636759,546.3699406276424
-1917.8419784603898,1224.4534604146659,-252.76454547326497,2,mito,-1901.1682244185938,1207.5371630081609,-256.1082201874644
245.44972134029643,775.2404662497029,-42.11481964773439,3,mito,226.262437756613,779.7086483806454,-28.509510213153412
1606.7100567303644,-1122.3257311316106,704.6892663916049,3,mito,1607.992274769191,-1125.4928712109274,702.5329903018578
-10.867159516496066,-609.3746017242992,-215.27055504511532,4,mito,-27.063221437607638,-626.1149691942651,-224.75488876324374
42.55712306819681,233.7776538956116,-189.18604429108512,4,mito,43.80934994829857,240.68018884277365,-170.6372642847974
-8.907456390967823,1704.5756881257448,-68.9560369007989,1,mito,-6.674097537162353,1692.8128577133414,-61.704620975839745
103.50563408534993,216.58450324546874,-207.71158339682256,4,mito,98.57465023046355,231.19011443223533,-208.51881079086462
