x,y,z,instance_id,label,x_gt,y_gt,z_gt
2822.3113668104356,-1587.053634706461,88.5106950811774,99.0,npc,2836.579833984375,-1580.275390625,83.85546112060547
1088.938446193927,-1346.2385164569614,61.630634080861284,424.0,npc,1107.263671875,-1350.9097900390625,50.63347625732422
801.9194783792855,-2388.2161036786797,80.16949266862252,8.0,npc,783.4791870117188,-2388.2197265625,89.74102020263672
1429.0460801262836,-2754.6323077913585,59.12984345900659,461.0,npc,1416.9359130859375,-2763.62841796875,75.02587890625
-2955.6028760302825,1995.73207002377,49.893438347168804,39.0,npc,-2958.76025390625,1991.7713623046875,39.9152717590332
3087.1783982110087,-2743.718012489445,-59.543416644741214,172.0,npc,3080.994873046875,-2729.02294921875,-48.488121032714844
368.0400027335296,1621.651005039797,-56.49629959637513,75.0,npc,371.3326721191406,1630.2286376953125,-56.64567565917969
2197.158545136621,-941.6144025084885,-69.56066851765308,453.0,npc,2181.640380859375,-943.5027465820312,-52.498573303222656
-1036.2827362828561,-286.2025873556484,43.70859904711321,151.0,npc,-1016.3968505859375,-269.4068603515625,24.286422729492188
-2158.1527238163567,-1601.5689595573274,5.251329393164973,109.0,npc,-2159.78076171875,-1585.7203369140625,-10.49974250793457
328.463528242219,-3107.4841804255143,-90.77301513170168,466.0,npc,320.0652160644531,-3096.443115234375,-75.82246398925781
-2585.974433299142,2167.94960368976,43.629934680123945,487.0,npc,-2599.064208984375,2167.14306640625,53.315547943115234
1186.9672110023425,-2936.7069613689637,50.69688747157717,124.0,npc,1202.255126953125,-2928.514892578125,60.562923431396484
-1243.8512724263048,-1382.320694200503,62.44554961371846,74.0,npc,-1229.8203125,-1390.828125,43.241947174072266
2793.4068300236263,1393.7883225649625,-24.13362908622099,218.0,npc,2806.80126953125,1412.0596923828125,-13.686135292053223
977.8742551366335,-2761.203845983289,-32.28337601971895,135.0,npc,987.3676147460938,-2755.220458984375,-44.5584831237793
310.99558130481273,94.11909531329732,-9.688165868025507,526.0,npc,292.21099853515625,91.32555389404297,-12.451504707336426
2507.5848540693687,-1172.5694393638462,85.06816705165964,235.0,npc,2523.00390625,-1172.1204833984375,90.52586364746094
-2931.469527700636,-317.93845225368085,11.3945411041225,498.0,npc,-2947.825439453125,-319.7925720214844,18.68893814086914
-2456.5763637443265,2539.3379330382945,75.79271840362718,419.0,npc,-2442.8505859375,2552.576171875,83.68037414550781
863.939522313756,2248.702062815961,92.9487831658621,79.0,npc,859.0521850585938,2266.2412109375,90.80462646484375
-2332.519015333507,-1894.8025822030716,82.9436685395608,342.0,npc,-2317.1044921875,-1901.023681640625,80.2924575805664
-934.9442473521856,-609.6175191163526,-24.536018221011194,347.0,npc,-930.5391235351562,-599.7645874023438,-8.835628509521484
-677.9040304870083,2913.3458469580155,-25.802315486315273,76.0,npc,-668.938720703125,2911.46337890625,-35.2043342590332
-2357.602174684431,1806.518626055128,-90.80486548603409,261.0,npc,-2364.083984375,1796.1326904296875,-91.48548889160156
-633.7388663022285,1453.258574904578,4.359724811689308,259.0,npc,-642.997802734375,1458.9892578125,-6.452788829803467
-803.2104410915955,-3096.611433753648,-43.855589138780516,2.0,npc,-804.9913940429688,-3116.42822265625,-63.35639953613281
788.5118969055624,-1707.533133338189,9.777953072042848,21.0,npc,806.664794921875,-1699.42333984375,9.823763847351074
1739.2918315298368,-1059.064889709318,-40.839533950872095,257.0,npc,1726.52978515625,-1062.0283203125,-29.58116912841797
-2255.308413511952,-62.17076710848784,14.534330607882454,274.0,npc,-2265.520751953125,-54.35659408569336,29.883113861083984
759.360314862649,-1911.948490568778,19.134297498568408,372.0,npc,762.39453125,-1918.626953125,8.301262855529785
793.9721183029063,1718.8697620950475,18.129521756347046,55.0,npc,791.2300415039062,1715.6944580078125,10.085172653198242
-567.314800578816,125.02678076608794,45.96413141700626,439.0,npc,-565.2420654296875,110.62194061279297,45.42551040649414
-3087.69270704138,2052.265455284948,-76.72186439211173,19.0,npc,-3087.93310546875,2066.517578125,-76.80492401123047
2429.5162403268014,2656.427239450025,-20.311989102299062,45.0,npc,2416.73876953125,2647.680419921875,-17.861648559570312
638.652409637214,-2378.7446814305003,97.03439736709767,166.0,npc,647.5007934570312,-2359.74755859375,78.75814819335938
1069.6904969973898,-1348.3223248309298,57.620896012421895,424.0,npc,1079.59130859375,-1338.3878173828125,74.28606414794922
-108.54551008049344,-396.37570641626166,-22.07007131151454,101.0,npc,-99.92958068847656,-393.86328125,-28.9108829498291
-1625.9898850572888,2679.03090328765,76.5378786499558,317.0,npc,-1624.854736328125,2693.562255859375,63.671539306640625
755.7509282527773,1477.1671582730398,67.82338019268497,366.0,npc,739.030029296875,1487.141845703125,50.35382843017578
658.9530571502239,-2847.74232018283,-21.00985317748177,96.0,npc,653.9049072265625,-2857.4521484375,-24.068702697753906
-1345.9122537826145,1182.73580142026,90.4463677076194,72.0,npc,-1355.8597412109375,1199.5621337890625,81.15048217773438
-2418.5490131490883,-1744.481821316704,-9.058377564946138,296.0,npc,-2428.9697265625,-1756.62548828125,-4.386208534240723
126.12700219677262,-17.286415131053978,46.08570723618205,351.0,npc,117.43363952636719,-7.308896541595459,64.68909454345703
-1971.249628152538,2296.5064523071446,58.326280433161806,265.0,npc,-1964.7105712890625,2296.43310546875,42.30644989013672
-418.97057979052147,-3010.3751202223716,7.517009493932882,138.0,npc,-405.3492126464844,-3028.404541015625,24.27577781677246
1742.0702701585128,-1810.520293906067,-34.31046564376713,301.0,npc,1752.538330078125,-1810.75537109375,-33.09461212158203
-2858.199688970706,1231.2676590059564,-14.342486593510273,311.0,npc,-2841.9912109375,1238.044677734375,-0.2604124844074249
-481.48426592181306,784.8017061206504,43.346792591983,485.0,npc,-493.71844482421875,789.04052734375,27.24588394165039
-2746.7212512102137,-762.7875274021249,50.597890295656015,287.0,npc,-2747.622802734375,-761.262451171875,33.30097579956055
1370.9453701073585,-2714.5469966233777,92.67556388175122,461.0,npc,1372.521728515625,-2700.12646484375,77.47754669189453
2244.679100317823,-1167.4493771855198,-20.718761613257513,550.0,npc,2227.035400390625,-1153.92041015625,-9.8739013671875
2939.400021490454,2168.3243354927927,50.40870780155801,143.0,npc,2954.068115234375,2176.2919921875,70.15544891357422
1137.245220151502,-1986.9641758787234,34.8739170846406,165.0,npc,1136.049072265625,-2003.1114501953125,18.77935028076172
-2262.362478564139,-145.4126548438096,19.664773023553746,274.0,npc,-2279.574462890625,-144.30087280273438,9.706929206848145
1521.160141397814,69.2956398020105,-69.70022218343334,105.0,npc,1511.0242919921875,55.78194808959961,-54.29478073120117
-1598.5283672990952,2722.9616083187707,84.65447099744301,317.0,npc,-1588.2406005859375,2722.122314453125,83.71085357666016
-1935.211016852984,-2509.5244050171814,-39.26111924106217,491.0,npc,-1948.74755859375,-2490.5283203125,-29.322660446166992
1123.960650075406,-167.59028637714349,29.8356155011464,339.0,npc,1134.193359375,-177.49935913085938,22.55582046508789
-1491.931973462663,-2851.8466528342246,27.328741532198556,527.0,npc,-1499.620361328125,-2869.839111328125,34.31837844848633
-2349.7551327865062,2322.473814690269,-9.331492573947305,195.0,npc,-2359.918212890625,2303.62353515625,6.728687763214111
2480.5755879814683,-1236.1384313145352,97.118813183793,235.0,npc,2470.880126953125,-1242.711181640625,95.93697357177734
1602.0885269804937,2104.297528171283,-74.52392252382683,49.0,npc,1616.4862060546875,2113.123779296875,-76.77349090576172
1584.3015594455524,-1741.5901238369222,-53.48967173135194,64.0,npc,1593.1754150390625,-1760.087158203125,-42.96821212768555
-785.5702826213137,-2571.509484160806,42.31396960455803,260.0,npc,-783.2042236328125,-2589.870361328125,29.283008575439453
-632.3519353464077,2961.189048516885,-39.607633999819875,76.0,npc,-623.2850952148438,2962.267822265625,-51.21702575683594
-576.5767437613684,-3105.9282233147687,73.57074532859505,276.0,npc,-584.7947387695312,-3119.112548828125,80.12054443359375
-1069.6648569649917,2187.0619253293758,-77.99383338558877,118.0,npc,-1084.2381591796875,2173.603759765625,-82.72093200683594
-2910.5461952417204,790.7824980665681,-18.197496231212213,299.0,npc,-2905.852783203125,772.3002319335938,-33.600975036621094
1432.7928633663653,-1829.2404906767,78.50152802476448,266.0,npc,1434.6153564453125,-1842.926025390625,84.25531005859375
-2387.6704143500215,-2521.6482709019847,97.88723188279351,479.0,npc,-2372.50634765625,-2510.16259765625,92.43577575683594
2429.721153647673,466.04592563572595,44.94088220296674,34.0,npc,2444.2197265625,458.6767272949219,61.57524871826172
2944.687050904387,-2473.186005737008,-19.597110374898435,84.0,npc,2942.3486328125,-2470.550537109375,-27.83392906188965
1972.7515627946925,759.2115739739311,9.04620120487482,451.0,npc,1981.63720703125,756.3673706054688,7.241868495941162
-2906.6627733543933,589.6022256349273,27.60443394366345,315.0,npc,-2907.699462890625,590.1928100585938,38.48965072631836
-1042.4898808915789,2192.879273520307,-65.48533969750422,118.0,npc,-1050.6961669921875,2179.18603515625,-50.724613189697266
-3185.9129182505717,2290.22985413381,-31.324542537023945,326.0,npc,-3199.59765625,2280.581298828125,-23.515119552612305
-380.281921985288,2227.092153824465,-48.08937198604008,293.0,npc,-381.4670104980469,2237.83740234375,-49.8511848449707
1953.3677939758986,1080.6388824544358,53.57021933245542,152.0,npc,1938.82666015625,1098.3870849609375,45.97170639038086
-2046.912419548117,1178.611948348895,71.60740204177435,139.0,npc,-2060.373046875,1170.1328125,87.899658203125
1653.6809055605183,-2803.4012312921477,32.319815081683956,513.0,npc,1663.54248046875,-2815.939453125,15.986112594604492
29.278933308312617,-713.1582551287011,-30.58643993389651,532.0,npc,10.259437561035156,-710.7111206054688,-19.01043701171875
2979.8050747015927,-2502.203513687354,-36.78770871403409,84.0,npc,2978.1962890625,-2486.0654296875,-21.877817153930664
2664.9368148002286,-3057.326149627889,-85.19825019672223,194.0,npc,2652.20751953125,-3060.35888671875,-75.58072662353516
-1836.0936998202872,-635.7634109610158,-96.59762820992839,104.0,npc,-1819.071533203125,-635.9464111328125,-85.50794219970703
-1661.4065240952552,2391.4472717313997,39.72789494546043,16.0,npc,-1655.4359130859375,2394.777587890625,29.759483337402344
-1625.188578348205,-1932.9440164350817,62.59368210244074,468.0,npc,-1621.9156494140625,-1920.82080078125,62.6157341003418
-2425.5503050758707,-38.6548553426489,-42.83230727543604,290.0,npc,-2443.773193359375,-50.711483001708984,-52.85420227050781
-1617.522855769449,2186.6061297215124,51.17382366200586,319.0,npc,-1635.5994873046875,2167.7412109375,59.247718811035156
-1903.6357681271456,1685.1424797265058,-100.0501410828999,60.0,npc,-1915.1934814453125,1678.0667724609375,-88.03910827636719
2369.8210204472557,1398.9815334999855,-70.7643761123737,208.0,npc,2375.857666015625,1388.1591796875,-88.60379028320312
-2565.480646978823,1251.2884752045136,-64.42122058140207,409.0,npc,-2575.885986328125,1258.296142578125,-76.7846450805664
-2547.349455004289,1721.6623880644515,-35.07983225367479,61.0,npc,-2545.138916015625,1720.4051513671875,-48.1880989074707
-2419.3487532536255,-2085.5073019882457,-109.85899111064353,90.0,npc,-2400.82080078125,-2102.936767578125,-99.29937744140625
1070.7482234584268,333.3796760098693,71.21149838909412,223.0,npc,1087.00634765625,315.611083984375,83.45799255371094
-1360.7811432779415,268.34927371373044,-32.47441146020439,129.0,npc,-1341.303466796875,261.9764404296875,-24.231807708740234
-2172.8982453131507,397.5197324358099,-8.491237856278026,0.0,npc,-2177.3203125,400.7212829589844,-5.801026821136475
1775.369681575894,640.0366344257665,-91.15490277603003,340.0,npc,1779.4501953125,620.9882202148438,-73.85700225830078
-2841.137462248057,1185.4027461491103,-5.917460483418177,269.0,npc,-2859.248046875,1205.359375,4.024247169494629
-2307.2747717849097,-1257.0357053686494,-34.19047413924721,243.0,npc,-2294.092529296875,-1272.074951171875,-43.39006042480469
-195.51425706570734,-3133.5525351736737,55.65627699798911,358.0,npc,-211.0286865234375,-3134.05810546875,60.623104095458984
642.2112505185162,682.7431584008724,-16.353986681961516,242.0,npc,650.5687866210938,674.0879516601562,-19.450796127319336
-2278.3430123290373,-2473.8904892761766,-62.30554769033941,186.0,npc,-2280.470703125,-2456.71142578125,-60.98598098754883
1540.5357966988038,2057.47397240552,-49.91753446905143,49.0,npc,1544.0052490234375,2061.220458984375,-66.91053009033203
-2050.475084213513,1135.1352874599631,83.7655178221871,139.0,npc,-2059.779052734375,1128.0556640625,85.16996002197266
-1793.836923779794,-2031.197948878234,23.609919808396434,312.0,npc,-1796.0340576171875,-2019.651611328125,38.73923110961914
-2311.7476378639594,2332.851728487298,12.243893415220146,195.0,npc,-2324.9462890625,2350.752685546875,20.71030616760254
385.6342675111062,-676.5840603569251,60.439361590297025,375.0,npc,371.9048767089844,-695.2132568359375,50.745853424072266
-1908.6883381066318,1929.8877032566754,39.9592902848052,470.0,npc,-1915.6756591796875,1938.2962646484375,40.542137145996094
1431.9411689573228,276.5075461441504,-27.071674395672453,388.0,npc,1443.16650390625,258.7057189941406,-44.15394973754883
76.22279522880348,-715.0041320709239,-8.028107206547332,532.0,npc,88.30957794189453,-714.828125,-23.402206420898438
-2217.270750554813,-93.56446291173947,49.775601483148655,274.0,npc,-2222.748779296875,-82.37456512451172,29.909048080444336
1300.7814093137088,187.42696441767131,-3.816526886138213,271.0,npc,1303.0740966796875,167.7316131591797,-2.996072769165039
2437.742714041982,-215.63977429035992,46.11362914951481,219.0,npc,2444.978515625,-220.4217071533203,26.90383529663086
1449.1636520077393,-2516.5638127491743,24.752386780529513,343.0,npc,1441.5328369140625,-2500.108154296875,14.639017105102539
1182.8224893531822,-2215.2055394857384,23.920641202989835,54.0,npc,1188.55517578125,-2227.97119140625,18.53682518005371
-3166.6415459896834,-1586.0255282935818,-31.85654231705381,449.0,npc,-3174.895263671875,-1602.33935546875,-46.70243453979492
-2344.2860751355397,-2673.071516845936,87.38913034068499,36.0,npc,-2334.21728515625,-2657.51806640625,99.43455505371094
-462.1698363542183,1803.7842724318218,15.217941450087867,437.0,npc,-479.0039367675781,1794.0341796875,14.330609321594238
-2787.2798189251434,1236.0334819860911,1.1648754827143541,311.0,npc,-2791.242919921875,1253.776611328125,-5.42099142074585
-893.778444387677,1410.8438775078766,89.3253801561789,489.0,npc,-876.8703002929688,1410.7803955078125,84.50647735595703
1033.0265149149743,691.0064142894545,-65.96980777320657,130.0,npc,1021.8511962890625,680.7315063476562,-51.398841857910156
-3188.5413742135433,-797.2634972047924,-43.61440545462067,483.0,npc,-3198.625,-814.8414916992188,-28.911876678466797
1043.5987042873026,1046.0534319909432,-7.693662958582124,490.0,npc,1040.6866455078125,1054.6771240234375,-8.586297988891602
2659.8155826980224,-2063.1637027201077,63.02499953010954,522.0,npc,2654.663818359375,-2073.095947265625,45.82357406616211
-608.371154753806,-562.9744670220992,51.289288892726255,456.0,npc,-597.0095825195312,-563.7381591796875,60.669559478759766
-1771.316221457391,2522.0976864062245,19.112400779190942,120.0,npc,-1765.2872314453125,2539.080078125,11.465592384338379
836.3393772478802,-1961.2030370660702,12.077804194340708,372.0,npc,820.294189453125,-1963.0333251953125,-4.788022518157959
986.7256339276942,-527.5307192891833,84.69259560491855,373.0,npc,984.010009765625,-511.020263671875,81.57832336425781
709.605653727848,567.6766454631705,-29.321389384839613,220.0,npc,729.2672119140625,558.7267456054688,-48.301795959472656
-3064.598262306122,2495.803370846407,53.104413278321736,123.0,npc,-3083.97705078125,2501.00732421875,38.481075286865234
568.7076806669724,-2099.925310397623,56.06174124342964,370.0,npc,572.559326171875,-2113.562255859375,56.010990142822266
-2037.7637371796302,-550.9934193199731,-49.74129008853253,544.0,npc,-2041.377685546875,-552.9849243164062,-69.45345306396484
-1123.8963895096263,-140.98243551186232,-53.39660165763815,345.0,npc,-1115.509033203125,-146.86497497558594,-45.75382995605469
