x,y,z,instance_id,label,x_gt,y_gt,z_gt
-580.5178350834015,34.401739061660955,87.9586486604839,2,microtubules,-571.5936529568888,23.206172496879706,77.51756049095441
260.9440047731033,14.184415938519791,381.15137962557935,0,microtubules,276.20698127112905,-3.615111990059773,380.21737768345577
-907.6755837802073,590.7520469118252,-71.34695569591543,2,microtubules,-897.5717462262082,598.253781182351,-58.985113761590064
1834.0455191563717,2198.7840229892226,575.0963255047337,2,microtubules,1845.0604346451607,2181.383250297167,591.5429812583648
-710.4034948398634,-2007.841258355217,450.33745263772136,0,microtubules,-729.6734260993172,-1997.4558029307673,457.10600921250267
-786.3053291271563,-1420.6281541054325,39.13819959033715,1,microtubules,-793.6122467213921,-1415.5845720957975,27.46151528843166
632.9848449546764,925.0906255551496,440.4210870394849,2,microtubules,637.7826353510452,944.1633327990031,430.61092871814816
-1001.304808266922,68.51157263591168,-128.5649024661011,0,microtubules,-1009.267703301991,80.50128811152244,-113.61421620277395
182.8345018795839,-252.75858987389233,398.09854542221206,0,microtubules,176.39703891563576,-236.70994391519187,394.1854661512933
193.94635125238779,174.73796726616652,118.00622093621917,1,microtubules,185.45158034994188,192.86271284079405,105.57307242143104
328.6471227900492,648.539509914296,378.18027639688796,2,microtubules,308.8090764575344,649.2308343593788,378.2952372884717
207.90885750093491,666.3727058639847,158.00636000311204,0,microtubules,225.8222998113552,655.8537065623444,146.03961014696978
-52.74484812625984,-84.98265684332158,64.23804159724646,1,microtubules,-36.396587014815985,-73.28414918743552,75.4660480791014
107.76511840172817,79.38308605905361,70.14646204085345,1,microtubules,99.80197295025037,91.55684676639984,83.92966823563779
569.554048918096,771.4030670377834,170.0906900343003,1,microtubules,585.7473963266683,790.7377815508935,161.6170086804954
-906.9835737031201,1316.5165882357385,-71.05993799703418,2,microtubules,-889.037482992695,1316.4516867274444,-89.55930378008813
367.77849641785167,702.2265468766727,395.23087208908606,2,microtubules,375.2773967491495,714.1918298927519,382.9445547358596
-291.48721623652955,464.0572792416536,-9.82690001440692,0,microtubules,-311.22550390381366,483.12349238422576,7.974576002596602
-583.7426451765506,-1526.6065947084203,-42.524856039013876,1,microtubules,-593.0922479763243,-1517.3167459949768,-28.753443473476043
874.2816728667491,1597.6853265758675,234.7245107466598,1,microtubules,876.7318893309657,1589.1939095360021,236.9807479939655
-225.38785982186138,-285.86914917896183,73.61458433372138,1,microtubules,-216.9291671948176,-300.8006212656517,57.5114853360197
332.3331235573339,644.529125971858,173.73333532579014,0,microtubules,327.206340672331,639.3126774102986,188.5922934905847
611.5355494871387,913.4074004966254,161.52588763378924,1,microtubules,630.2952048659046,899.0503858777208,167.6838088862395
