x,y,z,instance_id,label,x_gt,y_gt,z_gt
-555.2147486171741,771.3249466578953,-114.72487056879064,0,mito,-561.7928783006017,777.6056988737691,-124.72650425348593
-1216.6670885000872,-774.1712627504312,120.29430897881475,3,mito,-1205.8239333896074,-776.9922735661934,112.08400057680919
-795.3064998597788,-1890.2226863660271,-570.2435053780943,2,mito,-813.2138114588084,-1871.9282206424418,-551.9920401757859
-956.2441100150787,-391.5796402241293,-398.01606671172755,0,mito,-939.7414197387475,-384.6455206732718,-387.83593969213035
1199.8305857621046,452.84378962213276,-388.74822621434544,2,mito,1190.875622189064,470.30102216100784,-396.7493386336573
-1195.9220485432952,-854.6587432709968,67.5265565180823,3,mito,-1195.4563493131473,-871.4566722771717,67.5211601425495
1309.6984980016732,1194.933294676121,-309.0885921638191,2,mito,1315.7281674741091,1214.4138091782418,-298.28965042093597
-917.2081213528966,-1827.8005292756122,-493.7290346214946,2,mito,-911.0564149197544,-1828.4240121829894,-476.8617835210862
-206.5300423019105,-1545.2536395559696,-593.784469981373,2,mito,-217.2451907028332,-1533.4808263647888,-596.618603307703
1292.3968832580879,2222.1868768201457,-174.882451521939,3,mito,1275.702895540925,2217.8308858089786,-176.76597878155957
6.755957931168428,-1378.303527780124,-566.3821680736598,2,mito,22.485458868460363,-1392.9460630123608,-576.7724873870801
-613.9336234216498,155.25292840031045,126.74498549506765,3,mito,-620.4135853840163,171.00375536746586,131.50061721410984
-473.0092369744046,726.9829594889484,-163.08903383189786,0,mito,-482.4870265204603,730.2151005051157,-155.00538729290648
1376.693520211909,1128.7990356247744,-297.4824654245038,2,mito,1386.5758123317562,1127.575723394189,-296.5164496535913
1346.8114752833696,826.7159386469219,-344.28749674706984,2,mito,1340.4150834835127,835.8769182278899,-360.27088747535294
-698.4397438633836,25.838497631744833,-191.88901202655654,0,mito,-705.3104058803295,16.235818135977606,-176.27307509576065
-1291.801148134028,237.75222660402622,-476.62591931544864,0,mito,-1297.559603675191,232.78599703996596,-477.81598940247386
-1229.2329864256637,-1947.425209404355,-478.7839836048199,2,mito,-1248.441755575838,-1927.633192629083,-475.21485438421746
-906.1474317296297,-198.9675186923959,125.65955761953015,3,mito,-887.7376171718374,-197.25183245751947,114.81128380492461
-1923.8279581123688,-1180.978874731242,154.34660165678085,1,mito,-1908.110264312231,-1178.330414705845,171.9987771080198
-651.3385419327345,-1740.7458168460155,-561.6695379499431,2,mito,-641.8362787224667,-1744.0407571166086,-579.6320020307295
174.91744459300168,-1193.192151954625,-604.5272026941919,2,mito,175.35819374912367,-1204.8297077685042,-598.112232715635
-1178.1497670832812,-807.0258797055728,176.51872756013378,3,mito,-1174.3638051732228,-815.8124350293315,159.45233942915712
1328.9410401492141,1301.860591371225,-311.7786185996537,2,mito,1346.3875807130967,1311.803456383349,-291.9817121950718
-496.8419880468944,451.8352548037325,-133.61791466115457,0,mito,-504.68127177982296,448.2710650643712,-124.45815662865398
343.38466273315464,-1031.474184660594,-584.8402464303847,2,mito,360.36207638119635,-1040.4964782278466,-590.1843848162107
-1447.9390181688057,-1977.2061579900105,-445.3065816428436,2,mito,-1449.363250623624,-1968.2799736575232,-444.6916477322296
1064.4642217378316,-63.652868464340415,-502.3710261858035,2,mito,1053.074946696513,-69.38333183776697,-495.0224465814749
-532.0100683169558,721.8883558507702,-72.10334258586758,0,mito,-516.0053492150364,718.1060447607739,-68.44588083015692
-560.219454566196,470.6327157544351,-158.5340969489455,0,mito,-560.1125716057891,470.27295339106035,-174.80056972647998
-593.9208109013853,-1119.373903869526,-30.70471459292741,3,mito,-594.4673423495577,-1107.901484926607,-33.83274135471346
-1028.369502880517,-1034.5473508335465,-633.6340898250868,0,mito,-1012.0906054759839,-1047.4324498085343,-625.6310587699671
-2114.451240730481,-342.5864384964375,-701.0624154663127,0,mito,-2115.984619140625,-333.13067626953125,-701.8218994140625
-748.0132763456443,-118.61818359282816,-244.1381940648375,0,mito,-749.6144912155228,-125.91444800674476,-240.36031619870337
-1011.6636414226859,-365.71790166346113,140.2689833565807,3,mito,-1003.0573290758521,-353.27296149018935,125.96739707387385
-791.3570572041625,-2.9433780076522496,-234.01516676883364,0,mito,-810.5773932490657,-7.785291135631347,-247.38380184990555
-843.3532700991768,-160.10053935175844,-238.58052384880259,0,mito,-853.6886612606486,-143.9213575588692,-230.64836055535818
-518.9114787503291,632.5623926697265,-147.0355305132496,0,mito,-534.9454603655118,639.6042200904235,-153.86773868234943
-921.925188874906,-1071.6956896037977,-37.70125452365877,3,mito,-938.9554707424326,-1066.8212595971943,-38.23073295395429
383.3394601937154,-997.2561570089304,-481.7024140321922,2,mito,376.7485166065588,-987.6239592028094,-489.78601702857986
22.593721865827142,-1356.0580120184954,-516.2688068730093,2,mito,40.43230419602601,-1342.4239215859748,-500.4797867858511
1093.4898795978684,-113.07070471481113,-423.68689240509275,2,mito,1082.086078100638,-98.59660655460985,-429.201425147747
-1065.900403487302,-1166.8070108201648,-716.7850360656656,0,mito,-1066.2732122445411,-1150.7518203999862,-700.5758722284907
539.5250297436562,1330.5518690155923,-76.53733660932053,3,mito,530.7439783364649,1345.171968435101,-60.529527070741295
262.3422217333783,-1174.3528340932799,-489.630798009076,2,mito,258.25933850728507,-1161.060903002551,-496.44684856583723
-1067.3002509606758,408.5461001105174,-378.21216774172285,0,mito,-1065.225128279764,404.7649603801713,-397.78414198198135
-548.6135034609517,589.7948073498133,-157.24999636869342,0,mito,-548.6978101817072,577.9739034096984,-154.72870935304533
1030.8458335858347,2035.161550398845,-168.85607021339612,3,mito,1035.3851378418194,2017.5683078978136,-187.653587666229
-989.3365745673628,-1116.2541355785872,-632.5783670382731,0,mito,-1004.9978163036641,-1107.6355304760582,-618.5560811850262
488.5272286679189,-854.5713112387608,-535.6709203419541,2,mito,470.2240716945906,-844.2524563601019,-538.3296030105167
-1822.5440153910433,-172.53520586065275,-614.7905101864756,0,mito,-1830.5814418192824,-153.68439908013838,-613.5964117290362
-1141.4087368389821,-1998.754142394901,-450.7191120787663,2,mito,-1132.4562457168154,-1996.9899403797392,-452.52800447072565
572.037738472007,-735.4694732031322,-488.7170863214988,2,mito,561.1313970719193,-743.8405021289913,-496.85055740627075
1005.4029004361646,-295.26155981066955,-477.40673098012763,2,mito,989.3729187330737,-280.40518374905014,-483.3955597547244
-630.8638986305202,676.663792341124,-183.9459102223874,0,mito,-616.4468948180023,665.2420675605857,-178.76784001941238
756.777462021173,-511.0554505361254,-534.7120104281784,2,mito,754.2484349751052,-517.4792794066058,-541.5055491858643
656.2124126254954,1506.6941584317092,-67.39036863732973,3,mito,656.7263806565749,1495.759194112313,-49.63847500514947
-1088.9078538200265,-1135.2143418643698,-615.091513942295,0,mito,-1099.5905684787595,-1132.095681894264,-598.4452827993351
442.7095804424393,1338.0113900474066,-90.7682850714528,3,mito,428.5614931900855,1325.0149363765997,-81.20250476937454
847.5369979323518,-520.4997301207608,-498.3887669603368,2,mito,839.7117088154571,-525.0064109620878,-513.1508427257384
-707.3586212526075,-1748.4291961162169,-545.9832743272101,2,mito,-723.4453450594965,-1741.9833339156223,-541.2399739849338
-1454.612790819833,-2006.7879051783632,-485.8029576579143,2,mito,-1457.2889202320143,-2011.722598021759,-468.8303833636226
-689.7237907608784,283.57018559562243,-142.96225686627372,0,mito,-682.0413444126946,290.8411609095948,-146.57192583283432
-1238.3388140630193,290.0955865751463,-436.18964926597215,0,mito,-1235.5668334164955,281.10434906226953,-419.60831704302245
632.9458910289627,-837.2287151553274,-510.1992843765278,2,mito,617.7503896559285,-828.4951162834509,-516.003189316478
1326.634336826855,1321.8769933584397,-287.0661945131709,2,mito,1344.4346558074283,1341.8257657100935,-286.89852936771763
-1179.7772490199775,-896.0029053797987,31.93461805069326,3,mito,-1167.9122992237699,-910.9064902017425,46.73328851006756
-1057.0093294402814,-1085.869693681899,62.89242143207542,3,mito,-1042.1535170851512,-1092.7406235897763,49.98907009936089
435.70688523908717,1325.0224859776583,0.2683789996747219,3,mito,426.58500227749016,1306.3952795152966,6.697026905049249
