x,y,z,instance_id,label,x_gt,y_gt,z_gt
143.22827276418585,951.5234372256326,-357.6253444026105,0,microtubules,132.60825212968018,943.2132513812186,-376.3411863193556
-357.04294231085026,-1158.279333427647,-85.1410967152045,0,microtubules,-365.1593714783751,-1154.2034925970502,-83.16249014052686
-345.4227672636726,1887.527458375166,-305.1830340286831,0,microtubules,-352.9717615057218,1897.352150712541,-309.5293007228505
-342.8909248571184,1856.99021782763,-313.44138595304963,0,microtubules,-342.4510848787874,1859.7917887639303,-318.24626284129494
-603.8288085293141,177.8876347853494,-120.56803833484108,0,microtubules,-594.1150356044387,193.9081184858849,-129.38564555164004
-136.07893296461745,1561.148165243888,-360.4113873021092,0,microtubules,-149.84743730166122,1558.8075614093864,-361.69562833898226
-187.13923935962927,1622.8651877585905,-365.3572743025463,0,microtubules,-187.2119864433975,1638.7292878240169,-352.76550495966643
147.40349750259065,996.6091507082095,-394.1456343075815,0,microtubules,153.85356836666642,985.6560201926599,-390.3296286903836
-37.64982338000165,835.7975301599517,-294.7789732838869,0,microtubules,-22.025562072034052,824.6729159746155,-291.8060765669368
292.75219571238165,-1742.718477428696,42.910343531759615,0,microtubules,289.13044337203,-1730.4440045748183,26.267998300986065
-685.1794883780044,-194.49176360598804,-95.79311936340702,0,microtubules,-676.1824352128004,-214.4322101287779,-101.6405690155949
45.53359715851455,832.8291729979118,-310.6927250137202,0,microtubules,25.770137340269578,843.4091817969957,-320.5216904205268
784.7966477744314,-1850.4415020088923,214.97550058362464,0,microtubules,770.6627639318209,-1863.018748160599,203.89898256716407
145.27280592190385,-1663.495879974888,-32.46973724992169,0,microtubules,154.12591075941776,-1662.190028721561,-17.725341244349323
-580.5805456863931,195.03879519502573,-124.05980481801144,0,microtubules,-589.0333352196616,215.00532133490182,-117.99569133018855
-577.905691362122,-816.0952026560999,-103.90103599475982,0,microtubules,-569.2444412202472,-799.3161922997493,-88.80349295798227
-14.053872547132013,814.7705020237119,-308.5446094545241,0,microtubules,-18.7898164573982,828.985342530305,-296.69501211435033
156.2603120311566,968.6603910531147,-397.69537187820816,0,microtubules,143.38161062624178,981.6748752895815,-378.9502295525983
-658.2760745694756,-37.2664552165715,-101.62848917581073,0,microtubules,-662.2159877587952,-44.68477413788415,-108.14441395262112
-476.731687431397,396.36595129312445,-170.2817968992453,0,microtubules,-479.3330599360983,406.2803545665877,-152.96012800938823
-544.7015186617087,328.881582201499,-141.5814140482515,0,microtubules,-545.9885562587025,319.6071587242467,-137.54774376046242
852.0818658811958,-1843.675445789321,231.20831993408115,0,microtubules,868.6192486392321,-1856.8540585626495,250.6472192128443
-283.4573320477443,659.4697045464645,-229.89844429494374,0,microtubules,-267.2990303380396,656.1374510359423,-221.0765115422693
419.3347313935634,-1779.806123175797,47.53382666627803,0,microtubules,418.0458282845616,-1787.2857804332364,49.19022737777623
-151.32080472779302,741.4321868483175,-265.982566696546,0,microtubules,-140.0589497477318,738.71291674157,-253.1445534202093
-529.439946565476,-866.8812597144645,-95.8666857724278,0,microtubules,-539.7704847743861,-867.9138527402139,-84.21651280518137
128.33072330641113,1124.968174173319,-382.6665273436965,0,microtubules,119.29987210099775,1128.3299618189749,-393.2998946393827
-540.0205951360372,303.36507794021577,-115.10274235490608,0,microtubules,-552.1782757114009,291.01120686896724,-126.56957316077235
-76.65820038450144,790.2562941118135,-280.9236961525171,0,microtubules,-58.81214825958979,802.1992197907732,-277.5456841642695
-439.53006803094166,-1074.7133202446885,-92.00264876836792,0,microtubules,-422.16209111257206,-1081.3054640301184,-89.9846757121656
-212.08801796212174,-1355.664610480876,-79.49259789232919,0,microtubules,-202.28370880298124,-1366.405469835435,-73.40908284750351
-13.920703570478755,830.3639586409744,-313.1830915744607,0,microtubules,-5.189303277016139,835.8950872548804,-299.7231155597893
32.63644585880009,853.8430079410052,-317.2487288966023,0,microtubules,28.948845007236923,858.0579056597596,-316.5274660922044
-666.1894125743124,-232.0592212749179,-109.32753615600605,0,microtubules,-665.158166770952,-226.2492476754931,-100.83606158190908
120.0608506178065,1164.6447001351637,-423.86419403730514,0,microtubules,107.2268761962397,1162.6367825757718,-403.9406387260907
-573.1440653889266,228.66365089841935,-131.76891214180296,0,microtubules,-569.6668410573067,243.48462732352291,-133.36235676142599
-587.1225337073847,212.1351919629314,-124.77254629522125,0,microtubules,-590.9324469123818,208.95027155411353,-130.51478077021702
-663.6251991486138,-324.3805748305707,-103.19500693128685,0,microtubules,-676.1238633486741,-308.8605871293265,-92.93540435049695
-609.1030150983914,-597.430019739095,-86.29184488461432,0,microtubules,-619.0215253422774,-614.4749032432837,-96.46133895715204
-658.8256380602147,-240.65282617150478,-89.93827179528982,0,microtubules,-665.6438957542132,-232.06838550051484,-101.2287851937165
-603.2386360156686,142.78803675890586,-119.57285028046687,0,microtubules,-612.4202681506105,136.57651012943134,-110.29342919767299
-335.4580956703916,591.3450732614506,-213.29801043490897,0,microtubules,-317.3436064029831,599.6207262066217,-196.465070682952
-115.04625307026905,740.3397007985008,-273.2554047588068,0,microtubules,-132.37048919579618,760.0259757793962,-256.35742651567926
-58.24267982445306,1439.4100076062828,-386.93906822225,0,microtubules,-58.31764677850714,1435.7392725866887,-382.78773078645406
-438.56501200691685,-1058.6802079365966,-70.01847782808039,0,microtubules,-429.3650989072169,-1077.07337621189,-78.9838361775761
-395.12174182834724,-1147.9402353376531,-81.40659888490532,0,microtubules,-385.78194014619834,-1142.443625834051,-86.71966606874574
-433.6250359762704,457.15505906312876,-148.8121682115367,0,microtubules,-452.0514833926231,447.7815374980647,-163.25353021362096
-616.4430389963056,74.44410916357998,-117.2871789420349,0,microtubules,-622.2579848955411,90.42715467772567,-108.84577326254077
-674.1020080396281,-299.3646794709629,-112.94253998840318,0,microtubules,-669.9070692350197,-284.98722852823954,-102.22213000430347
-152.47003171151735,737.3254299802707,-225.99513831348852,0,microtubules,-152.96265976119008,735.5289002123603,-242.97465233495802
-583.6336942434077,-720.2587261824588,-93.60718941166792,0,microtubules,-589.3331771711735,-735.4100221077805,-94.90871049851037
80.80733552408542,875.6409623913864,-360.37983464295405,0,microtubules,74.85714664725776,888.716500679514,-341.35022116454354
126.58386755740692,901.1352120598291,-369.93479988304983,0,microtubules,125.8638259337714,918.5075117620847,-363.66129110001214
136.102490665784,943.2684833622058,-383.50025765293947,0,microtubules,130.79192445430044,947.8273802693335,-367.4985923692343
