x,y,z,instance_id,label,x_gt,y_gt,z_gt
-103.34555473072126,-242.3123730235513,148.49845963050367,1,actin,-90.99509146314861,-260.0949007739635,161.68553342508181
102.73955852517318,27.64955207029115,-226.6500365112276,0,actin,93.40807764519391,13.944696402725327,-242.19460655787975
55.86334324793565,-13.825243333334331,-198.20227481228446,0,actin,48.53436634586564,-5.457278340815643,-201.0433256635488
-272.0121870568292,140.76930322647326,225.1471221158272,1,actin,-255.7276523739728,132.44185707875332,244.82552435085347
-849.014253925452,-227.08700405268667,291.3213187051467,0,actin,-841.3581274327634,-221.45145091012483,280.6470304738694
-669.307122126004,446.50633813517265,333.7768006925426,1,actin,-662.219315912647,457.85726361106003,336.5978606452963
-334.02139984420637,-232.32862413894935,25.69620564536227,0,actin,-341.2647052237904,-215.66875677988142,38.86619116733897
-425.0933501771109,453.15211881649276,306.9822396091088,1,actin,-444.8642540170188,461.3092739900666,311.50343553249496
122.75319728763083,27.253894951887354,-302.1296595353813,0,actin,117.67806932518178,24.439559642174423,-316.14425319370935
-827.4610025093524,-240.53878099582468,276.23718284177704,0,actin,-847.2360913602042,-260.01576074221,280.2728342597885
749.6136021804434,-904.1057636309109,-146.56234327749317,1,actin,764.4439899889153,-898.6676658978178,-153.2894683813227
76.75899116160467,-589.5056152388896,101.72988459650458,1,actin,83.1987341901296,-595.0952540680775,83.28278507154297
570.473079549673,-946.2924980613582,-89.57358714758999,1,actin,571.9003265477397,-931.8579599549853,-98.14935492467627
-250.92007478653994,140.44479064853743,250.7519275512178,1,actin,-251.47179553695895,120.72013634356442,245.77181731494997
-175.66981244983066,-119.2735758959546,-57.235738795155825,0,actin,-191.7456022270634,-137.38783158481053,-40.57883258597548
-423.20754799866415,-254.01728625458765,65.83681845263771,0,actin,-424.3081918380924,-256.38229538438145,71.14187251514561
-864.8325974112225,51.594594897929696,321.7590540677089,1,actin,-857.8724235415476,67.64689752257571,306.59552850773673
-244.07628181159293,-172.0943697034129,-4.932697648727343,0,actin,-251.41238919836502,-169.2875799432116,-8.082174157616775
307.99641873400657,-834.8745814457988,-34.36741085245836,1,actin,326.1017646907683,-848.0460216453462,-18.290291200966013
1259.4991722814957,-580.4837166887168,-253.62236214401793,1,actin,1258.1476381862428,-578.5173322597517,-259.34405379794487
-384.83278777201434,364.3360235616216,285.5517794073104,1,actin,-368.5291725638552,354.31798663035,286.85674548100695
-842.635218984603,-386.18746898174584,264.49199015033986,0,actin,-850.6736328526713,-374.4802187440819,258.434969487148
-716.3995672562721,-387.63740991461566,197.0066240581376,0,actin,-698.588830175678,-376.3458656070577,189.95758094343503
365.2297325392544,-877.5785113010504,-22.94176488268525,1,actin,360.2109894894024,-874.9365402239223,-30.493340125422584
109.80445441019123,30.362273745129322,-263.98663850886976,0,actin,108.47436783581362,20.44677948152908,-278.96495715808936
-424.74815467534853,465.1735006795175,310.52504237963467,1,actin,-437.36861624078165,456.0621981297485,307.51481209809526
-813.1962706686271,-211.6691190626012,284.54449103224573,0,actin,-833.1164652040562,-192.24021861733465,276.2796818630983
-423.0736519438627,797.290802067433,246.21881057317844,0,actin,-413.4858235104754,803.0921319413912,237.93949254049735
-432.1945499287943,426.04803809108347,293.00244899188675,1,actin,-426.75029247769106,444.6144674206037,311.27388338526765
-656.5542778360873,183.58243456199682,270.9692467087228,0,actin,-671.1034414475921,202.3280421471879,260.2337612414
-221.11230192405262,54.458168018255094,224.03825683469915,1,actin,-230.80995971390598,73.25963728973737,232.47119935066186
244.01396895458922,-750.4900488376501,14.87867237440988,1,actin,225.43146785584133,-765.0681105796526,24.284585861416023
-285.1222813009464,1099.809016503093,234.7338448542729,0,actin,-290.29272614846985,1113.7555041845528,218.74095550116044
-494.708728451268,493.67347172310775,342.08112914698074,1,actin,-513.0571693579898,513.4224305790109,329.4284925148215
589.0964060133639,-934.1637589114634,-84.8302692842608,1,actin,595.8248693972264,-931.3589116015982,-102.22009512624946
-356.97901505793766,328.64052256293667,290.05893893291494,1,actin,-352.48796454906443,322.8489959721282,283.69274661072507
-546.8628238211068,-309.0845540250252,114.22454627981415,0,actin,-533.6987949730004,-308.84801451010435,126.52755097057997
-603.1882116746965,525.7114247213683,348.4102040127798,1,actin,-603.3797108753768,508.2871655405786,335.36830117846466
-771.6824849916675,-9.63749064460135,263.5334482289034,0,actin,-761.1757980837347,-3.399513662780918,270.3366682199543
-604.6622146915419,363.15987623447677,272.75331386530513,0,actin,-610.2739459099466,343.6705479800128,253.15829988522785
-831.9042552938272,-379.4839303987829,238.46645984832034,0,actin,-841.7564737074799,-387.6236720414381,253.44856783071504
-168.89657523004396,-123.8575486830533,176.7879811350704,1,actin,-149.6817715241256,-122.61584570878725,191.7634941907291
-838.9962779422267,-271.0979648833518,276.65122324921947,0,actin,-852.3707086013555,-261.6251088350552,279.32087180024365
-411.6787285015285,737.0218886037652,237.0227666376158,0,actin,-431.545265839489,754.8322570630619,237.50383163114725
96.27462836874054,17.08627154065177,-258.80975791625946,0,actin,112.23669769909246,25.43415068345864,-278.4234974761993
90.2800321383391,-10.255927023577476,-256.0693935036425,0,actin,81.86147570849195,7.988794317024569,-237.9955482173586
96.58755702264972,15.562593497533735,-249.7570276897561,0,actin,89.91432333102851,14.472852124908135,-247.5381117619269
413.4673255782094,-896.8960458516001,-55.524632327727346,1,actin,399.5703377827324,-893.7359465864705,-40.8512588334939
-256.612631666965,119.75364010153758,239.33183003732117,1,actin,-257.72711009886933,135.28290442635483,248.58002137934997
-862.5455171164875,-316.5661844635608,277.72493785768717,0,actin,-857.3692090152001,-322.1003112490516,276.2892501731975
951.3441563109459,-828.9833462142738,-188.65632045386818,1,actin,943.7986425464969,-815.9571742107408,-189.73283829925685
-250.79145753983914,-156.14933080940523,-20.30582370954602,0,actin,-257.51874645192987,-167.81199538371857,-8.890266123425988
1148.007468514101,-688.5807911293315,-217.8847870687481,1,actin,1140.4407043374542,-685.0449194939509,-235.8617733218231
1079.2461631772978,-730.5952412486189,-232.4919978308791,1,actin,1085.6415981012403,-727.1108089368113,-223.52606915860636
-833.0014770550331,-292.1429204976953,263.0942096412999,0,actin,-851.2215262193282,-287.85127110909224,275.47905181717505
-86.84794388270606,-273.205692826402,168.6961864436932,1,actin,-79.10808101999093,-279.6957609683073,160.4473370711306
-423.61509066472826,453.9665866667331,306.42802841263153,1,actin,-426.0509090374921,448.69190663887827,310.3441764637794
-711.792336016395,-363.274490206068,204.99404461309996,0,actin,-697.7822603889298,-379.7847771606298,196.11008297181942
-156.47945421825793,-118.39564405434922,210.16272807795983,1,actin,-150.33066750772494,-127.53916247508849,190.47390619859465
103.76266633789697,3.1792314375977035,-391.5206835949841,0,actin,91.36511066503283,4.859230078025718,-383.2269833388569
-901.1936236759817,-145.55814980606166,299.1017934538336,1,actin,-920.8000524106162,-132.81203427377497,293.91727772377834
