x,y,z,instance_id,label,x_gt,y_gt,z_gt
-284.3322245804459,163.21596848454263,416.5246217310276,0,microtubules,-265.0655890246865,174.6763542876236,430.4532988444122
-433.9217640482402,-986.5626789273286,240.12465040011477,0,microtubules,-450.7834969850814,-978.5755161106506,235.06804890278727
-329.7753743061123,-969.9107364272626,137.98909796730652,0,microtubules,-348.91259829364304,-967.6295737331283,132.0732100362403
-499.2050247402136,-962.2594241758142,274.0465836650725,0,microtubules,-483.88753504441195,-949.7244587239599,285.2768228083583
-167.8671329990153,571.6159178117699,470.11548931246057,0,microtubules,-149.13583510648104,574.1050415359953,455.4774031073121
-537.1646236617426,-1592.381690143164,-65.69549217629543,0,microtubules,-548.8151236889183,-1594.8894855308233,-66.93047339863477
-296.3673183892962,83.21241978733798,424.56372355690104,0,microtubules,-294.88834682488135,82.2795761482545,433.04694618688313
-634.498829251976,-1678.9517096949933,-52.72989180195432,0,microtubules,-621.0095570697156,-1683.4477148288697,-60.44939510453228
-501.32434446020557,-931.841259114415,301.2119148271463,0,microtubules,-493.7464686462831,-925.1428258110909,286.2022478948973
-492.07468774339696,-982.9050807814114,259.27516517881816,0,microtubules,-477.83050853046257,-964.7403685003327,252.5128692748473
-75.68431261820814,817.684234539251,474.94317591429314,0,microtubules,-84.50154319536578,817.5772131947689,459.86872492114713
-479.1520456140082,-621.5312748298951,369.0672746039696,0,microtubules,-465.6868268192912,-621.7874647665809,381.72652732381135
-1151.0973804081166,-2307.3819618236826,133.78046932884905,0,microtubules,-1161.9968513851422,-2316.6305367085497,127.19441526038572
-103.01829582362576,-904.0200416741801,-157.7690808486478,0,microtubules,-91.09487843017845,-890.6426557209918,-142.5078889220697
-391.3648844435031,-203.45609088779332,427.63015910858786,0,microtubules,-372.1905044956423,-213.94801351161462,413.20058490901806
-1196.5074581376605,-2367.3927401079977,125.17164072392632,0,microtubules,-1206.8716091263482,-2377.6841029700518,131.45227656011863
-195.7802695838447,-1118.6013587242173,-171.49147508828963,0,microtubules,-190.8683659859616,-1104.7250453006095,-161.64080362637722
-427.6146374173269,-994.0357161776741,191.8378043695925,0,microtubules,-430.72652767663,-980.4881668384437,196.29452686068774
-493.1618088989773,-926.3682676029309,274.81524679513365,0,microtubules,-489.828659376186,-940.2985771462064,275.91854254123064
-164.11010966915245,-1047.4813514084326,-167.32911194508915,0,microtubules,-148.4616144883669,-1039.9198903311853,-154.03192430665607
-162.67217459255446,-1036.727869269298,-166.80805049231006,0,microtubules,-158.12826776292144,-1054.974148061374,-162.21544756259158
-952.9892005463198,-2070.7596062128605,43.4154104400108,0,microtubules,-951.3210431176876,-2089.4714469389137,51.90679157101514
-86.86807166938154,-859.0516740542869,-107.78117485918932,0,microtubules,-99.80903229017653,-850.6111243987028,-97.0140116091607
-694.7301115328676,-1746.7539614737725,-49.07623088447888,0,microtubules,-688.4687789998937,-1756.5776065743344,-38.97727577797543
-525.7480857384979,-1534.1658298470495,-69.77674752998684,0,microtubules,-506.5253466697231,-1529.1737655270474,-82.86115427345909
54.240063590537865,1431.2159568604484,499.40027468045906,0,microtubules,61.800289682756464,1423.2190391891986,485.74877190713016
49.937910824663845,1347.938370657424,479.94667654134,0,microtubules,44.549627683690915,1362.792775268153,482.2771109269877
-459.9316334622471,-963.2428790118968,272.559990008583,0,microtubules,-477.9113557613324,-971.126443092663,266.17084479727134
-142.92024824820882,-996.1113182007375,-175.44778606778357,0,microtubules,-139.11012881470407,-997.449897857488,-160.88702540569705
-443.33543495462436,-1464.7927420189242,-106.16473728132968,0,microtubules,-434.23604702370454,-1445.0544955689265,-112.87786755783621
-99.69296556977584,-845.6034869550018,-102.73342805416448,0,microtubules,-92.1243954219347,-863.4659363221936,-105.39692394467522
-197.64221947835222,-1107.1651559496142,-171.31506871453777,0,microtubules,-179.84172231715334,-1091.2601776423112,-151.32670478614918
-393.0131774852408,-962.891546326285,150.41659546418802,0,microtubules,-392.9917017599034,-978.478347414695,156.23928266768482
-243.92135295215414,205.54003604834944,449.2454272844423,0,microtubules,-258.00408215368884,203.23774094635257,445.27252501883567
-151.739027515229,-861.3790554027393,-48.10537748720524,0,microtubules,-161.9255491647592,-871.0797360235034,-31.829732389446008
-441.15841697806894,-471.71948076445653,381.1606167434146,0,microtubules,-426.2531929746736,-490.1570367054293,393.81449532881186
-176.4244285399278,-886.0567156043917,-39.70267079240029,0,microtubules,-186.3835670791176,-868.861681434794,-21.30966911723175
-733.4018142679615,-1845.0166976976445,-1.3396127855040607,0,microtubules,-750.3567586826787,-1839.9753192807375,-6.728735254492372
-386.9988779840564,-1357.61608481653,-129.8901428025592,0,microtubules,-377.8442308820097,-1368.4002604154493,-127.2520651297895
-82.71556935392155,-863.7076957574288,-126.71148494956638,0,microtubules,-86.86395360982267,-878.0797089527941,-120.79281396064495
-310.75071965499427,-950.9566935296141,106.79754522325489,0,microtubules,-327.12874984232866,-942.3761981032006,108.90392702257624
-104.59359587156773,-868.2225082537557,-96.61802034394546,0,microtubules,-95.5981926255076,-867.4078194575825,-106.03489706334697
-404.89699018444196,-424.5413049054979,404.88609721249117,0,microtubules,-406.31875864532464,-407.3759333730853,399.58385906681224
-379.3672383204982,-994.051519505347,163.33809612161008,0,microtubules,-394.8431431628369,-975.2354814269919,158.20445211300282
-148.3738953398236,594.2366417607824,458.46539101484,0,microtubules,-147.30660128581553,585.9868046739673,458.400047786811
-511.08999256900285,-818.63525723684,326.67985463794565,0,microtubules,-501.27746408022904,-831.7836305322877,328.57616034071293
-368.64379813928076,-233.6135855078577,424.505201939396,0,microtubules,-367.9739476246125,-214.72062426624257,408.69908416215094
113.74125593691866,1497.8253445361372,492.47410916660414,0,microtubules,96.29700416153196,1513.8457973367774,484.94660375580867
-246.16913129590395,274.93940551218304,457.6897058930863,0,microtubules,-246.08886262938694,263.86120815191845,443.6149572856686
-402.0015068454812,-978.3057196293428,195.56018958467357,0,microtubules,-420.1648379753648,-990.9769867310869,198.84727669008026
-118.52146883554991,-967.308974564258,-142.87969382174865,0,microtubules,-114.13862364955273,-975.7750506727667,-157.4865374316021
-479.8654391052299,-658.1626157426085,384.1362659198825,0,microtubules,-473.0393438721203,-651.4500592330504,365.3286782364249
110.60210399951485,1607.2670691708086,507.02675055724177,0,microtubules,111.36815119131491,1611.6310975811011,491.9752373705321
-326.2845512846053,-64.279014018784,419.11610058655,0,microtubules,-318.8278034431326,-60.09881414685335,421.53905819885495
-395.0356952580333,-348.6001932941916,405.3561970251965,0,microtubules,-402.47417856590243,-333.6769241904717,408.7072038820108
-1044.9062122437147,-2223.3820547873665,88.53288673129872,0,microtubules,-1064.595218432517,-2216.2415521679154,95.03397293477973
-463.4749460862372,-748.6066549071746,363.10967152939736,0,microtubules,-482.484758492327,-765.59106595084,344.9732351725143
-437.4624345269023,-1007.1851957429416,170.22074536966016,0,microtubules,-417.57097089304494,-991.8460224088252,189.46628241056507
-293.76919607289045,60.993043235430264,446.60173334951895,0,microtubules,-285.84736815913755,60.54627853612501,431.6848857426942
-500.461727351966,-928.1098430558966,272.77496718851705,0,microtubules,-494.51221000050094,-918.8539951130217,289.85204892252835
-364.3426821059653,-1321.4803586690673,-112.87914651725222,0,microtubules,-350.4317242449662,-1320.0098260326029,-126.73639837626989
-102.76374328957775,-854.7581384875779,-126.58968676813265,0,microtubules,-89.33603006172896,-870.5202714068427,-113.09966167387913
-476.26791735829113,-965.7449499567354,274.6960081109854,0,microtubules,-468.4884717648293,-967.1647803421527,260.3974332816111
-252.809685960899,229.49115219020428,445.5334712700238,0,microtubules,-251.78752971025025,244.04446164131718,440.76546386144594
-320.85481114574145,-963.1298009493012,93.91120061668357,0,microtubules,-328.64710998207386,-952.8063041150663,100.82931923029503
-181.35053971597387,-1036.6399387630825,-159.89986428971318,0,microtubules,-163.33148890284735,-1043.6115821926037,-162.78785978655205
