x,y,z,instance_id,label,x_gt,y_gt,z_gt
330.71855104627207,-252.7854123349099,276.70643218924783,0,actin,338.6046514642534,-237.55147785157178,296.2109667805654
-205.49762555819245,93.65556578819583,322.737695978632,0,actin,-214.2124287871846,98.20045045345694,313.2603346333861
349.26448507622416,-230.10586325927414,272.4935759275489,0,actin,350.6790608335036,-216.82389970645062,291.8316433417558
404.59104991752514,-195.39636539798389,282.32496999622856,0,actin,401.49171943177333,-182.38334645841866,285.31755891693524
65.40144905730388,-169.85360849685048,296.7831481232711,0,actin,81.73337301271661,-177.97473464189198,294.0916650245355
280.7604615717506,-339.0904853717257,285.8187932388978,0,actin,272.46056780054323,-346.66342268548385,283.54773806425254
337.720951269298,-305.0180297824507,275.15691515173836,0,actin,329.7714513175453,-285.07426597442776,292.1036803722187
-745.0414150669251,632.2925509677104,375.59408618732925,0,actin,-735.0629170246069,648.3202920895169,359.9183370662966
-562.6226665719457,446.7457466890785,346.69573158519904,0,actin,-552.7493334866313,449.6988456409767,340.8116040203173
346.9491692674966,-247.27147298483024,296.56185906378005,0,actin,337.4110200440509,-253.7201703194007,294.0742398859991
749.516653411483,-193.06845748196994,164.3373681589576,0,actin,758.7010921844033,-204.76491184082667,183.77174625125636
1054.8107046053826,-309.16790657507903,89.77082384807629,0,actin,1053.776220889852,-309.40045271479426,82.32687404400234
209.50066906547124,-293.2209280866661,295.181824916129,0,actin,227.49391088204334,-309.1356374461988,284.96823872195125
332.10178445554726,-252.54957321443945,283.17343580332283,0,actin,340.69837677889365,-234.75150708683466,291.64988198949595
315.33982870670866,-261.70485959341386,279.90937648066796,0,actin,333.7092357209415,-262.1063937673127,297.46722515425097
564.5667037529992,-146.8178274070165,228.65780228550426,0,actin,563.3847373487524,-163.08034151486189,237.65186669179803
330.67092144682505,-383.39458401541935,297.1335381698899,0,actin,333.67532802775327,-371.60318493730233,283.92932693352964
1398.2669989166614,-478.36407117028244,-39.335540357163,0,actin,1395.0283227390821,-474.34650528792145,-40.43740021277313
307.0742375966145,-386.73363116546756,291.92910502382716,0,actin,318.066737230183,-382.99064463780803,285.95689350694283
