x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1614.6998842611383,-1168.7785613439976,-610.3132045393703,0,mito,-1630.8617647320157,-1153.0958080651787,-622.0216528777034
-1531.6949072911048,-1307.119674509365,-55.5208411765999,0,mito,-1520.3598170822247,-1287.5461564115217,-39.456638710461895
619.7882272306714,-570.0814506020538,-574.285287215095,1,mito,624.0540859825566,-580.886981625762,-558.3322393197667
1986.9366104230157,-1451.9926209546015,-314.56573804379497,1,mito,1994.323259554545,-1457.8000898843256,-294.77388423775085
1972.367963310537,-1482.9779063441579,-347.6329535857756,1,mito,1981.2865053910168,-1485.7380394285308,-336.01684987641534
-1610.5661555041215,-1405.4777111792132,-294.60390723590405,0,mito,-1594.3236238407887,-1389.140882753302,-278.6682626621543
-1526.1395960860802,-1280.5186977122667,-168.41405188118318,0,mito,-1511.5009998461649,-1290.1837632698546,-169.16249658667766
2001.8156106400947,-1224.852005186719,-344.0286923090109,1,mito,1996.8968853854399,-1215.7439633853246,-350.96718199596
-1584.9494220913766,-341.61998325444733,-679.2083372128147,0,mito,-1593.49130073238,-340.3197207262057,-662.9473753755547
-1718.2264720477774,-1481.5161644462748,-360.37494474974613,0,mito,-1724.326954297576,-1485.4357293823916,-363.7255169147902
2003.3339640011231,-2355.7405129504823,-534.8519098448527,1,mito,1994.8514750022507,-2335.888684471979,-520.7260512952953
-1602.8658632130314,-372.7971126261716,-649.3298633225454,0,mito,-1613.315468550838,-354.7686707424069,-651.1023950900759
2084.5004823993127,-1414.140663207946,-364.6841899096396,1,mito,2068.3222283456876,-1414.902257493853,-351.02910986803937
1862.1383587017451,-1147.829435465025,-364.1377232873002,1,mito,1880.467017651739,-1131.959452769985,-376.5508336500704
1156.6332416065688,-861.0166003016934,-409.4020134499962,1,mito,1169.1223209119769,-842.5612144367768,-421.06881144810643
2049.407408397631,-1270.4740488859018,-327.2904051637833,1,mito,2062.185591156478,-1250.995936837488,-327.57391304283266
-1667.7172395432738,-842.8152996023133,-582.0902362485809,0,mito,-1677.6043915170978,-827.0702641014047,-600.8441487460328
-1558.7850129541205,-481.0407314620262,-570.3119604596994,0,mito,-1540.2354276264946,-497.4049847601986,-589.1061518823831
2084.8282153913806,-1366.5428834328281,-305.5962292598637,1,mito,2072.1723856627596,-1368.4908251466945,-288.3749732233717
-1549.654207802048,-1299.049319314646,-173.76648224896473,0,mito,-1549.6024480101494,-1299.8144718311871,-176.82121384998558
-1555.1817335548149,-152.21614671273483,-582.4408849288875,0,mito,-1563.891617949746,-169.86562263865414,-589.4571708999093
-1535.0608815412602,-519.3741074326697,-647.0293185485447,0,mito,-1534.6240082709837,-527.6767232194135,-640.1585954646765
-1600.7708127488515,-295.19636278583596,-667.1822990630445,0,mito,-1609.6244275118222,-313.5728625843669,-650.7033259106867
1856.633870664322,-1120.9132060610193,-286.7370809584701,1,mito,1856.2554855926403,-1106.8761239793344,-305.1298114240892
-1762.5966341856156,-1282.6510270178971,-525.9517811866217,0,mito,-1747.6287326078414,-1300.289799066568,-537.5378772775747
643.61673183618,-557.5589637436353,-485.95713218182686,1,mito,662.6483874830278,-570.9737490899047,-468.4189351820893
2034.9184064379906,-1449.4261949497484,-366.3707666030157,1,mito,2050.8027993691535,-1432.795636793385,-367.7918513911377
2072.031210262683,-1397.2459383272073,-299.24062990515006,1,mito,2078.820494341645,-1381.5101339670598,-310.2744112419837
2060.4137877062876,-1486.820202677097,-335.4083082841438,1,mito,2078.0325334477748,-1476.7046597302217,-325.5623825477603
-1633.0811594841693,-1379.1332057905345,-235.30917651540705,0,mito,-1638.5163129150312,-1393.7491198599312,-219.92127030155558
1335.7660683855115,-927.2221153180539,-499.7002261977513,1,mito,1332.1420961481301,-917.4238841024195,-496.72370523487706
1952.4262489306752,-1891.5525822072593,-424.20328722778834,1,mito,1967.4600104866506,-1876.2349896708424,-415.14058280865123
-221.21110055511045,86.4893742758052,-576.5698199032144,1,mito,-232.961621077335,72.18308889438688,-570.1895372604439
