x,y,z,instance_id,label,x_gt,y_gt,z_gt
-987.6597530219814,-460.387406929836,-245.2768668253635,2,actin,-997.6052568086744,-469.61372456343685,-236.2293376642516
941.3953142082323,337.4406913567154,-43.63672242582285,1,actin,938.8858758881986,346.4140655435948,-51.553151393120125
-1380.9257840691203,907.793152004261,-66.22469395622075,2,actin,-1386.4255987398217,908.8490480597344,-69.1438352113907
-795.5070427098227,437.1305359153823,-225.8999859791556,2,actin,-813.1177881996455,419.6335394063374,-236.09772668532372
-602.2212134437965,-199.55016965772543,-553.0575572985281,0,actin,-598.4180169992284,-203.15047616289033,-558.2117568498439
-270.86450622260946,-297.8033734968106,-518.7949412220652,0,actin,-285.4220092808867,-287.21556455298975,-532.4449545304059
-971.5181388110228,1111.907423098395,-159.43282192418945,2,actin,-981.4959865303414,1101.5088980590247,-156.8036342345082
-761.1407227004439,-803.0489940339652,83.31180876656481,0,actin,-748.569538436348,-815.0204780509562,88.17304912256105
-261.22641888591374,-223.0655347969819,-237.50724940307362,1,actin,-255.87006598597864,-212.98485673150952,-248.36074208168282
-1417.6323672043,-725.9772438116023,173.14988675209412,0,actin,-1404.912739891129,-741.2285679628558,183.1225004062813
-885.9601225869397,104.00314478968507,-251.1080278707616,2,actin,-873.4927990324928,88.87338405393058,-242.9952438746228
-799.0917900378608,456.84938691024087,-222.37324681045814,2,actin,-812.6074404876185,469.26307642808496,-239.60046100021168
-1474.254326262297,-732.8882430178762,193.08394586311312,0,actin,-1463.7859564474538,-725.3194441043863,189.75946817063308
963.6009983876108,345.0285020947672,-28.663804943097993,1,actin,963.897955076399,348.02935492701994,-41.955820183448125
157.74409692446838,-801.7743118639415,-128.20898542680592,0,actin,157.8550260185078,-789.2743398287454,-137.35744147151598
-913.6589163556321,-139.65311201785295,-253.56654995335055,2,actin,-920.6565275243631,-158.74750473396702,-239.32168083565386
189.23177064980163,149.55189796148204,-157.3798202719471,1,actin,181.09121749503964,130.39207001029706,-171.65604553908688
-2029.1048218834526,-568.5357302224861,221.4199344434687,0,actin,-2044.459405234528,-566.1172215024741,226.63304411786572
-916.9956478874416,1083.316408807231,-186.01543729898188,2,actin,-901.6464886359698,1065.5783137635933,-182.82239741894588
-897.028138258528,-803.898502662319,98.2086504856213,0,actin,-880.1010408782092,-804.5291619865064,108.50933026883631
