x,y,z,instance_id,label,x_gt,y_gt,z_gt
2956.0158888291962,-2019.0704056062937,-39.11405732687097,367.0,npc,2961.86669921875,-2009.8392333984375,-38.42038345336914
1209.7544582440296,847.0284142340739,-63.984973708357956,296.0,npc,1204.934326171875,830.2014770507812,-56.4805793762207
3038.7585285951773,-2437.779357658736,-95.06929059207826,48.0,npc,3018.96875,-2447.157958984375,-91.65409851074219
-2690.3234112911864,-2897.3226623352784,79.64466741957412,516.0,npc,-2676.6025390625,-2895.4736328125,60.596702575683594
-2019.562651593128,3136.441653215721,98.75240561179717,315.0,npc,-2019.9193115234375,3119.88427734375,87.92208099365234
1575.9725926186566,517.6841118703481,65.5372340938271,223.0,npc,1584.11962890625,523.969970703125,76.49008178710938
3156.4964535506483,-2547.09069978415,-37.752745226844766,260.0,npc,3159.848388671875,-2562.38330078125,-33.26906967163086
2360.9487041693237,-710.6244783976365,-69.6967409309328,520.0,npc,2366.6279296875,-711.3929443359375,-86.84674072265625
-1555.8756936566126,-860.3963013608085,30.34964426889638,91.0,npc,-1574.9881591796875,-862.2781982421875,48.40603256225586
-686.7449995432519,1710.7316175863268,-19.94761793863367,141.0,npc,-706.2315673828125,1701.043212890625,-30.702104568481445
1663.1815828846038,-346.13613724991524,68.02780709315525,249.0,npc,1647.20849609375,-336.19378662109375,60.43205261230469
-328.6677921190893,-1067.5964050928615,6.266352537443307,525.0,npc,-337.25714111328125,-1061.92626953125,-0.2211988866329193
-2271.8708771593624,-1260.7535893857507,-29.7398441626992,15.0,npc,-2272.859619140625,-1274.4652099609375,-34.729347229003906
2803.511960313888,-2689.633486919548,87.40196978274926,178.0,npc,2814.37158203125,-2681.22998046875,68.87873077392578
1660.5190537004996,393.90598617780563,-85.8610456871594,157.0,npc,1666.39453125,393.8175354003906,-77.01219940185547
1693.128442602658,-672.6658133733848,-39.339447059540575,277.0,npc,1706.3255615234375,-689.5536499023438,-55.43124771118164
720.0211686985663,2116.8355548938234,75.80790341202288,201.0,npc,706.7968139648438,2117.87646484375,80.86097717285156
