x,y,z,instance_id,label,x_gt,y_gt,z_gt
-870.4496260838802,-1025.8944466460243,5.032263359777369,0,actin,-878.2177840481295,-1020.9236466042024,13.746358461592596
-502.8414192294614,163.81497408930449,142.09968761822026,1,actin,-517.0210466427909,157.96840468548095,154.74740398928776
271.9109792719988,604.8042406206218,-140.80386581049544,1,actin,283.35232237894616,591.0202484110018,-132.31609977710318
-480.35194187615326,190.35968442895935,169.65956708306103,1,actin,-477.1639854230096,184.66175498334806,156.58704170110136
502.2820767005529,-540.9474937076324,-69.95015492343236,0,actin,521.7357486344733,-557.1289005383894,-69.14773287761675
-394.857017680993,267.2479558274998,141.45726335181146,1,actin,-379.95706592078744,269.6431167898014,128.33070200507402
-722.2034317356303,-1034.3557494449178,48.355835455044335,0,actin,-730.2838763322694,-1048.7528840468774,44.77617956534136
-868.1432766725378,-1019.2011560246139,5.561524010388814,0,actin,-855.4009399814493,-1027.13458989634,17.99570077459051
-372.18192262285635,254.14036108075544,89.90936386155992,1,actin,-375.21614923255083,261.1996121787553,86.48016761527431
-392.6349398612461,243.0285606252713,89.68846495625054,1,actin,-380.1714172970828,259.43274425927694,87.87915489137664
-799.1784280154284,629.1913871931317,1.7397122188123992,0,actin,-796.8385599470014,627.5823077391331,2.1968873977323957
-1077.2743931020832,-867.9221341368693,-59.9551936441214,0,actin,-1088.325055037709,-868.6247675234666,-50.930381407286156
967.1519086778789,871.4062592141438,-334.86285804520395,1,actin,958.8149516089701,881.57931456809,-324.2640064082676
-1264.8703823644942,-491.22982456018724,-144.73805967245974,0,actin,-1249.9554553972948,-510.31362680857944,-141.2984413323928
-309.45007935203273,296.01748617793106,62.29502244395389,1,actin,-307.4295163340784,302.3174713446258,56.58405478505824
-283.6492593700928,501.25350304974654,77.68665325247716,1,actin,-276.7954547664716,500.45527865981506,68.60776836514538
-389.51082560332264,234.57360992996973,118.88621998614124,1,actin,-400.57241523454945,249.22431707178222,138.13998559246878
-1154.81975780408,286.352349732411,-185.42232779957175,0,actin,-1160.6843189475974,288.409760943346,-184.38428489352086
-1007.8512084464323,459.91204905160606,-115.76598321574772,0,actin,-1023.353304728661,476.5165920524095,-120.00353665172415
-487.51218535057563,186.39177543265987,126.10453986363754,1,actin,-487.5700516193858,188.5724079073754,134.51750419571525
-521.3137889044393,157.54869570477618,143.5826053235137,1,actin,-510.51751646952016,163.4030614756601,154.95103411660963
-218.86930057996057,-964.4638660208732,35.091984860517684,0,actin,-227.473587817352,-952.6121391955899,42.81051977834479
-257.9507151167512,304.4369584373816,52.83112391678355,1,actin,-264.50086599404335,320.7826959671189,40.12993891652455
-1252.5037800521109,-445.0641326367299,-160.61550911950044,0,actin,-1261.3449501951604,-437.47004787188,-157.0653032586541
-952.7010223935955,538.8904859051509,-97.48471526712234,0,actin,-961.6604553005901,531.6467348653889,-89.72995826241375
-477.545665135095,165.1207032540039,150.93167609648685,1,actin,-479.25304843441876,176.98353665362487,153.96420171814856
-318.5753513278479,661.9537993987258,32.41872965327691,1,actin,-299.1774964441005,653.0028215484684,33.80251459958851
-462.2055059701667,180.51996125331004,154.78787258374862,1,actin,-461.13000202131974,192.60401154741132,156.37008811131932
-1050.3013034487117,-925.6504635561554,-38.96168942539734,0,actin,-1038.4281355623934,-927.1028844573747,-25.006967215248714
1062.9561450658032,938.5862202198255,-337.80148407000127,1,actin,1061.055614940047,924.0324454025128,-354.9641383680806
-1001.3095463585712,521.0076224832851,-116.38784419100939,0,actin,-985.036311260197,515.1359860970681,-102.73199942637547
-295.89610022626323,414.0342957657007,112.61132485066778,1,actin,-294.16377542735705,397.3917589175025,94.43698227557995
-324.60211440176545,325.6310516584968,108.81920046093003,1,actin,-329.70519513840406,337.3527721953835,113.96439730108264
-818.5425359982723,-1017.0997096703749,26.866911096854853,0,actin,-830.2687125751831,-1033.9525159985546,30.56195397924849
-1283.848931573995,-271.3979145592199,-188.75669578944175,0,actin,-1282.3425092871157,-290.8902043777551,-183.96187519225475
-317.940978321871,323.5620108733566,130.08413600765044,1,actin,-328.4366103790644,330.23928284962847,113.59366064711459
1730.3512867371815,1198.12773296546,-547.7658087717078,1,actin,1715.0366494427558,1182.2082136765346,-529.8049464167397
-378.11543431234,251.83037425017238,144.78923690049675,1,actin,-392.26936396035927,250.39798313036425,133.31350848533293
