x,y,z,instance_id,label,x_gt,y_gt,z_gt
-802.4889273344869,607.215266379845,6.59570359866553,0,microtubules,-817.6669283030691,618.9517173058292,6.419315156935575
-1869.965234528539,569.7127084905379,-4.656793909000213,0,microtubules,-1884.0378340290492,559.7684299941894,-0.7948864872103263
-1842.0638452518315,590.6473127854993,10.617244000339138,0,microtubules,-1862.0352107736094,578.1934628058157,3.975976592842085
-1991.2709521411653,395.6136904000322,-53.490918137298934,0,microtubules,-2009.6270912007112,409.0177026323431,-48.5555647891577
-682.4697857163874,569.2198513414924,-5.022484963882002,0,microtubules,-673.9255355107797,556.605983736437,-6.45716503109926
-2173.9009585597028,59.184164837126744,-165.98074315755056,0,microtubules,-2161.285122355292,76.28412378405882,-174.56206633425717
84.88692570101523,94.0671029889154,-216.69719452522193,0,microtubules,80.81033033035307,98.10586571913016,-200.2016939344787
-2320.413484911384,-905.9116969375027,-571.0155967531737,0,microtubules,-2317.508255937798,-900.3707232791769,-560.7370642168995
-2310.0919796272437,-786.886928627657,-497.0662665895353,0,microtubules,-2309.3174966757915,-773.4133545363554,-513.1425809671467
-58.46428948321413,211.58811938311888,-156.04620983721765,0,microtubules,-61.648144411677244,199.23913392771115,-154.6852358894981
-1734.6463910795728,640.7555623019423,52.72576617326784,0,microtubules,-1739.8501923889185,660.1126477338963,42.60734039423926
-640.1262885257254,559.113212414443,-5.7060337533973176,0,microtubules,-657.9056700042012,552.1569193664711,-18.14239344937909
-1774.9333146668803,622.7992479890903,44.6379111014951,0,microtubules,-1784.9317615826956,635.9244734260402,27.8926022543869
-1515.5773188386581,706.8620749692461,59.53417427522994,0,microtubules,-1523.5325194839281,722.9750429096449,68.14578280534732
-1906.896941604121,537.4726148821994,-4.355125748175551,0,microtubules,-1898.8948926613261,545.0212755159748,-1.8516952525375232
-1308.9488856381674,725.2920553056409,68.33440220302292,0,microtubules,-1322.8693813003836,745.0570714145321,60.82182487243844
-187.29434876826616,273.67786911963884,-124.75019080373784,0,microtubules,-181.49864809355088,264.35312392470024,-130.91456142295766
-2111.19346225874,183.17032018260022,-149.82574924875286,0,microtubules,-2119.391049176564,188.6502066399918,-143.05013799848896
-2170.9594184897032,109.30230262970184,-165.35339884445133,0,microtubules,-2160.743595458742,99.11727737209527,-164.50154398262683
-2123.2636560872047,223.0618806381534,-125.13983380803512,0,microtubules,-2113.429732900152,230.5769758610105,-125.11627995470273
-2199.021087395765,-109.56201454049025,-238.76021922849364,0,microtubules,-2216.0514660893477,-109.50012135064846,-257.29933340587763
-301.9893122258396,346.52959490062176,-88.46777695441168,0,microtubules,-313.13494203166533,357.2354486939172,-99.38089362186422
-999.529398471253,683.883781743542,61.41376464368689,0,microtubules,-1001.8338719980914,673.5981599745463,42.13100704397319
-2281.0371406227355,-512.1053025540643,-402.4875227938005,0,microtubules,-2291.709458277121,-525.400745296899,-417.75056556558224
