x,y,z,instance_id,label,x_gt,y_gt,z_gt
677.0938545547472,359.46918244376803,-431.67510159471954,1,actin,666.3711593405592,369.8686708184367,-416.7792093827864
-550.8933301367342,315.1556224327685,-308.29868605293495,1,actin,-552.5045421311813,322.53389637277814,-322.804450537072
-1337.9477686045193,-1607.2108179964355,-270.1178004401498,0,actin,-1343.1861004939738,-1587.9774532676465,-267.7606056535809
1008.698524053742,183.7045856734698,-287.3762923122172,1,actin,1028.2216863441854,200.02176691224176,-304.1146477497229
-850.6202454359731,268.0765618801112,-273.7490789612337,1,actin,-860.6213109759495,280.82530009446094,-273.5990889114395
-1069.2964489586632,-1531.9620770842555,-409.46958179247935,0,actin,-1085.396524410627,-1547.5446755677658,-416.5178591014248
-1398.5233354014558,-1562.2736776027984,-134.00324736573688,0,actin,-1387.2811897862557,-1566.92358310312,-144.57401903385357
-972.6562320905794,277.99519594671307,-239.1777766101536,1,actin,-986.7451328067552,265.64936882900884,-253.46075425415847
577.5681901255446,366.3930720952738,-401.10179388503957,1,actin,574.2855455727089,376.95260686059027,-417.2540231302246
628.6316425223689,382.6420750978902,-425.56370614891625,1,actin,609.5663823085467,377.09795024729607,-412.0132352299935
-748.3409944575141,-1324.0231305924922,-64.79791912914641,0,actin,-760.2486162387798,-1336.5262098772273,-82.853429879179
-1262.1374534552647,-1559.4643809467482,-331.45797855652023,0,actin,-1249.7916038557898,-1571.747876084352,-335.891783331737
649.5113264877618,-655.9941709660109,261.31058811065486,1,actin,637.5310962799367,-673.9526386696513,279.0857698461219
1008.9508111575423,-91.45201122514328,-72.16865513930848,1,actin,1004.2949589663345,-108.78019228990496,-85.4247186779263
636.2661972720738,-670.5311229805142,301.2525458790153,1,actin,633.9983756040699,-678.4027997402882,289.5919035870105
-899.123737646172,292.0776705283019,-250.10649159962952,1,actin,-899.8302100212367,282.08801075394297,-264.346529710091
-629.421634228214,297.81675052566925,-309.4099029194839,1,actin,-629.4055619061314,314.6770269558009,-303.49238344084165
973.5897350845976,-180.79858412294277,-17.203007732108517,1,actin,968.3564472796373,-187.4354052359049,-34.99386912647745
-1275.5607612247004,236.21512519145676,-210.69548595012392,1,actin,-1284.720418023156,219.01916710776703,-194.51128066763118
1031.7352091956138,-44.97371929994802,-126.4021177550847,1,actin,1031.7805171326293,-59.48493378713875,-120.86901730369041
-1287.9125205792072,-1508.7381630370116,-102.04623535254996,0,actin,-1297.5407216034773,-1526.1980901623872,-109.85260864466353
1038.6239936632876,-81.68794917203275,-107.91942077530754,1,actin,1024.433884367278,-65.86760315924877,-118.55438355034794
-1365.9057527370787,-1548.3205315449195,-143.78755891968993,0,actin,-1356.3586906204766,-1551.1304647584632,-125.68527514435577
-1476.721059647391,199.47309987808674,-155.94438533768803,1,actin,-1489.6114815736632,194.5113736440504,-157.53555665871662
1003.2855917440662,255.38621056780033,-344.8398718477921,1,actin,998.1780896856889,247.71498552757393,-329.6865421433065
-550.8163427367612,314.35217163398755,-306.7114092773294,1,actin,-565.3355695162537,320.7844778210499,-312.90147133074134
-1120.9032707320857,-1467.8346401540273,-76.72685267999222,0,actin,-1131.2129569933147,-1459.1297143728475,-90.93997337833437
756.8902395781462,-521.7211893154138,190.18022527850889,1,actin,753.5028134977169,-518.4243215439715,190.18235662526595
983.8815198721961,-192.54452651994785,-22.11474341402476,1,actin,976.6951963137755,-178.0799238610401,-33.807324708797566
-732.6215516442384,-1470.1371622087845,-580.7197408808253,0,actin,-733.4868230950093,-1469.2800719124493,-562.2725435660726
924.233155184802,-262.76933454076413,4.804496246886075,1,actin,934.4374586563778,-249.16365807865182,6.072275881117811
297.998427892153,395.2971190400717,-399.87730157517774,1,actin,282.70792703510233,385.4195246160649,-408.2395797248941
-1234.4697184398815,-1487.5148512250162,-119.68112574300638,0,actin,-1250.6380263602014,-1501.5538978838108,-101.89014882762618
878.5605304725468,-351.4183166117249,83.12118562048073,1,actin,861.2526092970804,-363.61111908078817,82.90518742463271
-1343.0471651339549,-1578.5986881490167,-267.1759655601887,0,actin,-1354.982162621645,-1586.4563361146231,-266.235568883198
-1331.7252252271883,209.2437469253043,-183.1474993150187,1,actin,-1319.7310904820254,213.03089430551913,-190.34896880481742
-731.2011672565964,286.95738783803296,-289.42249594458804,1,actin,-747.568597460355,301.397879345585,-291.64468904513143
937.4168619985586,273.96682835528765,-343.64157839743564,1,actin,952.8709413208168,282.6725275580819,-359.3415628104583
937.3965159263431,-252.69201357254812,36.99854498359004,1,actin,934.018599803725,-259.9969593414067,17.850397425376595
-679.3329192077077,-1446.3349891299204,-579.1120328705744,0,actin,-680.8746337890625,-1460.07177734375,-584.3726196289062
766.7533746399349,-470.3458668747428,143.97268408187816,1,actin,786.1916472447886,-482.4145630960462,160.3108467736496
-773.6746784647607,314.3996053313982,-293.84196245184893,1,actin,-769.9962764921777,298.5787751676655,-287.94918648108785
1068.9542806019817,18.836969077560806,-174.23922204242893,1,actin,1049.6671453607257,37.502744990051085,-182.427330323078
831.1622086183202,-426.42628658723737,138.60423389319715,1,actin,820.2408290650694,-422.56978456447865,127.66157444717676
-384.6988587921072,354.39949182746614,-347.134411226848,1,actin,-376.7711136362711,343.99799094243673,-347.4109152515627
-1262.3173155277113,-1502.6290409276507,-119.10874925096573,0,actin,-1258.430206657207,-1510.9913946737067,-101.48200612108405
997.3969075442922,-137.56968443105188,-66.36430539789575,1,actin,988.5654245860218,-153.16198043014975,-50.30623476096153
970.1884766685312,-164.14651748598132,-31.474054720572894,1,actin,972.6909418704213,-179.3579285341879,-32.41820781868658
1039.6331161257622,192.194858139229,-265.5852111819306,1,actin,1040.9141839208762,174.75693164891499,-276.92791958153356
-1300.5864294735918,-1578.827877546985,-297.71241397537455,0,actin,-1281.3452700876026,-1582.2064627197594,-314.17461017906476
1023.0960752237629,-23.14554521466539,-141.17470028996857,1,actin,1036.5449374978457,-21.115483778409725,-141.80844600455728
-1283.6076895217386,-1515.7818225210774,-93.15120523501702,0,actin,-1294.07796108159,-1519.6066879213083,-104.93267879933883
797.3963625777994,343.5722012387255,-411.31428365237315,1,actin,779.5532586848329,346.391431461925,-400.24682705360607
806.7363376982123,-479.9061470185589,156.1200363194095,1,actin,794.5078439926476,-467.3745171567393,155.98937880291723
-533.0668125241594,345.8113257292217,-341.9779123972594,1,actin,-524.8861035374636,328.4307964043346,-326.0436114699586
212.5458988687263,376.80884816249403,-408.348694035921,1,actin,230.58659013790282,389.53841133266513,-404.480763471247
-973.022137609398,262.2726378138808,-256.2747624783874,1,actin,-953.4576278731936,267.7167875144274,-252.31319348733484
-1157.5533584658704,-1571.874636423057,-408.3768968916848,0,actin,-1143.106285195595,-1558.4336678281213,-389.9948288628587
1050.7736447811747,134.250212697682,-274.1635162927026,1,actin,1050.1892658020015,142.28129543855144,-263.5622298015992
1039.5323638184275,137.57788955475775,-238.6440206565607,1,actin,1052.9398952603394,132.00133704630255,-246.76373019882692
193.5935789665892,398.5822836106156,-411.8624591920175,1,actin,191.0877706318226,386.9613285351591,-408.78695088903635
-896.1331386167682,-1505.79907181945,-485.08630325910667,0,actin,-882.3419183766449,-1505.1347154126158,-502.9130506541575
