x,y,z,instance_id,label,x_gt,y_gt,z_gt
2545.4638050793133,-1232.0440909309898,89.74305971752209,101.0,npc,2557.112548828125,-1231.3707275390625,98.16680908203125
-2030.6996274185808,-1128.4073773570562,-3.2537791495273716,487.0,npc,-2046.42041015625,-1139.2752685546875,-3.122279405593872
-1105.4629698143322,1178.7465998621137,76.67871399438695,183.0,npc,-1122.324462890625,1198.157470703125,57.53158950805664
-1633.2581314577972,-1147.360426573298,-2.796690235445574,22.0,npc,-1647.095703125,-1135.740234375,15.38166332244873
-2215.301877527628,683.5420143775692,-79.47002932873166,521.0,npc,-2213.294677734375,685.4165649414062,-73.1759033203125
2786.3049818591007,372.8605574545689,78.53487725022397,415.0,npc,2774.841796875,361.46087646484375,80.47704315185547
300.46406732335856,544.3757349033267,-67.99956286866242,549.0,npc,315.1298522949219,545.0810546875,-86.21932983398438
1907.3879064346174,-2731.6486815624903,-0.9877370485346848,221.0,npc,1916.5306396484375,-2735.68505859375,8.400955200195312
3093.514646986024,-898.8726424879904,-79.39961530393144,130.0,npc,3077.697021484375,-884.5840454101562,-59.6612434387207
2426.1743823494357,955.6320462735807,29.577037737078022,359.0,npc,2440.280029296875,935.9133911132812,18.99602699279785
-287.08583089209606,3118.7976487321635,80.04944039382644,533.0,npc,-302.2870788574219,3113.983642578125,94.57502746582031
1646.440034848548,2416.2372847689653,0.34935697802892207,590.0,npc,1659.37841796875,2432.853759765625,-8.195505142211914
1344.252938643403,-1112.8324536924486,47.73204148341879,327.0,npc,1350.087890625,-1129.7039794921875,29.007808685302734
1641.6071407938102,2096.803093265402,-12.29537185433991,37.0,npc,1639.8984375,2114.651123046875,-3.7219693660736084
-1217.1058089863027,-2044.1696429050796,-78.32661858660362,510.0,npc,-1203.15380859375,-2055.91162109375,-68.88040161132812
-1130.3967097774173,-1022.5717333441979,-72.37090700352937,542.0,npc,-1145.139404296875,-1026.7359619140625,-65.7430648803711
503.70303299298826,1559.6142302030933,98.8768504605781,322.0,npc,507.121337890625,1556.194580078125,91.98397064208984
-1540.6749920926582,-1160.8370345341252,-71.2174103245347,580.0,npc,-1527.7830810546875,-1162.231689453125,-72.88224792480469
-543.0754546107311,1444.5958046586109,-59.7767183134877,262.0,npc,-526.9903564453125,1439.431884765625,-40.09843826293945
-3112.347771287312,-2849.9475960483583,98.20605560584663,139.0,npc,-3127.5,-2866.365234375,82.54309844970703
-2243.466748744925,614.8630141964246,-57.40776636849294,521.0,npc,-2250.892822265625,634.2921142578125,-59.51124954223633
-1162.9488709740306,-958.0700891199765,-37.69342675106676,542.0,npc,-1162.883056640625,-973.84033203125,-53.24378204345703
-1700.5350839924356,790.8454212857459,-47.9748663588461,596.0,npc,-1690.02392578125,785.8245239257812,-31.111042022705078
2526.2690695044553,3140.967431013508,-20.61221266978833,306.0,npc,2511.4140625,3148.59033203125,-12.694873809814453
-1620.1673957810006,2819.069368886308,-43.181974116294626,601.0,npc,-1602.952880859375,2838.92236328125,-39.106998443603516
-67.5214849155168,-2005.5140592229347,-88.27723864683242,473.0,npc,-77.35000610351562,-1990.7667236328125,-81.30106353759766
2170.015989436398,-2160.5362259924395,24.315170913807236,291.0,npc,2154.2421875,-2163.727294921875,11.595412254333496
-2210.429028604763,-2190.2014365346954,44.68821784250818,560.0,npc,-2209.411865234375,-2184.85791015625,58.761539459228516
-1940.3158790781365,-96.78852771573783,87.40009347009021,332.0,npc,-1955.80908203125,-97.50251007080078,72.13374328613281
-1051.965931496938,759.6409774713496,56.197916312030955,143.0,npc,-1034.3828125,748.530029296875,36.53733825683594
1596.3272818492896,-118.29852590007718,34.29431241571295,402.0,npc,1577.254638671875,-106.1207046508789,53.58488845825195
212.6755397938461,3078.410204888202,28.86918527026659,407.0,npc,212.1363525390625,3060.593994140625,24.796741485595703
