x,y,z,instance_id,label,x_gt,y_gt,z_gt
1131.612105583826,273.25986420205805,43.30090657222269,1,actin,1122.1619206204211,278.33420002396065,62.19662949115622
1109.049065658142,289.2948118056015,91.75035621342835,1,actin,1117.8990202336793,276.7372227004913,73.32886696969847
-858.5816267720315,93.12098287216602,-74.08563454792632,0,actin,-863.4690176545708,105.12472689607156,-91.76228807060532
-206.88215647057768,-3.3760275806894215,179.61608616427176,5,actin,-220.1861701189734,-4.628828661709986,177.42352484769154
-789.0520655337549,35.04662319902749,-142.14384327390616,0,actin,-780.9877397669903,33.887413948886596,-134.99191483936056
-668.9823625810016,153.36985931636127,309.38382790568295,0,actin,-657.7900133740716,138.29136131675094,311.00935652232397
563.3442141553207,-838.6309276690337,60.57842466702323,3,actin,550.1771760019614,-825.7490148537883,67.37791676410092
746.6867250810593,-485.43867068325346,530.2807958744429,3,actin,742.2210717242434,-500.24805744828046,511.1021273888813
-728.8706643038814,-171.19239327943697,-104.50123749193716,0,actin,-719.1168719629022,-180.65313831076855,-106.06774652896242
-830.354722753911,58.97926066347458,-99.06958571385542,0,actin,-829.4663984936328,76.95351074986645,-116.68984218999042
-481.39488751125793,-522.3574203464678,-36.428792653923296,2,actin,-487.591781292888,-524.9151825025019,-47.54211960961316
-1673.8958558150414,-348.970856301775,95.23270524092469,4,actin,-1657.8719671648623,-367.68012435128816,95.51516474761414
-965.9290377073173,-357.9062296269713,77.54625297137486,4,actin,-954.7799941255358,-372.58857935146887,65.82472390209256
-495.86071289086647,-559.6363022970362,-75.83212015700951,2,actin,-477.3401109055355,-555.8450547424819,-61.14635053700446
1146.8547341580922,332.4270680389897,150.0161637038098,1,actin,1164.4362371823709,318.1740098502256,146.72154594666858
401.4111812741779,-746.1187311342143,118.44189921531276,3,actin,392.89492009277456,-765.8000811423613,101.4959123317976
926.1519138042503,-635.2119508871332,189.32025761966918,3,actin,910.0503346295809,-629.7003043162231,171.61767168366026
-1157.7244707206523,-169.1618918004101,-86.5555375976636,5,actin,-1144.0566951511544,-173.58391745268133,-75.87200674650651
-520.1469694056087,-189.64928884367717,88.76981220443591,2,actin,-531.2224553989926,-186.5418760904888,79.24076679316958
1108.1827211846607,-820.860800898518,8.536962572188365,3,actin,1092.8922337597994,-830.8163559601965,-6.42702876988043
-1195.5361068322745,-123.56877254512949,-86.95615180843316,5,actin,-1176.5183857806023,-137.2703147998963,-85.43487273293563
-437.6800050673917,-589.7091493728958,-111.8106826805693,2,actin,-446.94828936807164,-596.6167885694103,-115.67977961271227
-1428.902239401157,459.59606754775484,3.4795663084663495,4,actin,-1420.7835645443176,444.39301912936196,20.255573381400495
-1619.8867041326776,-508.73731179634103,103.89357116968229,4,actin,-1609.7829944146777,-508.12437076612423,85.47509394806777
1191.2135294001434,346.4646636887821,144.85572668086604,1,actin,1180.0778428556355,331.45521135636517,152.63434136138343
