x,y,z,instance_id,label,x_gt,y_gt,z_gt
1095.3337280633293,1484.238789191793,170.9192965880911,2,microtubules,1087.5095314063485,1472.6564428152315,160.8273485900213
1120.7216574574534,-1598.7853054904012,-14.364276028678336,0,microtubules,1127.0128053305787,-1609.2098626043,-15.362545045674075
1090.7539415028953,364.5416627430496,170.11134919274704,3,microtubules,1072.6382667041141,347.0082835632048,155.34028211108318
975.2584484019872,1296.8311853506707,179.1049417949103,2,microtubules,961.9955632168881,1314.0379863544663,193.63903646808228
-346.69578231694965,-2196.0256860101354,196.9404333007473,1,microtubules,-347.46035488359985,-2184.7816765376324,206.7435918921443
-573.5131519346978,-1247.9569850688245,-120.1013449315312,1,microtubules,-592.0504146803181,-1258.595900835091,-120.04920105947285
15.007436225882634,-492.5064982499315,406.7608435640927,0,microtubules,10.46075457521973,-497.7176249828035,402.5784240826904
351.2788270116858,186.5936642606746,-97.6921491398091,4,microtubules,344.1813067355898,190.5456265684379,-86.49889159739487
752.8254608045872,1063.5248906610152,266.0588100744121,2,microtubules,761.8907671877308,1061.3012275279643,267.02449891054346
669.1020098199903,569.4018045153726,217.17489347219134,4,microtubules,671.8577024779452,586.1947171403151,218.869221844486
-236.08190905642442,1201.900560656236,-78.66694274058538,3,microtubules,-236.13980334427424,1195.252905888585,-67.60196135279858
644.3740974396884,595.0113018083143,183.50878931145084,4,microtubules,644.3888539460318,577.8410801841587,178.34039107790053
866.0438096356602,-917.9933765517547,276.19959697997416,0,microtubules,855.8341305966117,-903.0263791736379,278.86364877330163
-401.7149036824296,457.20611538905575,-252.75006219310612,4,microtubules,-405.7621057894592,450.43636165621984,-253.3752583713782
682.103574896164,576.5384544269825,289.04018687610153,4,microtubules,680.0876251520036,569.0102010034802,281.87312373262654
122.06179815169229,587.2768839805167,7.328767242571538,1,microtubules,136.71116461605538,568.3302140519975,-6.624709873390898
-107.76584140786181,-770.7599287189906,543.5567773538546,4,microtubules,-106.38772619471212,-773.657923666458,529.8887752882684
456.92240853328184,286.07157307217926,-33.34578802357276,4,microtubules,438.00283090191743,301.0733310059445,-24.92474174813937
792.7877634769462,1174.3936764802531,271.08099732997863,2,microtubules,806.6361745927378,1188.8412617983076,289.8781004790121
-482.14873962816546,641.3888456462817,-257.64002641626325,4,microtubules,-489.9215810520851,629.984936540811,-253.32237718786342
243.67580850565946,96.0334235483743,-166.3206489379797,4,microtubules,250.9944362676098,88.40240064218224,-152.98344360938867
-641.0457855824835,-1772.9392180298782,-6.867325705120951,1,microtubules,-622.0950036634338,-1769.4174268741542,-21.538442451047313
414.0949512463853,-591.6032594570553,307.6829839719229,0,microtubules,401.0455425271581,-582.4938035902793,314.3064479962583
1702.4102952438334,588.1662947023112,18.14124957252907,3,microtubules,1688.2848559212332,603.0917800851774,15.358737966740144
469.69018962192047,-2313.875405716269,-410.5624691125986,0,microtubules,469.76334385537075,-2329.5895802708533,-425.84676347958657
-36.55994481178912,918.22100166824,3.20664245041635,3,microtubules,-38.179658737507836,898.6170458833767,20.410289509564535
-533.8345177521949,-1231.2938854308065,-100.83726081863472,1,microtubules,-540.821821679318,-1221.404368167819,-107.36575836575594
1910.4206599985516,810.6325007602271,-54.957663142416905,3,microtubules,1918.9865662693178,800.2791185727962,-66.0047425490058
60.269680772175064,232.08350189140674,500.94201253967987,2,microtubules,52.78862582445073,249.8378865848471,504.3055340306159
-688.0056569662115,2132.5783565606625,-383.4258176152516,3,microtubules,-679.062207647595,2112.673808039845,-375.2320097380645
677.3736513890716,959.9502602087662,272.70412930453443,2,microtubules,687.1292223439373,972.8125104287096,285.17437275036497
1034.8938365647796,-1077.5309036449403,206.60240790935265,0,microtubules,1044.3872959022851,-1076.723578517713,219.9799185546851
1161.1906235301326,-1220.9031859466547,140.2212134017519,0,microtubules,1143.613283512246,-1230.6168045274885,145.90045969655372
995.3727799975678,1330.8334002478305,186.80333151626687,2,microtubules,1002.9843734326506,1350.3487745471375,178.6656243324179
-53.14477430891642,-432.5677634797806,402.2806171138124,0,microtubules,-41.24077540106844,-443.5734550363326,412.5662963400149
-467.1051744672201,537.4373607695002,-231.99392152271707,4,microtubules,-455.4220679898037,555.2921907213558,-247.17704044992075
352.6240917616098,619.627565863509,374.1577734416923,2,microtubules,355.6608223798462,612.0606235657123,391.92903325789615
131.05716445903303,-471.633222146506,354.31960248560114,0,microtubules,132.87078107066327,-490.8040460432239,360.3666022955226
48.959149250182605,-450.49587878361706,389.7417072716374,0,microtubules,33.80896891485224,-468.7464569885766,389.1072777062059
863.1578135599826,-912.5499102972758,260.7305960763564,0,microtubules,869.6818918575208,-928.130059077257,267.24006309195056
149.7017514409904,-524.3992587721581,64.79668046572593,1,microtubules,141.60318604756912,-524.3111069040091,47.31158449670447
989.3983480762981,1385.2713373431422,231.42405576549325,2,microtubules,1008.1799817540752,1399.520814036489,215.43420233479605
-45.34099863853446,-843.4968823537348,-7.225956627143565,1,microtubules,-48.60637549608197,-823.7090350584836,7.645601624892454
-126.9845433958682,-925.2983051009483,9.78362935121907,1,microtubules,-137.21434839500156,-918.1039000463998,-8.91606651148976
1570.146950626411,539.6388451580146,41.54143046023535,3,microtubules,1565.0260180798002,539.3531036605613,53.487434170669374
-241.46325218654624,1205.6543586475052,-52.55373239588691,3,microtubules,-245.62318198791672,1207.259039126778,-72.52495864102872
458.11828255251794,91.38098814394365,463.4590117944591,4,microtubules,441.64266832751036,93.67565762262029,467.6863809720707
1921.8291218718473,769.7177297451708,-82.69324303281157,3,microtubules,1924.354400371884,786.8071014224307,-64.33817426759211
1158.6920924769947,-1384.577011594596,72.75074757024439,0,microtubules,1171.230337999844,-1387.4493639323439,83.57621326351754
981.878204515739,-1015.347568842328,253.31976991992357,0,microtubules,992.7180903461054,-1024.933988802077,239.39976108992005
-810.2912526262538,1659.8334264583038,-160.95847214710312,4,microtubules,-821.6871222583999,1671.927334165954,-163.29892948215087
-662.5413209939492,-1710.7139948872414,-42.71474620578222,1,microtubules,-658.6562396276071,-1730.2224578147448,-42.74768451182652
472.7504028292584,460.2875192666121,159.10953515604098,3,microtubules,469.56652587787767,457.88563539145235,154.4851384792523
-459.8470112042181,-1169.8341805643756,-87.42202338074082,1,microtubules,-469.30002827489074,-1165.5309001432367,-93.61535117649554
643.416190923254,385.89195106688754,161.05397436216816,3,microtubules,662.0275748837925,382.5472639986816,160.52959192534703
225.302733160553,-255.05384861688336,50.6668303705944,1,microtubules,244.4925226956435,-236.76608342583842,51.40509729594846
1178.7361430673907,-1448.9066760486012,47.79394419251365,0,microtubules,1168.6968407442844,-1431.4683506867405,60.27806846638325
311.198522293923,170.8484251471348,-124.84411635754594,4,microtubules,312.0489600300755,154.44287078372304,-105.44674931441217
158.2488418932761,692.9434514484235,80.3478017166567,3,microtubules,143.5589730432154,703.5967492877033,71.95548772421668
-274.3690476758896,1263.0346036257124,-99.69634440563668,3,microtubules,-272.8506174459666,1273.0556974672543,-100.79455581282585
1032.268569019234,340.45703080018257,166.10526879466823,3,microtubules,1026.4729505432738,335.81452623718394,156.50659460525307
-746.0906200493969,-1471.8587189530683,-127.82123720248603,1,microtubules,-756.0179178406426,-1480.7660308324412,-138.2199640355351
2222.674997403726,1082.5777860816504,-186.6740302503854,3,microtubules,2202.848244005442,1069.3952284125035,-190.5975935927768
476.1816876046042,165.75561003120652,457.84028755839984,4,microtubules,469.6017858906326,145.84680375487125,457.74505748494676
-417.77479151598243,-1132.2887812091635,-84.82598734800256,1,microtubules,-414.80604874307454,-1133.7210481403881,-77.26861059432026
-109.96830609726096,-904.16356557709,11.91165912762862,1,microtubules,-118.01075749246253,-884.6867933570912,6.0368661132163774
563.6985361460899,414.47747003823883,142.8096301158073,3,microtubules,567.5697096069673,402.3230969140341,160.21959380244593
377.492383060327,627.9543405201032,387.88193862581454,2,microtubules,387.8739693837071,636.3117595979957,393.56463106837185
