x,y,z,instance_id,label,x_gt,y_gt,z_gt
-8.437924394070084,632.4309746421669,-68.33810108702531,3,actin,-14.283901093526442,633.0723872759634,-58.727857158962635
-1307.7777392952942,494.61313381390084,-53.378056237711306,1,actin,-1293.5429708079575,504.8067116920655,-69.27551281639737
454.3748760678671,459.19068810483617,171.1936650825721,4,actin,456.59570601422706,447.82799050323155,158.86812622354333
-92.4643161075386,713.3357990927916,-125.32504476406032,4,actin,-100.02295215724004,709.000802135647,-109.85022883396346
1068.8557135639692,-302.7940417620537,116.56997231408104,0,actin,1063.4472075926976,-299.5986284612922,114.80618721771921
-1246.2428433008454,546.6578928011791,-105.37258201622882,1,actin,-1230.4965798004162,566.0344151312183,-93.42475591251934
118.50723105096291,401.2279532417318,-228.82494642088835,3,actin,128.6112265019118,418.164183436717,-236.58162400596368
-70.8721922764052,305.1594699316442,-531.904396260147,3,actin,-75.32123674300122,297.8979950519421,-542.5956287239635
-40.26795272521683,301.3324783919815,-503.40734588048144,3,actin,-28.10194383912631,295.15086888303455,-521.5703501369668
989.6293615377162,-95.59628649083612,85.41383042950163,0,actin,996.9575476365073,-105.39101338898347,75.82001946400983
-1302.860922164403,400.29671579689705,-30.794947632426947,1,actin,-1296.6293727510047,419.7366528260395,-49.265409350387195
-1017.8228126206399,645.8500287914325,132.87313118241207,2,actin,-1029.1410720894291,659.4523476902242,118.84338634976517
-1288.578431842111,-88.0766119723531,130.25989239318653,1,actin,-1278.5420727791247,-81.24869566641985,115.92601240332085
-851.5654971088164,1384.1779105437774,13.235563580516466,2,actin,-835.5464941962232,1387.986530831007,10.228406370612294
530.9670096616836,-267.094861910815,125.51902771631117,5,actin,550.1414269481012,-252.3787999730876,140.0556304010948
971.6450363367305,-1032.220125449004,262.2616283183702,0,actin,961.7427989987613,-1026.8415682123311,278.19413180363625
234.1587562966187,1061.1820697538567,-54.93785556313777,5,actin,230.78841357285685,1054.4191281127178,-66.9234215588533
67.48499051338717,228.66077394997637,153.13804209362456,0,actin,49.163796271343024,241.37631715555725,155.8511492385435
204.87319284166168,-585.0826856607626,106.88677725364025,5,actin,191.2144547316421,-603.838982499379,111.16998012621364
-58.346177741824434,720.8770854647094,-99.5125247614369,4,actin,-75.59808161655303,704.5327535964126,-107.23295573675054
22.800014525268857,203.7821534356703,255.6531008899338,0,actin,20.828525935919714,220.59248145871578,256.8689548898783
745.7687957096964,-1262.5901884280713,280.2773132908008,0,actin,729.7080533190214,-1255.457167974673,299.2766121834641
95.28120005134531,262.6348244206703,122.78581782622894,0,actin,92.99366797604934,267.1285344742225,109.03731151238605
431.85542480328786,-7.603753078771825,125.5894487387183,5,actin,434.5965549324713,5.352181936614097,141.79992265366465
-119.43398843164748,745.0652195987185,42.74317797268954,3,actin,-123.96687189553283,749.8399697174939,25.17502883745692
-897.5057706510516,-903.482057070075,-74.84456043618506,2,actin,-884.584227710802,-907.7255796850462,-55.50255768963067
1086.9884444986278,-526.0408524132404,160.87666027251876,0,actin,1090.2332341995173,-522.0973805371594,168.8503433044621
-124.10941046155554,719.0184636089172,6.03222878777626,3,actin,-105.979103427518,725.3012576778705,8.438413971991329
-1021.852575628307,693.7933560297357,120.86306055455879,2,actin,-1035.3384127821969,700.5441064571938,117.48612259316286
-316.9837229245666,-1817.1380616714705,581.5484930413847,4,actin,-301.3567241557819,-1836.686458242106,592.009438645805
-1293.9120102443453,128.46058282314425,46.784927732303856,1,actin,-1285.968937824647,121.28100569548684,41.76811470845323
-935.7051163858806,-133.9785287855812,103.59222449391359,2,actin,-929.5036584578202,-136.75246853845707,86.51891034217485
-872.5532830079303,-785.6347091858557,-17.888663080752952,2,actin,-857.2355052975503,-767.7838662360047,-22.390450479841114
49.078918473764546,512.1153424904105,-150.91553005784246,3,actin,60.2343374907166,527.5721063158686,-136.18970515700622
132.02740451337513,339.91051654175254,-341.1590118041456,3,actin,130.49429770448882,334.00328791835085,-333.6743947981172
-290.3533786377817,623.6207003714399,-103.30019953717175,4,actin,-277.17998052873696,608.5713927353468,-118.90398048434983
-316.86628854408326,-831.1275828512922,109.45685342450409,5,actin,-330.9643589530361,-831.0091815837912,103.4001564140115
620.1571386101763,-1309.3871292321192,282.69951152392053,0,actin,627.0202971811084,-1292.639508090983,290.1134507536804
515.9930552060208,-389.6844347005135,110.6628583187682,5,actin,504.1339358021059,-382.2589681610254,128.1911943397555
30.47023102758618,234.99819970349864,324.3729019861361,0,actin,39.52189879319899,240.8969606543045,313.1118491730289
413.1620989015794,-870.665443498038,538.9260283659407,4,actin,393.75010891050823,-855.4239310753052,536.1268795325288
25.641522527657138,-1440.186069130458,604.8473389290968,4,actin,38.49891125244134,-1431.3972693486505,587.7580541998268
-639.977962178855,1609.1792349933842,-87.17751356866253,2,actin,-640.7446669014195,1627.103098800927,-68.34528991695038
85.60077786920627,292.50821315824004,-427.0939340241949,3,actin,99.80421956871737,303.4679951389886,-412.3573653959285
-1264.9878580008065,-198.65069165477914,148.8512824776354,1,actin,-1272.0051906117087,-191.90527709305837,157.74556987205915
-855.750038953257,-692.6702967539251,-18.654269859741525,2,actin,-861.4915671855875,-677.4495958402788,-2.457494116742778
-11.55319532839819,292.693328057782,-502.622645003074,3,actin,-12.665794493458662,290.8724088907269,-514.2774181595626
-988.4218058164461,239.40038512464253,106.12078538369005,2,actin,-996.9528871071074,254.00559910086199,112.03819594479103
321.58450288790004,323.318857966212,20.286081981827714,0,actin,307.22446076990104,329.7973061004313,12.813842224894483
314.80917938584463,591.2387967423716,77.51812428959025,4,actin,321.5458739241512,581.2889473920144,74.43255027761546
-1281.4366418581671,11.278465291519975,98.18247098243393,1,actin,-1280.7097991756712,2.8434607028000265,89.91426477366777
-1126.5870484557627,419.4981648945149,-109.22083113758649,1,actin,-1127.3958504795096,439.4784978499819,-117.28576475150096
-833.9704718704483,1412.4246638105033,-2.0499941588620407,2,actin,-825.8029128625009,1404.5853561114795,4.727897675465864
1061.4297457867572,-388.76135037010823,147.42861076162296,0,actin,1073.1837452949476,-379.2021222855852,141.42841294855415
-432.43309512151984,395.6040323824942,-691.7656480675162,3,actin,-433.2192371128479,394.3799162148382,-688.9273870849352
-956.1021143248013,-25.96906207246999,96.31693266492694,2,actin,-958.0171242288551,-6.218512369583333,94.34554302373628
30.115244180932127,228.00030783163237,210.22721649562624,0,actin,27.583606632325502,233.0208826468544,205.83479990731766
588.3893137906614,-92.93906065058718,359.4206250113981,4,actin,602.847408574907,-79.56582436618315,378.8399613503745
423.91844948415786,-452.40053486014335,118.17703354055243,5,actin,442.3469422290811,-441.2771612945283,122.09073460716264
-227.81032219551807,666.988592756804,-121.71702535927282,4,actin,-224.63663820864906,679.1609798744074,-130.61294447855144
-823.5384494835764,-3.1780377053721907,-208.6003124230233,1,actin,-819.0570048789341,-17.3015355133333,-198.12780132102023
-931.3783774650054,-1004.5261122149025,-92.51718577547577,2,actin,-914.1664415839002,-990.9955414987177,-76.79291461850504
-165.84114244955123,711.8113227534226,-131.23446144239688,4,actin,-185.22988962765,693.9582474867896,-128.3029055365334
-1295.7481269545997,88.04705408041998,75.30584159606741,1,actin,-1287.9526706214588,78.7091994432832,58.49706598081561
-1240.8943342107066,585.0570689404774,-106.10692884100206,1,actin,-1252.9519734950877,577.9414523942017,-87.1979265282836
-147.79978012660817,-1672.1260132496136,574.8040796510239,4,actin,-149.6145029494994,-1664.8658271757479,593.8074576252004
-986.4532827089914,1101.617205450904,97.0596632319421,2,actin,-977.0965615521452,1095.1131383489574,77.90042649939146
70.73531534108875,-1423.5772947214361,571.0859227630957,4,actin,54.45155210843039,-1408.33305485653,580.5196054385706
1037.1955427531395,-802.7567877633824,239.36658010161463,0,actin,1051.8458975575463,-820.1380707357332,237.7542472869192
-1148.3934046489458,-1224.8124908846069,-138.17878636561497,2,actin,-1146.6187283933414,-1225.5483267024395,-142.97271481158532
97.57985039059304,-664.7653351565544,90.18945471153013,5,actin,91.24949084910274,-659.139861974208,104.00497132932712
986.1546551315938,-47.70754011534292,50.83855694874022,0,actin,979.2190652558473,-53.06821339990175,59.31216380293454
-937.3174893141269,-166.14857834327623,66.90494496989439,2,actin,-928.0379907924723,-166.98619059521414,77.84770529171668
470.17928238884093,-1283.214664405659,267.69575168418,0,actin,459.9154846254237,-1300.822796325749,252.72442173614658
-73.20560728354954,-939.6571782965599,-373.79473281169317,1,actin,-62.362637264518014,-948.9653086823928,-376.1068019748637
-48.9058415382471,717.4611782823497,-104.7848397787137,4,actin,-45.2653784386674,703.0282717330776,-92.44466230478494
-605.2195460491936,1652.9130803201992,-98.32049833695726,2,actin,-605.3756766738675,1654.98624695763,-79.56118121764503
185.12697134160425,635.266533465245,58.55851393098052,5,actin,181.97773331948392,631.3887338781605,43.20529944804797
-669.005726771596,-217.49519182986418,-223.05682895767433,1,actin,-682.1206864650054,-203.93380279832323,-229.99736409973977
-889.098272197219,-384.0066619051353,55.065899076163014,2,actin,-888.4364597126254,-396.08045098687745,49.29235545721158
-1285.803544932841,546.0178508934837,-94.96535020738601,1,actin,-1277.7021708993739,559.4744548933162,-78.02610585130704
239.47257997006082,-572.6276154485623,121.28707219723015,5,actin,245.575287348239,-582.4371311091162,113.90728834863053
1058.6085545532114,-735.3040849844845,211.89641049495725,0,actin,1072.5835193583875,-722.3922175220602,219.036774500898
-1017.5645780225965,811.2358078960216,118.14778373426185,2,actin,-1028.8552786707942,823.128645762829,108.49205892645986
-1290.2212535604028,86.60031259592459,35.61805354024169,1,actin,-1283.6062276570415,94.68868672072898,53.531539437191036
816.5853786050183,171.33918948146564,23.43934562821596,0,actin,798.9619453562636,175.532900802868,10.539242623578808
-1079.7287316534735,384.52810640965635,-133.79653226364567,1,actin,-1093.966835442483,382.7689955062815,-124.80033727898339
-869.973431799486,-456.5869793235859,35.377768978996464,2,actin,-875.7642096824648,-439.38564871534163,43.70312072067405
-1268.6516218663069,-360.52801415539795,225.66841309640918,1,actin,-1273.6001799898181,-371.52333838089913,216.97755311112695
450.3892292425381,-24.5539580507486,132.32448374843995,5,actin,461.1883575760568,-25.049824473395194,147.11844697619262
-640.0116417845758,-295.9389120615233,-239.93542557908654,1,actin,-627.6372988300325,-281.47834238664035,-243.08496335335948
319.9803916099689,1277.9034429472338,-144.1829748492939,5,actin,326.0208712417511,1295.3927550671183,-136.43969029618268
201.1967598604997,421.49092578972653,83.27225195925902,5,actin,214.7102611138922,426.89164019267054,84.04958084198293
50.261641719723826,302.67490884544503,-457.54429627522336,3,actin,38.73810796824465,285.12486529489667,-471.85968261645354
-617.8489379836357,-304.9966531123614,-258.5464860895871,1,actin,-623.5189828944773,-289.30372973721126,-245.36277315874497
125.58447187858991,311.9757866154091,-347.9220105896723,3,actin,122.82889425451704,325.7401320623274,-360.4711415316107
466.476150864644,-1478.3843917069703,-472.32096412896425,1,actin,461.3041560258044,-1462.3869800434195,-480.28307481788244
180.62187523332454,307.17437249569167,54.757744399742336,0,actin,190.23006454590538,299.8950530155927,57.84182277873666
481.9734413911518,-1320.4625038334812,265.63751730160703,0,actin,488.5680364653598,-1310.0220861854443,263.0945886661425
-859.1206923494356,-855.8133425780981,-50.77176406406271,2,actin,-866.8058042244385,-846.6450538474568,-40.73955258036803
359.49777461202723,1394.588778388505,-187.89183450367702,5,actin,378.09917178801965,1397.39510469795,-173.60161788722422
-89.96478998714565,704.7029924777173,-115.26629246319567,4,actin,-109.33505162518942,709.1191007108291,-113.45838490132428
1019.2177294395235,-96.29874306392351,63.952861843673944,0,actin,1002.8987806077565,-103.3377613402044,73.56949383720959
299.2521959191661,225.82615235654313,110.09182852989399,5,actin,298.64626333333786,232.22234329728997,115.97305171110865
-1296.854375203242,531.364270922023,-69.89948568234523,1,actin,-1288.2229493749123,542.5388271416781,-72.14447009735456
195.4833975884163,-630.8269132185004,96.39017183117024,5,actin,181.63213555983492,-615.73317295687,107.32471459612631
391.3295670431528,-1295.3949266558843,250.94139141299442,0,actin,396.30068983703814,-1283.210328507882,236.59865100211866
966.7595609225422,-56.57035709590427,49.77354095880357,0,actin,981.0462704095111,-56.66453387846468,61.36140242219195
181.56644119861534,-1212.7585143592346,574.0324693633305,4,actin,197.88769708192163,-1198.223383523437,572.712727351201
350.4955469786644,157.58906127089202,114.01222972315072,5,actin,350.0560478045413,149.1803679912288,128.40680882575313
1030.8294424185578,-848.4450462806369,247.8216878024297,0,actin,1035.3974531801234,-866.0762877121922,248.92027976894886
1091.3371868220945,-658.2290131733226,207.5435758739776,0,actin,1075.4693887702654,-659.4900496478782,199.44034193236996
517.1199711840362,1650.585031987528,-259.31951260271296,5,actin,534.4027780834983,1659.0195084093923,-248.39597263288317
736.7593785919129,220.039712384591,7.572890719430944,0,actin,730.2508973285571,233.7171128106908,-6.560957250853285
-1280.8837343637015,545.5494256181283,-87.72186682773516,1,actin,-1281.2648657607263,561.5913366068468,-81.06442594794389
301.7696157755524,313.4120001359731,10.433594689471548,0,actin,290.92266499619313,324.0064766385468,24.842217002750836
-997.8473984035555,-1122.43122473094,-113.13193458377455,2,actin,-1003.1196603404896,-1128.401922350396,-114.24147604247383
1098.0789601866009,-387.40919531010024,154.1627486574921,0,actin,1079.7222511528896,-384.4740166610886,135.99136381654083
-627.9812538573331,1636.7223821541602,-59.17166377681169,2,actin,-627.5297993679842,1637.7065197552415,-71.9767367700706
-921.9466069854378,1222.1039900902679,72.64032880458504,2,actin,-919.5192140407324,1241.1127180438855,53.01669744149214
-259.67040472714535,647.0335912778788,-121.8266331210294,4,actin,-262.8074505380874,634.7938276206564,-126.39894017561542
132.4741880797905,683.2137510282032,-21.490012245300438,4,actin,136.5357768972346,670.9416107567862,-21.16332797409597
-1025.3948812861877,474.2590714468633,103.37508848515041,2,actin,-1026.3899717581503,462.8158335412448,117.96830934919745
