x,y,z,instance_id,label,x_gt,y_gt,z_gt
-204.5009932613006,-789.918405261729,-362.6724862532368,1,actin,-193.92364466200348,-775.1679279250983,-364.80948221388934
-434.10666291173993,771.3589197866304,203.13045573746976,0,actin,-418.4875563796378,773.0417992032534,219.8309332298589
-844.9815734763589,547.1407420695559,216.84123087115574,0,actin,-850.1303265482782,544.5475189680369,206.62074554420428
-809.8162125564594,772.330266045955,581.9691495065512,3,actin,-828.6054313812048,754.5412023672977,573.6593800183144
-1372.7418658052347,1332.0963229724548,687.5642236509138,3,actin,-1366.4810021902351,1346.3303858790925,670.7658854813898
-1275.2454051133495,-1418.3772030458022,-213.56345997473719,1,actin,-1268.8978824550086,-1436.5278543518286,-219.24131992001142
273.69600045859323,885.3565869956637,-152.88279235344115,1,actin,282.5287327097775,883.8739987476874,-138.00008107436696
-1335.883219023141,1319.6595190387766,647.703993357722,3,actin,-1333.4475329528225,1318.0114134395128,666.5796361210782
-1820.3328814288423,-1141.5129403901335,33.46907413099901,0,actin,-1833.9285491590736,-1160.6475358338234,30.06866069082696
305.2393720620433,-390.7142061817998,-305.61622405761153,2,actin,314.1388679276769,-382.80690569010284,-318.935916929248
-1723.1655624074936,-322.0650700979127,183.71092328998884,0,actin,-1718.2844514023216,-308.21030469296676,173.6165415111125
-575.9789946586332,-1137.1814715403877,-331.31097351584964,1,actin,-581.6634028672206,-1130.3666705872,-328.04889221764586
-493.9701806080066,717.8352863593648,204.48139601834566,0,actin,-506.13319376315195,733.9223820839912,216.85051375247738
-173.64588481449897,-728.3287658155576,-359.7735896533923,1,actin,-168.16769159236634,-743.9861484373304,-371.6031616357344
-779.7070475880885,485.3196011779026,496.3080747686888,3,actin,-772.9958136663574,475.16837445749945,486.5087052092267
242.09632696240936,-137.9450226609965,-405.9974795512012,2,actin,254.33208531458246,-132.10255084127957,-391.6179160159422
-1768.792628657131,-420.92797687708077,157.49857670179568,0,actin,-1774.6667496393754,-423.5732491206236,165.09198781072226
-1137.5103633829035,324.7189338800011,199.65774333373255,0,actin,-1155.5141723204679,330.8301550457924,196.28109009842774
94.62133736233594,-264.38845712082946,-357.27331539800065,1,actin,87.02147136815896,-250.32877691130665,-370.1417850049799
-927.0316740922736,503.7725850587852,186.62171077098202,0,actin,-929.6425045492446,499.8962254884703,197.41915912993014
-1041.3851922518718,1049.3777031681802,626.8497979990165,3,actin,-1031.8428756870735,1052.8847408775202,621.876357463764
803.9957438090686,-1377.6659733155973,-294.6364832151649,3,actin,806.176144522221,-1396.9473200197656,-275.70148885925965
24.131736813667942,937.1299814956553,234.10492295726687,0,actin,10.581757509051613,943.0452189298471,229.9746278179942
-266.442446317081,-149.75381802544658,242.70904100928746,3,actin,-283.14057700270683,-151.18793964769034,251.37908399942464
730.7538394769318,-1352.1321881100932,-263.77245527216206,3,actin,749.5983973995982,-1337.902260638933,-253.33179518035305
-1137.2338284971086,345.9919521531641,186.61870882000778,0,actin,-1126.3562494086066,361.88542946188505,193.45037262827117
