x,y,z,instance_id,label,x_gt,y_gt,z_gt
-882.7529022367215,-1060.1301777481738,-405.78777196474203,2,mito,-869.8022551420155,-1042.4255279286822,-386.5396134605103
-634.7018680276386,1571.162987038472,247.80853257479848,0,mito,-618.5660262204397,1579.5445393631937,233.16518932299198
-1012.866548919223,742.3043117325257,-68.06959994330552,0,mito,-1006.380888855515,751.4030203920404,-59.16188960634335
-324.97560697697844,-793.235688627762,60.330005502932785,2,mito,-336.1310894085733,-804.2485767861162,70.30500117880764
-743.4715478963186,-851.6954980946374,178.64837186518102,2,mito,-735.9498442174076,-843.9668001437324,195.5732654495365
-1213.5139126407378,656.5070411997815,-251.50010492400742,1,mito,-1200.9035418464816,659.9153631083851,-269.665893298122
-989.6275114360751,-1379.5729587040594,-461.02188702580247,2,mito,-994.924429963415,-1379.1486872048063,-441.713844762393
-179.60721454494112,1873.7667858007235,565.716343206709,0,mito,-180.30472232797604,1878.5924820451644,551.4827815354062
221.2003191258757,1111.6426224560266,39.39929585345741,1,mito,204.90802511670046,1113.0101382217163,27.581053736341232
-694.8549187735675,-659.546839693849,-478.00075612499415,2,mito,-700.8222341659668,-641.7233414695672,-464.87664026293413
-20.529853382031217,-668.4900285259986,-37.03744925005142,2,mito,-22.111439176366535,-649.3315248372078,-22.157749374628253
-380.8339515427684,1681.2121235988288,409.4699444469288,0,mito,-376.8118216492841,1693.2792186969084,418.142587458114
-598.4684798719559,1446.333653699861,211.2998015069138,0,mito,-595.6778914823445,1441.700114053465,211.63064396954977
-877.7205336208597,-1033.907479491096,-378.6564171578075,2,mito,-860.655800826952,-1040.1057573557114,-383.17062893419836
-1604.8407523370588,2177.327206870336,287.48724135024935,1,mito,-1612.1850994805675,2159.6281117660383,270.5890100039031
-1012.9939941387196,-1398.7318671951189,-372.4538575416104,2,mito,-1012.443995747606,-1379.6699790507396,-382.1721327565419
-18.881156221289352,1905.1953455594526,530.7419465904665,0,mito,-37.53002051553429,1910.2069717700517,513.9908922204924
-981.8249347802409,781.9467743245233,-123.48096672012599,0,mito,-976.1389742154105,798.0895744730544,-129.3157839003426
-276.83367774980934,773.2994432869912,-234.9182099617238,1,mito,-287.1890520152293,761.2596504894799,-240.78261065970887
-1499.6017623791602,2091.336696465065,310.17938543882383,1,mito,-1487.4820656577263,2086.1679545319307,305.9702630836001
-1089.3410246297606,799.190079717243,-151.99615880896204,0,mito,-1070.1502744654622,810.6095839527914,-150.1040981800015
849.9283586899642,-214.20459940490193,274.87102797714874,3,mito,840.5783623494746,-206.2534467605906,279.47034020554787
566.7648239773596,-1123.0883281055444,275.8252320848889,3,mito,575.7280005485136,-1125.7828593118631,257.07180268884053
-525.3799030588456,1481.5746483260587,229.9004911804107,0,mito,-532.7599962442649,1496.077750657733,238.5265558974697
-519.1639092161536,-862.3958219559113,93.79149644712386,2,mito,-517.7055919458751,-854.5721341161326,97.31297990201199
-1172.0670876604906,786.5916965105183,-60.854209903573,0,mito,-1168.7413923118302,801.0901231509025,-77.5639632916164
-1094.3299412430335,841.3111679842744,-135.9637441414304,0,mito,-1112.052159041664,843.8432003635943,-144.35477387666162
33.88313762677848,87.67115188631988,-330.908826277773,2,mito,27.78098378465565,68.66376546418834,-324.7074367398688
-676.4663465519486,728.0921309529203,-123.4726860577928,0,mito,-669.3841102804016,741.8519774807045,-110.60939169747253
-685.685712098851,652.0337993085767,-334.48138014906726,1,mito,-674.5449292808407,634.2567225652995,-327.44346308547375
268.5720137265745,1244.4989918269625,-272.39340491298924,0,mito,272.7321981497947,1233.090933854413,-265.5700898681791
-916.8644448387736,-1180.7393719623094,-368.3436466381648,2,mito,-909.8559661050119,-1183.0545230869463,-373.4852791037671
-495.7401841563688,-310.21724429223804,-446.0629285478451,2,mito,-509.2306112247311,-311.34214626002665,-428.97050763649634
861.2329726146686,-386.8410110332262,177.5446383629768,3,mito,878.2041251002878,-374.5369975878754,171.7524180174512
-704.2598582725274,1440.6252764748,224.7427681403296,0,mito,-695.2694477480176,1423.979460165141,239.5765002070542
-783.6255302932834,751.3520149912893,-95.96711271947234,0,mito,-773.8879940768666,737.068010928302,-82.43569416039938
-993.3159110017826,758.8627026630936,-157.21155891371632,0,mito,-1006.7509036995481,773.578003049017,-169.57161689952406
126.63517038983619,-362.3656234920333,-47.02574393352763,2,mito,122.03004629210325,-358.681653314214,-65.25565224653572
-215.03668667285876,934.7643782296008,-202.72209947663688,0,mito,-209.48229158388264,946.0128694933155,-215.72020085229863
-312.1253744551666,-152.4304893383527,-412.07632750789384,2,mito,-311.57440698813843,-137.20967141531898,-422.2794111191878
-518.7947457231417,796.9975614626908,-151.79858271260747,0,mito,-503.57202915690755,796.3298655771257,-137.64718702731489
-221.95490772054538,764.8417033483815,-266.7211512675452,1,mito,-212.09167864448537,781.3454742868706,-251.0996813710587
-1045.9723023055597,-1385.4243933353048,-417.45962367341866,2,mito,-1026.649233835797,-1396.3825833595884,-407.84312540319166
-895.8071951931533,725.6846680451239,-93.43315200930284,0,mito,-883.523438469197,714.188015217405,-76.48861026989286
-1052.6068327999903,-1529.12746665318,-358.11934389534287,2,mito,-1037.0856649798884,-1516.6808125165717,-374.600021832484
-853.7215492985333,635.9872683830002,-320.4789654305158,1,mito,-850.548557000914,628.7666750716388,-326.18801135622016
-134.76019688406086,1823.4311767798124,485.993563575115,0,mito,-125.58899017398164,1812.7799319366095,468.06330345886585
175.88510791538414,-131.02878102806173,-246.28791984056704,2,mito,172.06672450087703,-115.93070691245524,-264.60847894779704
-1118.9471763059228,747.2136900339136,-71.62451020409358,0,mito,-1132.5215268701563,740.1886130292067,-87.55130934359222
-398.3144983886049,-252.34121049387034,-485.72931053525366,2,mito,-395.5112830150666,-233.8861084660373,-489.37440432022436
-986.8824794083916,-1336.9234590039066,-372.80044807829677,2,mito,-967.9783597537332,-1343.602635991343,-366.77106620235804
-365.5874150643056,1755.9959856132045,366.57119567250845,0,mito,-375.63034864372486,1773.6270602758893,379.97567050956394
-2046.8272733402791,2234.301591421581,264.84152134791134,1,mito,-2030.0961377192054,2248.2401610237753,252.65412240303957
-533.6588126653289,-906.1712429278377,128.82020263459538,2,mito,-527.9139793650965,-888.6333203954707,113.36064639125075
603.381502560351,-1275.778960891694,186.150905215695,3,mito,593.733154296875,-1285.28173828125,191.75796508789062
871.4600381133912,-324.6083075825613,174.2596149040752,3,mito,870.3909195868121,-305.92831976910867,174.0007800410677
142.50026484578095,922.8773007578592,-156.70503115985395,1,mito,132.89110004844358,930.247819048836,-147.324821302363
717.1970776495401,-667.5247630337337,182.48424091761203,3,mito,728.9664612530623,-685.476907988246,180.16439956139345
-971.9710669045575,-1494.2688970363054,-404.0648647219505,2,mito,-977.976751642473,-1490.101807748788,-412.20707952889927
690.1395348168562,-806.3639321664183,168.83568436621675,3,mito,693.9133092771805,-794.2243225985345,169.5733381712705
-1026.6381031658657,788.7010669947903,-165.6724758013916,0,mito,-1008.2927924661576,774.8398590144199,-168.74167953702056
-1006.6879738157043,-1503.1235430706363,-458.0136042326021,2,mito,-1021.3771803374717,-1499.644673012574,-450.24677817769685
139.7332957740474,-428.4402361008997,-130.4736122475749,2,mito,125.18063627130469,-409.26153784725017,-128.46054821410814
-340.7437085554358,-44.05757380661707,-435.52120524297186,2,mito,-324.03529923605316,-54.347818683798685,-442.1263556943431
-808.7853504021552,-872.8871841856218,199.1030236481828,2,mito,-809.8568657253365,-852.988965156133,196.84250313536307
97.02032561697038,1280.832391495081,105.37523251726961,1,mito,106.08532391159937,1295.7463421313287,90.82367347299292
818.5126029720199,-415.6281663806215,248.62603958027117,3,mito,814.5480843529551,-412.4237269759981,238.12664250577308
858.5959507229874,-569.4747387314492,172.08008830631653,3,mito,859.5201615237575,-565.3414042259117,170.11155208699685
-222.990528221984,-760.7359857606957,55.12972512000793,2,mito,-242.7063428128043,-774.0945948926081,45.85974262398182
-127.1382961789386,-664.9749847983271,46.876664479741464,2,mito,-134.44638993171262,-676.9166944678319,28.32411545162776
-279.206598489293,1801.9676652051983,449.90898229219704,0,mito,-294.71729018066645,1810.2569332745131,467.6080665579618
-259.80307724846864,1857.2476971769663,486.8111960214663,0,mito,-253.4158999515592,1855.454084611418,480.5818629705396
760.9679641932886,706.8001777954883,470.1833960279914,3,mito,779.922260526749,695.6039446487603,478.3511958680441
112.0667374451082,-132.81895952190544,-248.89966275368974,2,mito,131.5068967954922,-134.85514888092922,-240.6112444622926
-1049.4197269573958,846.8356886707069,-122.66630412879414,0,mito,-1060.1117347122138,827.0328743037903,-125.90828372044074
-604.3123541481848,1859.0724816274271,314.09261302848387,1,mito,-605.938994986012,1840.790409238894,330.3943180048129
-75.00189115688192,1848.1085516129176,603.3195265560912,0,mito,-71.58519294798853,1859.1053948995623,587.2100929025718
-988.3764335351248,-1510.3694887729628,-429.085075951701,2,mito,-1002.6623625680616,-1513.339480839317,-427.642275948769
