x,y,z,instance_id,label,x_gt,y_gt,z_gt
203.79189641443784,-58.15764469272226,435.02189512781524,4,mito,187.6473010922389,-58.00293808402669,436.96324572052436
-1791.8187980749212,-1671.0012448180134,161.65666408618688,2,mito,-1801.5149480597258,-1656.181576147175,167.0127693445205
-220.77819004546137,-1278.2640286451306,112.47906261364187,3,mito,-226.40246762485276,-1294.9710358228285,129.80995520692304
291.2712644328594,252.5367428576276,-299.87517563566314,1,mito,305.8467499781069,236.5003114095972,-304.8063651691026
734.2806727374638,-453.6192365846785,214.22607588827105,1,mito,745.7900233712627,-439.92364065019933,219.22784961651328
-2018.5898358416666,-2165.8317599659454,436.64406579644645,2,mito,-2021.9180533672834,-2150.6542801673972,430.9195181090689
1016.715087257193,739.8182606893155,-13.804004463721526,0,mito,1016.172293981754,738.0852400070287,-20.442666638820562
631.3157940039816,564.0548195764065,-382.5290322240316,1,mito,637.9409525944565,544.5915938261895,-381.81283900167983
-74.37650095987047,-293.88844123708645,-284.8527966775596,3,mito,-72.23165673807256,-274.5983791973378,-290.82730703596815
1085.5711269065055,819.1436074728038,-61.007166115905974,0,mito,1072.2205307570862,803.6723607427215,-59.315459517260486
-1009.5217068666046,-933.6351842861777,-66.24690351795668,2,mito,-998.219646772524,-918.9444372153939,-59.35912880427669
-1516.1602839859434,982.5731660811183,321.2860749358088,4,mito,-1499.2935765765576,990.2571050708985,319.4290136007222
-905.399125324524,512.6085647355372,453.1634337083498,4,mito,-904.3566392258809,506.41596596836087,440.94801133681796
1702.986397359542,685.405608547376,-6.4989359320632545,1,mito,1684.0244146584262,704.2973255110819,-21.525608504466497
-1219.0728045260853,-95.29794807098443,-191.09609299221614,0,mito,-1200.5702583869383,-84.50118871563154,-208.95824846367287
82.46182658468379,-9.946184247203526,355.57654817818985,4,mito,63.5571096716688,0.11496947456066664,351.26186673410274
-1839.8571422644864,-1332.2751779413563,116.10958144760096,2,mito,-1846.9816859139717,-1334.2747022029325,103.57730849978617
336.71356422076343,127.8695825280285,-178.87992030758699,1,mito,335.0876445883807,110.51576029590917,-195.82818401637152
-1936.8696659498967,-2027.0577036942543,382.2674139920113,2,mito,-1924.8676467735359,-2013.64697756604,363.2839123930428
-2025.301651546034,-2123.384693137036,414.0974896331012,2,mito,-2017.355164816888,-2136.547538471911,397.74433075016174
232.25271753965362,512.3939137549288,-164.12501239148597,0,mito,240.75673339540958,503.776395165268,-157.72554079619175
599.4157299133616,-352.65169778431897,139.17685919292467,1,mito,583.5929970664132,-349.3357501987659,138.4760960946544
122.82839004276936,-474.06453587226383,-178.07565560961496,3,mito,105.59635058135417,-478.60954255798504,-195.60332079786522
-1718.1413151266772,-1268.5564988205351,91.0191458640421,2,mito,-1732.3817110212774,-1287.3358764633451,79.20004808918284
-1285.237946143948,-23.118262573552045,-274.25541977601455,0,mito,-1289.281510785936,-36.73607803918723,-281.78682984023726
177.69198417866545,498.68320469894405,-212.15210683321806,0,mito,175.84202855979422,498.4418612955024,-201.76771506559376
-1052.3218399670952,-11.116254861230143,-204.8837595802732,0,mito,-1035.5654175525244,3.056893670653338,-209.4421884103709
-130.2169407692117,-714.5473706716858,-90.83045810872925,2,mito,-115.04056324894887,-699.8719365189403,-73.51769048692678
36.94474195157447,-271.5913821151047,-251.34714559426737,3,mito,26.382588220843758,-281.8756439511844,-265.2045228763811
-1485.3592553507435,1126.9272542389867,286.1073076164336,4,mito,-1469.7831307165768,1135.0537734849324,279.390454801797
859.9519140483145,-530.0047286452508,101.39950738737687,4,mito,845.7202408310927,-529.0654154301606,82.59845835654228
509.11564312259867,575.8304705731216,-213.84401372159562,0,mito,526.9133115905067,579.7531010046915,-212.28554439741026
-850.9784139693946,-833.6040562185747,-166.32053067761723,3,mito,-847.9408321754474,-849.4230337329864,-158.8940478888548
-1053.1613389859938,-1278.15913193484,-85.33721100114204,3,mito,-1035.1962007878894,-1295.923847570507,-94.95032596633074
-1576.593446924157,-955.4698270103746,33.585410129326675,2,mito,-1567.7360888294058,-966.7178646543756,24.073416047490827
-1693.9023842791546,-1075.6235226988128,68.73663524436557,2,mito,-1710.6808989674134,-1088.7935071457985,57.678620465737296
-1634.0743088805323,-1075.8122448606769,-11.520000650596742,2,mito,-1623.9671440144389,-1064.4119340923467,-16.986142672071068
-1840.9038255743985,-1214.3254766582586,22.392855702599164,2,mito,-1826.5866809739264,-1221.6907427380825,33.46774695735598
112.43086283714193,-960.4344459545529,-52.111982263030924,3,mito,104.18001834618254,-971.5846199110262,-46.413017270067805
-1816.574485545047,-1663.2643324854835,253.6124571015414,2,mito,-1817.7646649116612,-1669.189470748889,234.59545858428191
1685.9048899292266,-1014.2223561098302,-496.1209129274746,4,mito,1696.2177505254924,-1000.2255912942745,-501.9279235995108
677.2208512434089,-439.7418042049109,190.18300328513067,1,mito,667.0694158124613,-443.59195427802024,195.6896297443733
66.08484324111035,-999.4980519045024,-34.075185093772575,3,mito,76.82100998861455,-1002.1597832069133,-21.643832201928845
-157.85907495588623,779.2500778915153,-36.643788500213304,0,mito,-157.97902089845064,774.5366849247002,-32.03749370742686
-1069.586644082772,-1061.8710566663142,382.08301886657614,3,mito,-1065.161634744245,-1070.8698491448451,387.01586661562555
1866.063829052034,-1068.5132257577993,-643.5435507572994,4,mito,1867.748046875,-1074.275146484375,-643.7002563476562
963.5267710299064,701.4833730111038,-60.54683318564778,0,mito,959.2488713451576,694.4177369645028,-46.23587989778204
-1542.7863012227785,1185.1866971658615,298.1044248683105,4,mito,-1552.4637500360345,1170.5338514851746,284.6472182898938
-269.8053424989853,683.7372562857715,-137.44405721465577,0,mito,-285.2362841435031,688.4189161159669,-128.80890308995737
501.69536067379465,460.62998796973574,-336.70945122423853,1,mito,519.8549421945461,454.91445089090706,-339.3344607056624
-1143.4541443827327,764.9185273040935,332.66588196030494,4,mito,-1136.433253347801,745.1578721726954,338.5417438785899
918.6181438412397,594.0432816850132,-395.8331141305036,1,mito,921.8980979083274,585.550231821264,-376.55021826192217
-1603.8257245499094,-1034.0488232220687,33.36694143986357,2,mito,-1612.4131302745134,-1015.5410529204268,26.153943432140213
-2022.3211375119113,-2002.0417800379346,361.8702578745039,2,mito,-2037.8133413377554,-1998.9920090441894,343.3098632201204
1588.0273274734468,769.4030686942941,-118.1268814603512,1,mito,1605.0737930945415,777.461581623116,-112.95466566826791
-1895.0221093684604,-1732.293865228722,159.95491064678703,2,mito,-1878.5850297427735,-1732.5886512681545,162.27453454150853
815.46083256509,656.5346581908229,-169.4427651175728,0,mito,798.2520639785637,654.7280855215339,-189.15525145833482
-262.078606173275,286.13239056234664,411.2530467440608,4,mito,-250.66721517570346,273.7823936466308,410.58090515732306
864.3058819934038,-741.8714651956466,367.3480013207759,1,mito,878.0304594247913,-736.009519762215,364.8970636380001
-966.9868040918484,29.79662008553573,-292.17842670944304,0,mito,-964.8874125769751,46.26530750354319,-288.9313530709594
1081.3737443849898,-765.2021878576513,-40.06580095692407,4,mito,1062.2454527348293,-764.6085728973602,-45.448124935330156
-1203.6634913130897,-93.55919533264478,-246.86670705828007,0,mito,-1210.2647109181382,-111.90791904398802,-240.04662802419168
-1367.403946393134,-964.3731090313913,8.48151251099712,2,mito,-1385.8237443769442,-961.0562898401054,-6.4065627288619496
-1059.793627956902,-812.1427843596911,-29.102576725621756,2,mito,-1051.2053293681336,-820.7952753320354,-17.24616102123352
865.5539344781336,-604.0466683142224,289.6974799904592,1,mito,863.7294113733941,-588.0287935427451,273.94382363081826
391.04840425122336,341.3507427900842,-366.67462246156225,1,mito,383.0270953120642,341.5859961720434,-347.7095050729356
928.5606623288264,-770.8750976878827,302.28924396012906,1,mito,935.1227987199794,-778.1633218874182,315.95845549982596
-1720.6410252432458,-1223.2610268465348,48.331036126436345,2,mito,-1717.0534918887925,-1240.497251480882,50.368687204377224
-1261.3037396367922,790.8058870827571,415.8390668837604,4,mito,-1244.2707544549355,791.0173659232668,414.17938884114596
-220.60556984078798,-175.59061731455733,-355.47289006223417,3,mito,-207.70322522637716,-172.08721839818313,-341.3729659161152
-1715.2687299246886,-1198.6166496357037,59.96906840236451,2,mito,-1718.1180819694362,-1204.673381135794,66.61956827336905
216.36022773363985,-59.21739067794142,332.6828351297587,4,mito,224.82845007647714,-43.192942628559585,327.5374000667679
259.04444286897757,-532.6753950000793,-10.929846382384937,2,mito,251.14555300469058,-522.818271630485,-28.380752960334263
493.777469288268,483.80951666966246,-170.13818651010104,0,mito,504.76554933624664,470.6347150146761,-179.64965427499473
-2038.1160907952326,-2079.0904905371603,363.238316050448,2,mito,-2028.0888986155587,-2084.778247746855,345.86309574112977
-1441.5698879820036,-980.8391848141699,-56.81170512053413,2,mito,-1443.5401751704806,-975.8447609705636,-68.00052708491
329.00167828858986,-87.72633016504147,363.2245067236439,4,mito,323.45582401835395,-75.03594569196078,375.33324704552086
-1546.2034340548128,-980.1248256107828,11.423134741396062,2,mito,-1547.0199482969463,-965.7613785923018,21.622357595718988
-1844.1739966945647,-1725.7785746469583,174.6865978847756,2,mito,-1837.7607063463065,-1737.621776397578,175.00389673008536
-283.5467007016322,283.325376108824,-182.71481360646584,0,mito,-283.9700495422516,285.2083021052907,-170.0254246433285
139.8836264426512,-903.2627082840414,-65.04203958285683,3,mito,129.3470722253423,-883.318568971264,-82.14896839611839
-1000.5741376751679,603.7987162640245,-143.4571742007638,0,mito,-991.6310553676552,593.6323644907122,-139.9816153229194
368.53442237603394,199.18353548733782,-285.93072520533696,1,mito,384.82464151979497,191.7966416726401,-291.44847059523704
257.35212057384183,-128.2551416401395,301.1972006430367,4,mito,265.96156202289234,-138.4844943168973,316.0744327353558
412.74111943501526,314.56735155753125,-394.3709424398415,1,mito,408.01415304924524,302.60150089019095,-379.93441053303155
-1827.9280276050724,-1703.4116563438731,187.86434015787037,2,mito,-1810.506661928536,-1695.8986035051366,182.94090227512157
907.7196553679496,675.022382660063,-70.43343309710527,0,mito,899.7341875310083,680.7460534146494,-60.36156689824271
119.59323529185497,-617.1560179562788,-229.3912576074264,3,mito,105.5581275143618,-621.1314154793383,-220.82103613686064
-1401.9781412417988,930.8222787472745,404.81853989792523,4,mito,-1396.314830437623,946.6131763675564,394.0249657209101
476.0252022529636,-177.6125137323688,40.48371602671114,1,mito,489.30145959715855,-186.52710898881384,41.74443320044557
-1751.7545550372856,-1320.3800863263737,43.585994073899,2,mito,-1738.937616279994,-1312.5949448781125,40.0511470327843
-860.313853919877,-1032.5705209742105,-142.03480453789263,3,mito,-853.7190162374997,-1019.2781136852691,-127.89587643065974
773.6656464922362,-449.6272795040266,251.43812482060892,4,mito,787.5726532753699,-445.15343281909253,231.5853133013288
76.86918878160816,-978.2078768039577,-39.64752938018155,3,mito,88.07785489353546,-998.1762836347398,-29.460646110917555
901.2557848245608,-824.3002147222742,317.76305764428815,1,mito,904.6379570579107,-836.2843445727497,304.4370565208441
394.9818725456207,-479.05885624966936,-0.5559651907969254,2,mito,412.2809487021564,-466.4758089030849,13.106169259325728
825.4853799470729,586.2049252683911,-91.43130542790229,0,mito,825.4675498821822,581.1873584138692,-110.66016874727549
-256.2817487446749,189.7490148200508,476.72667998686035,4,mito,-269.0087250965127,175.98758427787288,462.89450017724283
-254.14840936367736,-200.10925289750577,-302.59569939726345,3,mito,-264.7533916742219,-205.80038853684303,-306.4190045588474
966.4544185915538,702.7696482560976,-22.51752830909522,0,mito,974.6469384858807,703.9919083461838,-41.40503647075276
-1245.2058512109998,-824.0650306142093,-24.242418578607356,2,mito,-1249.1578615110739,-841.1125653438249,-29.200342838514693
-969.3267349163253,537.9438593894936,381.76530195423504,4,mito,-982.3544807025243,540.4581335154832,366.9986110463182
99.95906553067121,22.41970322310771,366.2850064278339,4,mito,106.68861607893636,40.968914176384644,352.0612495577337
-673.7020667167013,242.83143923226683,-275.022449274969,0,mito,-659.3079944521606,255.4569508263448,-255.11477868493319
-1118.1422141549529,-37.35390216500098,-221.1327222695113,0,mito,-1118.112195831183,-52.75828092177248,-238.85153434849613
1004.5273044111134,645.6826447382753,-109.77398624606656,0,mito,1015.1217904426353,664.232969433829,-103.06605047624562
-703.4162307239174,-1218.3352701399185,294.8780794498832,3,mito,-698.4654794250521,-1220.4294447907364,311.768768177742
-14.253771698182803,-691.127313720693,-69.36994237271549,2,mito,-7.944506282528347,-677.5176799287514,-70.46878250079352
758.7310671734217,-413.4247736963278,186.2468182539137,1,mito,754.2580565679418,-428.5652367565532,167.00565396027343
-445.6665070791568,302.2114040948325,-185.9048398686461,0,mito,-443.7522815436365,304.5990691736916,-183.78866729460913
-1078.023432964672,-1455.3321135853423,-26.245802389584973,3,mito,-1071.0623178135475,-1465.953523089121,-21.595758187543588
-864.5220131235379,-855.2204553509947,37.67746081363851,2,mito,-872.7146892280224,-848.5302475817372,22.41429110731034
