x,y,z,instance_id,label,x_gt,y_gt,z_gt
357.31817778460925,673.4163450408629,44.08991409856394,0,mito,355.6888866687199,657.0996327269378,37.98725648257512
860.9277485663771,872.9854547192506,93.87682075875023,0,mito,877.7386197452859,892.137118801299,90.37833896847215
-1462.0319450682814,1336.4216789437346,420.36487156468263,1,mito,-1474.8950842397644,1355.9680329399646,407.13781568507034
1239.9650002909457,1166.0630200358926,275.3591820959873,0,mito,1249.8039601257208,1151.8328948142996,263.4293889876096
-1418.7942669538277,1299.3574138573917,360.8496321762745,1,mito,-1418.7825859745885,1300.7855779458064,342.7452906037774
189.98013394740337,617.4243949676677,132.8965897867594,0,mito,185.1020483077845,607.2793351169591,138.81412371883638
829.1324502159639,865.040834839737,78.74903879680298,0,mito,816.1579195983383,861.0708228735843,63.97349814293049
251.87232913895207,725.04258184641,172.82070825052546,0,mito,264.69248302498,724.6859119289944,183.80012852830762
1095.5412117828123,850.384439158614,157.06121852120975,0,mito,1094.1761982901216,861.9697507462996,140.02746938722203
392.63071622431585,878.6286058509219,261.0012474007773,0,mito,374.0817697768536,875.8568225687534,269.3376032779378
-1360.6258821760828,1620.3096727437196,416.2908167236333,1,mito,-1378.7109212212802,1636.3512044798758,424.8854131932305
1072.1712165370957,883.0533119768218,100.17143370970248,0,mito,1091.330166908779,894.5336456070174,116.05529177576938
-589.0234831370773,1356.2016817783906,-149.61815400192273,1,mito,-569.5094027139809,1337.150791140856,-159.9771147071093
-1422.712356467608,1568.0059807544533,363.58438976778433,1,mito,-1410.075550562351,1583.091303503117,370.7850275159688
708.8260402064287,1153.0948392797632,178.17398982787932,0,mito,716.0815012723147,1142.1340354998256,195.2239028111797
-1460.4171954675655,1441.5842269021846,359.2201702178753,1,mito,-1441.67311291663,1439.84727313408,358.8791231730986
1302.4604271785784,1732.5430845976541,245.2968869618224,0,mito,1300.1252025704557,1727.2649856482485,227.41135890297312
-851.7609583984726,1018.0206543567267,-8.848584433220047,1,mito,-840.9756378858666,1032.0400230852606,-7.024882443194677
-1287.9399257272762,928.9823924175422,283.2074266370284,1,mito,-1273.6545892511033,929.7317174283573,300.4387191389548
591.9937027128578,1102.0329033557987,216.72255872718557,0,mito,573.1611186856308,1109.717299426728,223.66981923051478
