x,y,z,instance_id,label,x_gt,y_gt,z_gt
475.09436153618014,2547.132912882709,-38.19557886448767,62.0,npc,485.9859313964844,2562.690673828125,-57.81633377075195
-3110.8489350860004,2235.540694729054,7.914152703254096,32.0,npc,-3129.779052734375,2223.695556640625,3.470790386199951
1288.7689462852236,-2301.762589602253,-6.460418241280841,465.0,npc,1280.1793212890625,-2314.822998046875,-0.3105953633785248
-2561.0148984508783,-2923.6092753229077,-40.102814533607024,463.0,npc,-2554.00048828125,-2935.342529296875,-41.81049346923828
-270.37312143476936,-2135.7149487321403,46.38324695138881,213.0,npc,-268.2079162597656,-2140.498046875,50.265289306640625
1723.39973604118,-473.7756166698593,1.0990180224555743,362.0,npc,1734.42236328125,-467.4790954589844,-15.382553100585938
-1400.6524755940195,-2591.9764935963667,55.125918915328285,259.0,npc,-1412.140625,-2610.30419921875,60.49586486816406
-1172.6665996623865,1500.2740255399754,66.60638477191708,161.0,npc,-1176.451416015625,1485.238525390625,53.32241439819336
2083.574312130772,-748.7100089582266,-40.93390642109232,126.0,npc,2071.563232421875,-739.8611450195312,-36.06909942626953
1282.720378283659,-1346.6717577217337,45.11882947891294,391.0,npc,1283.962890625,-1363.0418701171875,28.86204719543457
1031.0801697517788,2354.7026811611654,-65.30192565840159,212.0,npc,1014.9602661132812,2373.00146484375,-53.45626449584961
1352.7112800373206,-1527.5997190653204,71.26707896941124,534.0,npc,1359.753662109375,-1511.02001953125,79.84354400634766
951.0443963667324,2954.656589841012,11.466967890412057,329.0,npc,945.8424682617188,2944.1826171875,6.2878899574279785
2486.666655962904,946.1357893795388,-3.0503927228000904,400.0,npc,2475.1630859375,928.7721557617188,-22.687551498413086
2753.5557062088537,1166.9331552564079,73.56184527844431,261.0,npc,2743.416259765625,1166.7520751953125,69.99308776855469
1449.978794820502,969.0345640983824,75.24233169132631,111.0,npc,1448.853515625,966.7313232421875,89.15850067138672
1315.6951045691999,2012.9922757145812,-73.11563140811299,264.0,npc,1329.2010498046875,1994.985107421875,-64.89079284667969
408.88932372303896,492.29936017957505,15.372902168076198,559.0,npc,409.81719970703125,491.858154296875,17.086196899414062
2891.0893141156025,736.5614201965191,68.65649327765777,507.0,npc,2876.733642578125,738.1734619140625,74.21739196777344
-1744.134196132373,-1070.3397227935668,-106.92284497853649,142.0,npc,-1727.039306640625,-1084.7056884765625,-97.34854125976562
2201.332261829887,660.8020803190975,55.657302571989334,439.0,npc,2191.989501953125,642.5914916992188,74.04827117919922
-1501.6616115762258,2874.863420133626,23.129858127335268,229.0,npc,-1505.115234375,2886.93798828125,13.146410942077637
-1476.4415319657821,2491.8303547387245,-28.11976603178211,285.0,npc,-1458.5416259765625,2482.805419921875,-18.704824447631836
-834.5723300559433,-930.3084282607917,36.927019209148426,551.0,npc,-848.7442626953125,-918.9138793945312,27.37917137145996
-1987.3386610355008,-2785.8868426609947,5.930146073440405,87.0,npc,-1987.3712158203125,-2770.615234375,-0.6225895285606384
-1105.457573157915,-1322.3091953800904,78.47023047778849,177.0,npc,-1089.886474609375,-1335.1600341796875,88.70894622802734
691.4167492206884,-138.85758434630645,74.46146750453161,319.0,npc,697.3189086914062,-130.80433654785156,64.33351135253906
-784.3513414296806,1820.7277157715605,28.060362150633154,272.0,npc,-773.548828125,1834.9912109375,44.14323425292969
2800.3455849765487,-2390.4331617381686,-31.365756841356525,163.0,npc,2802.616943359375,-2400.21337890625,-31.11460304260254
797.3903099387438,-2447.152543656393,15.447288324320255,545.0,npc,792.8546142578125,-2455.446044921875,2.893544912338257
1225.1832777291618,1823.7558038643476,-52.900948551502765,314.0,npc,1206.738037109375,1842.192138671875,-44.10227966308594
2770.093112972002,2284.078320941694,50.8245529752716,426.0,npc,2765.9462890625,2280.4248046875,62.78502655029297
1771.8583779392543,-2779.6808115439067,76.13311377604275,384.0,npc,1780.5047607421875,-2778.114013671875,56.38092803955078
-2398.4929799430406,-576.1061148412338,9.972842922872971,397.0,npc,-2397.59765625,-562.10205078125,-8.77591323852539
660.5155466524363,-1317.2082136550457,-35.91826467448407,215.0,npc,649.5638427734375,-1300.6243896484375,-19.613037109375
-2754.5464550395227,-3184.5105244249403,44.79732581681865,120.0,npc,-2761.969970703125,-3165.484619140625,33.765785217285156
-3046.089284418528,1998.5308482053429,72.58223473590732,345.0,npc,-3065.15478515625,1979.1566162109375,60.92597961425781
