x,y,z,instance_id,label,x_gt,y_gt,z_gt
-689.4428479078127,-546.7347166973938,383.24049004032804,0,actin,-699.9869840338033,-531.7405158040464,378.9962312507149
563.4735964337001,-1445.419826855498,210.4851426375028,0,actin,550.1767262472741,-1434.8118886389034,228.83210226400013
888.639277871697,-1680.7133501466717,194.7535405343312,0,actin,880.258322603882,-1697.2048144740104,198.93745800567172
-1637.490755156896,-670.1162629220686,641.7352091029936,0,actin,-1638.102841680409,-689.6303712253128,633.0893316185508
-1497.4002682418477,-821.2039908554851,577.9156117480653,1,actin,-1484.2241177633057,-826.7078182537608,583.6701038474748
-1623.3527078449663,-509.4567132717068,599.6662679260835,0,actin,-1642.384279991875,-520.0753391759198,608.013606674891
461.1436283955515,-1330.6207466905093,237.07564591263952,0,actin,451.5251825188339,-1346.3832553221598,244.51377580211476
-1112.5053736594293,-825.2334952725328,529.0290244171654,1,actin,-1112.9843830729365,-828.0033192168651,543.5698375883076
627.1088102619301,-1510.7026544036637,231.18162500212068,0,actin,640.7543004582386,-1498.863516785146,220.11475959610596
-2230.6677607703964,-349.5987959072057,637.2864609245073,1,actin,-2237.0287630224857,-343.3553938020862,624.9921218585191
-1936.82415438381,-650.0884505173356,591.8304667643156,1,actin,-1920.5403570724204,-643.5019961510017,606.359639222958
-335.6983485096347,245.79448290516098,168.75227874362267,1,actin,-332.5393122270127,262.1259806821796,157.15166161925174
-198.77996709829873,-838.3347090837769,328.82646794675156,0,actin,-218.0322716750271,-849.3065053730958,318.27044815507685
-533.2835831889153,-625.8055639420996,350.83361972069156,0,actin,-540.2946540220057,-632.5302345173372,359.8253136590006
-400.38134771385313,-110.93030924903707,280.684254994693,1,actin,-402.98221951980486,-95.76933278322065,280.50674209914393
507.0665219614988,-1398.1582971869145,248.44803962874408,0,actin,525.4521997702728,-1411.821202556568,229.81885716428516
-1622.607178260464,-482.22621173895686,598.4362575482132,0,actin,-1639.9334597879247,-478.1795112540735,593.240610377252
-782.8566655686665,-504.58727291750694,393.0538185367887,0,actin,-765.3998876749636,-489.62970626483315,389.478957148457
-1442.3613416828632,-274.94462237937523,505.4313931253895,0,actin,-1423.7952156756046,-266.4528500586949,510.3755024902717
-349.02532255442486,-756.731614727639,350.91337618517906,0,actin,-348.83935065328,-751.4638865537654,332.05807575055076
-801.4789405999633,-491.0165759503531,420.921558884409,0,actin,-798.616123465333,-474.1586169886914,401.75551368372527
