x,y,z,instance_id,label,x_gt,y_gt,z_gt
-178.49704492932867,-1111.5643861039323,-180.31262944833884,0,mito,-178.22749805574338,-1123.7212263634103,-165.4098580293174
151.7662656011697,-612.402226937865,202.83709647754048,1,mito,132.93911775149328,-624.7006243994599,204.9860105739945
-1000.5778129480918,-1040.5864811022082,-239.61978014443702,0,mito,-992.8294602096969,-1053.49129831764,-232.81215123737968
1005.5802162322592,-553.2163233831318,96.73339887471569,0,mito,1021.9016702467825,-538.2016211892523,84.3721705022884
1164.6216344618497,1686.924500604826,-68.49011497817855,0,mito,1183.9474506791446,1695.178278170464,-70.86245255537206
725.9512138092532,-336.296866885925,273.88151444938467,1,mito,714.8053114534144,-332.7523411777362,262.13772872613595
1230.0766890753482,71.7559014568812,689.5300949746107,1,mito,1241.8558349609375,84.28802490234375,681.9314575195312
1168.9741119821538,-351.6929413756006,102.39404357736551,0,mito,1180.1500843793349,-340.7336946024149,101.48995364285949
1033.8193426145294,-29.17283228204512,587.5769555390284,1,mito,1048.0802676443682,-38.614669745684296,606.7426305750956
1490.9280918132863,1220.5834746484327,82.44922475453328,0,mito,1473.1510460893437,1211.598230247477,77.9507163503422
-882.3139275005652,-1140.065731716045,-224.31661958778722,0,mito,-868.2674473854028,-1141.8760041203739,-209.04740017582878
511.89421006036713,-833.7178794835778,2.2890581448174636,0,mito,508.21372438593386,-837.0922002103304,5.428998957850919
1138.017929793368,-360.5299016702639,172.2251367266925,0,mito,1130.4948793765602,-358.68179942139835,156.72182011049836
482.43520564077966,-860.4393778060836,41.84309291373365,0,mito,467.46719977319464,-863.1174357094377,35.93475797064554
772.482922271646,-348.74347204237444,290.215275158416,1,mito,792.0874205160985,-347.21368717492936,303.87369343508595
98.38659730447961,-1025.2613847530251,-10.907056591121908,0,mito,81.68563433179736,-1036.4354724132754,-28.986662045321545
404.3339820837394,-294.83798581306763,83.07628857832339,1,mito,421.3943996835039,-281.77146476813726,91.32559471562266
1462.3225893605916,1085.1434426795986,76.27096206534425,0,mito,1447.1512965133738,1104.5174599881364,80.6287305778921
1413.959779641645,1259.108254284751,42.54238749628778,0,mito,1403.4311565370563,1262.470399588357,42.144545687787016
1177.8176584976104,-246.21867549570692,177.24167592493183,0,mito,1174.318242166252,-252.37370622384162,165.83434245067562
