x,y,z,instance_id,label,x_gt,y_gt,z_gt
-368.5011899083432,-1072.8285773166558,-335.0342831916147,0,mito,-382.63988214233103,-1058.9153857078513,-349.6502484014403
-1265.0787294028812,1371.4641633628366,54.15565124517307,1,mito,-1249.8921341936207,1370.0460895978629,67.63272145158035
-965.4449464221565,-1810.740455367797,416.4349751848862,2,mito,-951.5313398952303,-1799.7211570452703,421.27704160289835
-143.01174136392774,466.7803337954148,314.27969184821137,3,mito,-127.438060499462,454.94425983629714,320.99245447603175
-793.0317765010223,-1144.8765647848722,37.85065503194266,0,mito,-806.6812296377581,-1150.1520384748567,50.072213136429326
-660.692855667219,186.25937299024457,69.06854373026911,4,mito,-667.8199181165159,180.91472271154464,63.27506631834708
-580.9876448572157,179.13232705892545,-379.1716153854446,1,mito,-595.0691349194572,179.8491669865795,-383.2620749142897
252.48319743160198,-89.30689249751441,-544.174041145136,3,mito,253.6145912871826,-72.57989009432322,-546.4465251939374
-1149.7348982812305,1311.6097428673047,102.74734933475915,1,mito,-1139.609481708253,1328.93610333139,103.68264619880206
-354.961710369448,-83.68237963197448,-510.081275297735,3,mito,-338.771349120167,-71.92943014641125,-511.47974425142513
324.4057344253598,-598.5780657858917,393.12551804419104,4,mito,321.43041444664885,-601.8729848904558,386.2794011929203
-287.1590313965729,740.8001950606539,371.2897617623869,3,mito,-274.3884111556236,735.1990303409665,352.6506318905519
-764.5001590559018,-1937.493411429974,53.56147920811482,2,mito,-756.8119737834,-1932.9774412608292,50.83811066037233
-1570.256729658724,871.2885115373047,23.50652979495592,1,mito,-1568.7721946698466,853.4490161373328,33.63067876900009
-977.7430901631215,1547.6671199291645,63.930369369697445,1,mito,-994.6729908287641,1543.7448540486578,82.0630572591842
-1238.6813729038975,-90.36469017930003,-502.57924982831116,3,mito,-1242.401033750172,-82.71073270672808,-511.7381200440196
-702.7946288541094,151.7258249793493,-323.8785368740166,1,mito,-687.0828939139974,152.0943535270955,-319.67109295582
372.25373916820456,527.3749592629613,-53.638949526475585,4,mito,389.26138969675304,509.41789877556323,-63.58434791845602
-797.0417600767041,1489.0815432822874,-7.82979629001974,1,mito,-814.8539850930509,1508.1436783851188,3.584223074273744
471.03778873759023,1155.5529783356958,-57.00273263469052,4,mito,465.25921808442314,1156.7510588129314,-63.133558649851494
-885.6536575299339,-1044.994682026697,-5.970052129381877,0,mito,-865.8544875286213,-1055.9344203322114,-23.445952003351607
499.29406180712795,1079.907113677586,-48.60529845945272,4,mito,495.95921278610103,1061.4838548592058,-45.09739372876737
456.3351535941329,-460.368041072325,-70.74512657744262,4,mito,472.10767084994916,-467.85113905352307,-63.64820805230701
-461.902998715099,-1818.5325924115325,-233.46407401142844,2,mito,-471.99797480524717,-1800.8449372277912,-215.59586815267892
600.8822610053652,-814.8542795074081,134.69528276636566,4,mito,590.9913799270846,-808.8584863093483,119.02120189526222
-900.7566881758316,-1872.774295775317,393.05464714634786,2,mito,-901.0746504241049,-1887.7782212182103,395.26014922488105
542.8302146456484,-1028.4130085677086,172.353351964228,4,mito,551.1772774910506,-1018.3472249081477,162.00058507393732
-950.888180911525,-1030.024432928906,-198.98409928819405,0,mito,-934.8130298873741,-1039.441603423215,-186.60685960426358
-220.2723827183721,-1578.8937376776673,201.92685931301008,0,mito,-228.10881023233313,-1564.6258527902587,185.28496731818845
1136.483361365162,-1453.4825075995675,-360.5319020296774,0,mito,1137.4067432870315,-1436.7063138995302,-364.32753338814297
-819.3411359486868,230.4763316695885,36.477484423136964,4,mito,-832.5349446130476,228.31678690466998,33.77059606996364
