x,y,z,instance_id,label,x_gt,y_gt,z_gt
319.58262567851597,944.5577014086897,-233.15950488127635,1,microtubules,313.08786272034797,940.8306134754295,-219.0860221098175
93.04604843787908,947.10066969418,-237.9073269329856,1,microtubules,111.82665914559293,965.254963380975,-220.61789259504025
655.6970514640345,807.2430230006552,-240.90956586016705,1,microtubules,657.5152722834714,810.3588319455694,-222.40881058607368
686.857911601113,761.574832835063,-256.99964933774385,1,microtubules,676.3100679727858,765.9003810365506,-237.36579254713172
-221.59436143095877,555.8995819025112,191.16451922192206,1,microtubules,-233.7661172751606,545.0297641202524,188.96597132359037
238.2108398673469,946.5522444880967,-235.87415637118045,1,microtubules,251.22488987454446,947.9416050727497,-224.5404655076844
-2083.939321457223,-854.285576423306,-339.1495498706415,2,microtubules,-2098.7261240461366,-849.9710620602873,-328.6248230026665
-202.4286977234275,528.0236583809614,144.46474592322946,1,microtubules,-221.3346168518922,537.1259137360698,160.02682924651512
-1363.281171442887,-820.7429178330477,-122.50604371494674,0,microtubules,-1372.3962645499128,-822.0060972361679,-129.26815265232304
558.7835062328417,881.3398546802791,-239.90961576902737,1,microtubules,554.2811606054106,876.164358762027,-226.8404557737657
-1015.385739727228,-94.39953633215669,522.5386372149721,0,microtubules,-1023.0071831614956,-106.43515715509005,539.158335926864
-2023.7110033943688,-862.0073140496527,-329.7429734347703,2,microtubules,-2027.7404657025102,-852.9707426346761,-334.66730699723865
-2430.3177010937793,769.950842532118,-450.07466800706993,1,microtubules,-2418.34228515625,761.2483520507812,-438.2425537109375
-999.9657267685706,-94.23895437253802,319.1196582909376,0,microtubules,-993.7483520174663,-83.54411094213926,299.8523505557812
521.4457925739065,605.489385717129,-196.9468672485977,1,microtubules,529.5947565460945,590.6093675054443,-214.71573644011903
674.6036734677822,809.7973999037501,-247.95423344848186,1,microtubules,656.2639086967632,803.841502569619,-232.61778206549798
-1010.5866896768651,-71.53409758135618,427.2971375166464,0,microtubules,-994.4702389792943,-85.11200383636833,442.7604229758125
-247.86836014834336,665.9231444302314,365.90918604950156,1,microtubules,-232.2792187770163,678.8696505411951,363.4650590300742
-90.3379809187712,486.42152367243125,41.105044104684055,1,microtubules,-103.18986606146883,478.3318338456922,29.12663571480951
-1762.7701064734904,-963.2748927798376,-271.19177778862314,2,microtubules,-1781.6209759851358,-945.9655364390889,-285.4875434015505
108.67509066512184,450.19557158544427,-88.83032739436092,1,microtubules,93.8318554223901,461.9054617708448,-72.37430756380394
-2094.6496604662602,-909.5213815283561,-270.2330524191932,2,microtubules,-2082.799220792238,-892.3458300645075,-267.2711680242713
544.7330758728724,621.9451553363867,-211.15827718763737,1,microtubules,550.3222001398561,601.9479606485103,-218.29593114779638
334.09320337229025,937.0425332122367,-234.02717303580746,1,microtubules,314.873301082193,952.0019521190814,-219.47383806657402
