x,y,z,instance_id,label,x_gt,y_gt,z_gt
-880.8370828711587,-1649.449312166935,223.28984786899596,0,mito,-887.936385247108,-1669.1183224805322,220.02792342506925
-1285.5355306355166,-112.54577158165648,195.96006978453366,0,mito,-1298.9081934845274,-108.18294792902256,195.09308697912246
-854.4545271635984,-1799.9311775291383,159.55595458281812,0,mito,-861.5813179155185,-1811.121798665336,154.3646349998872
-1593.1097128774506,-552.8772998063132,332.9129123033348,0,mito,-1591.6508073749853,-557.0894134490514,313.84695987070666
-890.8444565057927,-1820.1208627869814,132.58148686391837,0,mito,-882.0575555400018,-1819.8977954699005,128.95819322497584
-1613.4011994113657,-702.7532835359348,300.45550457739074,0,mito,-1615.828067848417,-694.7280302345554,289.5002846960018
-987.708556660849,-1889.8752183592326,241.63416512853618,0,mito,-987.8338004366864,-1871.8827973698853,224.66665384452943
-1120.5103364794722,-448.6746630782516,170.15135160876517,0,mito,-1113.256889515654,-461.17097544419545,186.21312511888118
-841.50646423187,-1695.4698111956604,82.5704407195077,0,mito,-821.89794921875,-1688.504150390625,96.46794128417969
-986.813352998046,-1802.2828265522212,200.98097138708334,0,mito,-972.3073517785522,-1821.0926311574822,182.10178912467765
-1571.8863919146372,-243.50418642208956,262.13583882879016,0,mito,-1564.3775759040122,-242.88122537663486,281.1079672139513
-1576.8282729336056,-191.1409308451179,281.03681861101205,0,mito,-1562.4083527551534,-187.59614535062843,281.62731008030653
-965.1385195632007,-908.6756671764125,175.98975471741335,0,mito,-954.1782864121253,-901.6595154433253,192.77091832658402
-1092.8407480544054,-558.5729843294863,170.62213434947765,0,mito,-1075.8852197582096,-556.5623404201586,153.78355023618855
-821.8689650259724,-1702.979714478947,111.25367781672806,0,mito,-832.1659963830407,-1694.2912679914512,102.2475808328081
-1612.4704312507401,-642.4951330272359,264.4118978502171,0,mito,-1626.6795969936197,-622.9965527072969,278.3408505053642
-1594.072466489875,-368.5831646769309,323.92475776026794,0,mito,-1601.883633494864,-370.1872344963614,315.9974560146003
-1223.2032839086924,-273.9265907528936,138.9757011471801,0,mito,-1229.61451474763,-285.8428910576339,148.9938909230216
-925.582851435755,-1759.9754135139021,230.71051185222714,0,mito,-917.5242201157955,-1743.6962883194972,230.66909562156863
-1621.6289265883336,-487.7232560264499,250.2590668930591,0,mito,-1630.405127869366,-494.29255267535723,259.88426493939517
-1047.7810667990504,-606.4025380253876,159.21183819302783,0,mito,-1047.40154857173,-615.3387797244267,147.7783345882272
-1614.6131873732622,-1083.9341902450517,330.09504860064897,0,mito,-1601.5134976351055,-1077.567263790961,333.4497935839206
-885.9832291366647,-1804.8771877609818,262.53835604204403,0,mito,-869.1851657398773,-1788.136097236677,268.83860804074675
-966.661372393456,-1869.7794288081311,294.69695790962805,0,mito,-977.2804916490128,-1864.0209144575683,280.12105040788344
-923.849027994945,-1750.0234840252822,127.06238058262973,0,mito,-925.7565690213036,-1763.3407054983145,144.78491002826712
-925.2833374729674,-731.418441846818,204.79430694709376,0,mito,-929.7976147719303,-726.7400679249396,191.2528315479415
