x,y,z,instance_id,label,x_gt,y_gt,z_gt
-93.12538065646214,471.58533529439086,279.78351047936934,0,mito,-92.63155221927694,482.7944077085554,289.4413060527527
451.5629428505583,65.54121146381905,152.67409277356717,0,mito,463.97614917551664,72.88536265789556,138.19891197533212
1669.4723114248836,-644.2495436189171,196.30346023914893,0,mito,1681.3963921963634,-644.4954166340312,198.05096803797096
787.1584572137084,-55.25962895011014,139.6964808738082,0,mito,799.3668331075812,-41.52917174292281,146.24175324070612
714.2597603855486,14.339933704243784,220.60557051151142,0,mito,696.5185929519806,15.635615391717685,208.22690615354693
-140.63406255404698,498.40541124217737,275.58606579394115,0,mito,-124.8663699793338,517.4493185697852,274.3409821511995
719.856961008217,-73.1369066217051,232.43985169229867,0,mito,730.1125590228305,-57.69142536939289,225.99438162735228
88.8471955945849,179.15015702344567,366.0281171219233,0,mito,83.62084613432056,160.16166272397507,354.54110127161596
-128.22832251105157,-1586.0601387238746,438.62672426616496,0,mito,-140.319866600764,-1568.9944029258993,431.6643837899716
-112.26075519357848,-1406.84866182097,500.7268752145661,0,mito,-105.99696074057731,-1396.8391547070155,495.541058420544
-88.68356721697897,472.0807928889767,203.84170606080048,0,mito,-78.71511116868105,468.07421161051315,193.3816313280525
-115.88180018766016,427.1082835403163,230.91001773163936,0,mito,-123.57890487879999,434.483124397898,233.52071758963277
-130.46846237200003,420.45532798488625,296.78465838625993,0,mito,-113.19638345271517,425.1500618001621,289.72529953795345
-133.84881744543276,402.8398382375175,311.4060425621644,0,mito,-150.10898820598456,396.49908739299974,303.53541144347895
-17.450227248460415,252.82243329053438,291.79497075851236,0,mito,-20.371028931076076,233.3718783744192,287.47757441745404
107.99770137399683,-893.5712109768338,350.4207988004715,0,mito,89.24755866439087,-890.1305875186005,331.74274666666867
-152.89010899693955,-1599.9025290684149,556.9981005456183,0,mito,-145.472120948396,-1588.3721214470913,539.8039177426951
236.50720814928738,-82.20782381844354,281.9164951834207,0,mito,223.54255192034503,-73.87986804483947,286.11390497052463
241.76173022955243,-407.1335918609107,347.64058591378625,0,mito,223.8381100376045,-391.38724432160615,360.0187399948136
1453.661621848601,-581.8034666505012,135.56800966982127,0,mito,1470.0414138580513,-572.7972984251555,130.52349494338
212.54837848428878,-133.09749002740168,247.58567674075053,0,mito,195.71624964361664,-149.0101673506437,257.84080013628653
-83.36828280084555,393.21996085403606,333.90567562993965,0,mito,-85.46634323524427,403.30682786692483,339.5389270835411
405.88955996957293,158.4035131586119,133.4951035856418,0,mito,411.99996570724636,152.06596507268358,132.49889754857287
406.6019161877256,149.70115051581394,138.1171679899835,0,mito,388.761262851168,153.2909983746732,132.80025925354585
-75.8055647037281,-1301.060371317978,471.87263516837805,0,mito,-68.27431101126801,-1290.6343035163961,469.5799024772222
-78.35973638629162,471.742819321136,288.33834747625735,0,mito,-70.87753520055983,461.65700480726963,277.51593346046144
-74.95382722931814,-1463.2430616071808,466.42267651817696,0,mito,-89.24326125385596,-1454.6831814749632,464.4741983832041
-23.093129275192112,258.0165380867629,300.8978085562729,0,mito,-35.021280593306706,253.81543103551255,304.3489105272782
-146.36173937995952,443.16218089837645,218.2587680815419,0,mito,-142.72798919202074,438.0837057482939,222.86603712393315
165.5780025608829,-645.9862190936667,357.35270994540815,0,mito,179.9701334313658,-656.9331051562729,356.71493936447786
508.6802528960977,21.94134491459095,210.8256833310328,0,mito,508.91812744381707,27.428617731014413,204.9357023624774
1346.8056567837955,-425.15829001403563,239.10778428031847,0,mito,1338.8915227969019,-426.4576955937948,222.33808314500067
673.8788913302345,-4.23330355989409,127.23720292475446,0,mito,654.4455147680692,14.37556450072524,124.23866832291438
38.09895244197122,277.55287351785364,353.19521846304184,0,mito,40.893081334955156,292.8568553078337,339.7561525717966
206.89815867529904,-242.7569526961485,286.08598630055843,0,mito,222.02084553655197,-240.7969107192701,269.0074068963468
810.5530183453578,-168.14400062005487,208.3635523866724,0,mito,809.9676376652372,-157.98728309798014,199.26999930996058
89.43747089212638,270.8094098535315,281.1455026363816,0,mito,75.56296666315518,281.5571295166134,292.1181783863927
-103.83233980886122,516.4680573626811,292.6470998494656,0,mito,-118.24911173432233,509.81188811088305,282.62962732474733
1433.604347242732,-478.6300709945657,123.10304062598168,0,mito,1416.9807282371971,-483.7863298874593,129.35848353918482
244.68682932480522,-126.02748834052488,317.81547785529403,0,mito,240.04422554990492,-145.64933627891781,306.613259298467
-28.353633073589013,459.1595188789013,225.6922273642793,0,mito,-10.248486586548793,455.44794006070947,237.60640829192533
73.56754563658045,35.917013455937756,287.8888685143071,0,mito,79.12748257717399,53.77341102074335,291.5042655517565
89.52410780750583,79.03930851117562,283.02915524503265,0,mito,74.82475963222126,68.93675913330313,284.5735002071977
143.85839387009975,-41.35479343376653,375.1712657511104,0,mito,145.45116410946295,-44.6024519648072,356.68265053590886
-197.35315601446487,443.3514441686578,259.18211982277535,0,mito,-179.52951705857961,428.4298823204676,247.40864966435782
68.4341166855076,-952.3986487564889,406.5081578653964,0,mito,62.43053238367515,-963.3672797349999,405.96556149390983
237.0807515805787,-196.31640941157454,339.26358709303685,0,mito,227.9872260201771,-188.97174968915004,351.1645540522832
470.75423531609135,69.6110072645237,164.43359157935487,0,mito,454.1846972251757,53.99725987952161,172.4379134261891
148.48981190212567,-101.29201219355717,291.3280308727794,0,mito,133.17243690216216,-99.56724519752693,279.1030418836607
141.08735694815854,-833.4549781620427,347.2393873213614,0,mito,122.85522618438367,-832.1691143176456,351.336489224644
21.179572014338213,-814.9850653391194,317.2310301268658,0,mito,21.309917213640638,-824.787058950391,330.64996937891584
-55.352202553985734,-1303.368563730656,460.8607429403323,0,mito,-66.6120805136113,-1309.937570830424,466.03435692953377
185.1166334732959,18.499390548442125,339.9017661542368,0,mito,201.11337442889976,22.4194100709818,320.72257667501657
-4.737884670106787,317.3331533390521,222.7373957610601,0,mito,4.808718676675479,323.8045600845301,228.93179655199378
1967.6196986020568,-978.0827655750096,162.56380842960613,0,mito,1982.2073974609375,-978.4512939453125,178.31475830078125
135.81136467526977,-419.71198763884024,333.06680094972734,0,mito,128.91652672999388,-410.6559798972449,323.2117665735275
-117.50658126530837,501.51517657088266,285.523472524427,0,mito,-120.29812067675118,503.3785694148508,295.9233164022752
-69.6530717373427,-1429.17946307348,474.11900546105045,0,mito,-86.63511059838004,-1417.4092305122747,474.4529308990432
1289.3015762137381,-429.85334727041527,115.17419928502852,0,mito,1301.1582637418337,-448.89393035051853,122.6689843964165
225.18320907764948,203.8042294502784,204.5875528761356,0,mito,213.98544581508418,203.64041493595195,219.55655081197966
139.6917738457023,-8.170079927178456,357.3639240719132,0,mito,158.88883063502925,-22.818255628592084,360.2304501303153
81.93755763338173,155.51745682137525,361.5952804807737,0,mito,74.35016897887864,165.9692794977817,353.71646670929755
-44.426436204072104,275.196015835309,301.3616322477231,0,mito,-55.749941827521745,280.2760933483049,296.08673335422117
1586.8709591892148,-703.7359188113796,215.75268788796544,0,mito,1599.58456023089,-713.6021084172559,206.59180544909674
1.817979053498977,332.97850912390527,258.92277641952415,0,mito,3.6961348133441767,350.124439557844,264.3638394262755
764.2010287196389,-21.58609652581717,190.1139711714584,0,mito,766.487477541817,-13.498637132452046,170.37573068163096
-57.697332148659456,-1015.0727395023724,409.0490901865919,0,mito,-47.90200540989876,-1013.4365407526211,420.3550838381251
1082.7764264296882,-239.42926009665277,152.19766237926368,0,mito,1097.6090662386923,-228.46997087182697,156.99859115901938
135.2194878275989,-361.79288513388843,341.71204798640423,0,mito,149.35367546924854,-366.12839003741186,357.9899256540973
1263.8080906848272,-340.9143290420936,206.6832652805559,0,mito,1278.9713769913337,-352.1421374143984,187.7731055396608
186.04676602921842,-183.20357762684085,257.0521240901662,0,mito,187.11412408690256,-169.05243347893514,257.7849054580964
296.0237376308576,181.59285832768714,216.05258554760343,0,mito,299.70856798431254,171.11106327926717,234.01763573415687
-138.71156001990377,416.50654618144165,280.5649493773318,0,mito,-156.7639892629597,418.30414035112074,263.8039407928949
-89.72639415329232,458.65939362963957,307.44391764843635,0,mito,-78.58742345034591,459.4386391907815,288.4953805671249
213.1919543915816,-624.099471419335,340.5068220417792,0,mito,194.5195311145323,-611.0215720394498,347.9106569948834
5.673245277837033,325.25550057585906,339.5142046439116,0,mito,23.052628322332417,315.6511328926247,339.16927910733864
180.24559388777766,-2.3865587562703183,276.10575049945237,0,mito,186.31284091986515,-22.08926480107847,258.99388312332536
92.41445555941564,152.0903217005683,231.25456715591957,0,mito,86.7037276092857,136.62799594136118,248.89411410983595
-107.69453135259528,394.5385356534188,237.53215593573853,0,mito,-93.60343741878869,406.6778321856204,230.78069763422232
-158.54057474552087,418.67927848261826,247.467254071903,0,mito,-140.10134567643522,410.0622325131299,260.4104615472623
1735.1084271827915,-689.7106881630481,224.26400387880497,0,mito,1749.3289332426546,-698.6043886552312,204.972867653795
94.67030024332885,-555.8727436393523,298.4596016098499,0,mito,102.53185448700563,-564.8705669992548,311.43668733847727
299.7859769586816,253.17048907208874,188.82197665287276,0,mito,303.3990572412702,267.1502099321634,179.23237985090526
-213.22807404174688,-1598.0355882073727,540.6397221424123,0,mito,-200.19491729634444,-1594.3634647892948,527.7634901676957
-115.3278639961126,358.75099341956957,305.82115671512685,0,mito,-103.61980581486714,339.1967147274002,296.7404154602733
164.936009958442,243.63022160136364,177.59952950693787,0,mito,175.6660338491267,245.49810751669824,158.18426386897806
-101.46972989737012,-1248.7572598052443,376.11432139886705,0,mito,-106.93829537524095,-1253.0773144729217,370.0356402043383
-8.605860529393198,-990.0884469372282,441.5162738074557,0,mito,-19.723808396752602,-1004.4014353538333,434.0203353087479
-67.24729667603052,454.05930822003717,274.08898999212073,0,mito,-81.97705330594226,460.2820636265774,289.635697996333
65.41020473973951,-736.5672020580353,352.07241130068553,0,mito,45.81777775783134,-740.6607787152445,332.5715350874049
-77.44752162692986,438.1755989863501,336.3304369594904,0,mito,-86.18841491897453,457.20698127571325,317.76311497759207
668.6001153748521,43.44608510476775,174.19312215574848,0,mito,687.3780140641682,32.98826462340354,190.45065104265103
644.2201684243329,45.783845231051906,215.72024661699464,0,mito,624.7743804577125,52.90135675712625,216.7403082250135
1934.2538670738502,-886.4424534972211,157.12325224127568,0,mito,1917.76953686401,-878.2165721488502,169.35159529734068
-119.7033898041272,442.72522786912106,337.3536157137943,0,mito,-105.15840611498919,446.6939990847232,331.0610541427158
1246.307174637558,-437.2582083929204,144.09688420723103,0,mito,1239.7519997555762,-428.9680440855691,131.10432143227712
474.99158191299364,59.79730776371082,213.3153205421188,0,mito,474.88361367927655,69.60423386494779,226.47652289154115
-11.446095874692222,-840.4525227068584,365.05338892215684,0,mito,6.5261304511474805,-841.8987824642103,375.98478021969044
1161.6477131107488,-251.11360259238185,188.61940272350841,0,mito,1147.0125360800128,-260.32398041629943,177.62149971579228
57.77728194778801,270.9893829452668,253.2392860175537,0,mito,45.94009229313144,263.03730335577626,246.80103724677053
-185.351621963449,482.9637467890453,304.6712636951944,0,mito,-175.92380448243023,497.0290272947836,302.94174615575014
246.00854566310218,-445.3457022765414,340.24018115675165,0,mito,226.79943454042836,-446.10851699987234,348.305878773091
-109.62450225178772,413.47196211240663,278.5955905206678,0,mito,-90.03547050887276,396.55698604436793,272.6982361454743
1297.5670791761038,-354.16966409125104,171.67771218199155,0,mito,1296.8495381418143,-363.33065925648634,161.35687289349005
407.018450182231,153.8791607177185,151.20584305336442,0,mito,418.9643227227771,163.19719375538128,136.5108447271439
1578.3491863543343,-647.1560280076959,127.68802740595262,0,mito,1589.9418338958649,-644.6959355687849,134.4415590721273
154.52547276389825,243.21029885324424,156.62597375309215,0,mito,143.3475959846015,250.93546702003653,173.1577738013914
155.35071464815553,-212.4041962886881,321.9461121432491,0,mito,139.37587828589153,-229.89701142065334,310.83937252209773
-104.6681559764258,485.63855648241326,308.67985258698525,0,mito,-111.40354188847036,470.3377406767674,299.35047175268
214.25757369594814,-524.8589399284097,324.7213101465901,0,mito,212.9661097700222,-542.8671143198159,334.19486882213045
-163.53823566545216,497.84876229903284,305.8094945824318,0,mito,-163.52963490740484,507.82100881561354,299.9432548959844
152.88170489818353,207.48998612998238,203.62439236614898,0,mito,172.44936082929584,222.86333666787542,203.52353785484445
-119.91308456814821,422.1594647282852,226.48796558511896,0,mito,-135.75969278751947,414.49589691722576,215.20656810319912
-79.29165512110535,480.6098008112014,254.23662641179158,0,mito,-78.83469681586394,496.2248087372749,238.37606244808856
153.68925519796207,-309.0045344358639,330.85174616441066,0,mito,141.78312647293313,-322.88860383527555,338.09706580823763
-95.4734467304923,394.8812635901808,263.4251854339283,0,mito,-99.5369012741298,387.46420597992676,252.41289443285768
1513.466039633734,-626.6879908712166,182.6747145786976,0,mito,1497.8797384521718,-638.5685768972183,178.9030483605345
60.802065300350236,260.114199095487,247.7422745413709,0,mito,51.89895748676015,256.34454125014054,247.6038710819741
-158.48185050473808,-1354.4728408192536,459.44730465143004,0,mito,-169.06339464063694,-1344.4336143182768,461.5883762678918
