x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1496.0707660345086,619.1237316081756,514.8798327200907,2,actin,-1515.9738190540759,600.5404247532465,514.8736705099468
1594.5214125826149,-186.7524275290297,78.05996692029805,0,actin,1584.092135665341,-175.63978764295007,60.71371911385724
64.39672462557246,662.9019618905138,-421.1476447130022,2,actin,47.218171943596545,674.2191667715671,-406.83285099710156
-799.7746370413561,-2292.3463461030024,35.62640296613661,1,actin,-818.2803305955738,-2299.0001389469894,55.171323443949404
1379.4896607619958,115.71565882309643,166.67901642073508,0,actin,1390.487345112849,128.06289814133197,160.96354686947785
-1163.8107733961554,512.9221449279779,279.4162176437179,2,actin,-1175.137032053753,504.1004254542867,263.18300676303545
1456.1015960197403,456.8747298729496,118.62895776344584,1,actin,1438.6839176620913,443.99737327678815,134.35804306704847
1345.7437274195872,199.08865877765862,165.14119526278546,0,actin,1360.3159830368859,181.6019583497717,176.28946509045412
1704.603245646808,-347.8863071361076,-44.49251437873282,0,actin,1723.6719796821285,-360.80945277520163,-32.56584396275569
-1252.4464790148213,506.47521624643593,330.632082362426,2,actin,-1271.8888455914787,520.7064150900757,325.07333194815
1377.5104803161473,115.76646206345512,27.06925556449302,0,actin,1366.8172580531955,96.88552196295689,42.49808366390455
-380.73473975449156,-1616.9930993557834,53.992413427989845,1,actin,-370.02641047515226,-1606.3625498954964,55.249039235233624
1053.3890373476602,-45.36217309532759,167.7483677823572,1,actin,1056.5449403939672,-39.21142803731967,177.00620162910207
1558.847419483945,-108.37304448164471,82.81473887814897,0,actin,1550.3495123364994,-122.1677774479906,77.86846042972383
72.92008649362948,507.8158984642285,-453.18984834849294,2,actin,81.73233582870726,509.5308844574866,-468.4333530868843
-784.4861338594335,-865.0842698895759,-426.7482751314805,2,actin,-776.0379356245941,-858.7695506737116,-442.17811993717004
851.0507775454041,-214.68640123168737,149.64227794211757,1,actin,852.2504182466982,-212.27898079913248,164.45989241557788
491.5084268077016,-550.7580616682606,130.0467862836234,1,actin,507.56872193600134,-544.5490953222105,125.84312602180587
-835.1230646119934,508.97555463823073,48.5449947198415,2,actin,-830.5868822577463,524.4884704156424,55.5525508329441
-910.1085976735476,525.8625470425318,84.36115585953392,2,actin,-894.850495479023,514.0897815926231,83.49717210396436
-1282.310914495553,500.0818089799954,322.06842241573315,2,actin,-1295.581807020404,517.0425090521586,341.6099460908333
1525.5302094570447,-39.130994752873626,103.70850381728945,0,actin,1507.9689289149946,-58.44405724507124,109.25772285718692
1836.4898250028689,-426.2774904105541,-364.2549316104845,0,actin,1845.7384462112034,-424.0165967642702,-371.6416770857187
1691.604635389042,-308.21073200039245,-15.726074409311272,0,actin,1679.675398437692,-309.0797944158969,-0.38403155977725945
-492.4046570763327,-492.28661728131976,-453.1398030511077,2,actin,-496.0096566763601,-473.31750831892583,-469.2547183744915
970.3414737546086,-125.9092938338769,150.77921189280542,1,actin,956.0024752778359,-131.66745932758246,168.91134681106283
1388.5145930136462,70.56727987809622,43.824058086677866,0,actin,1379.0166649650002,85.02953644734258,31.410490066617996
1404.808999472053,329.4684458489236,163.12313979692016,1,actin,1422.0618441788017,349.2173651094763,150.14325433430764
72.87816941343857,664.9125824984034,-413.72739581624774,2,actin,68.4787137561958,649.6139591677879,-421.24266793247193
-174.5564137692429,665.0651477723477,-293.75534498325396,2,actin,-182.07967953878432,675.0365754229141,-280.78102117930604
33.374715266782744,395.3190764770348,-486.55197343166856,2,actin,46.5673234587397,414.16735781352253,-482.5480393383118
23.063342912712436,691.532225855376,-395.98612479392125,2,actin,10.219682814107435,681.6459496158279,-380.2979129633136
1580.7841291221257,-150.57553078167544,71.33750216506385,0,actin,1572.3958755933263,-145.4935021766886,69.25216173416146
61.21700865911284,443.86846949626124,-460.12930212501607,2,actin,54.854845599373284,436.8226051017812,-474.2828284530762
1885.3655966399833,-504.1029965671439,-298.10761502235044,0,actin,1877.120231822176,-493.7296031584783,-313.3136509515946
-1309.905431323403,548.462916406479,378.06915472571546,2,actin,-1318.9502279474896,529.5044373980884,361.3954925162098
646.8013768633991,-416.69090496503486,164.61304693705546,1,actin,639.1589557902734,-415.23388797863794,146.00029593027142
-128.77734617866795,-1254.4217741777704,70.13475166914468,1,actin,-123.6631726518259,-1273.9110781165089,76.59457778287486
27.276860545162933,324.90990057128687,-476.5220258445688,2,actin,8.160311581415662,331.86596420107566,-487.97765571376664
-245.0267468753082,-99.71422672233473,-470.4648611867293,2,actin,-251.23804065498692,-97.07322293031285,-482.3845581184237
-1276.3097157044667,514.6025946065275,325.0786557279917,2,actin,-1280.778411635271,518.799146295249,326.9579769023764
-395.26780499184406,631.5517371509508,-151.8455665560611,2,actin,-408.9449401099231,614.2016299598664,-169.6418650996118
1250.777643274192,128.06548737666154,162.88433424115988,1,actin,1253.2376996236644,114.08236032414938,179.82939040156393
1792.9678798728999,-323.19331835310896,-433.2448222518045,0,actin,1800.7018581156306,-307.34731486582734,-425.149647931736
1609.2547324573668,103.71297894152735,-543.0425510774556,0,actin,1624.8833887334306,90.25017404120821,-540.5586722155687
1610.8163701420067,-461.4901646151128,-194.62176876346123,0,actin,1629.0179748106448,-452.44104944422986,-187.0294526554862
481.2692479247986,-549.3306282822467,113.73872739300764,1,actin,490.94655251459864,-554.4210326917744,130.50367805542382
1380.8099047885041,120.99385745140214,152.4679302563894,0,actin,1385.9431777911868,131.99813537680603,162.47275211114376
-667.6218429738391,-2079.4938173100786,43.15174834041284,1,actin,-684.5756072772683,-2080.4739929454363,46.97340138387297
1271.3585926451185,123.17999428649966,175.3091150532252,1,actin,1268.581671740942,123.16487484102979,176.53414738401736
-134.2707567972392,673.8560192088016,-317.9965401049469,2,actin,-128.06414270190828,677.7553697777414,-306.140797743915
-765.2450673367703,550.2081864291049,35.395658581178836,2,actin,-772.9520078421936,532.0851639285165,16.14581730691665
1758.1284669794193,-686.0596132862532,-289.1112990579726,0,actin,1744.2860280747818,-692.0867022791142,-272.12857843889253
1629.599771985033,-271.75729086525206,13.235828600963139,0,actin,1648.8869793393346,-258.5236111129304,23.923357438985683
366.6996007307947,-710.1358484991525,134.98061569253363,1,actin,360.1498153760676,-703.6372100477295,115.37271706757123
1438.2231401770389,494.9981386665094,156.56513100150522,1,actin,1444.9626846586802,503.9266562421136,140.14116494038385
-1052.1264767178857,496.52865558588076,206.76446727911093,2,actin,-1065.7050175617512,499.59671910964056,190.20793106127604
1401.6075990104057,71.56220622166988,13.981201394081676,0,actin,1382.8811822362281,74.24137206510242,24.756482572538843
105.71527021317809,-994.7683851225236,86.57336128800557,1,actin,93.70631903691945,-994.6264228632958,94.22085163323086
1050.7896255488126,-45.64920203271943,173.79440602249716,1,actin,1034.26539006536,-61.47803273849733,177.12666279018572
-803.4998696380494,-2232.9687965922244,43.58116827359055,1,actin,-797.0586785514045,-2251.262251621609,50.60650358167627
788.1021824311488,-269.8618944384254,136.55603752793124,1,actin,787.3481589257631,-278.78119523353854,153.57385643358876
-1159.7064226396983,486.99422121747716,226.86765131166996,2,actin,-1158.6993468364287,502.19900676954603,244.6734600139878
1142.1963470005867,35.271187468474416,182.7683918066352,1,actin,1151.3724857394488,37.73663602179328,174.78487175762473
-204.90930471064365,-5.894068524216806,-495.1841020796987,2,actin,-187.07076389975038,-2.789438407273792,-490.35858849047975
674.9356828991672,-359.1841848360755,169.26232355652368,1,actin,692.0970461334829,-361.7515572508582,151.53776438702243
-358.56605306784616,628.6047064388791,-177.12273431222937,2,actin,-366.8141961596684,630.9460138810272,-191.1930025114436
1287.1821985847887,280.31110842479916,176.59771194455658,0,actin,1302.453349961924,275.4472353625403,195.09154080203515
94.33578468426319,537.0091197790823,-479.3900713734116,2,actin,82.00027459065637,541.6263898769924,-465.46985748996565
1483.858795616226,-17.158016692711296,119.35614486274179,0,actin,1481.1752436964086,-17.070269948527127,116.58076230188499
1876.983998925903,-526.0872882344859,-243.96258093019281,0,actin,1875.5750745688158,-527.2443258865649,-249.84066096050512
1131.4050996201922,35.29049752955476,163.46966090757604,1,actin,1135.5556462978154,15.465471357939796,174.83782720478496
-603.2119271678564,-1957.3762511287518,63.11929171599278,1,actin,-615.4096505414336,-1970.611223586914,47.298991936826035
1349.4656037495085,169.45156033735452,195.904751661395,0,actin,1352.4438368840376,186.6329313801348,176.03475178769241
1279.0882895855095,150.2271773010741,179.3768336799506,1,actin,1298.0858017943774,152.4608025420651,176.98938386370537
5.106287716756084,-1091.7081121156968,86.65750151907861,1,actin,1.5112251152693248,-1111.454792755267,87.70297911577022
15.211709620227404,680.4072750579834,-371.7802215709483,2,actin,4.652833540522851,688.0911193023804,-371.6100829329557
26.813249435912667,378.651640150763,-469.9078802854375,2,actin,25.523160313760258,364.3765116261003,-484.05332981896015
502.8088108973479,-573.5966633766067,137.4951918745852,1,actin,483.5297136833176,-564.5199636300956,131.51592018106186
1787.5306057344187,-439.1099902242096,-117.37547239327114,0,actin,1794.5761059543531,-455.6701013459594,-98.0288197201586
1743.540929442035,-665.7086894673195,-265.6781974184198,0,actin,1726.1266061463593,-651.1134301696898,-264.41980592837854
1191.7293489061879,88.69165356354654,189.2240614727637,1,actin,1194.3890111789838,71.18067547579146,174.0012736553535
