x,y,z,instance_id,label,x_gt,y_gt,z_gt
-507.7928296305181,-1099.8985449332645,-387.64001195165145,3,actin,-502.4979697474114,-1080.3892999290492,-379.4175336907195
564.3055697546066,-2028.831215315435,-245.9712082869009,2,actin,575.0784503902049,-2043.4979627946436,-234.1103720497084
574.5134706819924,-2049.0972600647956,-243.643518613841,2,actin,571.7627418709152,-2037.6256853001998,-235.08000752873352
498.5035114916444,-906.4339060420428,218.71874554956355,3,actin,508.89197581140905,-917.216048243603,204.28077031048278
1594.0558190193667,-2166.4408429550904,-478.93835733900835,2,actin,1600.5871489118445,-2169.3482523630914,-494.08765000601903
305.0782318871015,-1019.8417071669032,213.4464669188249,3,actin,319.41449872805356,-1037.138398485858,198.28910139048278
-271.588910812529,-374.77152769150194,-196.5865431395501,0,actin,-273.25677592343413,-378.7334198255448,-214.6306141225431
-1541.583349562613,1059.9389176505863,447.5627596071482,0,actin,-1560.488897458874,1077.944609070461,447.7557803938558
-106.05484912448793,-1724.5433910869508,-225.88212038031563,2,actin,-87.24363914184228,-1720.60900759787,-225.55308560333634
-278.210253784766,-342.5334698089688,-202.24737366867913,0,actin,-293.2148721595464,-356.8809862983589,-209.33370379201912
-529.6055340966127,-1236.0452710593481,-217.04824372944054,3,actin,-541.6068028396451,-1239.997488050753,-214.61258041073796
173.6567215185587,-700.2843847965437,-343.9611306641373,0,actin,182.8855747288637,-706.1544626470006,-353.68452443066275
-10.200237784654963,146.30793662447275,513.3891168755703,1,actin,-18.654421256786243,134.54042975836268,495.7057806997199
-444.0052694962516,-216.81969997848793,-143.0980294242695,0,actin,-453.8303430467661,-216.62228159056937,-142.40294101900915
-1247.1464849312524,701.6233260191074,278.33394829576997,0,actin,-1250.8389062507306,684.3512500476237,271.82043176297725
119.37142734944224,-654.4326849527731,-350.12418837223436,0,actin,119.16629605123715,-668.1736649185461,-342.54472770591855
383.537527480557,-481.41007109229724,492.9516111975774,1,actin,371.15005838736346,-487.9842280651873,499.84754109033133
586.4585003833769,-104.01748654211619,522.9167196910325,1,actin,593.3770114517398,-116.56435974384503,522.9237054970603
-237.85772281737502,-1504.1702653125892,-247.56700683810712,2,actin,-228.79632479269702,-1507.8838507303346,-238.97972721715792
-405.42958852050043,-1360.4218771575827,48.013114553414546,3,actin,-406.1911827753221,-1353.5286594729153,28.188129588688085
458.59051509596,-495.36336244456277,525.7356161972464,1,actin,465.9990722298019,-479.9020540423257,507.9238343187242
23.24565137105466,-444.5725483689253,517.0595648506232,1,actin,19.586539143628535,-430.3819585628367,500.9031522051389
-696.1875744506411,60.033732868221676,-29.353003152988304,0,actin,-705.8123324981128,47.478568692210594,-20.7395590826286
-183.39012611371336,-455.84547278275016,-264.6630021910728,0,actin,-166.16514872246654,-474.7547687244688,-264.9973139522059
862.4451501865121,-2091.060149218828,-273.44885864324334,2,actin,872.0307821786354,-2089.726340261286,-283.62849565656205
-485.82602210325524,-171.93236366187503,-126.9747267854662,0,actin,-488.4513687716414,-183.4805271026757,-125.26566982214467
860.8555258601708,-2074.7145908863845,-262.60545923842966,2,actin,843.9374068009048,-2088.4479875250904,-273.2352183945752
-516.2207528408375,-1328.3760669513752,-87.32368111429967,3,actin,-507.9759444568102,-1328.4695294779008,-83.10914341767395
631.8474124421842,-2064.8573860275046,-253.6395949244173,2,actin,630.4294137712268,-2052.021262398096,-246.02173113269671
-276.0599068579614,-980.5374114088046,-244.0111002556258,2,actin,-289.7634898210129,-972.3951885611862,-256.5018175925415
-1182.6377599431578,608.9163223401573,251.10470691213962,0,actin,-1192.044647024317,609.794448369999,242.5203880475857
197.62672197399863,-487.5231069684193,483.4150351224986,1,actin,194.1791328304202,-473.72292646812105,500.09632505055237
-279.8782338354,-1078.0013949206846,-255.1793032175696,2,actin,-299.84992590682685,-1078.1143797433263,-258.36389571752557
-269.2117951972398,-906.6845337754064,-249.1630792234708,2,actin,-275.0274602702898,-921.0111537005233,-254.86709332683571
-123.85265269566362,154.60788816681236,501.5268858605067,1,actin,-135.24606197636217,142.6030978191381,487.7980990768999
589.3843936234952,-136.68822869479985,541.8344594802427,1,actin,598.6813646485037,-123.49373484009286,522.1444094379165
