x,y,z,instance_id,label,x_gt,y_gt,z_gt
19.74046068903791,800.4637278346485,119.45667278245381,2,mito,7.109657301724766,784.9064107250641,128.52738684003123
-655.3888199541216,24.435431289249117,-32.02308664180689,0,mito,-660.4548414909123,25.897462494101113,-43.96168998382786
393.71063193735455,1704.419994543204,350.60911353086027,2,mito,380.16830463540356,1685.354237081514,341.93153200882114
-1141.8225076665599,-526.8411236672057,41.48150384856444,0,mito,-1154.7951593707637,-545.5434075770905,30.476847668265904
-1539.8200213732305,1252.3839098493352,-665.0881299287381,2,mito,-1555.094818734257,1268.8257983371402,-673.3479300666231
-26.723308433582073,192.81708391099176,333.5252304531741,3,mito,-17.092445178349717,187.8433791737077,321.81704794574546
-403.9415078820565,493.7740873003621,-67.52339759155868,0,mito,-416.5907778266801,481.1852732529984,-57.647382775192796
68.8380706379307,233.44051862102782,-98.53348836928302,2,mito,69.56029455015795,229.83610648318663,-109.54771624611448
-927.2257998498886,-61.83595222525824,143.36173689880303,3,mito,-910.1533531017958,-48.50350126703098,141.93684027038262
-36.94193947297194,1362.3675864716467,363.1746791768458,2,mito,-56.162187518105654,1353.5019041716462,359.34313939729066
-6.300597343659696,1337.1501181712124,335.661544172807,2,mito,-6.462481524483287,1320.850236268472,326.9420103836862
-1906.84257045475,-1098.1801673373539,273.29449704095884,0,mito,-1914.187833810428,-1084.2838131415024,284.2921068934761
-853.6742493613549,361.82918358219985,-87.94780984099808,1,mito,-854.3881812294475,366.67084476632186,-98.68401348563351
-2002.7263082715363,-1203.636147908713,315.1386316531686,0,mito,-1988.8962800180925,-1189.114577497793,333.6046108057485
-184.53298306521586,972.5327043185175,241.0698498447258,2,mito,-168.09573105802767,970.9862592455793,245.29376485713976
-1167.856054254068,865.0877951674696,-456.84865232144784,2,mito,-1170.1952188073478,860.2293751132681,-447.77193047352307
1234.6522067592364,-303.8533186360263,15.019869730070916,1,mito,1227.5086971893604,-289.8354818989536,19.700182278266023
-294.73903519582825,-183.1976689391576,298.0781451882524,3,mito,-308.25689090751445,-193.52693088334493,293.3203618264544
88.92499246291362,239.4070735281123,19.964819124235508,2,mito,94.72831798567317,241.19321166685955,22.210014246544922
-442.84164647089557,1034.8339139911013,82.6647688129252,0,mito,-461.0630278238662,1032.6988513455256,80.15324428011775
