x,y,z,instance_id,label,x_gt,y_gt,z_gt
211.00249691226736,-1394.4994487909635,-367.11139509747903,0,mito,200.85794146741878,-1397.5299224778153,-373.5981891284806
-400.2424240534907,-1024.004232259832,-116.1061648473099,0,mito,-384.91380462711123,-1018.5649322898887,-100.92268000468718
-84.47778070239474,-715.7236796759518,-132.31861216084215,2,mito,-77.96211991878067,-713.7365277636262,-117.90336255967804
339.54699911824423,1149.8327416301836,639.9105222018952,1,mito,338.5008372950618,1162.3175734920246,641.5665528701688
588.1359442510412,-226.7553129658442,-310.8205389689497,2,mito,607.4651078263737,-233.1400630539843,-309.4159905189252
286.71247551791413,-153.31223680112632,-288.61910103214234,2,mito,284.85069472540937,-137.49905669255395,-289.83211407328923
-291.5964626927154,-1224.4266831948678,-159.95530473933394,0,mito,-288.25150416803234,-1225.3320365625812,-154.54610094353836
-273.22273590506484,-868.3678557177941,-3.42417232584806,0,mito,-268.483154296875,-887.5195922851562,0.8267338275909424
-70.06495819043927,1205.8534923335167,242.4241492729498,1,mito,-87.34878872407809,1202.770362277271,248.30742491695182
290.9054986376426,-228.10955664712364,-304.533798151589,2,mito,309.97274260090467,-229.73388176947967,-322.3196640336938
-124.48864568590082,-579.3020022677484,-232.34154191287325,2,mito,-117.04311255368052,-580.1920485055443,-239.17692310109015
1053.750931762693,-421.23573684112307,-307.483770582107,2,mito,1060.1076625143446,-421.1199680939089,-313.09072421421314
-153.49665531564588,1105.5550164084646,254.72233364136403,1,mito,-162.2766307117284,1119.1415127876055,247.53117426077586
-326.097715440292,-1269.1999517564532,-189.84790775391414,0,mito,-337.81639421516746,-1256.6578850101175,-196.5605829963575
-372.9404838920461,-1022.6449964848638,-82.50370800057023,0,mito,-356.1911604887047,-1029.2354438787982,-69.40857213979855
520.0188130463328,1687.6691348914007,-604.9673561140615,1,mito,512.5474173443715,1680.9785693197866,-597.0495511743279
-348.59353557827933,-1219.9155997271164,-185.44749827351626,0,mito,-364.66133522556646,-1235.094849412916,-188.99455676927641
426.2343475928801,1154.5957344386584,704.9934836396185,1,mito,432.5106201171875,1137.490234375,693.9111328125
-83.76404960180166,-500.98992984241806,-210.7348557671219,2,mito,-97.29935981769353,-515.951701010923,-206.8223814074444
-329.1172828537303,822.4760138829777,-181.16136501795478,1,mito,-343.2524724258573,810.6869066817061,-167.86912573587068
152.58668780334372,1294.5855680931663,510.44329355577287,1,mito,158.65364892009228,1291.6357862573902,501.8334927028027
328.9308375527038,1240.0118276512449,531.9165673495131,1,mito,334.1881222665812,1225.0269022356608,544.6774590879911
-100.0824304380136,-462.3669855967797,-228.51992942299375,2,mito,-111.72931489027312,-444.1510898950957,-217.62988892513613
-185.15339257175714,853.1216065994788,-361.95516665618715,1,mito,-200.19405977631462,842.1788511712375,-360.7299842761096
-344.9807421298352,962.4609678281472,-42.06194875231885,1,mito,-346.28352069773683,968.5623740826638,-33.489221459100804
48.49916005406772,1291.067718615158,445.9218303803927,1,mito,34.897107870679264,1279.6081377375504,434.32659393759616
-155.9644271147618,-260.013272229613,-161.36496820709402,2,mito,-140.20556456020074,-269.89420470628806,-174.7145970767538
142.0269275570052,-1911.5037671017515,153.97766663393327,2,mito,145.7459561544057,-1893.3942844649014,163.1277292696247
-41.79717642355329,-230.14709032456318,-220.90576086970293,2,mito,-50.75834634887566,-231.61424906684545,-225.1195366587337
636.6717809941796,-1397.678054641819,-582.7053604989909,0,mito,623.9533134223565,-1385.6378825904117,-573.9385644888654
181.68013343361582,1176.017813301894,-548.3667283381029,1,mito,170.19235418431828,1179.1124099169767,-534.0891910599063
-343.8002815541492,841.8891758601532,-200.17459745557835,1,mito,-341.612892618445,858.9899404457151,-218.0920410489478
142.50234756583154,-1568.5771243138477,-4.058789806360137,2,mito,126.88997345393568,-1576.525394017857,0.6456108339666855
80.6890606908443,-1818.0473561993276,208.84934685240427,2,mito,100.04491130125149,-1822.610522009195,226.21963580548862
269.5597568008163,1246.431901952488,580.7236178858983,1,mito,260.3435991786107,1230.477355474436,594.8698567971728
197.8456170706624,-1354.4606909317856,-454.27677270922106,0,mito,216.6031256877002,-1367.7364957994303,-462.36967261754006
-83.17292995536448,1038.2606654456997,-414.43598799471755,1,mito,-70.51720185478969,1037.1763775150757,-414.80591138811997
-129.75871747653548,-330.7484636914021,-261.6845603557314,2,mito,-147.7175010150814,-330.4952352378167,-269.40499468076183
-330.21960587497523,770.7645259308518,-210.5312279365639,1,mito,-341.78325315152097,787.1543081001961,-204.3086633379322
