x,y,z,instance_id,label,x_gt,y_gt,z_gt
545.8043447962746,-571.331168016259,-59.74036311969968,3,actin,549.6561478393248,-565.8611414951571,-56.66197782446865
1127.75081603908,664.4742441285505,226.9683937500113,2,actin,1118.1435981862112,653.6177754975023,215.2455790534122
1565.664998032483,-378.1313777744697,230.03184592344363,1,actin,1575.9794148559745,-373.0651289283384,223.883863356425
35.802769459479975,518.4165317707088,201.95097865698992,3,actin,47.55236960379193,521.0507078074442,194.15354709357763
-456.8583842764741,1005.8295142706703,380.58996510687774,3,actin,-442.0968247996802,1022.5072364278931,393.6756554935432
1079.4526878884626,-2132.26541131257,-338.7959744423653,3,actin,1090.3222186972403,-2149.1031867649635,-324.4778367195284
1916.3386243275518,-873.3626552571914,205.6194883804729,1,actin,1926.6710532028478,-853.9304954030764,195.0211784237491
60.53560854537749,-131.92444560721313,-45.39200388270906,0,actin,60.833405226107416,-132.2270746279413,-35.882544500892166
-270.21647724697664,-163.97764216092853,-159.25457968528136,0,actin,-264.3537430658101,-146.39996332663992,-147.28334773002575
1962.0875615049522,-906.8410426443937,210.944408179035,1,actin,1944.350092019794,-888.3631640487426,197.90087604506223
-317.82392706494204,975.861602133118,344.81574451985665,3,actin,-328.42417644298473,988.5373986370503,351.939270270614
1468.298559206864,-252.2016510181876,233.81635315252106,1,actin,1459.0423436805686,-250.27556354096458,222.89280324607364
-233.0304376152327,-89.6567048255754,-189.85977911693192,0,actin,-250.20863334132864,-108.47970149043728,-207.91174557462404
-247.0347009811378,-22.903448679444125,-221.305273810217,0,actin,-236.76421977904877,-8.688679439707144,-218.40383587275335
475.000613370631,-397.7550046384277,-22.127886109549085,3,actin,487.7518484720288,-408.6302279139645,-27.00713977078272
2084.2328123496973,-1183.5400497461262,176.72992426332215,1,actin,2088.4293106804857,-1182.8622906191285,167.110048164151
-994.351886856804,1197.462200416397,-222.58771976932425,2,actin,-977.5293066821711,1193.6609090537531,-241.4220132652374
1.8576237027149993,333.50118957766995,24.453122796831227,1,actin,8.292449647585387,325.04681292731675,38.876254068347045
1061.4199576721462,-2003.449442970744,-294.55407504509327,3,actin,1049.5641764233583,-1989.3143743504465,-298.0314993271318
343.13825212628353,-71.97477862488317,51.87651622220423,3,actin,336.7717181621012,-68.31110779244543,52.791038249358564
-483.28414847227657,133.9518724666869,198.07467914616643,0,actin,-470.6612319563195,135.9241332935253,198.67897697310852
-1004.9773911805618,1352.150270816703,-339.77979335800904,2,actin,-1020.9584215921709,1358.0379128022892,-326.590866457446
-255.33004795744938,7.364852959080208,-204.00898827190764,0,actin,-238.64595558495054,-4.7488807409846405,-216.08970534269798
955.1848269477242,-1671.3083996211822,-251.0887285180161,3,actin,956.9397633155442,-1672.0389607140696,-251.74247227123834
312.8152998284843,33.285830053020305,71.08236831401967,3,actin,293.57446891213203,42.37264168671515,77.00663027144564
1465.3742710633198,-229.27184381083762,219.59266638925504,1,actin,1450.5116227766769,-237.67842066933565,219.9652968857723
900.4680733278298,167.67778271534434,180.6270027955847,1,actin,884.0621772636813,153.70903705899755,185.56526317269402
968.975288179687,-1706.2639030981964,-247.1390096929705,3,actin,974.3602129315614,-1718.7271637381546,-265.16309473519254
-496.0646664769377,1018.7774285938948,408.2054368040864,3,actin,-477.18623222590264,1007.5042564497782,413.8873649280839
-602.2175811228768,984.3785215072983,-61.67546802937502,2,actin,-618.8349758656722,980.1043612514625,-77.03702401094078
2174.6479531905893,-1345.726030745026,156.68866958505146,1,actin,2170.8917979783246,-1361.8451842444651,142.06840874547336
-327.35254853054005,-115.32280819830562,15.30246211013811,0,actin,-346.0068396447519,-104.24948064206501,9.35748786226315
1107.6292241008398,-2212.963658439384,-339.0943818335369,3,actin,1111.6683837978806,-2213.2407998857166,-325.3897895445019
-353.6716856876716,1035.8907998766033,392.39651710326143,3,actin,-373.1261001977931,1018.0988708888312,375.91417470127783
804.6337912270185,-1163.7330631821624,-186.9501971566121,3,actin,784.6766140554174,-1162.2686516736867,-172.67463495636224
10.632888902400431,335.92674401241976,42.30451847682113,1,actin,12.164092642527354,328.54991216385935,35.7310667194821
-933.165547582265,1178.9680736317175,-243.09217490188092,2,actin,-952.1966525368248,1159.5217199970787,-226.2230637378743
570.3031979724843,-530.4731903323849,159.01508151244192,0,actin,559.5041447808405,-542.480849523322,166.26915729852112
2173.9114416384377,-1358.5616399199178,153.11473131114445,1,actin,2170.1589276024292,-1354.4558221403693,148.69882995636553
