x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1454.5831704789296,-635.7019300772255,-46.01314296629912,1,actin,-1447.4210274644051,-615.7420309503118,-27.953439414186654
-1326.1600681508626,-1830.8336875978123,-393.245432805029,1,actin,-1339.2032470703125,-1811.2347412109375,-400.5958557128906
-1441.655907467511,-627.1381278036711,-34.21221452350313,1,actin,-1444.3797279640544,-632.8938822301751,-33.15939011417282
-831.629628558088,424.02401564144424,156.21408055349514,3,actin,-815.8421359175691,441.03179522238355,139.56385810381494
2128.5403729573036,-1451.0609881713367,-443.9279057994841,2,actin,2119.2515169659227,-1463.307119188358,-461.8399191420663
-336.5612355872409,510.4914534717116,294.4149086201103,3,actin,-331.49248107027114,515.5512673477175,309.4246972890382
-397.06947103973437,-1191.536837536412,-624.751917033171,0,actin,-397.8599478324022,-1211.22281995081,-612.6942758656213
2043.8451878153276,-881.4853012091074,-262.90519515683945,4,actin,2036.4382428939953,-901.4289987888444,-262.41380009012704
-1344.106308206288,-855.0784715142578,-79.4842812855678,1,actin,-1328.0728201917022,-841.2026073603699,-79.5635862504646
1888.9085944337867,-785.3551532483385,-287.4563979046872,2,actin,1870.983288976253,-778.3249577681995,-302.4057452200887
1742.6417638360535,-667.3055052873807,-294.0874606989977,2,actin,1743.6710974805412,-654.0906078671151,-275.69947111630546
363.35647556768004,-1242.9374565347935,-611.7676577669741,0,actin,353.5856670508462,-1246.3701671843376,-625.0402826467108
208.2205402102562,-346.67598611049175,-118.63327983916298,4,actin,219.15275047537742,-346.1271693849289,-102.62008763072184
-1031.0221884577038,-1377.861177947081,-164.96680650168702,1,actin,-1016.7411021755115,-1390.549331930449,-178.56943138449907
612.459985983525,-1453.1638208218433,-680.241536627189,0,actin,617.3559345938401,-1452.0014927798243,-666.4166479140105
2099.2816522419353,-1247.0183593888062,-414.4145316799119,2,actin,2104.7379117426967,-1232.375157794844,-404.5901427553574
2131.994350408063,-1530.5017369743553,-471.24748878926613,2,actin,2124.40553558733,-1523.9113920910236,-477.7502134043581
-321.0179507099058,550.2980685515294,266.3039061821455,3,actin,-309.5959301183109,561.6670791512563,252.6073897027469
-273.32618277566246,646.9375137187992,70.392686530632,3,actin,-278.6717825738522,657.0670088225185,82.3967183684744
634.8178040231612,-1440.130250886155,-656.3720061185041,0,actin,654.0985055703655,-1432.5766461855756,-665.0357048093034
274.0307947275557,-1247.039608219143,-614.687759907674,0,actin,273.4987814863335,-1230.8052690373186,-622.6603495838932
2121.6764614756567,-1444.326798807595,-473.3187924815776,2,actin,2127.4455358257746,-1438.086548714405,-453.8995610862622
-472.32505289875087,-461.4907639352354,213.2597268217218,1,actin,-460.6420798422254,-443.2467208241751,202.57052176111404
537.6259647874984,-48.333422594675255,-204.39379420652747,2,actin,541.3925062506647,-32.762624188896325,-191.0086748647763
903.7509120992254,-151.83005002072107,-190.22936620475224,2,actin,909.1255181264252,-162.89690123280545,-196.73610162963328
-1366.98781066981,-833.7805362579123,-78.1212518196578,1,actin,-1347.7345138408728,-819.1880517493654,-74.72269649607058
-1077.4808551078065,-1218.8219839972016,-613.7453481682106,0,actin,-1092.4610873881395,-1220.8917157591907,-613.0168480156027
-963.7085620098811,-422.9715815595813,140.51156176743316,1,actin,-977.3013227993149,-434.8483176702919,131.30623174026283
-1228.6859604444094,-465.14995298916364,98.21718210477712,1,actin,-1210.090566980868,-454.93672099257753,80.87275343259499
-1437.044970804429,-639.2915255179978,-12.487241911269269,1,actin,-1443.8536071553333,-634.6151955857313,-27.492809024107398
2127.3739027550723,-1421.6335396282989,-468.1615237719953,2,actin,2126.9934868586174,-1435.5049447372296,-452.13025904760707
-947.3101311273583,-67.40102636687783,110.1407024030664,3,actin,-935.8397950900754,-83.68613044169422,126.35407284876294
1645.0541946171159,-581.6874981269088,-281.1853741211263,2,actin,1658.8000002261585,-575.7684533345753,-268.68017242563167
639.3254957846225,-1307.7105253150773,-625.6873588739904,0,actin,651.829255447741,-1300.3884299271501,-635.9714353459992
2108.7124075983934,-1440.168196557015,-441.09500292185015,2,actin,2126.2080859527546,-1441.4558555736555,-452.54749350423657
-955.7719661764199,-80.2942826543046,118.66304461278102,3,actin,-942.4509123973829,-89.92112302271997,121.8633125592105
432.72770408902545,-419.1518785820991,-135.17338030624848,4,actin,425.645518120472,-428.6919056914156,-123.91095839195435
-398.1222681112401,-1218.6680179867062,-637.5159215444316,0,actin,-409.24253237599277,-1215.6097658895267,-619.7247589681429
1782.1755696654182,-691.2808252852471,-274.6507375082169,2,actin,1782.586746344103,-692.0416038257946,-289.9849292511554
-593.9417418722203,606.0436341436313,128.77377232404274,3,actin,-610.5548604551835,597.4329804494146,118.69294154534155
-115.1431675885451,152.15543289737585,-168.7074625516735,2,actin,-120.99644268108095,143.07932059232226,-176.7225527492046
-254.0314565775593,624.879963745402,169.45242312971712,3,actin,-264.05164465470506,624.3934206558705,155.876257036773
2082.655167117902,-1160.1692389917835,-376.10229307222187,2,actin,2086.201586761581,-1166.2957900210843,-386.40504892503776
687.5719588824414,-1423.1488192171776,-653.5928196134372,0,actin,672.5371983369464,-1407.367284363188,-664.279258851222
-284.967058424948,-1195.5495075337883,-614.0990672383723,0,actin,-303.8940763370397,-1210.758791860168,-617.1593540187072
2267.710728199056,-926.8673892837958,-293.8484523933638,4,actin,2253.4174296296615,-943.3379856327965,-282.91703019747
138.31757520796717,72.31018535920084,-193.43289881130016,2,actin,143.95122040692652,86.47166960969534,-176.89657935527123
-470.1362497287621,639.4244181063142,117.30464648524958,3,actin,-467.16894018286104,643.1244493772031,99.86240029394051
695.1925052877526,-1342.3243049872412,-647.8685812140727,0,actin,709.0450132703543,-1357.663405887023,-656.6643339348745
-260.4174774360013,631.7092150621514,148.856817977191,3,actin,-260.6847591350835,630.5448418813711,160.79716523259125
-2243.0326111778836,-1256.4281401418345,-609.2423859293903,0,actin,-2234.2696246611695,-1266.331596793791,-613.3777150014306
-268.7525561753463,632.0221600673715,163.8315360483132,3,actin,-256.80624056456764,627.4340118743914,148.27163356078526
-2018.067972166882,-1250.2074679081272,-611.5758629577917,0,actin,-2017.1643078666993,-1256.7179901334728,-610.593162177614
-372.0519792085243,-1231.8041882947546,-630.6565672803681,0,actin,-380.99723544697457,-1219.251101123775,-614.7360935856492
1607.771620711572,-533.1269660980712,-263.81186769380525,2,actin,1627.3314667905445,-548.9794041842238,-259.5112398459814
-1390.1086337065328,-745.7715597484553,-56.13743000915551,1,actin,-1403.2632875011175,-728.0219215136706,-56.389812956171006
1877.1084181016881,-846.4297307000683,-248.46891785741337,4,actin,1863.4481067135575,-859.7336743878891,-250.31525941493445
1451.5036274500185,-417.08816791015124,-238.67598091171996,2,actin,1438.1113899567526,-423.01353365412524,-234.286275987571
460.4283986996577,-1515.0516797166986,-681.8814188367666,0,actin,442.17184113420365,-1533.2873826988478,-681.7962636436176
478.95859510682396,-1507.9596236329423,-659.4140797775696,0,actin,495.2663702527839,-1506.1178431350388,-679.29259281783
-401.2705104771574,-439.6400235781947,197.1940554762291,1,actin,-397.3298374614325,-446.5805869823137,216.56286187960774
-314.7625272940173,172.2875228631002,-186.53698692713255,2,actin,-301.28267186317305,183.04666805579376,-174.38240658445542
