x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1712.5590222037617,-2569.4826310770204,-46.26669850238635,212.0,npc,-1719.080322265625,-2585.839111328125,-55.74755096435547
843.5841430615782,1608.5710663513405,-96.74819022248637,590.0,npc,834.7278442382812,1607.373046875,-87.1385269165039
-2213.30252692062,-1650.491762151864,-84.95800105751839,10.0,npc,-2196.45703125,-1661.84716796875,-81.989990234375
-921.7168703520596,-603.9352760646758,-21.699205914466837,197.0,npc,-910.0846557617188,-583.9513549804688,-3.7903311252593994
-1759.0600267166828,-2513.446735821384,-74.10595808933898,212.0,npc,-1768.2803955078125,-2523.78369140625,-67.65834045410156
-3163.748345266095,-113.65810622675781,65.2390080855865,67.0,npc,-3152.842529296875,-132.14260864257812,69.9094009399414
1648.3886472355975,1067.1390571766665,-13.698583258315832,94.0,npc,1643.6842041015625,1073.1304931640625,-14.601694107055664
1038.1028757125573,-691.8164566297602,-48.43680475316256,415.0,npc,1039.9090576171875,-686.5429077148438,-52.6636848449707
2242.6691643550857,2952.3296209813197,-42.56180732626514,284.0,npc,2234.86474609375,2932.614501953125,-28.640302658081055
-2751.536296774109,-2169.067757598307,6.22595222399157,158.0,npc,-2767.07373046875,-2162.593017578125,-11.770243644714355
1167.457006914358,3129.0803863753904,67.15467656144,109.0,npc,1183.0772705078125,3144.82421875,79.72532653808594
1029.288549550497,2825.8765901708543,4.481169760973145,35.0,npc,1037.426025390625,2819.49853515625,2.355036735534668
1957.8342033710182,3065.009342549371,-44.98890363278868,490.0,npc,1938.731689453125,3063.071533203125,-56.28972244262695
2531.1226519599268,2983.195522376819,4.3173453618010775,269.0,npc,2521.06005859375,2964.405517578125,16.734216690063477
2451.930814947416,732.2344902208282,51.523552113481934,41.0,npc,2432.94140625,750.0820922851562,41.95292282104492
-10.814369755827009,-2430.8586320582654,103.25201432324783,114.0,npc,-14.599726676940918,-2417.558349609375,86.78548431396484
494.5021852984072,-521.2616770860151,34.05139861379703,565.0,npc,488.1630859375,-539.7116088867188,35.33089065551758
10.563648595149147,680.6624451759444,-64.4152223543444,123.0,npc,1.4546090364456177,693.3515625,-65.92875671386719
-2869.899877067374,-540.1419196631399,-59.14977626640175,4.0,npc,-2861.732666015625,-557.7101440429688,-53.94641876220703
-2203.2845530657396,-2251.7280980735727,41.41653741303978,299.0,npc,-2221.56396484375,-2246.420166015625,22.055349349975586
-1773.8677103272867,1335.773968008305,103.32429424883284,346.0,npc,-1766.9381103515625,1346.3116455078125,94.80840301513672
