x,y,z,instance_id,label,x_gt,y_gt,z_gt
1793.1316214303627,-1877.7195649253301,-36.32695069968875,668.0,npc,1784.7940673828125,-1866.1015625,-54.16714859008789
3063.317103895509,-843.8084571452622,-10.251932571541172,65.0,npc,3044.648193359375,-843.791748046875,-20.45128631591797
-2448.7069354122186,679.9248945432853,-44.433226559460955,718.0,npc,-2440.2666015625,674.8994750976562,-46.58094024658203
-866.8790601674951,-1102.591122643397,-30.03863159137388,630.0,npc,-883.8336791992188,-1086.28173828125,-18.69963264465332
-1929.1473820904525,-100.78231021486374,-35.36382068314559,467.0,npc,-1913.16552734375,-83.52547454833984,-50.7247428894043
-2487.6583068887458,2609.781521575282,-18.672918985334974,21.0,npc,-2475.1494140625,2621.842041015625,-32.705509185791016
1226.1215731264886,690.0711477508346,65.80465561537514,247.0,npc,1224.5390625,678.6317138671875,64.61686706542969
-323.35430558144014,1308.5293036185403,-34.004050169193675,219.0,npc,-327.865234375,1318.487548828125,-26.81294822692871
-2005.3462727926712,-92.10364065259715,43.9492203014034,589.0,npc,-2023.7943115234375,-99.1170883178711,26.294330596923828
1553.208425501295,2173.9269110411174,51.47203131971885,745.0,npc,1550.7593994140625,2156.324462890625,55.810577392578125
1718.0472966811146,1873.4607870278521,26.149220035070215,278.0,npc,1702.51123046875,1869.796630859375,35.26800537109375
-2985.758153664487,824.071142712062,78.03514875955699,677.0,npc,-2992.991943359375,839.638916015625,86.11569213867188
2946.941420972878,-108.48653298433511,-38.26928914853521,522.0,npc,2930.946533203125,-103.34408569335938,-42.5872802734375
-2961.3497789281096,1430.0115034330454,10.078001097444496,318.0,npc,-2961.2451171875,1415.9459228515625,5.880559921264648
-39.04657100691843,2759.569714964997,-66.85924440983258,729.0,npc,-45.0264892578125,2763.209228515625,-64.70295715332031
-1867.8884330472583,-157.06890195941472,-27.774663423182545,467.0,npc,-1867.3082275390625,-164.1240234375,-27.566770553588867
-1774.4115588627935,-2743.771790336422,63.99260233914784,583.0,npc,-1778.0709228515625,-2736.194091796875,49.83244323730469
2019.8220008483293,1582.5973323798148,108.27614804136266,471.0,npc,2013.8909912109375,1566.3338623046875,89.0792007446289
3082.4165970802956,2791.979924151183,25.228813726853417,799.0,npc,3082.715576171875,2798.269287109375,32.31692886352539
-2945.0707033010935,-3089.9599825982614,-51.62509434827881,672.0,npc,-2932.15087890625,-3076.973876953125,-47.31354522705078
-665.4964934299883,1103.8099067886453,25.57439016338014,536.0,npc,-662.9700317382812,1122.4735107421875,27.54656410217285
-893.5763825576495,866.4452176573333,-89.7632502991971,611.0,npc,-897.3225708007812,885.7669677734375,-80.85352325439453
-754.0455294591137,-2733.717882073368,42.61723776383417,663.0,npc,-766.5673217773438,-2715.006103515625,45.16500473022461
-753.1379613599196,1085.4819108477184,19.90034251643473,536.0,npc,-746.0516967773438,1095.407958984375,34.5876350402832
