x,y,z,instance_id,label,x_gt,y_gt,z_gt
1655.2379542832075,-1569.0795362503663,-60.65105220187886,420.0,npc,1654.4176025390625,-1550.448486328125,-67.6047592163086
-2323.6947912158753,-3151.8825799080514,-23.61889427972988,125.0,npc,-2335.275390625,-3164.775146484375,-25.95566177368164
-3094.848170331451,1288.5896916398497,-47.36457123583461,168.0,npc,-3099.74560546875,1287.1162109375,-64.81892395019531
400.07808573202,342.92423345939363,85.17232874948333,7.0,npc,380.9835205078125,344.6748962402344,81.25244903564453
-1404.3021337787807,-1167.3989645161037,31.36047691300552,421.0,npc,-1409.1287841796875,-1184.803955078125,17.660423278808594
-1144.876884831749,-2312.738679387027,33.786233679500526,447.0,npc,-1150.6624755859375,-2324.778564453125,52.17637252807617
3089.6938565948194,253.70919482983038,5.328841723600394,703.0,npc,3083.61865234375,240.35916137695312,24.967634201049805
1566.9457445376897,1910.8073382486705,41.740059522602834,450.0,npc,1556.6165771484375,1924.5667724609375,53.342689514160156
-2478.1502199835095,-1622.4274453386633,43.37386000411202,695.0,npc,-2481.309814453125,-1616.944580078125,48.137516021728516
348.6655553321214,1365.0436066857465,-30.285906145721263,272.0,npc,339.5893249511719,1360.945068359375,-31.260759353637695
727.8892774942117,-2226.6238675629534,71.51849594450499,151.0,npc,743.8505249023438,-2222.819091796875,83.49481964111328
-3025.579902716879,-889.3384324567862,23.823508916413807,617.0,npc,-3038.96044921875,-893.9524536132812,41.85673522949219
-2539.4729186179093,-1759.968974370466,31.889815904213194,606.0,npc,-2538.166259765625,-1776.239501953125,37.348514556884766
921.1134812651685,-1914.9079429368733,25.359442031409255,423.0,npc,908.4678344726562,-1931.11279296875,28.214279174804688
-1859.836034233544,1890.7025539999634,-41.73590948254565,106.0,npc,-1869.63818359375,1889.1416015625,-22.542104721069336
2331.062341885175,-1226.5491343808776,99.36264018251859,612.0,npc,2318.529296875,-1230.245361328125,82.81829071044922
3101.8665371322118,-321.5780200215778,-35.873195529463935,34.0,npc,3094.506103515625,-338.9254150390625,-48.8506965637207
904.2420536429627,103.69775940427706,63.713189187345904,640.0,npc,887.0018310546875,105.02394104003906,77.36847686767578
-1236.8225373263015,1876.1844184114655,62.267262506433,305.0,npc,-1246.0577392578125,1875.47705078125,70.49890899658203
257.55088379240243,2621.9466127539476,29.200312776380546,54.0,npc,247.8863525390625,2637.608154296875,21.850229263305664
1999.8310813850626,2469.0131342324403,36.85363231728208,145.0,npc,1985.812255859375,2455.93310546875,32.95216369628906
-1093.2015237441087,191.0721412401936,-2.8498796306333958,23.0,npc,-1111.562744140625,200.23074340820312,-11.918597221374512
-829.4591613554087,2729.773648216118,-28.72382616790375,315.0,npc,-826.4415893554688,2733.395263671875,-25.08077049255371
782.5317177563307,-576.6601715823949,-85.71438749615552,82.0,npc,780.7706298828125,-574.4443969726562,-91.81128692626953
-972.3605585352941,-2225.1221258808596,-69.87164211439413,336.0,npc,-991.2135620117188,-2230.007080078125,-56.21356964111328
-2655.9001109655064,-2838.9395122109263,28.37105137760734,99.0,npc,-2651.478271484375,-2823.79150390625,22.309757232666016
298.9175552999544,1443.2601583753728,-69.25691462533531,272.0,npc,313.8960876464844,1446.83740234375,-59.4817008972168
-1849.463091173329,-1484.380223567732,36.45358467395936,363.0,npc,-1868.361572265625,-1470.1973876953125,35.207279205322266
-1239.308378109092,1499.1453998101242,37.95176703085026,338.0,npc,-1233.8514404296875,1497.838623046875,49.10303497314453
-3000.893320453103,1259.4940955988782,29.10673541466622,294.0,npc,-2990.38818359375,1256.2777099609375,19.478857040405273
-729.8879135874963,2865.1287143842533,-25.15716930842986,693.0,npc,-712.1295776367188,2872.6337890625,-37.09890365600586
2562.0911829158676,-2431.1415659976274,60.71244424503101,13.0,npc,2545.784423828125,-2422.3447265625,45.48768615722656
809.1176534815565,-2460.2020836849038,21.30875568342683,160.0,npc,812.571044921875,-2440.345458984375,34.97176742553711
2256.9277135874213,1051.8858154207003,-59.163609131198896,176.0,npc,2268.49072265625,1065.84228515625,-60.91339111328125
2324.927712891501,-1044.642655848738,64.19782325266316,162.0,npc,2316.760498046875,-1060.8155517578125,48.07350158691406
649.395643508348,-983.5009369033854,34.877553827499675,253.0,npc,654.189453125,-990.9035034179688,50.75566482543945
1057.26433054199,2055.1596970716732,42.55983724678158,240.0,npc,1064.947998046875,2036.3104248046875,49.89862060546875
-1152.1373523780342,225.65965266165483,-21.54940799757051,23.0,npc,-1136.05078125,239.11865234375,-8.125578880310059
176.28009231013507,-1898.5386145358875,79.57664852875072,637.0,npc,166.13519287109375,-1902.039794921875,77.91275787353516
702.6612119074761,-1036.0128606444573,50.99456839550088,253.0,npc,704.2509155273438,-1022.7572631835938,48.50383758544922
-1387.8664639525184,-2030.1240548859944,34.964197031576994,401.0,npc,-1397.5465087890625,-2047.42041015625,30.94333267211914
-767.3120077890975,780.2146000635189,13.3246025810042,609.0,npc,-756.1207275390625,794.2935791015625,14.132535934448242
-2080.281431099158,1271.3243143252785,25.71571812653667,432.0,npc,-2082.507080078125,1279.8026123046875,9.962002754211426
2326.707802887639,1278.6063924813939,-22.301685854989977,618.0,npc,2318.223388671875,1295.248046875,-40.779945373535156
-767.7080132180859,1501.7541203160465,79.59078646876698,339.0,npc,-755.6271362304688,1501.060546875,60.060943603515625
-3091.33075375317,1589.8666570141236,-19.11468590529894,220.0,npc,-3079.197998046875,1577.184326171875,-23.345611572265625
1100.2392103053971,2096.7248771766376,62.459174817991965,240.0,npc,1104.2626953125,2080.118408203125,59.001983642578125
