x,y,z,instance_id,label,x_gt,y_gt,z_gt
-315.1230446979302,-1782.4776440275148,-378.8070166420752,1,actin,-301.00700199720103,-1778.9525594476886,-362.36613135123616
-241.38319206569437,-890.0461958211741,-5.799256757080061,0,actin,-224.803720344021,-872.2397672829244,3.5858356205072197
-239.27728728372847,-900.9801705409304,-4.86992937301304,0,actin,-250.3782725386936,-898.4290664282472,-16.967447733441137
-1848.1984489507706,-186.34069703774497,-291.17117430324663,1,actin,-1840.327044795213,-199.276359575794,-285.7516347309778
-1812.6091819049489,-243.1054791122745,-292.74646119214896,1,actin,-1818.5902222640902,-242.58497591091154,-284.52343810531306
-416.91085893554896,-953.6868615170606,-78.68890418288994,0,actin,-416.6155698291312,-941.9874005679835,-79.38992102795542
-535.0057057983112,-1635.1803768597435,-351.00456866197766,1,actin,-548.3279244057113,-1640.8210432297672,-359.3555859511534
-679.9319182188033,-338.21197968800925,470.23497445536253,0,actin,-694.1066357000411,-348.24797413038556,465.9322447941738
-1777.999212188343,-339.21712259074144,-277.5345531811968,1,actin,-1778.3824817231978,-325.3738881442736,-291.1446335677324
-1607.794192916417,-622.7920221899758,-320.75923824976854,1,actin,-1603.5356576963263,-615.9696599526309,-313.61795463051175
-807.5522876292785,-1441.9852201208664,-345.0670896506087,1,actin,-822.2587680769683,-1449.5222078933962,-354.9283871375089
-177.66648657545275,-662.2263771022646,67.20633076850295,0,actin,-169.34523613772524,-660.0121592896202,71.07570656035323
-432.2405431565902,-944.1346127178257,-65.67376343882553,0,actin,-432.3324467019542,-947.235776107485,-82.25812528211085
-1536.030679986825,-559.3425805996189,-437.5503137385699,0,actin,-1527.336857131838,-565.2335168612032,-446.1153256100995
-359.70993415616164,-131.43186528001948,188.80672982109468,0,actin,-356.27890763838894,-122.5234442192036,187.68638573363424
-1175.370131440554,-1160.978687295329,-349.581846908606,1,actin,-1164.7841851324517,-1153.8723322498665,-343.4216583997236
-377.658296281819,-1722.9239981658131,-346.2325303888506,1,actin,-383.6524748160667,-1737.816542200586,-360.4682051635115
-1646.2099782761336,-581.5687829440931,-296.807984937498,1,actin,-1630.44757450062,-575.2131778404749,-310.6646730838934
-648.3561313841924,-918.817970809936,-174.46263291023558,0,actin,-666.342363291453,-905.8711211079958,-164.2076203950894
-856.2944972183735,-856.554219268394,-228.69387848426516,0,actin,-850.0478484867906,-854.325677443966,-218.48034922486357
-190.68252679310532,-616.6159903812453,91.9876043490327,0,actin,-172.58111494832264,-615.3101443969556,79.39441772521
-186.84089892437885,-722.9731021621369,42.54189268600278,0,actin,-170.24916613669626,-738.5658974459589,48.480550973549924
-860.7468258441531,-837.9312384287209,-237.16063020295582,0,actin,-855.0629536579133,-855.1287088174023,-223.62271142484047
-401.899235556622,-45.52898150568666,211.28916467443938,0,actin,-409.29458300137594,-28.94507925002247,218.0965679374619
627.1441922192795,-2154.4273200618513,-391.4772136562715,1,actin,608.0135724522299,-2147.1873227677274,-380.7053196407289
-1422.4085342907358,-859.2328920560997,-320.56491256831055,1,actin,-1428.0840800039368,-861.6737331743932,-331.0428486852893
5.988412134431606,-1933.3303511659128,-366.39637906118037,1,actin,23.44656982136113,-1937.5056456266498,-373.3954538161872
