x,y,z,instance_id,label,x_gt,y_gt,z_gt
-742.7258701990992,-3069.6767449943964,13.058250958751117,142.0,npc,-733.9779663085938,-3060.12451171875,-0.6584110260009766
-846.5983227069028,-919.9074522970706,-91.8950797752887,439.0,npc,-833.037841796875,-924.5567016601562,-95.28060913085938
-1161.929335795216,-2188.3541045354464,-67.8833889195092,548.0,npc,-1172.2811279296875,-2195.221435546875,-81.56828308105469
1643.4008093400032,1338.7052948048147,36.33137963425163,492.0,npc,1637.63623046875,1335.908203125,39.98523712158203
492.10450253689254,-2094.566146850543,99.0255718498135,515.0,npc,474.6294860839844,-2093.430908203125,92.01758575439453
1613.1776877501463,-2150.6120258318715,-1.6404655347575101,137.0,npc,1613.572509765625,-2131.148193359375,-17.25197982788086
-1254.7772384054692,2418.773356121255,97.18374684365068,237.0,npc,-1255.765869140625,2433.02587890625,78.5307388305664
1956.0524897900716,-1179.9013829336243,23.515313831923766,331.0,npc,1968.960205078125,-1198.4754638671875,39.780120849609375
-1240.950267373024,-2170.6885966308305,-62.40508529671392,548.0,npc,-1260.81396484375,-2180.026123046875,-59.53416061401367
-683.330008364915,-1839.8881574536726,28.767966926900094,483.0,npc,-684.1019287109375,-1850.6160888671875,45.03884506225586
-741.532304397877,-67.78269238208208,-1.838962571911459,567.0,npc,-734.23486328125,-56.86674499511719,16.962221145629883
787.8930376892488,944.6693609699803,80.50250479587547,129.0,npc,787.806640625,941.1844482421875,84.53715515136719
-1045.666933112069,2478.019546145977,-87.29586690516997,283.0,npc,-1040.409912109375,2458.23486328125,-81.20809936523438
-2229.863298337914,1384.9782549136726,60.554841892668506,138.0,npc,-2229.87060546875,1399.677978515625,69.94371032714844
2201.824057447203,-2260.067308300611,42.469309703398885,112.0,npc,2184.745361328125,-2271.409912109375,36.094669342041016
-2157.506611763449,1959.4782355912273,-56.89665453274475,223.0,npc,-2156.39306640625,1951.4920654296875,-50.68576431274414
328.91545851420915,2884.002635822768,-54.5256311742275,11.0,npc,341.79486083984375,2889.6513671875,-59.41847229003906
271.47161141441035,2138.6144855666603,22.845518887198214,315.0,npc,263.52203369140625,2140.72900390625,36.73250198364258
-798.0114320430107,4.120043300464495,39.689243621261994,567.0,npc,-814.75244140625,-1.6862682104110718,25.12380027770996
-703.3197569933031,-1413.1691890165628,28.180188477721337,593.0,npc,-701.4938354492188,-1410.584716796875,26.871313095092773
-919.2181370976124,-1414.107707284786,47.93259714298026,438.0,npc,-906.669189453125,-1431.4593505859375,42.23442459106445
2175.5918972055974,-2751.877475273047,-77.00269618935674,457.0,npc,2164.156005859375,-2749.2490234375,-68.3888168334961
880.1496042576288,1721.611886275286,73.00650697529831,601.0,npc,888.358154296875,1717.099609375,63.971885681152344
2885.0022601480714,1369.2401139930569,-45.121722781926664,301.0,npc,2887.31494140625,1356.9639892578125,-25.648662567138672
-3030.736860726061,1179.6820420455385,-14.570845612144819,463.0,npc,-3029.08154296875,1191.7542724609375,-21.294456481933594
-869.3236803855118,1104.763677096681,-23.35874808002206,561.0,npc,-866.590087890625,1106.111083984375,-9.606047630310059
2429.9981839503403,265.14049653329687,-28.702500938154714,581.0,npc,2422.286376953125,262.65093994140625,-11.46711540222168
-789.7845679509447,-1.9860935616507263,25.19070300534928,567.0,npc,-805.1677856445312,-0.6333684325218201,19.273235321044922
-804.6140024475247,-2251.85603811677,-93.13482607775629,427.0,npc,-796.1229248046875,-2239.29345703125,-93.99783325195312
-3067.64760191887,1806.5759595112652,79.03356202115393,348.0,npc,-3054.608154296875,1820.86083984375,77.53700256347656
1674.768512226578,-2411.4724831418785,-59.11035685285559,297.0,npc,1676.5125732421875,-2412.556884765625,-78.15547943115234
-1775.7818625013033,2970.149958158695,114.05422621099422,50.0,npc,-1769.9647216796875,2978.307373046875,98.48493957519531
-759.7284394937274,-1806.4180864665543,69.85421472874008,483.0,npc,-749.6936645507812,-1800.51318359375,54.54787063598633
-2820.7560718666764,2194.5342202889306,-11.718818421214134,510.0,npc,-2833.6416015625,2213.135498046875,-23.32707405090332
-1435.3154388345758,-2910.7013788310032,113.5934806439729,551.0,npc,-1450.8599853515625,-2891.90283203125,96.60693359375
-2563.909673879307,963.6075565322159,-69.32527991062778,359.0,npc,-2583.4931640625,958.8499145507812,-72.66496276855469
-736.2447159061536,3094.003984545018,18.748387228738423,411.0,npc,-716.3211059570312,3108.095947265625,19.5074520111084
2812.9056195284297,-371.67193835374707,44.71411314139181,69.0,npc,2820.300048828125,-388.49615478515625,39.110164642333984
2712.5260520809434,1030.8578158127682,66.68638255535691,175.0,npc,2729.240478515625,1030.511962890625,57.83979797363281
1379.2292845316542,3155.06867067636,-53.51437391939605,517.0,npc,1385.0718994140625,3142.607421875,-41.66799545288086
380.5943295524316,-1812.636390052986,32.90576369426454,3.0,npc,400.1785888671875,-1817.842529296875,15.454715728759766
2673.3450210441933,-21.945406158827893,-42.80363223248031,544.0,npc,2678.989013671875,-23.225879669189453,-58.06116485595703
2808.2599184755563,30.19029489623354,111.34197461487652,236.0,npc,2799.2734375,11.575000762939453,92.49669647216797
-2327.676554506708,1968.57954900899,-0.9705429799922634,487.0,npc,-2347.41357421875,1980.3409423828125,-11.471356391906738
2545.286041819285,-218.2816045273529,75.96107077985096,574.0,npc,2556.63818359375,-200.53187561035156,69.36773681640625
-1126.5635086303118,-3065.7332572832365,-55.68324050933482,413.0,npc,-1130.5860595703125,-3063.25927734375,-54.09022903442383
-447.52663512517654,-778.7402100238253,-83.75063177766494,453.0,npc,-449.0182189941406,-793.2063598632812,-86.58369445800781
-1359.5557161335198,795.0725828635055,-43.31165472930703,30.0,npc,-1345.454833984375,793.7952880859375,-56.668907165527344
-350.63192628527565,-667.9696439058037,51.82205961886423,335.0,npc,-332.0842590332031,-662.0927734375,42.014366149902344
1423.5535471999804,-2026.8196284895616,83.61515622558545,390.0,npc,1410.49267578125,-2007.24951171875,94.12366485595703
1320.835247181104,-536.2843581816384,38.86490549584083,218.0,npc,1330.2442626953125,-547.0723266601562,33.45878219604492
2367.1363037666633,1870.0766197505789,-12.43843803312695,156.0,npc,2359.963623046875,1879.4473876953125,-3.226768732070923
-1881.7105058470866,-2321.4667587135596,76.80666160286738,437.0,npc,-1899.881591796875,-2321.824462890625,83.86695098876953
-533.3681300839082,-1411.1837590971627,-4.872902229136072,456.0,npc,-531.5515747070312,-1394.6669921875,10.684183120727539
729.8353264746902,-1817.0499037934023,47.57189443486924,533.0,npc,747.8208618164062,-1830.0546875,39.98411560058594
-2793.1348767337113,-1229.0300173684468,62.42683235048154,33.0,npc,-2812.293212890625,-1225.9306640625,79.68450927734375
468.4256132701197,-1875.1809716743267,48.50917903029724,3.0,npc,469.5343017578125,-1890.044189453125,33.80062484741211
1674.7792375805216,1932.6276415608045,40.45606346603823,250.0,npc,1681.18798828125,1923.0264892578125,52.53461837768555
-511.6972728992587,418.7629467088251,7.412657376752115,203.0,npc,-502.77508544921875,419.1581115722656,12.750256538391113
-1137.6402684664674,2958.7086903735203,-78.86282716369568,495.0,npc,-1125.9129638671875,2968.655029296875,-87.49568939208984
463.60153797230646,1721.2821911305043,-13.942344535305502,389.0,npc,476.64202880859375,1737.852294921875,-27.38612174987793
117.64842871337288,2043.7084753111803,-37.08039280056177,417.0,npc,101.36505889892578,2047.361572265625,-19.658544540405273
309.3992743938022,3028.910438577057,93.36554614641068,323.0,npc,324.94427490234375,3026.853271484375,93.68399047851562
-199.38839389447526,2612.0825337570936,11.688620447753902,377.0,npc,-215.03187561035156,2600.844482421875,1.0006288290023804
-877.1922320565184,-1311.4214858236924,102.76359456958446,241.0,npc,-874.2155151367188,-1308.400634765625,87.7957763671875
-1756.8958203772406,-415.8885986704642,100.43444741043254,51.0,npc,-1743.6009521484375,-414.427978515625,98.67218780517578
-1286.8127698754324,-844.4739820200873,78.91821060975013,502.0,npc,-1269.95263671875,-841.3502807617188,81.8199462890625
1361.906571227187,-221.86567207154224,54.38420521354935,404.0,npc,1353.67041015625,-208.64962768554688,61.632843017578125
1990.3860806373427,-2352.9675229483446,-78.40034392777622,591.0,npc,1974.3226318359375,-2356.49658203125,-71.23575592041016
1680.7414502049317,-124.79174748769606,-29.62189996535659,108.0,npc,1669.4071044921875,-135.7261962890625,-40.66465759277344
1492.972444270949,2618.468042591605,49.441308340325335,16.0,npc,1500.4346923828125,2611.001953125,38.33046340942383
799.8428989329519,2449.8010130139205,65.13881974997753,204.0,npc,786.7794189453125,2466.32177734375,59.75558090209961
1216.1617495563303,-2117.7454091969576,36.11210392862126,240.0,npc,1234.8253173828125,-2098.41845703125,22.282833099365234
2777.0080096335023,-94.0301709207202,94.04719819692389,236.0,npc,2769.610595703125,-74.78121948242188,90.71316528320312
-569.7951594274492,-2945.4229914007897,-53.92291508585585,494.0,npc,-560.8788452148438,-2935.747314453125,-58.79368209838867
-1574.9227179999893,-2271.5617391553815,-72.90232317375924,93.0,npc,-1568.74853515625,-2269.802001953125,-70.62662506103516
1416.9141186011366,3147.125232077813,-42.05661211438317,517.0,npc,1433.718994140625,3145.600830078125,-35.217857360839844
