x,y,z,instance_id,label,x_gt,y_gt,z_gt
-955.8241687379256,711.5198988655723,-213.6492603936044,2,microtubules,-952.8003851651515,704.7049197447301,-231.98931975518272
433.382541767469,1105.0662803054056,180.47665155459183,0,microtubules,422.15069665242277,1098.8506413797522,169.59736989582748
-22.271989521193397,-476.6891836876922,-169.68166336175705,1,microtubules,-30.804997620560204,-463.80324741461584,-184.9630945764028
-73.79590426170122,-574.6831967929561,-195.2147953687866,1,microtubules,-62.422398734354964,-590.5705749543304,-209.63937829429375
1197.7964212026143,1665.0004089187828,-130.82756381827164,1,microtubules,1199.7285850137985,1670.732255328728,-146.49878554858344
-1034.4594595914393,-596.33062306878,344.2356613417811,0,microtubules,-1051.3898001942748,-579.9361506579368,358.9894202836877
18.058171072892282,-352.75109759963146,-182.68960489866137,1,microtubules,5.453747835179878,-334.03930210735354,-176.2726633068565
-1090.4858298438965,882.6710913198389,-104.6836705842668,2,microtubules,-1101.5763363230767,880.3717955600897,-91.82085326000883
-815.3564113011394,642.941893563464,-322.20675184440074,2,microtubules,-830.0674839306255,660.114963132493,-310.15181402517163
91.1157387177773,1158.232269611429,151.2924197724138,0,microtubules,86.00754514568307,1158.8531553747944,168.90351679853543
-1857.474492311219,934.3977407623825,-32.811435873929895,2,microtubules,-1874.0679463287915,952.6099955452208,-17.228675612152188
-808.4032876109923,754.5845940717247,-336.70102678947785,2,microtubules,-817.5255099865814,748.0642754238863,-343.90119078065175
50.92333299396749,-285.54376028268075,-167.5398165077061,1,microtubules,33.667813087554855,-279.21034298876543,-186.28213434722656
-36.238109003166045,-723.5095602467089,-242.1090223486591,1,microtubules,-53.44420405651126,-712.3876101520864,-229.2967227811093
-560.7230633651842,-1289.342043894487,-363.56282878994836,1,microtubules,-551.2076121850204,-1298.9693736278027,-370.08681776970326
-67.39347565651727,-728.4147211130261,-251.08445994105594,1,microtubules,-72.16528860994076,-747.054156122158,-244.80351064348025
-1367.124696605161,-1835.0732900584273,535.423698238607,0,microtubules,-1366.359533504389,-1843.0487312790365,537.538407538481
-2064.383282479041,1439.6719629533281,277.4432127969058,2,microtubules,-2074.2667916529763,1428.5264839897216,295.422268357963
-59.9492704606255,-672.8661040399775,-236.78187552023326,1,microtubules,-63.23900249810134,-679.7485927548473,-218.4536162009402
-369.15393120107,1182.8831708206912,178.43274959507866,0,microtubules,-375.93413877482226,1166.7892392008284,174.26923989703647
-1062.8853335415429,-280.28191536916967,309.9292444745824,0,microtubules,-1047.7231702583756,-277.15470777503197,329.63559410789946
-259.3772175880971,-1007.3540801477634,-311.8252234861225,1,microtubules,-247.26677128887366,-1025.232848258952,-310.6657426992886
-974.9412617763113,672.5912368316696,240.77136001245773,0,microtubules,-959.6858055966999,670.8654652852518,252.83735025427336
-30.735864257729567,-425.06999429134487,-207.5913270136664,1,microtubules,-13.426871982401122,-414.5659960316531,-188.88124057038758
1346.1509758888647,772.1105779125569,248.10714114872823,0,microtubules,1326.899727337528,780.935364718065,229.48772601684945
-1399.1215030785197,837.3598639142792,-187.25909892849256,2,microtubules,-1384.8259584341563,820.8522071938308,-204.37836042606133
-1154.8503653835305,1225.3057876378268,104.61088761627289,2,microtubules,-1170.1553830745243,1214.5349848412143,99.70693355632876
-562.142743691156,1100.2562939948575,195.18751303348384,0,microtubules,-577.8553227654363,1108.8957724637205,199.24247515074435
-1631.6690499336405,846.0578679738429,-135.06939008682122,2,microtubules,-1650.6543812789378,862.2963742653208,-120.53652807748666
-785.5071385038068,956.0595540083044,201.32887679847022,0,microtubules,-802.8215683916354,975.2079767494727,213.01581465320592
-1169.0567868998269,1264.953720854612,126.85674984109538,2,microtubules,-1169.6838418055088,1258.5944972110012,121.54884558982525
-63.19163369165578,-707.6044821491336,-214.95440538347344,1,microtubules,-65.61974616177169,-720.9174674974213,-227.21474785420344
-1870.3049304048936,-1852.361450665933,-567.2423249206457,1,microtubules,-1869.155796641642,-1871.1645926208316,-561.1103524496573
-925.7532367709106,752.826811547295,-304.21162059999466,2,microtubules,-918.6601542352842,771.0576818308251,-306.5348332625597
-1404.2654608625783,843.1813972732692,-207.25731398846438,2,microtubules,-1390.287310883,826.000295747703,-196.7907027714565
