x,y,z,instance_id,label,x_gt,y_gt,z_gt
-952.2672848446358,-247.33309935074254,572.0132727038159,1,microtubules,-943.294961725682,-241.28935232610428,554.9461902272773
871.6850579340289,-1097.895798936344,-2.8691555139347926,0,microtubules,885.1626939518725,-1104.1521906808848,-15.666432387368275
977.263772069004,-962.6143315459274,-88.75313771090686,0,microtubules,984.5475233939143,-949.172325767679,-79.94614957308985
676.6178071377052,-839.215925593244,-106.64891757314058,0,microtubules,687.0176374466914,-835.4096167795934,-113.72166033284735
808.8281581309047,-842.3429049286822,-90.81689042130986,0,microtubules,809.4200022994262,-857.2489223080061,-104.02649037964176
-972.9511610212514,-280.2963325597312,553.8330136138225,1,microtubules,-958.3639402242928,-276.41550161015,559.8382035870155
109.12936577351923,-799.3759854214445,0.18189721722150853,0,microtubules,92.17228839781309,-783.5026968083225,-2.6353562989369683
-1094.9534780195975,-363.65171727176505,571.7911029831364,1,microtubules,-1083.4375004676383,-377.16881846366687,573.6369267468502
716.8142280097045,-1197.7863486134315,-2.3046477434061288,0,microtubules,713.9107718482313,-1179.6143400492606,-14.180024328627642
888.2074416575035,-1117.1567763461837,4.159377065767655,0,microtubules,882.8800196524393,-1105.6339136593874,-15.411395014629095
337.71893643455746,-1304.2137581153765,1.9417545776751162,0,microtubules,339.3146438064862,-1288.153213770383,-14.285113865648047
411.74925434141977,-1257.8327312152041,-22.53836889004261,0,microtubules,425.50800223478234,-1262.0996396534927,-15.855218200538339
992.4959543857703,-1023.1504231538628,-66.62680968356591,0,microtubules,989.2183211937021,-1015.742812198497,-48.64413175120702
547.9807625780256,-1240.3038952410677,-12.49611138933751,0,microtubules,564.4682900672366,-1225.2959953403565,1.4674128143535077
-485.554304219249,428.46631701595504,504.10673681256657,1,microtubules,-487.2692452901065,437.7468138047936,493.83957401368195
-595.702133801437,251.18929447159977,506.46352131111615,1,microtubules,-591.0067220566276,253.84447952117156,504.18364809648284
-446.0257775622488,-1380.4189015626182,-93.84017002954366,0,microtubules,-445.4546411064576,-1366.1553482414506,-80.57073558284452
-64.08125390178529,1256.9621838931992,413.3985360682075,1,microtubules,-65.17408707406773,1259.4080256380403,404.1403817640761
-990.225341891197,-1370.9073395544212,-177.4870762519879,0,microtubules,-981.1811845342324,-1367.2799618479846,-161.42405154097378
255.40300783419895,-1312.0185930185528,-24.702057947077847,0,microtubules,257.3712836322117,-1303.2386098828438,-19.040004297593157
268.8899440599355,-795.4064404988637,-26.75456395123959,0,microtubules,262.6827115080626,-804.8978974651623,-46.15940147752592
-499.5113092933544,404.22528306640436,498.0064516936179,1,microtubules,-496.6346068385127,396.7739005289564,498.33072586560314
-11.752737752487688,1399.3423694726625,398.65728700401905,1,microtubules,-11.907702388888188,1410.8268732990557,386.71115301634626
-1202.4075953046513,-472.7849356370499,590.2166738006764,1,microtubules,-1186.2820080848494,-461.54244138754626,571.0021384632563
762.3764651764808,-1153.4979200372795,1.4418001057468004,0,microtubules,761.0409134218646,-1152.6519939531702,-8.536494048319511
-598.3044094130445,-1384.359960517312,-106.84299925102856,0,microtubules,-585.2445732370223,-1368.5502351099356,-98.60578201807004
660.3664581401767,-851.6406157867057,-89.36988712663026,0,microtubules,665.3305534525833,-840.7216842384432,-101.01183815481457
-312.5127767840355,-1334.1434280578605,-88.277141513171,0,microtubules,-312.70953334321916,-1351.7315511032327,-75.15477515998688
-267.93951093386653,888.0507051780088,431.567306425963,1,microtubules,-251.66042016117495,870.7079034816066,437.7518214993511
334.0853222261205,-1271.7580213307176,-27.219394233114393,0,microtubules,326.8815683986756,-1288.5787470867674,-18.45517244392521
996.0674006760188,-920.447890700819,-86.97765310311719,0,microtubules,983.3014403284334,-935.590431844987,-73.20012815997183
613.036695510081,-819.9057647995257,-116.84368813433784,0,microtubules,597.197563086708,-836.5078819652454,-98.0922188772003
-402.81617054307736,-1358.2781811043292,-82.98803128197189,0,microtubules,-395.8978504416511,-1361.5569784081579,-88.03546290061614
-588.0409289553344,274.1983580942794,518.5546845402513,1,microtubules,-571.6786073188124,271.3386995459876,501.3680131766111
-904.1534666571678,-199.77955238915297,567.5512855838435,1,microtubules,-907.3703001392298,-202.3467147340437,549.5778231337741
394.0265910310784,-799.5208178670612,-76.16567323676111,0,microtubules,389.0832891978735,-805.3873862460031,-67.51222628200536
1016.1005868632006,-989.9227337932302,-81.56127278524028,0,microtubules,999.8766507499353,-982.5727044444341,-66.24610932328048
-794.6024812914718,-517.1682569321129,347.93466046795487,0,microtubules,-801.1824191951423,-522.9070934927964,347.83562414487767
-52.979469005180476,-755.9689637120745,52.61088751096479,0,microtubules,-48.73746018610315,-750.8764645905578,46.266483828141254
-220.37553348984162,941.9932310425978,428.42284572867663,1,microtubules,-208.40433660772672,957.9858617664959,428.7923645391753
643.6768461231918,-830.5218351470177,-116.35476214311768,0,microtubules,646.2401275716926,-832.8709546033341,-112.84872276636864
498.151071879652,-1247.0919174592818,-3.767239110344791,0,microtubules,501.21255996928903,-1247.5229675115386,0.21139473120627805
975.9558441912745,-1052.0375013305627,-52.48714225424321,0,microtubules,959.3070529248939,-1043.957031312981,-44.85132581030071
-98.53012178024585,-727.7774497655233,77.58782036279835,0,microtubules,-114.39393978895454,-743.0979833171546,68.10124777931046
