x,y,z,instance_id,label,x_gt,y_gt,z_gt
412.4976840257625,-787.9611801536605,354.4882690524934,0,mito,421.23228203193145,-796.4628451672655,368.982254842649
1325.792530032162,-204.2365111689999,288.0401921460834,0,mito,1315.984546040557,-206.8106197161407,277.3343059167127
754.5330870556734,-571.4507376138438,429.11414901031134,0,mito,745.640904405301,-555.01001260555,422.54793805997355
1541.5993647624045,-118.77340038363978,143.93086524524443,0,mito,1526.6028461728342,-133.3154519696871,135.81559608603607
1391.7490585794235,-193.8400358502475,190.102304935815,0,mito,1390.5130768345043,-203.16258104567206,186.02838310544823
275.14807273979693,-910.126971601408,304.3689083264043,0,mito,279.5564222494288,-912.9419403222611,315.51015783986816
609.9944307114278,-531.6577453020095,405.047724168155,0,mito,620.515770142854,-524.8625016482406,420.9182638291568
-526.07938262137,-850.5739157387479,80.37711284980156,0,mito,-526.614463454226,-862.8304370726132,64.56971522822062
-1033.7299506685795,-593.0184558294998,-16.308811580098176,0,mito,-1019.1878148072849,-611.2035068524078,-15.857144339920332
1466.74197893757,-113.57654016760465,186.98941704834618,0,mito,1472.486430447851,-114.77678127807066,187.06291440642343
-729.7596549080245,-800.8093541790338,77.62302933087497,0,mito,-727.317514976432,-812.7092571640114,57.73307698930606
158.0977940992795,-1070.001169418443,250.95472727920105,0,mito,151.66308676519645,-1062.0714857828166,249.95866946034536
830.9867842125154,-428.92445834910234,433.23309319065555,0,mito,836.1140662187606,-426.28500999878696,447.34742816749406
-699.9158803219415,-832.2295006184323,-33.6064177922411,0,mito,-719.1448303658559,-836.4467281093353,-28.910255603086224
-443.7420032831844,-911.4111745260282,85.23332375377265,0,mito,-449.6442163146718,-910.2973549243642,97.02901051336852
1283.488180158434,-221.49355167864266,281.46931670446304,0,mito,1269.6233377218996,-233.83421045187893,295.80220884624663
954.5311490812745,-419.33589277473027,355.91156420946294,0,mito,937.4098021619276,-424.1869247087243,359.1602247437408
351.731718542031,-801.8279589228265,388.4505247739889,0,mito,370.09909897614625,-785.170036659144,384.9335295730635
158.1849293450004,-1039.4226039517232,251.21021557538396,0,mito,162.5272656873528,-1053.5648607078663,250.30813952638593
849.5772655661403,-469.750734149473,376.9040152315687,0,mito,844.9233938607999,-470.16626711462237,364.5984609066613
-1597.6194927397273,417.078655310031,-91.80872989675257,0,mito,-1595.602586407274,425.82971023897795,-107.08600193497348
1130.5060359445204,-290.21532568186626,366.6539346201923,0,mito,1121.0341101979125,-291.67785026073483,360.79775533195084
916.5652912517793,-335.6428317052671,349.5031214688899,0,mito,923.5242922355185,-318.89565549136626,353.7278779542766
5.031938757031693,-1090.232140029692,236.68902144272113,0,mito,-14.549847767214107,-1098.616892379113,232.12950536235684
-922.3561227913335,-616.6780953460584,24.097563826960396,0,mito,-919.8270669654753,-620.7834635309097,24.581740492905528
533.346090789906,-702.2259124656484,462.4868362267623,0,mito,532.2722837271839,-713.6544918319652,477.6222113905702
-48.55902558770633,-1065.9192688841579,266.8484601680395,0,mito,-46.893477389773125,-1050.9101567903485,251.76161064579608
-1004.6554270357017,-595.6265930032285,5.409185462837565,0,mito,-991.811415787147,-603.548530094833,14.31122350182676
106.81513154538955,-1051.7942729261529,231.40335925144967,0,mito,121.48150148248787,-1048.615932677826,218.97253259912375
112.32525943212042,-1065.7100005537063,225.46422748402026,0,mito,92.90361159551225,-1083.2898866419878,228.8486633785805
-370.8114565682862,-1012.186749093893,130.3507005038174,0,mito,-357.2146441011071,-1029.9323606056155,130.87999317191955
585.9912593648806,-565.8426882210006,416.22585887223886,0,mito,588.3267561846116,-560.862533449792,407.33884859434374
1542.717266680999,-161.01308675310528,126.969686195487,0,mito,1524.5280569711451,-144.8497002264599,123.99958760318495
161.274760750255,-992.2501924346822,249.485187774578,0,mito,156.24546207064947,-978.889169631516,256.62883927672027
950.8706703020001,-382.741484555868,394.77780411222994,0,mito,966.1676693535172,-381.9093672349672,409.29083798748184
1367.28563549874,-162.14231900107188,255.4602348439478,0,mito,1382.0922574034792,-174.1358957064921,244.57576334051555
-1765.4667207960665,1098.5200626727626,-39.20056161211758,0,mito,-1750.390625,1091.273193359375,-42.85383987426758
-1683.4182159751983,586.5958769218146,-102.52487026619639,0,mito,-1686.0295612931443,572.7005901749397,-93.41760856481673
-1787.6798721204232,941.8428849512757,-26.54159642743842,0,mito,-1795.4557118402436,924.3355453065496,-46.27689284223903
-80.20576353232501,-1012.8925111947319,159.10902347053633,0,mito,-68.46872505869966,-1003.1295881881339,172.03257920209774
-1176.3035454318167,-364.4790163613277,-12.11067090971409,0,mito,-1177.5164671704676,-364.48838643034327,-0.9435578951752532
304.75197705346795,-954.768640461772,353.27857292675174,0,mito,316.66502359064793,-970.4667697116373,350.1650056204385
-1543.6713037739185,358.2732504195062,-52.15055494677164,0,mito,-1531.4170748167132,363.0381637310626,-44.04920848132727
-1490.5648919593411,37.30196421871007,-51.195395441080365,0,mito,-1487.1786917028176,29.290585059369594,-49.28771627446554
-118.61508040415586,-1008.8467777529455,176.5515130503212,0,mito,-101.83878182947159,-998.9200923398947,171.2785355386138
204.77051234534082,-1042.5505342384804,309.537679518602,0,mito,199.14631110820997,-1050.2270018998402,290.8955160152704
1386.9018011153626,-184.7412726328521,183.43307165634747,0,mito,1393.9470337935938,-200.62236996058877,177.43671404927815
92.3397078168459,-1040.2156730300821,310.6266325264313,0,mito,75.34907023529368,-1027.7998200904567,307.24231735732184
-658.3252333129101,-885.5168343952225,60.35158692920797,0,mito,-649.306271075998,-874.4090961093283,69.76322934857464
-964.0201320188303,-528.1402453231442,-46.992052673675175,0,mito,-960.8414389633034,-546.5421660119995,-65.7730980843819
647.804229111279,-492.1972311218877,459.9632580370453,0,mito,660.8908507164845,-497.57823627832505,447.2426964844554
1128.2809905904423,-328.1952352081321,324.7326817395776,0,mito,1112.4214053769085,-330.80296430218556,324.30068623114664
951.3739659236275,-350.7496300298331,302.0311086051739,0,mito,946.1059036557574,-344.18268524556845,314.07736970186033
1556.9076234280499,-120.77709974970617,114.53792426050902,0,mito,1555.9569830374523,-128.56462569549723,98.33154854507552
121.70014748239143,-1049.7022421232593,206.94291913021084,0,mito,131.4112058247344,-1042.050586513943,222.97825388592815
1375.3921609797885,-124.27639085635154,152.98416879247085,0,mito,1360.4733307159488,-119.81216925145934,152.85563736389744
462.07946710708467,-787.6543458249535,389.92845019346777,0,mito,457.4422503269866,-792.2353979289684,382.6104566499298
