x,y,z,instance_id,label,x_gt,y_gt,z_gt
-1869.141677569627,363.8026635765329,-72.79636055633972,277.0,npc,-1849.7606201171875,355.2687683105469,-89.11576843261719
93.46418290826244,-2215.118823052228,7.866086675617552,525.0,npc,79.70940399169922,-2205.8095703125,4.031768798828125
2291.283746980123,-1878.8956810319426,-40.82554274697886,151.0,npc,2276.67919921875,-1867.312744140625,-43.689823150634766
-1429.2749435003625,2917.5492751752868,-37.13415612451142,625.0,npc,-1427.19189453125,2902.18310546875,-17.228126525878906
-693.504472561076,2894.40791240929,22.02288423844876,607.0,npc,-676.0101318359375,2895.775634765625,13.256610870361328
-2037.2771010743768,1777.721315106134,-71.86600701441128,6.0,npc,-2038.776611328125,1772.8521728515625,-79.30463409423828
1151.3669208927024,-1639.4142663431248,-13.238116817263709,361.0,npc,1158.3759765625,-1634.37548828125,-18.683879852294922
1282.2304066880033,330.0739333183967,55.780537107770684,39.0,npc,1291.12890625,338.48468017578125,51.67334747314453
1879.863884506725,1238.2512082312057,5.890877292563474,23.0,npc,1883.0660400390625,1220.9173583984375,19.391389846801758
295.91150673981906,1352.7761460783306,-20.89741370403437,348.0,npc,312.84088134765625,1366.388916015625,-31.794034957885742
721.2519656751202,2992.686319737319,-74.0083666711141,432.0,npc,720.4872436523438,2984.89208984375,-67.1673355102539
1976.4235476011281,-1012.1116609034943,60.50978397491933,436.0,npc,1969.2843017578125,-1023.7781982421875,51.0324821472168
2706.66139281867,1016.7336891518509,15.57971070915896,385.0,npc,2717.317626953125,1026.193603515625,14.755292892456055
1870.6567568510304,-1873.6970615338873,-14.182042710572532,251.0,npc,1884.4822998046875,-1891.748046875,-28.703231811523438
1107.5168229174567,-2457.489100133724,-13.94909272865955,106.0,npc,1120.4432373046875,-2439.328857421875,-31.424789428710938
2794.5317638697043,-187.72704993052844,-92.58193731285544,541.0,npc,2798.39599609375,-194.03001403808594,-79.35130310058594
656.0044219692752,-818.1681195057068,35.2695719447436,620.0,npc,649.6096801757812,-835.4229736328125,42.074241638183594
2297.618530613028,-381.05828969762007,-6.206665716081119,568.0,npc,2295.760498046875,-361.35833740234375,-13.877767562866211
1393.6020926037647,-278.7489085558247,99.18887260308122,374.0,npc,1409.3670654296875,-298.3998718261719,91.74919128417969
-2273.1351100418024,-2825.4371008562193,-48.422548145267776,96.0,npc,-2277.01025390625,-2824.572265625,-38.51626968383789
1848.8439188281577,1697.0346891203558,81.11676257564339,571.0,npc,1838.100830078125,1682.5811767578125,93.11759948730469
1706.921946942678,-1890.4449758261858,42.45480254256222,613.0,npc,1723.3028564453125,-1904.8131103515625,57.8651123046875
-2582.544716580791,1312.9465189504645,9.149740635190536,182.0,npc,-2575.59912109375,1316.7847900390625,25.60125160217285
1328.4398642415738,2093.5205303956022,56.965162470556244,479.0,npc,1345.3917236328125,2100.044677734375,65.67415618896484
586.4846883522737,-3124.5996556953332,78.02445625800783,260.0,npc,587.462646484375,-3131.94384765625,61.810977935791016
1674.2245778196827,2711.901945706696,-63.401585563181925,657.0,npc,1694.111083984375,2722.208251953125,-83.39750671386719
-1910.0452029532598,-1512.863417350115,80.99458251345953,81.0,npc,-1901.5220947265625,-1496.033203125,83.42730712890625
-1021.5576174266128,-2567.475458052655,-24.995343971003305,301.0,npc,-1031.1602783203125,-2581.76318359375,-26.6016788482666
-1380.6886082732956,341.33677516412877,-28.26237054689941,377.0,npc,-1362.641845703125,330.6073913574219,-16.683626174926758
1187.6977700326818,-2698.2067875821763,-83.37282795648255,569.0,npc,1176.12548828125,-2707.189208984375,-78.38336181640625
2652.9847931444324,-3046.487520625771,21.055465245795375,396.0,npc,2657.030517578125,-3053.96337890625,37.01139831542969
-1137.579992118243,-170.4977101055248,-51.28110179003641,52.0,npc,-1128.69921875,-190.1333465576172,-45.95610809326172
-2512.5255709413914,2599.8878932253533,37.52576735827844,655.0,npc,-2499.72314453125,2596.11376953125,56.77732849121094
-1817.3173175028555,-2423.7199359777846,-52.3563475634966,610.0,npc,-1797.986328125,-2415.28271484375,-47.11013412475586
2712.8743467889694,1124.5949432188831,37.70440161760735,385.0,npc,2731.645263671875,1124.58154296875,20.955530166625977
-444.56163232787486,279.94804044067877,-27.52600562949591,262.0,npc,-441.80706787109375,262.1781005859375,-25.436113357543945
3004.6440066543187,2810.725621451849,-33.20834695237468,107.0,npc,3000.828857421875,2812.93115234375,-13.221321105957031
1777.1526028485923,-1536.8470643957423,-42.86957831111227,410.0,npc,1765.33740234375,-1527.939697265625,-49.49080276489258
-1827.7986627686994,-2207.0291003616367,1.338509395293869,218.0,npc,-1836.532958984375,-2206.966796875,-16.65900230407715
-1348.852056996226,1901.0966265687446,-44.30747671012588,219.0,npc,-1347.7396240234375,1912.4208984375,-27.65550994873047
2969.375644487069,2885.287499447933,49.739146818620185,244.0,npc,2968.689208984375,2882.858154296875,50.35441589355469
-1276.3518189950746,584.2496259094675,-87.59086888838067,120.0,npc,-1280.2669677734375,573.4856567382812,-92.39968872070312
2042.4652478018854,3098.7828136581147,-55.94591140767726,132.0,npc,2025.2664794921875,3118.259033203125,-52.533111572265625
-1140.9747737633395,-414.5552867187382,69.57572171241091,292.0,npc,-1136.1505126953125,-402.93414306640625,70.98396301269531
-134.901752479325,-2613.928135283236,53.72917941884078,114.0,npc,-128.2718963623047,-2620.205810546875,68.8096694946289
-1515.285423054716,-3080.2925773026395,-15.848860978649828,559.0,npc,-1514.9906005859375,-3082.421630859375,-20.14392852783203
2815.335987550918,1900.6815608871464,52.56005261732006,162.0,npc,2815.734619140625,1915.5880126953125,67.25823211669922
1181.9364551252993,-2678.4931679017727,-85.13361194570857,569.0,npc,1186.6043701171875,-2679.22802734375,-87.3047103881836
