x,y,z,instance_id,label,x_gt,y_gt,z_gt
-229.19720794730566,828.2269376514969,132.706040366108,1,microtubules,-219.24241028923493,827.4171956779187,122.0346857656066
-201.96897451049776,756.4287399020786,128.52918407102274,1,microtubules,-192.59999535109324,756.4377321753051,125.16237606083234
-1544.808561616927,354.4307258229894,-177.64739547992562,0,microtubules,-1563.2708574210853,357.3671832081154,-167.426700651507
-967.1239107980896,135.77280966704603,62.11072032098196,1,microtubules,-963.6196931495119,151.0743343901209,80.68060588550722
-706.0024367237017,208.68303438985532,85.01388875336852,1,microtubules,-715.2169634148587,213.60643979628014,88.15503735585125
-844.0793337696321,-185.29698450869574,-357.3668198812619,0,microtubules,-849.4330691979998,-181.0619931870239,-354.1818736890513
-680.2483817272167,-506.6080102114362,-396.2931983565928,0,microtubules,-685.0170575653963,-506.4936034541997,-400.7045882445141
-1090.4979412240289,356.531104358426,-269.49192001103603,0,microtubules,-1109.3166287955896,353.66616670934343,-263.26471185493426
-289.6475330180872,964.7985587803734,141.55716531775843,1,microtubules,-287.9709848080788,953.5124018095726,135.45570023847156
-317.113712460116,-1106.4469199120488,-481.4758411962831,0,microtubules,-327.9741870157819,-1094.3582987871025,-465.61519951297595
-1490.7493142628032,464.5338096450331,-157.78244074287335,0,microtubules,-1487.5179479259311,472.3987559252136,-168.56993556501916
-459.0049722458917,1154.403886825859,116.69158775085504,1,microtubules,-448.9112486509393,1153.699956554839,130.96687435604284
-2152.8418191550663,25.452033497394606,26.36286329357273,1,microtubules,-2138.4158997904797,17.989015865531066,7.53037559783583
-2023.9224301226027,1.5111810629560125,27.300910738496853,1,microtubules,-2020.1922195461175,18.518794343193655,9.839978162565004
-1136.0042981470365,394.6824445425621,-237.87842460327943,0,microtubules,-1131.439189278012,385.6331907606126,-256.75573802010325
-1192.3756720666447,1693.9092642711687,86.21054706756352,1,microtubules,-1191.643798084994,1709.3942264989446,96.74900758422578
-1613.356019917351,-454.07957233499303,-238.4636999211965,0,microtubules,-1609.9563223766133,-463.99204171286766,-256.1304130341284
-1212.8057577586949,102.5865361757044,46.20067585862531,1,microtubules,-1217.5541257377179,110.55165913401903,64.79434679771428
-1159.137077717529,442.14579143367234,-242.18596430136063,0,microtubules,-1168.8825344142515,423.8570507165139,-240.78474685825
-1622.026164323096,153.73306693201775,-187.2446527318192,0,microtubules,-1641.1314793211784,134.88141915413794,-177.62790477184015
-276.67406707355804,482.4214832649942,113.67105375245488,1,microtubules,-272.26186135579,467.7142977550566,124.23283695473562
-197.47248267235437,812.1675892356506,136.1647602138142,1,microtubules,-207.13560997941568,809.0738446407249,131.39468143312885
-308.0313359166919,-1110.7192375493098,-442.5545532951511,0,microtubules,-314.22566555996326,-1098.544682509337,-456.1613350942576
-522.5006260311578,278.58315896806107,110.61637873874986,1,microtubules,-515.5728185046371,292.79766992542596,96.05811451606756
-708.3147297759073,-441.57135934238,-386.3397042608553,0,microtubules,-715.5986886363264,-440.7923812957423,-387.87031499042763
-1409.3887038031055,67.75163859316156,30.513860610530458,1,microtubules,-1418.5847062366568,71.48677610538198,43.5027833562002
-1528.1316706231717,385.729250763901,-168.7661700224514,0,microtubules,-1539.7988739553286,405.45606349987287,-169.2221663813422
-1392.0048641045344,86.87553803817792,72.31084681944208,1,microtubules,-1397.8993433686273,81.14165090484033,56.719856390037016
-1255.0011874139618,520.5007917091378,-202.4951802505768,0,microtubules,-1266.4412951462643,503.18289047979454,-219.23100673153928
-711.6685964971597,1377.8267957622259,121.7570068479825,1,microtubules,-712.640338229899,1373.153562687291,117.37775153593076
-1240.8097426336599,484.5438308822523,-231.9948595942893,0,microtubules,-1224.8980668356241,488.92521853896704,-230.65523011033454
-412.5592460973519,1111.718120355445,125.60741577738186,1,microtubules,-423.5693798721831,1113.0273052138484,123.03051465914388
-534.0932458552228,-783.840332504789,-420.3833302995354,0,microtubules,-531.7085888685054,-792.7481425161183,-428.2587491611041
-1435.381904808332,60.4013999807094,28.537267924791216,1,microtubules,-1435.7555048855568,72.6641490455568,41.230619740120794
-411.12624477117333,-984.2894375438894,-463.3072405789983,0,microtubules,-408.44482493117386,-982.1682042278483,-453.1376849367414
-1569.3069353808223,379.8552701090807,-161.1504475576112,0,microtubules,-1564.2343635194775,362.25647313709396,-169.72013951020426
-1641.556240569294,-126.77524733384304,-184.95479420002403,0,microtubules,-1660.8342817762516,-136.52419792865717,-200.96895614344544
-749.6743517361789,-392.48513535832,-389.83175068439107,0,microtubules,-743.9297340222539,-409.88199374764463,-388.8490805462854
-1675.647668765696,67.47797731935043,51.855786540140116,1,microtubules,-1665.8125376458825,54.48961270856225,36.81968546779214
-1624.6364185593927,114.81377866960365,-182.5353559413427,0,microtubules,-1631.293918153165,115.8156382036191,-175.19606438848453
-223.39053931317778,548.354120263703,136.79439474906735,1,microtubules,-222.39957269637145,536.967566689879,127.54676847132936
-682.7178893684147,1369.1614855230798,127.37470804523963,1,microtubules,-698.1060775391437,1362.0405156928925,119.7616963247123
-325.14496546841536,1022.6779849183507,128.33748070942687,1,microtubules,-333.67643615725217,1015.8447720553172,120.81629571747948
-1536.6602149340306,414.0216180065824,-175.24016782755052,0,microtubules,-1529.0234539143567,419.72637337816997,-167.67802388857282
-203.23725277274866,630.0432124020606,111.31363494188342,1,microtubules,-197.9900962360147,631.5426828028652,119.36472536871423
-36.24964690384606,-958.4508464029984,-567.7539501944854,0,microtubules,-36.19095395831634,-973.2614327852257,-577.307246342235
-1373.5145197368754,85.40810317676713,50.1661858536187,1,microtubules,-1386.9684320340912,86.718028950033,49.03432880730722
-161.78025149719892,-746.8289310615621,-623.5409460812874,0,microtubules,-169.68771873839611,-736.6939785371845,-638.5778188926705
-183.77181582786758,739.9129754258759,148.1633813810498,1,microtubules,-193.94819926825505,747.0934307944519,134.38545748602542
-831.5975515827083,170.61172422893355,83.40051999738708,1,microtubules,-843.3896693973861,176.7876818513439,83.85105899156004
-2235.145026763384,1.420739652290255,-8.572953181925705,1,microtubules,-2223.9787715373704,12.195967095519102,10.953464464320945
-1101.6445987062732,311.79865982387975,-301.0569215859485,0,microtubules,-1084.2025129874653,298.9011633264806,-283.78207893470915
-1487.370708874666,451.3545499462348,-172.5818868551317,0,microtubules,-1489.7644176431668,470.33540082611495,-169.68216216515907
-486.6652725797083,1160.2445005324437,120.80027090536977,1,microtubules,-477.0992661904961,1167.3529086004353,125.10323958341976
-489.1620040231848,323.4335367889041,108.1814840180881,1,microtubules,-487.83597957959023,313.0366901870761,109.61640142008036
-616.565646072418,-672.0437807716118,-406.4892127592625,0,microtubules,-607.2054376166664,-672.298220450144,-408.1157548100353
-1642.5872192003665,-271.6503106285671,-224.27521402267757,0,microtubules,-1645.4762755424244,-273.94517827701884,-228.6558526939239
-2019.6293311790112,25.74420742179527,11.972914445440619,1,microtubules,-2000.7921884886473,25.23174344429556,22.64237932035586
-336.69122012270634,-1069.1233828888026,-434.62128266223164,0,microtubules,-343.71052407817814,-1067.4036063054584,-451.86128744536643
-1360.6078832474018,539.8374659842501,-208.35774262221213,0,microtubules,-1341.3696230923567,534.3318916081666,-201.35496510548592
-203.24468041120312,703.9098407156254,124.49602566947495,1,microtubules,-197.2760912053523,712.7110591719355,122.81841827137893
-547.4713856722483,1252.8782309055994,110.19988293344396,1,microtubules,-558.073739675325,1259.200966517032,126.84158741375465
-482.8026735452602,313.11212414725503,113.98200680743915,1,microtubules,-467.84076194816066,314.8329745465311,105.76576334392631
-431.88573302116174,310.9154994306518,103.87845585559015,1,microtubules,-442.2446580364962,329.93870214380775,109.49941496543704
-2151.2298760372983,24.88496822806347,8.939108056662839,1,microtubules,-2158.9078584925787,8.626932830882573,2.777423041793206
-982.131155049946,1561.1962089718118,99.54389653663446,1,microtubules,-965.2324557654941,1559.870597466313,112.25377456638088
-1536.4036365404747,428.50611605253766,-167.2614366975976,0,microtubules,-1519.7747645147192,437.94024721890645,-170.96776472379022
-219.49611532444172,811.7134981169025,130.28037239404125,1,microtubules,-210.9643016434673,807.8019473622043,122.21398609964132
-1783.206007459276,23.159031153229733,37.057840799818095,1,microtubules,-1765.2101330701194,42.60017321802369,35.91030585585303
-621.3017827080425,237.95306449117084,99.33195965791103,1,microtubules,-640.0706047537327,247.99634128507347,86.38611548878629
-1625.073216539444,195.26868071363523,-154.54851468138315,0,microtubules,-1624.0751543814056,207.91689749836476,-163.60298505065896
-91.30640778751959,-866.5460196495809,-597.1557472867647,0,microtubules,-95.24392740230981,-849.0893833618677,-614.3931812666692
-208.51323765383336,831.5063307252833,131.93393662352622,1,microtubules,-216.84662881522237,836.1712749997818,129.79701896517685
-1347.0330438255953,560.3797328873676,-205.0775909878297,0,microtubules,-1333.105300528725,541.9599599904344,-192.86493368266864
-465.98809590053753,-915.7465864396061,-425.86549587116815,0,microtubules,-449.63547327850097,-921.900604685124,-441.66661215097616
-1160.0318993142002,1702.8936544312162,117.30496968642677,1,microtubules,-1140.5590840279363,1690.7475315414874,98.60279946260405
-936.4310490921583,3.3857952261139284,-333.97402386588055,0,microtubules,-924.5231436722936,-0.20645869908146164,-337.62294424333083
-2342.620625673608,-11.002335201105073,-14.705450735166284,1,microtubules,-2362.0342507934206,-5.653615299700347,1.077990749216501
-803.0063974851855,-292.3568403974964,-357.65991640867196,0,microtubules,-800.6261576711361,-281.91113337417045,-363.8854691329524
-306.067973725391,-1106.2215370461831,-481.4907103014718,0,microtubules,-298.3040841524251,-1112.2953918367668,-471.3060724521941
-225.90912016168244,835.865300807693,124.37039707789089,1,microtubules,-215.1257924707141,829.0297180706349,125.08074279800738
-1636.2641728506424,213.78524248388214,-152.88916848529408,0,microtubules,-1619.934747399389,233.36154415899756,-165.05781628981524
-605.9433014743865,238.22530395018381,105.69785100998988,1,microtubules,-607.7817189388295,252.46488203161024,91.6297574830717
-133.24010339376704,-1232.0531040997414,-496.627682098892,0,microtubules,-148.2384639958056,-1215.4311455090576,-496.4873086119552
-270.259711638125,-1151.7027704318502,-474.38939238839646,0,microtubules,-256.37329357753356,-1160.9615386418027,-468.78278240821135
-292.6837670350334,1001.67973857959,125.84939583963914,1,microtubules,-310.80755853755426,994.8860762875347,133.34504852874025
-338.1916207223473,-1076.7038239964163,-478.66642114943147,0,microtubules,-322.48422869571607,-1083.849510978451,-465.0743381745376
-232.59256259685236,855.2058581885985,129.9762796401339,1,microtubules,-229.75167972684616,846.6490401443651,121.99834133042873
-2266.3070772322258,22.391195144474835,15.458840872470667,1,microtubules,-2267.164168870418,12.002317772778367,4.901639080351772
-482.50243367255507,-892.1447677004398,-455.6800541740208,0,microtubules,-482.8200799262159,-891.530178562344,-443.72679201818164
-1570.5238378909714,-622.3119965688311,-267.99846123512134,0,microtubules,-1574.382010335651,-617.3903300184658,-286.8758013358167
-324.49941131436566,406.90350796621806,114.62105594540706,1,microtubules,-327.1342550364193,410.65780110839694,107.49770140262758
-238.73855790975685,887.3818035964431,123.04480177577123,1,microtubules,-250.13539492592705,875.6481850791204,127.93162159184261
-901.4271367966602,1509.8517707982141,132.1062988794173,1,microtubules,-889.5591960250373,1520.8903520423,115.37195192432378
-1103.7019951302557,109.29867903476905,88.6370228572402,1,microtubules,-1101.3791966082745,118.96695546597726,68.76517881492913
-217.55428542205107,730.6286783049679,121.40117971258331,1,microtubules,-198.93768398972873,737.6631497082029,121.95566338791505
-322.249342488546,-1116.0021080264144,-475.77425665558445,0,microtubules,-317.61171307614785,-1105.8003743997745,-466.2507557192014
-53.66907493135211,-959.458781467527,-574.3394763808539,0,microtubules,-48.26735000438634,-945.9191129120697,-579.2474089089405
-1585.6990872836207,307.4065417520533,-160.37693932586063,0,microtubules,-1589.4126250614472,289.3518055611159,-166.9459043139542
-186.3026040640237,556.0161563104982,139.74963285282303,1,microtubules,-203.65667170441364,573.361244622665,126.88335581506757
-239.7551581672864,532.2119025325029,127.48325008759406,1,microtubules,-228.87328170873843,528.7047289709946,127.85805227827022
-785.7235865282775,1405.4536769358722,140.98194687854664,1,microtubules,-767.8163733931158,1425.2201444889547,122.18738048271373
-1578.8157730409544,-638.4288842596608,-281.78314273060266,0,microtubules,-1569.2697070712868,-627.652741702437,-276.9078259799547
-2183.8689327575034,23.021335987907463,-10.014098413808203,1,microtubules,-2173.0062103197506,5.624813486576925,3.1477439703577295
-1357.3139118573586,528.1660714345884,-204.42676944245636,0,microtubules,-1348.7960418888229,547.0717301526294,-198.05888656701615
-1236.2305691586296,486.95238595163784,-236.2346981037478,0,microtubules,-1242.1321927012943,485.77570924466863,-226.77136812221448
-516.3592044934753,301.41760576151654,97.33533624434585,1,microtubules,-500.16485185708444,304.81010237515375,94.92990575400466
-756.2092908195887,1434.3475647204084,133.63693755363983,1,microtubules,-771.7589824216293,1427.986805637989,122.06905898340253
-263.99768042911376,470.0368585984281,109.2352395658258,1,microtubules,-266.5828574228008,466.29531235895774,117.49823316367913
-796.1392922384872,1430.2478937334126,105.84634660660598,1,microtubules,-779.7012228812715,1425.1187556489178,113.68149990107379
-648.2991265692513,1353.1932902164313,127.10053771489646,1,microtubules,-656.6872444873256,1334.7116005155065,125.5829113840506
-264.46084268898517,-596.7491959013132,-668.113996145396,0,microtubules,-259.7917670341031,-613.5238987848581,-666.5342818136448
-643.3881279957423,1322.4294595595068,96.7140908061398,1,microtubules,-644.6222408781418,1327.9681865191724,112.22828635533199
-1482.8053254561821,492.62316907569476,-170.3882675859575,0,microtubules,-1480.5654635600265,485.0134591864946,-175.52251530122066
-273.1304669358474,470.5135869038015,133.43363834057345,1,microtubules,-263.8700894510998,470.0177818228895,115.74038100441118
-519.8100442945527,1205.7019187249105,147.89467307332492,1,microtubules,-517.7059933705615,1219.710308620147,129.37872840248824
-224.5582924665258,548.3758584684451,120.54487319431908,1,microtubules,-231.62927808856207,532.5811223585753,127.81992938220756
-113.70975250097752,-1227.6473205277928,-477.6393498049902,0,microtubules,-122.46600123743332,-1223.083459829231,-488.3135110122569
-1284.8079500511976,528.605308497876,-223.32410320501234,0,microtubules,-1264.8294550979838,513.2994009942471,-224.03669043553637
-1779.3810954563294,13.468649915318593,46.52451737966882,1,microtubules,-1796.3590710186643,32.50696449649932,34.99492458171406
-647.8212712680112,227.27050829636232,115.96584177796123,1,microtubules,-655.2640776270479,245.3903110644848,98.22597645486755
-198.62084180452763,601.4379842520326,120.91551249017417,1,microtubules,-204.66518628010272,604.7312212963201,129.9222828385498
-1413.0886226264652,528.9357289207192,-169.45193177972442,0,microtubules,-1406.778707577907,538.5980625881319,-188.1352385598519
-1636.2458562249587,-10.631658076500099,-202.0746911831461,0,microtubules,-1645.5615959859228,-16.037445498138876,-186.51328501989215
-1639.6041489014954,-73.69850532001657,-193.72003645997918,0,microtubules,-1653.7822959878185,-73.65036662642305,-201.95030963438523
-274.1639134143249,-1150.2926956116219,-480.5094793788678,0,microtubules,-288.15308301964865,-1134.4405347360148,-464.9991582578597
-722.1238475033881,-450.268768916928,-411.3309282085998,0,microtubules,-713.8107987864421,-463.92856661614616,-398.43080321317467
-534.0751351213524,290.2862333131667,116.21801463935081,1,microtubules,-545.1606210427994,285.88988635513164,106.01715837366723
-989.2323713770526,151.79224519845337,-300.4221538320462,0,microtubules,-989.3294676136542,142.72896234127268,-312.591137817988
-791.0470017412146,-334.37344250634874,-362.97018497751816,0,microtubules,-781.631431463498,-328.64056337975984,-371.8831318464579
-65.6292038526278,-1182.3109772012767,-508.41875226026434,0,microtubules,-50.29698965003803,-1189.1080215570848,-519.4092212029533
-728.0969964446913,1411.9263291847005,127.7000093030747,1,microtubules,-740.7363736249301,1405.1201729536324,109.17719566235982
-67.26647293023161,-930.6832059674689,-582.8165455696846,0,microtubules,-73.73293139474171,-912.7809730941036,-592.143082731212
-878.0312393976707,1478.4066135366131,108.88483992441252,1,microtubules,-870.1290280344009,1495.0760603314961,117.4374245022589
-25.421539894998027,-1116.7130298338675,-543.8290932786056,0,microtubules,-13.42794404573802,-1122.9076088207312,-543.3429998304897
-2100.2147566769395,30.330487159055465,16.13269825919602,1,microtubules,-2103.289436255595,18.80146113505947,7.64834372675239
-487.6736724520564,-880.6510903445171,-450.73279112377537,0,microtubules,-476.2333333340975,-892.9081593271791,-445.2559125339562
-77.76930644861905,-1237.9981316416547,-489.4120996627915,0,microtubules,-88.7114729646674,-1226.0232340764035,-499.8655505336443
-175.2165697626356,-1211.2251160653327,-483.6550430961411,0,microtubules,-178.37219853197047,-1204.685269683762,-477.2233183617994
-608.3915743229213,-659.694563229111,-426.5668784780198,0,microtubules,-615.8115493984905,-645.945996391864,-407.3946396526974
-1130.3700728564634,1660.6046927402995,105.79417936047825,1,microtubules,-1113.5724232916884,1668.086671855204,96.47927651844688
-568.7350120722673,1266.0069616701394,120.78113680817695,1,microtubules,-562.5523686498877,1247.9167444173477,124.00560146579615
-275.0172887602222,946.8533723121509,102.50360660808697,1,microtubules,-274.90768168094587,931.714768227511,121.75659825828455
-623.2542483483655,-614.9925005659907,-418.53619442750426,0,microtubules,-641.8484175209846,-597.8108479870384,-401.32577203938473
-467.51600680759304,-356.7044199533022,-718.6626147708896,0,microtubules,-456.78203053153936,-375.61204432946727,-727.5448014502276
-300.54666707658583,-1099.3675496787064,-445.49568611837816,0,microtubules,-309.55375431677453,-1114.447352471439,-462.4088043847988
-747.9579056069078,1430.0587334767147,127.65563776763425,1,microtubules,-765.0729024257975,1420.3043266353432,108.6218141236156
-472.08282880780473,328.9797733980463,108.82188152405934,1,microtubules,-491.65720502823035,313.8884621328514,108.63252230428502
-1292.0123385611075,82.45313490798254,69.17714742773904,1,microtubules,-1309.9905525620193,86.51905089035098,60.56696457696974
-1118.7234381608685,1675.179845859819,115.88421698056139,1,microtubules,-1128.8228531518278,1677.2552720135911,109.66032022142151
-258.64768086231544,518.2531183905123,124.11558713608922,1,microtubules,-246.70940044014012,506.22407990875513,112.94894670197769
-307.2069540628726,449.74980289819894,123.52788844871161,1,microtubules,-303.07646070848324,447.45570834970397,115.37830989668376
-680.9050588974268,-571.1797014146204,-395.4974211845136,0,microtubules,-661.0705115755898,-568.9512659877757,-410.562379155711
-391.36304496599365,1066.236649002053,109.89885478053776,1,microtubules,-391.5209934755465,1077.140529614366,124.84449313775845
-727.5932764808192,-393.4541615320259,-401.9221271660651,0,microtubules,-744.9442092745018,-385.1749494027277,-388.53995841831306
