x,y,z,instance_id,label,x_gt,y_gt,z_gt
-47.939077551261626,765.5733569457079,-235.13601724790593,0,microtubules,-42.45996172801099,756.162687665845,-252.35664461848162
747.0511205683499,455.87400678341214,-171.05094056267757,0,microtubules,735.8411573316461,437.5661188107706,-166.8339340877675
367.6034189534199,275.47027121380364,-233.57193301144957,0,microtubules,360.57904178634806,281.10439053351257,-252.22602720286298
386.1425812681815,278.4033810295142,-251.40318261542456,0,microtubules,398.5969921258412,289.52103031406153,-235.11907282100145
15.800916906888972,1393.6788337254957,-128.57492546275373,0,microtubules,2.6528793982436545,1393.4458589197923,-141.76007652750116
346.53100519423583,269.6112626459569,-248.81293821878774,0,microtubules,329.2273011338747,277.1710048013378,-249.17886642663103
908.34162715075,560.9546032284602,-116.71436692465834,0,microtubules,897.3827319891501,547.0049632356058,-109.79141209327285
349.1767424786012,261.02730529998786,-240.85473767490498,0,microtubules,364.46120323338425,273.1380754781424,-253.06315238522689
110.39116308244786,1819.916108998772,-53.08977638669269,0,microtubules,97.32627847068646,1806.5425055451528,-71.85948980410895
5.020297193912503,1420.810677983918,-117.56712428266334,0,microtubules,9.61071346661924,1406.01762355626,-133.31934257500146
249.20857002381476,253.9960895114819,-279.78100801275264,0,microtubules,238.03541000932293,265.27869954108706,-271.70895914933675
9.780398703937518,552.512646775933,-280.6232480514853,0,microtubules,-5.761760963947109,538.1224344541547,-272.6946295509507
-0.7100355729792183,519.0180811065538,-276.40917907640033,0,microtubules,-7.156847464066664,535.7698696922723,-277.639702634612
573.8386477434601,377.7234992079926,-198.47575662379427,0,microtubules,593.7811247124317,361.3208798332789,-201.66198251966864
-16.360459295900167,1032.3456102958705,-211.2898444400763,0,microtubules,-31.735753945372654,1022.0919993492572,-200.502390737959
995.5928075365553,596.2831224288714,-87.51476579923732,0,microtubules,982.1045944544036,612.9494118326666,-94.9498236502502
209.44407474858457,261.9412843385063,-254.65807632192877,0,microtubules,194.31583103153883,274.04404561893614,-272.61667915788485
50.0763805886561,1635.2040639118386,-80.48220042342314,0,microtubules,50.980212640309276,1644.3038766967263,-93.33943732750207
1114.8401387362258,721.0676674866168,-62.431214901122765,0,microtubules,1129.1730237630172,726.068918244192,-44.550836898238046
1230.1288227447621,806.5342904932453,-1.3896514536403046,0,microtubules,1225.3782918221336,802.8427183375389,-15.456657409526194
-49.17405977430947,1012.404053497338,-213.23740088434647,0,microtubules,-34.556762984511046,1004.4087886536223,-213.71354086277978
-36.61900998465826,839.2331846386887,-219.27347726273655,0,microtubules,-47.676808179821585,839.3487035171387,-226.8764243790923
94.96733213927915,1812.1793346313286,-78.85408215158613,0,microtubules,95.32252935048359,1793.7348910792005,-65.64022458749314
-10.539958263316027,1359.5639008395412,-146.7599109125661,0,microtubules,8.444067849678554,1374.2198937200371,-152.4011526987956
74.53405104147319,1680.4208318707424,-67.84189679112205,0,microtubules,60.48666428207373,1669.5056209880831,-85.66991252888793
1025.8782175829508,660.7643249582374,-76.81907222636758,0,microtubules,1044.1142576171999,646.023740921113,-71.4889932964375
75.3005708590477,366.61416098872036,-290.66967184703475,0,microtubules,63.4316680846119,360.50463998901574,-283.4792477538043
-5.854577895104407,1402.9257817745847,-163.58273356933367,0,microtubules,8.283525042835002,1403.5527689387948,-146.9104148290828
-22.26988050654919,575.4919847199906,-250.39853704639637,0,microtubules,-32.37980203717184,594.0931372031635,-267.51137934745134
163.47164604696016,2152.278331507559,-1.6231620026817293,0,microtubules,176.8605651640217,2155.469362050265,-8.272886931788348
-45.9299234172787,634.8181159471816,-233.87855586056622,0,microtubules,-33.638970865827844,639.4073884366716,-253.77234385194248
59.6796057211822,359.3995071839621,-288.08767850185654,0,microtubules,67.16088188406937,361.23794170031994,-290.0148930427565
-18.252381620581335,512.8494462276061,-275.05285611507543,0,microtubules,-2.961922942293856,517.4538192443342,-280.2651268126497
217.2691719993532,284.6924974413924,-266.42166103249065,0,microtubules,208.9240908899713,270.43883934342597,-275.64238857793157
243.04571464469853,290.02023563258064,-264.76879624128367,0,microtubules,255.89957337057305,276.7518206336572,-267.76588670782337
736.1444652688342,443.47218146647106,-165.07612405556995,0,microtubules,751.4115113096601,447.4298435679427,-148.66228231284904
23.354973213161777,410.40183894609015,-295.3358494896088,0,microtubules,37.505117598579865,409.17125751890865,-275.7162042346889
-28.55597604094952,1284.579961173394,-153.01849378965832,0,microtubules,-11.174058611793978,1294.3534412524598,-154.88592136776947
