x,y,z,instance_id,label,x_gt,y_gt,z_gt
1977.0731801469105,1742.6133622738157,103.48427658368928,559.0,npc,1981.7431640625,1759.3946533203125,86.33118438720703
-315.2423533253542,-2518.9122676985608,38.592458038422215,637.0,npc,-299.64373779296875,-2514.169189453125,25.874643325805664
-2466.66880474944,-51.859365073305824,111.35873843743033,49.0,npc,-2466.72021484375,-59.540523529052734,93.46575927734375
149.02644787777947,342.4180880908821,-103.10482786072386,335.0,npc,148.78399658203125,359.8595886230469,-93.79144287109375
631.1244289626894,3057.560253545611,-55.34216492751147,344.0,npc,638.5822143554688,3038.585693359375,-52.46392059326172
1108.3827084728423,2369.0913605512633,-8.015216760671477,385.0,npc,1104.2908935546875,2350.420166015625,4.054783821105957
1039.0928962347364,2453.4951521499484,13.589782543317261,385.0,npc,1053.10986328125,2438.750244140625,21.200483322143555
-234.92284468233203,-630.7183162130061,48.754144343277474,66.0,npc,-217.47898864746094,-631.0515747070312,64.25921630859375
1182.1021219598995,-2317.1827734410945,41.491898330293864,231.0,npc,1166.9013671875,-2302.4775390625,57.37232971191406
-2931.815178388593,852.8135606925003,51.43193532637901,426.0,npc,-2926.381591796875,870.6007690429688,48.080039978027344
2487.438609639098,1242.5009067658204,27.153937359890147,58.0,npc,2504.6376953125,1234.263671875,40.010196685791016
1862.225744807506,350.03561214347053,-7.521352913004932,460.0,npc,1843.8509521484375,350.7966003417969,7.204501152038574
-3170.510108181836,1752.2975435963021,-49.324051668809986,28.0,npc,-3183.56396484375,1738.3609619140625,-39.91891098022461
998.8770158112532,1467.6500714123138,45.91349417006501,281.0,npc,994.2246704101562,1455.7291259765625,36.17979431152344
2318.4854557481417,-754.8503463267019,-62.29857573907836,303.0,npc,2332.6279296875,-770.5081176757812,-58.417091369628906
1000.4754061836409,-1351.3582887496118,-84.00471270269227,483.0,npc,980.968505859375,-1359.0391845703125,-76.7353286743164
-1657.5656457588052,555.4830310293146,-90.10786900446674,12.0,npc,-1643.3765869140625,543.6583862304688,-80.4969482421875
1354.3203803805693,-720.804039170498,12.707486315149257,135.0,npc,1338.3780517578125,-720.4037475585938,30.07505989074707
-434.84519911189886,-559.1822871016016,-50.0558370655217,516.0,npc,-431.07861328125,-548.4052734375,-49.34170913696289
1706.1815914307285,-1652.7553411750723,-72.95692954376244,146.0,npc,1698.0924072265625,-1641.08349609375,-64.11547088623047
-2662.587388883979,-1068.0363722951759,-46.51677578455304,115.0,npc,-2660.8134765625,-1065.8155517578125,-38.153953552246094
-1001.3415856058822,-1709.114519363926,108.5865268086702,543.0,npc,-1016.75,-1691.4925537109375,99.4195785522461
748.7583064209236,-523.7899670666906,-39.967276872120955,213.0,npc,764.012939453125,-508.0995788574219,-37.8232536315918
-2048.6568957773347,2282.321762297336,-23.27977670589902,611.0,npc,-2041.4638671875,2296.779541015625,-30.312646865844727
-871.1975752789403,-299.335818047833,30.69508459800403,373.0,npc,-868.3707885742188,-304.8179016113281,44.45905303955078
-2274.553042358287,226.21557971055609,-12.173415711318214,68.0,npc,-2273.781982421875,234.580810546875,-12.659963607788086
