x,y,z,instance_id,label,x_gt,y_gt,z_gt
-184.32841742614724,1044.020256394139,185.30127232100332,0,mito,-165.44582263159316,1025.808511861975,176.00659149126386
40.321709527805595,692.2360363544291,170.8489563608067,0,mito,26.984330483109613,675.6120979820117,164.13330752840503
253.50001667273227,1341.464924008722,198.68077458360256,0,mito,249.54795128320362,1343.6411072140825,198.68525745757563
-151.1474899806014,929.7773962896681,166.92333696534658,0,mito,-158.2609377996959,922.2870535297632,181.0295451013351
786.6018549455416,1964.1670151727776,461.5828920791503,0,mito,782.3898497067248,1970.1088063843736,475.00087257632015
606.2999455841355,1626.7841384827618,330.8527893436104,0,mito,603.1137058931845,1641.6787566984383,339.0052292602696
381.02820529474,825.8900962761579,95.01416085822054,0,mito,380.56716557583195,822.3148081818522,90.2743010950789
-223.84535839393297,739.7196784560986,124.44957102285264,0,mito,-231.1226406372595,756.5443571978979,105.81718491516483
568.0079435334162,993.5468154669799,192.65457772007443,0,mito,578.470495543986,981.0405405268016,195.23419240605378
-69.06247606920758,668.3253686040654,81.5162851226071,0,mito,-73.37650823064499,652.2088113409717,80.51514982329924
275.7118106088788,745.4401430621724,124.65190450690427,0,mito,285.4423226887818,736.4496825050471,135.53434594523566
-211.86741904731835,889.4717145801783,104.86765544678433,0,mito,-219.05442854521633,899.4798305077637,103.71712559313528
209.3143707435894,701.6693064697503,114.87336297846592,0,mito,194.96418579444122,686.9737947444312,117.06832612898967
-198.5973429680916,928.7840221355939,166.80358091821333,0,mito,-193.08119836404683,933.4592379296292,180.23846816971206
580.0244526489345,977.9290018259172,116.88650595749594,0,mito,574.6501377437686,997.7224868523771,112.4703059855888
1022.8374291565036,1821.7365138642751,362.4319361385806,0,mito,1042.6411127412389,1807.734314177969,377.8914504554414
848.4217733555452,1621.1274603367503,352.2558457453623,0,mito,859.1974541826196,1637.492700621029,358.5422605876352
910.0910344425961,1617.3935188876767,405.81551269030047,0,mito,894.277583342653,1631.6853157821122,423.80555655063034
218.00610179442782,778.0486160827313,81.18176349088307,0,mito,206.27521044651428,782.3660673290644,93.1272449157155
472.94531495369955,858.655530504115,170.67888383997052,0,mito,454.93011989357495,865.5096377754496,168.52514509441332
-103.52327592854968,981.9568587743772,127.54355417492226,0,mito,-107.63752544762289,963.9266860533243,146.50702910193004
942.1871174832995,1741.434644313389,426.0787781468804,0,mito,924.6022400654876,1725.8088075516446,430.04481543945707
-169.57573430245398,1050.0211220308574,145.749989630088,0,mito,-155.45492605820812,1046.574359199454,127.56736376455123
-7.7264661337934015,708.1182927290057,129.91761488242867,0,mito,-25.80725611222325,710.2036545133313,142.87830797561813
249.23817926166683,805.759418792849,76.8596785274649,0,mito,260.98079899630574,788.6134654894992,80.11161726913467
420.88568044706824,852.0158762061166,139.0075258008561,0,mito,435.17045853949776,838.9763861682874,152.59542439275012
-184.41503485190856,992.3484676789498,137.83270012724898,0,mito,-199.6279225159841,978.3383739656091,156.23171855737888
96.96576008532082,1236.749366217843,171.39741950149056,0,mito,108.3343206771544,1219.9617669773036,188.21551892528674
865.705366527709,1593.919371526853,341.3709991775101,0,mito,863.2604534761454,1593.6236372428998,335.9920319305959
-144.1949475032248,891.1198134182582,115.26369221483975,0,mito,-153.6184842573293,909.5336844185667,101.61909515846109
-101.89970863776497,1038.8142610443097,101.47370288384982,0,mito,-117.64226747203419,1029.9624084761879,106.49077218319609
1003.0635564938601,1892.722886513147,409.54577627827456,0,mito,1015.614857169748,1891.9746534503686,397.02192095064606
-60.26784739916402,699.9693311803172,162.38722042030173,0,mito,-66.96842276720898,712.3878582930337,143.09820727278785
