x,y,z,instance_id,label,x_gt,y_gt,z_gt
-191.47956611265326,1192.850228156468,-303.1208176028563,3,mito,-197.84954494791515,1199.0226032538428,-308.3917533307967
410.2505368195584,-707.8961376738113,-17.313588466962965,0,mito,408.9475837881643,-688.1399567059269,-17.848364273782074
-732.2652976059904,-1547.1349642913576,36.273659895327846,2,mito,-728.0775146484375,-1543.4715576171875,42.69175338745117
171.89431983004255,1557.8043912383262,-203.4694143858286,3,mito,166.83940411115344,1571.4313153737776,-222.27769378993798
493.505729186495,334.57508771165976,-43.87775273232249,1,mito,512.9245182567211,316.22410824977374,-31.55752695420754
-428.0941687811783,365.83433914563716,241.21364881868888,2,mito,-435.9112469150627,353.70358310530526,223.80168245913111
-103.60209536600513,1450.3275492171376,-278.57970082640776,3,mito,-100.27173641913008,1445.225989702367,-260.50499908889554
-509.07499217786517,318.736414391088,161.47304683187693,2,mito,-493.22897392440393,330.3664751615511,168.45914750265626
-72.09187238825021,1619.0157238995885,575.8423657206677,3,mito,-86.83643185523988,1629.8813357601484,593.1148196901657
-496.6971898507816,481.3001636703613,172.47272299619308,2,mito,-477.62115977796725,485.2523319094249,169.11709621274846
2229.6382894979965,2268.862399471131,503.12967673719396,3,mito,2220.4609375,2270.308349609375,513.4555053710938
-551.6729129220554,-841.6330196479378,63.60097547576271,2,mito,-566.9055296127937,-824.4772939146827,69.77291455869863
-223.32050175854738,822.9738446122858,-100.74290340709881,3,mito,-223.7678439728433,821.7572080470245,-89.47293176393156
1232.1240488404612,2042.4664796772897,234.72179703487885,3,mito,1238.8799899534683,2062.455286848419,230.28975917099783
75.67306426210513,-230.3613948048446,-95.1577973555363,1,mito,78.8869990525877,-240.0852625411889,-95.64457737728648
-179.9381283365019,1308.7147810876133,-330.74830665148005,3,mito,-178.91610220263652,1307.8829608880883,-344.6721569722348
-373.689555778424,934.7252687289599,-283.2005477991483,3,mito,-370.55598422476106,937.0500803436659,-293.2103572353233
54.5107160052094,-395.11865761087955,-50.76926738568991,1,mito,37.48598304825109,-414.79030581289004,-68.58275725091231
513.4429046127456,-744.2644585385489,-13.159926394578381,0,mito,501.78946351936213,-740.5742031914414,-1.202996753930769
1041.575175605206,-1305.8051798862014,62.04939713922126,0,mito,1034.7882754289546,-1314.757901327397,42.177819401344536
-832.7792257886094,-335.55567841121007,-244.31820988619063,0,mito,-831.4986913506634,-337.3313553068483,-228.6661591084142
-349.20470534882253,1086.7422368594216,-325.249566524481,3,mito,-352.1528922494199,1075.5739903366843,-305.53944738373696
-623.2537421726976,-389.2963014771358,-174.5112420390282,0,mito,-625.9850482502278,-407.82594039715036,-182.71803071294642
-157.8790678237134,987.8607409546612,102.82922750572104,3,mito,-170.13959859867163,1002.0690417500153,121.78852716428642
1516.965414372727,2165.2267800248146,300.3047752779003,3,mito,1499.5465812959892,2176.5455500640983,294.8530219622122
238.86538434196234,139.62940498787438,-35.85207949305668,1,mito,255.8119315743134,129.49391338836014,-17.646028815748686
-675.1225648840743,-360.418338421362,-377.1840100429101,1,mito,-660.6832811505257,-352.1249430645135,-394.07076015021954
-231.7970341536601,-492.92119732792287,-205.5616211485867,0,mito,-235.73369350974556,-510.530442921014,-196.2176922343093
-274.34922860234343,881.7620281814802,-118.99258401880664,3,mito,-275.92589119761453,891.1424618324634,-108.71615825503257
-165.37557201021124,966.3589246789454,103.99394692008367,3,mito,-147.34500576965002,973.8769290719176,101.20390511602596
-1306.6746554004665,-116.33014282580048,-270.0613443198491,0,mito,-1324.538022802797,-98.54291310631329,-251.9521630615687
