x,y,z,instance_id,label,x_gt,y_gt,z_gt
1231.749697475183,-2.1083706095874533,-370.12828517960355,1,microtubules,1216.343184902129,-21.308472900376863,-379.9080581406671
66.31768183579267,-451.5899840601749,-28.761296516819016,0,microtubules,58.82895058976048,-444.649880964548,-11.761451292653625
-695.3354489480912,510.6610915462825,159.18913327553656,2,microtubules,-698.0256237986733,501.9675564591556,149.31005571818224
-163.28819820826527,-458.2231656115202,-34.20869674942948,0,microtubules,-144.63986105757883,-448.810315106436,-39.54345104846877
-606.8534556773749,-23.746370582555034,46.66549680844713,0,microtubules,-625.6260937050793,-35.173435133757685,58.26392158795516
333.4668469193582,-88.49310814435627,449.29610269515615,0,microtubules,343.99269790452837,-86.34921667772502,455.8033317580526
115.33538324776819,-436.49738447506184,6.980932458072277,0,microtubules,129.6824651186711,-424.7630374407345,2.7139803996446856
706.9327721365472,320.85907759777695,239.51654498214114,2,microtubules,721.3896646815923,305.8679597235697,239.0263539401223
-780.1107281058771,485.94626789844995,104.10387338885705,2,microtubules,-785.4233140798273,496.91185095847817,109.86813093545524
1908.0230721073865,-1949.6010483589464,-570.5989138218268,4,microtubules,1906.886730612518,-1935.9206097998758,-589.7957883069113
1150.497904782585,-479.2202322850797,635.44073559436,0,microtubules,1153.8825353903394,-468.5178832839259,641.122948772361
534.4260292247608,-137.39966440479964,493.76318452054176,0,microtubules,516.0349321182092,-144.00936620648014,492.0149936463161
1340.436475612183,-1083.140820511648,-37.72627105283704,4,microtubules,1332.5929925018222,-1089.6234358056133,-54.20616765598309
1681.1800034709759,-287.6011478742468,140.99174066238513,4,microtubules,1690.2355187688404,-291.7847232668973,139.4868004276044
630.7210007958374,-1002.4291148794242,-230.87716736735874,1,microtubules,633.0411235233042,-982.786763238013,-222.07234936398882
1054.2937780518134,-1327.4161109353736,-116.25198687285389,4,microtubules,1042.9389452304263,-1318.003554146421,-111.70490030732905
1148.9509879915372,1214.8388856829154,-186.60119759900647,1,microtubules,1162.4336562971023,1195.7077592865953,-175.7924489798481
1591.8939321412981,-1582.76504631601,-278.3285833561864,3,microtubules,1587.2023159389666,-1581.7403689887374,-282.4269691854775
4.738307254065829,-268.5386049949863,34.05421330570872,3,microtubules,6.100873038357344,-265.46371416902684,52.796673729214234
119.00744197280807,-45.12554738656032,145.27434183225182,0,microtubules,124.0709115688972,-26.799859433321508,138.259035994371
-288.0052586393073,-1017.164047710144,382.04043822660776,3,microtubules,-294.46985464435693,-1033.7299400296506,398.1469541764341
22.5450999757929,-427.0797529803468,-30.56249054210113,0,microtubules,5.227093469930665,-441.98580870341823,-13.157922672612157
-216.43838650214352,35.322591616778936,273.2714348825602,0,microtubules,-212.14776487771542,52.650465517325514,264.87200115384394
1617.3077619224634,-333.61209465118833,163.29254743314112,4,microtubules,1610.4270632762145,-335.26652204865235,168.69571412744583
456.8462420990882,-1801.284459402987,56.61951437238649,1,microtubules,467.4494271898769,-1801.9583463545707,70.01303786663561
2389.287258331801,-687.1803635362415,-614.6171471424768,2,microtubules,2394.120716176607,-689.9814733274126,-614.5461372509948
2295.2727230268156,-289.9191373363032,-367.02320441068485,2,microtubules,2301.4558222744304,-302.94815435222597,-354.3044549647943
-824.2529437740927,406.75472146322977,9.272017605978707,2,microtubules,-843.1613898289133,393.4892543190783,4.411194613334511
-93.0473137149399,-462.5590916677323,-57.30677045459641,0,microtubules,-103.26237778118083,-443.7123571260587,-42.046936217204724
1027.7532894768817,-577.5689805111922,-462.07461314378463,1,microtubules,1035.3661920554061,-587.2463585257244,-443.8879724775698
-617.2323346449932,-33.589714290588404,-144.43568659923295,2,microtubules,-620.8614912014472,-27.305433902672377,-143.9617107976247
2076.796761252979,-55.21995535261191,-125.99390845231324,2,microtubules,2070.3651434806734,-66.80236273486221,-138.96047536476067
-580.9413830559569,10.264380640278656,91.8565409246082,0,microtubules,-590.6298573686737,11.156493776028586,86.40001255155056
-840.1508623821596,367.9174879127229,-10.408262071702136,2,microtubules,-844.5925107481672,379.01191592275455,-2.1079039246202766
-812.5927078615279,495.36030267641297,68.21232315841686,2,microtubules,-820.0222815279311,496.1368295958499,84.48294203392607
606.3861950717001,-687.055337967585,-146.5804126345183,3,microtubules,614.5364948016128,-698.2392723839779,-158.20504852588
191.47409194322546,-406.2709447863013,19.582390715898153,0,microtubules,203.76031897895868,-394.20711459636397,26.256188113689927
1018.945127353785,-636.3717266568481,-422.812100735878,1,microtubules,1013.1696552463287,-630.7032265892224,-438.54423648885603
821.484099157565,-1580.1122542812743,-367.0320128404911,4,microtubules,819.9702294072724,-1595.71879752441,-367.3589234772835
-377.7816583663732,63.20746473001385,211.5078261075034,0,microtubules,-396.6306456336126,61.02756033458351,203.55863386194056
-38.92906289401617,-227.36023389348549,87.68459253369817,3,microtubules,-57.704816994577136,-233.37078844624725,104.28039890575013
-281.8433621446063,459.2743000773278,221.19978503137992,2,microtubules,-295.10992618271365,441.0497732369182,236.75948475948044
-450.4912510306037,-271.9246406441185,-200.38923452359845,2,microtubules,-460.4351841042812,-289.9340082557683,-189.2883885158936
324.1961023337128,-50.10291986543276,136.62770632029765,0,microtubules,310.2247556233986,-38.312812617986694,156.24138779436842
425.40753795552394,-146.35432036872564,136.4070923945735,0,microtubules,442.764445626248,-139.07647608658476,143.05091842235197
1019.5162257233745,-1351.724864926747,-135.553556041002,4,microtubules,1006.1002164920876,-1335.2783715994274,-136.6294639779669
-778.5211698832657,498.1270035953012,124.99072071242648,2,microtubules,-778.6333677114882,504.39033162999004,112.8013083226426
1130.3389210085272,-1126.0731050691406,-222.77870398589937,3,microtubules,1111.858179991108,-1134.3120030889418,-225.3457750014958
554.4291624820357,-644.7468999196107,-136.2956276518449,3,microtubules,551.4904934591827,-653.014432975022,-141.78771728450636
-293.9412463669933,-937.6464945103857,418.07591684890167,3,microtubules,-279.4182934833122,-928.5162857262244,402.0100297923609
697.6044001901828,296.90471845468034,253.41080151400303,2,microtubules,683.489336258243,305.29818618188546,243.82393713823632
1143.184356437927,-1733.5892134642556,-519.8679495847028,4,microtubules,1149.3316045759639,-1748.4109926661065,-508.6292326553155
1698.3974986575538,-297.37556855862056,140.43017088788625,4,microtubules,1678.5346435803697,-290.53635302224865,145.70186554155794
-648.2441577660716,-144.5766166397445,5.156135922907977,0,microtubules,-653.6198279844314,-135.37085465880415,-11.742428804219843
1656.3849361075775,-280.2240786476471,165.77493479821413,4,microtubules,1658.584596984036,-299.2672543343287,158.8511547467198
-878.436609765064,-368.4475291654699,-38.648113967410566,0,microtubules,-859.8578323762641,-373.8469232225407,-44.26633194636751
1605.3912227091625,-1607.717321124497,-269.15372638006056,3,microtubules,1593.793423157037,-1598.6247483085488,-282.01674023697973
1753.8432677944477,78.35297211978644,27.932198550609648,2,microtubules,1748.3136426752985,94.98709009338367,20.100663238504097
974.653906917629,276.6633101275316,204.52318232427277,2,microtubules,977.4831687630051,261.7074086417376,215.85611171509387
-177.78419916805603,-251.17293612774296,195.78520636052048,3,microtubules,-161.9818055219022,-266.93722352692475,209.58002560944934
-1710.7300816935892,-894.6317088378403,-273.227702371003,0,microtubules,-1720.8409346438257,-903.7997359230752,-257.4322964065132
994.5324766182978,-1695.9580732436775,-448.28271884643186,4,microtubules,1007.5535739891479,-1704.486367309246,-461.71576980228076
-303.38191642720017,-520.2892834662584,-209.35166669351474,2,microtubules,-309.59808349609375,-539.9948120117188,-217.73947143554688
-777.7817766405486,212.6683035933579,-58.76770280421568,2,microtubules,-762.1898963276706,211.3251670867463,-70.42767527778351
927.4431990988212,-718.3834166240621,-447.0209604289847,1,microtubules,940.7110371036587,-729.7586816216211,-443.9082195497123
926.6235142605168,-1654.2062075129265,-430.84083423356907,4,microtubules,941.7700126802348,-1668.8501349040794,-438.8985192055424
-1177.604401898198,-559.8064201379004,-143.27630160336753,0,microtubules,-1186.2496136381728,-562.9145540002979,-136.13725551326684
486.6242486348676,-1625.7161301591354,198.67367481608534,1,microtubules,498.4720655428363,-1636.39588636368,189.9811151158745
-472.881391728959,-347.13022734909015,-74.37953238677704,0,microtubules,-478.71013441460684,-344.74043739001326,-75.55331061737797
-367.76488871743476,-397.1021223435788,-81.47417459521127,0,microtubules,-363.08302351169584,-397.07426192310464,-72.11267936190734
-528.1910620615196,493.39307278430107,191.59594705701787,2,microtubules,-538.1499842388209,481.14578954419085,209.09937311844524
974.1694211812732,277.2210938409741,234.283020907118,2,microtubules,978.5486780811499,263.715745939234,221.19913000572006
-238.22048820479674,-429.3296962565138,-55.011985602463156,0,microtubules,-241.82482986715831,-439.94626803558833,-66.14803710902201
-178.8784165056989,-300.2985710549274,251.04030508805062,3,microtubules,-198.68509767310803,-315.88916243798985,246.05271308189407
584.9269497118939,-1091.6274638602054,-65.80606587217459,1,microtubules,570.2648171141178,-1105.6352159122448,-59.876114017029884
